"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.1831"
0,2125.436,1752.0685,2511.0098,";;26;29;8;11;13;31*23;30;16;12;28;21;1;25*5;14;24;22;10;27;9;15;19;4*20;17;7;3;2*6;18","5",""
1,2009.42,1752.0685,2314.9707,";;5;7;8;11;4;28*20;12;16;30;18;21;1*17;26;14;3;22*10;27;9;15;19;13;23;25;29;24*2;6;31","5",""
2,1896.0938,1741.1067,2123.9326,";;5;7;8;11;4;28*20;30;16;12;18;21;1*17;26;14;24;22;10;27*9;15;19;13;23;25;29;3*2;6;31","5",""
3,1863.9109,1628.2183,2195.1345,";;23;22;9;11;1;28;20;12*16;30;13;25;15;18;6*17;8;2;24;31;5*14;4;7;19;21;29;10;26;27*3","5",""
4,1767.8671,1628.2183,2029.191,";;23;22;9;11;4;28;20;12*16;30;13;25;15;18;27*17;8;2;3;21*5;14;1;7;19;31;29;10*26;6;24","5",""
5,1789.057,1479.7687,2377.9404,";;23;22;9;11;4;28;20;12*16;30;13;25;15;21;6*10;8;2;3;18*5;14;1;7;19;31;29;27*26;17;24","5",""
6,1744.6616,1479.7687,1998.9574,";;23;22;9;11;4;28;12;20*10;30;13;25;15;18;6*17;8;2;3;21*5;14;1;7;19;24;29;16*26;27;31","5",""
7,1661.7078,1471.1819,2098.9226,";;23;22;9;11;26;28;20*12;4;30;13;25;15;18;6*21;8;2;3;17*5;14;1;7;19;31;29;10*16;27;24","5",""
8,1635.9481,1446.4731,2004.3497,";;6;22;9;11;4;28;20;12*26;30;18;25;15;17*5;14;8;2;3;21;1*7;19;13;23;31;29;10*16;27;24","5",""
9,1536.5062,1412.5498,1731.7172,";;23;22;9;11;4;28;20;12*18;30;13;25;15;26;6*3;8;2;17;21*5;14;1;7;19;31;29;10*16;27;24","5",""
10,1512.3627,1410.2216,1853.3986,";;5;22;9;11;4;28;20*12;26;30;18;25;15*17;6;14;8;2;3*21;1;7;23;13;19;31;29;10*16;27;24","5",""
11,1486.198,1392.3076,1691.1593,";;5;22;9;11;4;28;20*12;1;30;18;25;15;17;6*14;8;2;3;21*16;7;23;13;19;31;29*10;26;27;24","5",""
12,1459.3118,1363.3303,1695.1846,";;23;22;9;11;4;28;27;12;26;30*18;25;15;13;6;14*8;2;3;21;1;7;19;5*17;31;29;10;16*20;24","5",""
13,1480.6335,1337.2819,1596.3589,";;5;22;9;11;4;28;20*13;26;30;18;25;15;23*6;14;8;2;3;21*12;7;1;17;19;31;29;10*16;27;24","5",""
14,1471.0184,1301.5605,1709.4769,";;23;22;9;11;4;28;20;12*26;30;18;25;15;5;6*14;8;2;3;21*13;7;1;31;19;17;29;10*16;27;24","5",""
15,1483.5161,1261.697,1832.6749,";;5;22;10;23;4;28;11;12*26;30;18;25;15;20*6;14;8;31;3;21*13;7;1;17;19;2;29;9*16;27;24","5",""
16,1390.0317,1261.697,1604.5099,";;5;22;9;11;4;28;23;12*26;30;18;25;15;20*6;14;8;2;3;21*13;7;1;17;19;31;29;10*16;27;24","5",""
17,1426.3276,1255.2292,1829.914,";;5;22;19;11;4;28;23;12*26;30;18;25;15;20*6;14;8;2;3;21*13;7;1;31;9;17;29*10;16;27;24","5",""
18,1289.9208,1255.2292,1579.4446,";;5;22;9;11;4;28;23;12*26;30;18;25;15;20*6;14;8;2;3;21*13;7;1;31;19;17;29;10*16;27;24","5",""
19,1396.0895,1255.2292,1668.1337,";;5;22;9;11;4;28;23;12*26;30;18;25;15;20*6;14;8;2;3;21*13;7;1;31;19;17;29;10*16;27;24","5",""
20,1345.3514,1255.2292,1678.8031,";;5;22;9;11;4;28;23;12*26;30;18;25;15;20*6;14;8;2;3;21*13;7;1;31;10;17;29;19*16;27;24","5",""
21,1310.424,1255.2292,1602.077,";;5;22;9;11;4;28;23;12*26;30;18;25;15;20*6;14;8;2;3;21*13;7;1;31;19;17;29;10*16;27;24","5",""
22,1274.259,1255.2292,1634.3969,";;5;22;9;11;4;28;23;12*26;30;18;25;15;20*6;14;8;2;3;21*13;7;1;31;19;17;29;10*16;27;24","5",""
23,1269.1013,1242.059,1446.035,";;5;22;20;11;4;28;23*12;26;30;18;25;15*10;6;14;8;2;19;21*13;7;1;31;3;17*29;9;16;27;24","5",""
24,1275.5227,1242.059,1607.3383,";;5;6;9;11;4;28;23;12*26;30;18;25;15;10;22*14;8;2;3;21*13;7;1;31;19;17;29*20;16;27;24","5",""
25,1269.6678,1242.059,1524.8834,";;5;22;9;11;4;28;23;12*26;30;27;25;15;10;6;14*8;2;3;21;13;7;1*31;19;17;29;20;16*18;24","5",""
26,1277.4915,1211.8132,1575.3234,";;5;22;15;11;4;28;23;12*26;30;18;9;25;20*6;14;8;2;3;21*13;7;1;31;19;17;29;10*16;27;24","5",""
27,1289.85,1196.3999,1547.2118,";;5;22;9;11;4;28;29;12*26;30;17;25;15;10;6*14;8;2;3;21*13;7;1;31;19;20;16*18;23;27;24","5",""
28,1333.5944,1196.3999,1564.1628,";;5;22;21;11;4;28;23;12*26;30;20;25;15;10;6*14;8;2;3;9;13*7;1;31;19;17;16;18*29;27;24","5",""
29,1307.8555,1193.7268,1519.4283,";;5;22;9;11;4;14;23;12;30*26;20;25;15;10;6*28;8;2;3;21*13;7;1;31;19;17;16*18;29;27;24","5",""
30,1276.1753,1178.1259,1582.5016,";;31;22;9;11;4;28;23;12*26;30;18;25;15;10*5;14;8;2;3;21*13;7;1;6;19;17;16;29*20;27;24","5",""
31,1273.2886,1178.1259,1489.8796,";;6;22;9;11;4;28;23;12*26;30;19;25;15;10;5*14;8;2;3;21*13;7;1;31;18;17*16;20;29;27;24","5",""
32,1227.888,1168.6401,1583.6128,";;6;22;9;11;4;28;23;12;30*26;17;25;15;10*5;14;8;2;3;21*13;7;1;31;19;18;16*20;29;27;24","5",""
33,1222.392,1168.6401,1455.1082,";;6;22;9;11;4;28;23;12;30;17*18;25;8;15;5;14*10;2;3;21;13;7;1*31;19;26;16;20;29*27;24","5",""
34,1244.3625,1132.1495,1539.169,";;8;22;9;11;4;28;23;12*26;30;18;25;15;10*5;14;6;2;3;21*13;7;1;31;19;17;16*20;29;27;24","5",""
35,1264.6431,1132.1495,1609.9578,";;8;22;9;11;4;28;23;12*26;30;18;25;15;10*5;14;6;2;3;21*13;7;1;31;19;17;16*20;29;27;24","5",""
36,1250.84,1122.6638,1420.4767,";;8;22;9;11;4;28;23;12;30*26;18;25;15;10*5;14;6;2;3;21*13;7;1;31;19;17;16*20;29;27;24","5",""
