"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.3391"
0,2953.6946,2384.4849,3368.8127,";;33;42;10;11;19;46*2;6;12;1;23;25;22*17;18;7;16*38;28;34;15;37;35*14;40;5;4;26;21;3*20;39;41;24;27;29;30;13*36;32;44;8;47;9;45;31;43","7",""
1,2783.8293,2384.4849,3311.0952,";;33;42;10;11;19;46*2;6;12;1;23;25;22*17;18;7;16*38;28;34;15;37;35*14;40;5;4;26;21;3*20;39;41;24;27;29;30;13*36;32;44;8;47;9;45;31;43","7",""
2,2677.6338,2360.6287,3250.5862,";;33;42;10;11;19;46*2;6;12;1;23;25;22*17;18;7;16*38;28;34;15;37;35*14;40;5;4;26;21;3*20;39;41;24;27;29;30;13*36;32;44;8;9;47;45;31;43","7",""
3,2568.8772,2357.972,2953.6768,";;32;26;37;29;10;28*7;5;6;22;46;9*35;44;14;12;18;2;30;21*40;41;42;11;25;3*13;8;24;33;1;15;27;38*17;16;4;19;23;20*36;39;47;34;45;31;43","7",""
4,2468.1223,2348.9336,2822.4202,";;33;42;10;11;19;46*2;6;12;1;23;25;22*17;18;7;16*38;28;34;15;37;35*14;5;3;13;8;24;4;20;39*41;40;27;29;30;21;36;32;44*26;47;9;45;31;43","7",""
5,2431.4937,2285.5288,2826.9077,";;32;26;37;29;10;28;22;5*6;7;46;9;35;44*14;12;18;2;30;21;40;8*13;15;27;11;4;1;25;3*20;39;41;24;17;16;33*19;23;31;38;34;36*42;45;43;47","7",""
6,2415.4038,2146.2346,2889.2422,";;32;26;37;29;10;28*7;5;6;22;46;9*35;44;14;12;18;2;30;21*40;41;42;11;15;8;4;1;25*3;20;39;13;24;17*16;33;19;23;31;38*34;47;36;45;27;43","7",""
7,2338.8406,2124.8997,2702.2603,";;32;26;37;29;10;28;22;5*6;7;46;9;35;44*14;12;18;2;30;21;40;41*42;11;15;8;4;1;25;3;20*39;13;24;17;16;33*19;23;31;38;34;47*36;45;27;43","7",""
8,2255.1958,2046.7728,2726.0098,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21*40;41;42;11;15;8;4;1;25*3;20;39;13;24;17*16;28;19;23;31;38*22;47;36;45;27;43","7",""
9,2176.1226,2046.7728,2516.9353,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21*40;41;42;11;15;8;4;1;25*3;20;39;13;24;17*16;28;19;23;31;38*22;47;36;45;27;43","7",""
10,2118.494,2040.4364,2411.1584,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21*40;41;42;11;15;8;4;1;25*3;20;39;13;24;17*16;22;19;23;31;38;36*28;47;45;27;43","7",""
11,2072.4734,2040.4364,2254.2903,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21*40;41;42;11;15;8;4;1;25*3;20;39;13;24;17*16;22;19;23;31;38;36*28;47;45;27;43","7",""
12,2053.748,2009.0256,2180.6963,";;32;26;37;29;10;33;7*5;6;22;46;9;35;44;14*12;18;2;30;21;40;41*42;11;15;8;4;1;25;3;20*39;13;24;17;16;28*19;23;31;38;36;47*34;45;27;43","7",""
13,2049.7537,1995.3206,2297.5686,";;32;26;37;25;10;33;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;40*42;11;15;8;4;1;29;3;20*39;13;24;17;16;28*19;23;31;38;22;47;36*45;27;43","7",""
14,2051.3845,1995.3206,2278.3171,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21;41*40;42;11;15;8;4;1;25;3*20;39;13;24;17;16*28;19;23;31;38;22*47;36;45;27;43","7",""
15,2043.6547,1988.4779,2330.0295,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21;4*41;42;11;15;8;40;1;25;3*20;39;13;24;17;16*22;19;23;31;38;36;47*28;45;27;43","7",""
16,2022.7539,1947.6232,2171.357,";;32;26;37;29;25;33;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;10;3*20;39;13;24;17;16*28;19;23;31;38;22*47;36;45;27;43","7",""
17,2019.4005,1947.6232,2245.7349,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21;41*4;42;11;15;8;40;1;25;3*20;39;13;24;17;16*28;19;23;31;38;22*47;36;45;27;43","7",""
18,2006.663,1947.6232,2202.937,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21;41*4;42;11;15;8;40;1;25;3*20;39;13;24;17;16*28;19;23;31;38;22*47;36;45;27;43","7",""
19,1991.4203,1947.6232,2178.2246,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21;41*4;42;11;15;8;40;1;25;3*20;39;13;24;17;16*28;19;23;31;38;22*47;36;45;27;43","7",""
20,1990.3169,1922.4946,2215.4722,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21;41*4;42;11;15;8;40;1;25;3*20;39;13;24;17;16*38;19;23;31;22;36;47*28;45;27;43","7",""
21,1979.211,1922.4946,2380.621,";;32;26;37;29;10;33;7*5;6;34;46;9;35*44;14;12;18;2;30;21;41*4;42;11;15;8;40;1;25;3*20;39;13;24;17;16*38;19;23;31;22;36;47*28;45;27;43","7",""
22,1978.0942,1910.6277,2243.8513,";;32;3;37;29;10;33;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*28;19;23;31;38;22*47;36;45;27;43","7",""
23,1959.6947,1910.6277,2346.1016,";;32;3;37;29;10;33;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*28;43;23;31;38;22;47;36*45;27;19","7",""
24,1938.731,1885.4991,2106.3303,";;32;3;37;29;10;33;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;22;36;47*28;45;27;43","7",""
25,1928.616,1881.133,2098.9854,";;32;3;37;29;10;33;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*28;43;23;31;38;22;47;36*45;27;19","7",""
