"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.2148"
0,2928.542,2541.9006,3335.7896,";;12;25;5;4;10;31;1;3;13*42;26;29;9;7;15*24;34;33;11;23;41;32;14;44*35;2;37;38;27*16;18;19;21;28;43*17;6;8;40;47;36*45;22;39;46;30;20","7",""
1,2839.9763,2508.3987,3282.1482,";;12;25;5;4;10;31;1;3;13*42;26;29;9;7;15*24;34;23;19;16;33*2;41;43;32;14;27;28;20*18;17;11;37;35*21;38;6;8;40;47*36;45;22;39;46;30;44","7",""
2,2762.6995,2329.3867,3098.7659,";;39;30;21;19;22;2;9;32*31;36;45;29;16;12;8;11*42;3;26;34;5;18*7;14;37;25;1;23;13*20;24;15;28;38;43*6;17;40;33;47;41*10;4;27;46;44;35","7",""
3,2669.6653,2329.3867,3043.591,";;39;30;21;19;22;2;9;32*31;36;45;29;16;12;8;11*42;3;26;34;5;18*7;14;37;25;1;23;13*20;24;15;28;38;43*6;17;40;33;47;41*10;4;27;46;44;35","7",""
4,2603.1738,2283.0005,3150.8237,";;39;30;21;19;22;2;9;32*31;36;45;29;16;12;8;11*42;3;26;34;5;18;14*44;13;1;37;38;27*7;24;15;28;23;43;6*17;40;33;47;41;10;4;35*46;25;20","7",""
5,2575.1968,2197.6626,2952.6826,";;12;25;37;4;10;31;1;3*13;42;26;29;9*7;15;24;34;23;19*16;33;2;41;43;32;14;27;28*20;35;22;17;47;38*36;5;6;18;11;8;39*21;40;45;46;30;44","7",""
6,2530.6,2197.6626,2924.2883,";;12;25;37;4;10;31;1;3*13;42;26;29;9*7;15;24;34;23;19*16;33;2;41;43;32;14;27;28*20;35;22;17;47;38*36;5;6;18;11;8;39*21;40;45;46;30;44","7",""
7,2518.6218,2173.202,2966.2083,";;12;25;37;4;10;31;1;3*13;42;26;29;9*7;15;24;34;23;19*16;33;2;41;43;32;14;28;27*20;18;22;17;47*38;36;5;6;35;11;8*39;21;40;45;46;30;44","7",""
8,2478.633,2166.383,2906.9963,";;12;25;37;4;10;31;1;3*13;42;24;29;9;7*15;26;34;23;19;16;33*2;14;44;35;22;41;28;32*17;18;27;20;38*36;5;6;47;11;8;39*21;40;45;46;30;43","7",""
9,2417.3674,2152.1929,2948.6929,";;12;25;37;4;10;31;1;3*13;42;26;29;9*7;15;24;34;23;19;32*17;18;14;44;35;6*28;27;20;16;22;2*47;38;36;5;43;41*11;8;39;21;40;45;46;30;33","7",""
10,2337.0647,2108.2031,2679.0522,";;12;25;37;4;10;31;1;3*13;42;24;29;9;7*15;26;34;23;19;16;33*2;14;11;6;32;5;43;35*38;18;17;21;28*27;36;22;41;20;8;39;45;40*47;46;30;44","7",""
11,2286.7903,2108.2031,2721.4504,";;12;25;37;4;10;31;1;3*13;42;24;29;9;7*15;26;34;23;19;16;33*2;14;11;6;32;5;43;35*38;18;17;21;28*27;36;22;41;20;8;39;45;40*47;46;30;44","7",""
12,2235.3127,2100.4312,2574.6924,";;12;25;37;4;10;31;1;3*13;42;24;29;9;7*15;26;34;23;19;16;33*2;14;43;32;22;27;28;20;35*18;17;47;38;36*5;6;44;11;8;39;21*40;45;46;30;41","7",""
13,2209.2417,2100.4312,2465.4724,";;12;25;37;4;10;31;1;3*13;42;24;29;9;7*15;26;34;23;19;16;33*2;14;43;32;22;27;28;20;35*18;17;47;38;36*5;6;44;11;8;39;21*40;45;46;30;41","7",""
14,2198.8909,2086.1455,2506.795,";;12;25;37;4;10;31;1;3*13;42;24;29;9;7*15;26;34;23;19;16;33*2;14;43;32;22;27;28;20;35*18;17;44;38;36;5*6;47;11;8;39;21*40;45;46;30;41","7",""
15,2194.1487,2075.7744,2630.0698,";;12;25;37;4;10;31;1;3*13;42;24;29;9;7*15;26;34;23;19;16;33*2;14;44;35;22;41;28;20*27;43;32;47;17;36;5*6;38;11;8;39;18*40;45;46;30;21","7",""
16,2156.4749,2074.2407,2621.706,";;12;25;37;4;10;31;1;3*13;42;24;29;9;7*15;26;34;23;19;32*17;18;14;44;35;6*20;38;27;39;33;41;28;36*43;5;22;16;11;8;21;45*40;47;46;30;2","7",""
17,2135.1318,2054.2573,2388.3254,";;12;25;37;4;10;31;1;3*13;42;24;29;9;7*15;26;34;23;19;16;33*2;14;43;32;22;27;28;20;35*18;17;47;38;36*5;6;44;11;8;39;45*40;21;46;30;41","7",""
18,2137.922,2045.9963,2562.4424,";;12;25;37;4;10;31;1;3*13;42;24;29;9;34*15;26;7;23;19;16*33;2;14;43;32;22;27;28;20;35*18;17;44;38;36;5*6;47;11;8;39;21*40;45;46;30;41","7",""
19,2113.8901,2014.1083,2811.5388,";;12;25;37;4;10;31;1;3*13;42;24;29;9;34*15;26;7;23;19;16*33;2;14;43;32;22;27;28;20;35*18;17;47;38;36*5;6;44;11;8;39;45*40;21;46;30;41","7",""
20,2101.6428,2010.9575,2431.2078,";;12;25;37;4;10;31;1;3*13;42;24;29;9;34*15;26;7;23;19;16*33;2;14;43;32;22;27;28;20;35*18;17;47;38;36*44;6;5;11;8;39;45*40;21;46;30;41","7",""
21,2081.3828,1995.1871,2410.6506,";;12;25;37;4;10;31;1;3*13;42;24;29;9;34*15;26;7;23;19;16*33;2;14;43;32;22;27;28;20;35*18;17;47;38;36*5;6;40;11;8;39;45*44;21;46;30;41","7",""
22,2070.736,1995.1871,2364.9167,";;12;25;37;4;10;31;1;3*13;42;24;29;9;34*15;26;7;23;19;16*33;2;14;43;32;22;27;28;20;35*18;17;47;38;36*5;6;40;11;8;39;45*44;21;46;30;41","7",""
23,2050.1367,1995.1871,2557.8738,";;12;25;37;4;10;31;1;3*13;42;24;29;9;34*15;26;7;23;19;16*33;2;14;43;32;22;27;28;20;35*18;17;47;38;36*5;6;40;11;8;39;45*44;21;46;30;41","7",""
24,2025.8013,1982.4723,2336.3906,";;12;25;37;4;39;31;1;3*13;42;24;29;9;34*15;26;7;23;19;16*33;2;14;43;32;22;27;28;20;35*18;17;47;38;36*5;6;40;11;8;30;45;44*21;46;10;41","7",""
