"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.5066"
0,2929.9846,2477.0754,3442.8005,";;21;13;46;24;33;30;16;8*34;12;19;15;38*7;5;35;27;42;39;18;4*11;10;23;31;1;2;17*29;14;6;45;32;3;25;43;20*9;36;22;44;47;40*26;28;37;41","7",""
1,2799.532,2477.0754,3259.4763,";;21;13;46;24;33;30;16;8*34;12;19;15;38*7;5;35;27;42;39;18;4*11;10;23;31;1;2;17*29;14;6;45;32;3;25;43;20*9;36;22;44;47;40*26;28;37;41","7",""
2,2662.545,2373.702,2982.3506,";;36;9;46;41;10;20;44;32*34;2;24;33;1;14;12;4;27*29;11;30;23;15;26;21;45;22*5;17;35;6;8;39;31;18*40;43;37;28;13;42*16;47;3;38;25*19;7","7",""
3,2554.1821,2368.6682,3036.135,";;36;9;46;41;10;20;44;32*34;37;24;33;1;14;12;4;27*29;11;30;23;15;26;21;45;22*5;17;35;6;8;39;31;18*40;43;2;28;13;42*16;47;3;19;38*25;7","7",""
4,2527.6091,2327.7678,2985.373,";;21;13;46;24;33;30;16;8*34;37;9;10;1;14;12*4;27;29;11;19;23;15*26;3;45;22;5;17;35*6;25;39;31;18;40;43*2;28;7;42;32;20*47;41;36;38;44","7",""
5,2474.453,2309.1335,2889.8464,";;21;13;46;24;33;30;16;8*34;37;9;10;1;14;12*4;27;29;11;19;23;15*26;3;45;22;5;31;35;6;25*39;17;18;40;43;2*28;7;42;20;47;32;41*36;38;44","7",""
6,2426.046,2306.5234,2954.2913,";;21;13;46;24;33;30;16;8*34;37;9;10;1;14;12*4;27;29;11;19;23;15*26;3;45;22;5;17;35*6;25;39;32;18;40;43;2*28;7;42;20;47;31*41;36;38;44","7",""
7,2377.1643,2241.4739,2794.9827,";;21;13;46;24;33;30;16;8*34;37;9;10;1;14;12*19;27;29;11;4;23;15*26;3;45;22;5;17;35*6;25;39;31;18;40;43*2;28;7;42;20*47;32;41;36;38;44","7",""
8,2345.6768,2186.4639,3018.069,";;21;13;46;24;33;30;16;8*34;12;19;15;38*7;5;35;27;42;39;18;4*11;10;23;31;22;3;17*14;6;25;29;45;37;40*41;2;28;9;26;20*47;32;43;36;1;44","7",""
9,2286.1406,2033.7935,2766.036,";;21;13;46;24;33;47*16;8;34;12;19;15;1;14*5;7;27;29;11;4*42;39;10;23;31;22;3;17;35*6;25;38;45;37*40;41;2;28;9;26*20;30;32;43;36;18;44","7",""
10,2254.1626,2033.7935,2640.9094,";;21;13;46;24;33;30;16;8*34;12;19;15;1;14;5*7;27;29;11;4;42;39*10;23;31;22;3;17;35;6*25;38;45;37;40;41*2;28;9;26;20*47;32;43;36;18;44","7",""
11,2188.9143,2033.7935,2521.792,";;21;13;46;24;33;30;16;8*34;12;19;15;1;14;5*7;27;29;11;4;42;39*10;23;31;22;3;17;35;6*25;38;45;37;40;41*2;28;9;26;20*47;32;43;36;18;44","7",""
12,2118.634,2033.4576,2434.755,";;21;13;46;24;33;30;16;8*34;12;19;15;5;14;1*7;27;29;11;4;42;39*10;23;31;22;3;17;35;6*25;38;45;37;40;41*2;28;9;26;20*47;32;43;36;18;44","7",""
13,2059.6912,1985.5671,2651.3508,";;21;13;46;24;33;30;16;8*34;12;19;15;5;14;1*7;27;29;11;4;42;39*10;23;31;22;3;17;35;6*25;38;45;37;40;41*2;28;9;26;20*47;43;32;36;18;44","7",""
14,2049.0698,1942.8699,2441.6187,";;21;13;46;24;33;30;16;8*34;12;19;15;1;14;5*7;27;29;11;4;42;39*10;23;31;22;47;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*32;43;36;18;44","7",""
15,2041.9286,1942.534,2458.2136,";;21;13;46;24;33;30;16;8*34;12;19;15;5;14;1*7;27;29;11;4;42;39*10;23;31;22;47;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*32;43;36;18;44","7",""
16,1993.5486,1919.0558,2246.992,";;21;13;46;24;33;30;16;8*34;1;19;15;12;14;5*7;27;29;11;4;42;39*10;23;31;22;47;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*32;43;36;18;44","7",""
17,1971.072,1919.0558,2313.5073,";;21;13;46;24;33;30;16;8*34;1;19;15;12;14;5*7;27;29;11;4;42;39*10;23;31;22;47;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*32;43;36;18;44","7",""
18,1943.7421,1919.0558,2194.153,";;21;13;46;24;33;30;16;8*34;1;19;15;12;14;5*7;27;29;11;4;42;39*10;23;31;22;47;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*32;43;36;18;44","7",""
19,1941.7358,1914.3627,2382.7207,";;21;13;46;47;33;30;16;8*34;5;19;43;12;14;1*7;27;29;11;4;42;39*10;23;31;22;24;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*32;15;36;18;44","7",""
20,1929.9187,1878.9858,2244.3071,";;21;13;46;24;33;30;16;8*34;1;19;32;12;14;5*7;27;29;11;4;42;39*10;23;31;22;47;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*15;43;36;18;44","7",""
21,1932.1707,1878.9858,2340.857,";;21;13;46;24;33;30;16;8*34;1;19;32;12;14;5*7;27;29;11;4;42;39*10;23;31;22;47;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*15;43;36;18;44","7",""
22,1928.6726,1863.8114,2314.4133,";;21;13;46;24;33;30;16;8*34;5;19;43;12;14;1*7;27;29;11;4;42;39*10;23;31;22;47;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*15;32;36;18;44","7",""
23,1900.8247,1839.6697,2314.211,";;21;13;46;24;33;30;16;8*34;1;19;43;12;14;5*7;27;29;11;4;42;39*10;23;6;22;47;17;35;31*25;38;45;37;40;41*2;28;9;26;20;3*15;32;36;18;44","7",""
24,1900.8483,1839.6697,2274.889,";;21;13;46;24;33;30;16;8*34;1;19;43;12;14;5*7;27;29;11;4;42;39*10;23;6;22;47;17;35;31*25;38;45;37;40;41*2;28;9;26;20;3*15;32;36;18;44","7",""
25,1871.8525,1829.5793,2233.497,";;21;13;46;24;33;30;16;8*34;1;19;22;12;14;5*7;27;29;11;4;42;39*10;23;31;43;47;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*15;32;36;18;44","7",""
26,1883.1346,1829.5793,2418.622,";;21;13;46;24;33;30;16;8*34;1;19;22;12;14;5*7;27;29;11;4;42;39*10;23;31;43;47;17;35;6*25;38;45;37;40;41*2;28;9;26;20;3*15;32;36;18;44","7",""
27,1868.282,1814.8922,2303.0784,";;21;13;46;24;33;30;16;8*34;1;19;43;12;14;5*7;27;29;11;4;42*6;10;23;31;39;47;17;35*22;25;38;45;37;40;41*2;28;9;26;20;3*15;32;36;18;44","7",""
28,1855.0582,1792.4844,2412.0698,";;21;13;46;24;33;30;10;8*34;1;19;22;12;14;5*7;27;29;11;4;42;39*16;23;31;43;47;17;35*6;25;38;45;37*40;41;2;28;9;26*20;3;15;32;36;18;44","7",""
29,1850.5383,1792.4844,2193.1785,";;21;13;46;24;33;30;10;8*34;1;19;22;12;14;5*7;27;29;11;4;42;39*16;23;31;43;47;17;35*6;25;38;45;37*40;41;2;28;9;26*20;3;15;32;36;18;44","7",""
30,1858.6538,1777.7972,2352.5657,";;21;13;46;24;33;30;10;8*34;1;19;43;12;14;5*7;27;29;11;4;42;39*16;23;31;6;47;17;35*22;25;38;45;37;40;41*2;28;9;26;20;3*15;32;36;18;44","7",""
31,1816.6472,1777.7972,2097.5193,";;21;13;46;24;33;30;10;8*34;1;19;43;12;14;5*7;27;29;11;4;42;39*16;23;31;6;47;17;35*22;25;38;45;37;40;41*2;28;9;26;20;3*15;32;36;18;44","7",""
32,1812.2234,1777.7972,2358.1152,";;21;9;46;24;33;30;10;8;34;1*19;43;12;14;5;7;27*29;11;4;42;39;16;23;31*6;47;17;35;22;25*38;45;37;40;41;2*28;13;26;20;3;15;32*36;18;44","7",""
33,1825.7078,1744.2821,2237.0068,";;21;13;46;24;33;30;10;8*34;15;19;22;12;14;5*7;27;29;11;4;42;39*16;23;31;6;47;17;35*43;25;38;45;37;40;41*2;28;9;26;20;3;1*32;36;18;44","7",""
34,1813.3843,1734.4193,2288.1106,";;21;13;46;24;33;30;10;8*34;15;19;22;12;14;5*7;27;29;11;4;42;39*16;23;31;43;47;17;35*6;25;38;45;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
35,1790.3723,1734.4193,2234.7996,";;21;13;46;24;33;30;10;8*34;15;19;22;12;14;5*7;27;29;11;4;42;39*16;23;31;43;47;17;35*6;25;38;45;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
36,1782.9073,1722.1709,2284.694,";;21;13;46;24;33;30;10;8*34;15;19;43;12;14;5*7;27;29;11;4;42;39*16;23;31;6;47;17;35*22;25;38;45;37;40;41*2;28;9;26;20;3;1*32;36;18;44","7",""
37,1771.19,1706.6838,2351.0762,";;21;13;46;24;33;30;10;45*34;15;19;22;12;14;5*7;27;29;11;4;42;39*16;23;31;43;47;17;35*6;25;38;8;37;32;41*40;28;9;26;20;3;1*2;36;18;44","7",""
38,1765.6321,1706.6838,2241.4568,";;21;13;46;24;33;30;10;45*34;15;19;22;12;14;5*7;27;29;11;4;42;39*16;23;31;43;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
39,1761.0018,1706.6838,2070.9187,";;21;13;46;24;33;30;10;45*34;15;19;22;12;14;5*7;27;29;11;4;42;39*16;23;31;43;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
