"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.02924"
0,2129.3936,1568.3367,2480.8928,";;16;19;29;3;6;1;15;9;11;4*10;2;12;20;5*18;21;7;30;24;13;26*25;8;23;17;28;22;27*31;14","5",""
1,1976.4358,1568.3367,2264.506,";;16;19;2;3;6;1;15;9;11;4*10;5;12;20;29*18;21;7;30;24;13;26*25;8;23;17;28;22;27*31;14","5",""
2,1861.1196,1568.3367,2212.764,";;16;19;2;3;6;1;15;9;11;4*10;5;12;20;29*18;21;7;30;24;13;26*25;8;23;17;28;22;27*31;14","5",""
3,1735.7677,1512.8082,2076.3975,";;16;19;2;3;6;1;15;9;11;4*10;5;12;20;29*18;21;7;30;24;13;26*25;22;8;28;17;23;27*31;14","5",""
4,1626.654,1478.1865,1905.5537,";;16;19;2;3;6;1;15;9;11;4*10;5;12;20;29*18;21;7;30;24;13;26*25;8;23;28;17;31;27*22;14","5",""
5,1559.0504,1439.5433,1730.7078,";;16;19;2;3;6;1;15;9;11;4*10;5;12;20;29*18;21;7;30;24;13;26*25;22;8;28;17*31;27;23;14","5",""
6,1545.7086,1439.5433,1858.1003,";;16;19;2;3;6;1;15;9;11;4*10;5;12;20;29*18;21;7;30;24;13;26*25;22;8;28;17*31;27;23;14","5",""
7,1500.3207,1396.0115,1697.6888,";;16;19;2;3;6;1;15;9;11;4*10;5;12;20;29*14;21;7;30;24;13;26*25;22;8;28;18;23;27*31;17","5",""
8,1473.3989,1396.0115,1674.9421,";;16;19;2;3;6;1;15;9;11;4*10;5;12;20;29*14;21;7;30;24;13;26*25;22;8;28;18;23;27*31;17","5",""
9,1450.3076,1379.7059,1655.2333,";;23;19;2;3;6;1;15;9;11;4;10*5;27;20;29;18;21;7*30;24;13;26;25;22*8;28;17;31;12*16;14","5",""
10,1447.9745,1379.7059,1647.1096,";;23;19;2;3;6;1;15;9;11;4;10*5;27;20;29;18;21;7*30;24;13;26;25;22*8;28;17;31;12*16;14","5",""
11,1426.6792,1355.1622,1664.4355,";;23;19;2;3;6;1;15;22;11;4;10*5;27;20;29;18;21;7*30;24;13;26;25;9*8;28;17;31;12*16;14","5",""
12,1407.9742,1355.1622,1673.5591,";;23;19;2;3;6;1;15;22;11;4;10*5;27;20;29;18;21;7*30;24;13;26;25;9*8;28;17;31;12*16;14","5",""
13,1389.0413,1348.0718,1732.0399,";;23;19;2;3;6;1;15;9;11;4;10*5;27;20;29;18;21;7*30;14;13;26;25;22*8;28;17;31;12*16;24","5",""
14,1379.9187,1331.3159,1579.0718,";;23;3;2;19;6;1;15;22;11;4;10*5;27;20;29;18;21;7*30;24;13;26;25;9*8;28;17;31;12*16;14","5",""
15,1381.4581,1331.3159,1696.6604,";;23;3;2;19;6;1;15;22;11;4;10*5;27;20;29;18;21;7*30;24;13;26;25;9*8;28;17;31;12*16;14","5",""
16,1364.5156,1324.2255,1637.2925,";;23;3;2;19;6;1;15;9;11;4;10*5;27;20;29;18;21;7*30;14;13;26;25;22*8;28;17;31;12*16;24","5",""
17,1365.0211,1312.4146,1569.236,";;19;3;2;23;6;1;15;22;11;4;10*5;27;20;29;18;21;7*30;24;13;26;25;9*8;28;17;31;12*16;14","5",""
18,1354.0118,1290.2753,1572.8944,";;23;3;2;19;6;1;15;22;11;4;10*5;27;20;29;18;21;7*14;24;13;26;25*16;8;28;17;31*12;9;30","5",""
19,1346.7769,1290.2753,1721.3041,";;23;3;2;19;6;1;15;22;11;4;10*5;27;20;29;18;21;7*14;24;13;26;25;9*8;28;17;31;12*16;30","5",""
20,1329.4022,1271.3739,1645.6764,";;19;3;2;23;6;1;15;22;11;4;10*5;27;20;29;18;21;7*14;24;13;26;25;9*8;28;17;31;12*16;30","5",""
21,1302.0967,1271.3739,1513.9283,";;19;3;2;23;6;1;15;22;11;4;10*5;27;20;29;18;21;7*14;24;13;26;25;9*8;28;17;31;12*16;30","5",""
22,1290.8884,1271.3739,1683.7834,";;19;3;2;23;6;1;15;22;11;4;10*5;27;20;29;18;21;7*14;24;13;26;25;9*8;28;17;31;12*16;30","5",""
23,1291.3551,1271.3739,1538.2332,";;19;3;2;23;6;1;15;22;11;4;10*5;27;20;29;18;21;7*14;24;13;26;25;9*8;28;17;31;12*16;30","5",""
24,1289.7222,1254.4845,1456.1377,";;6;3;2;23;19;1;15;22;11;4;10*5;27;20;29;18;21;7*14;24;13;26;25;9*8;28;17;31;12*16;30","5",""
25,1290.3325,1254.4845,1598.2777,";;6;3;2;23;19;1;15;22;11;4;10*5;27;20;29;18;21;7*14;24;13;26;25;9*8;28;17;31;12*16;30","5",""
26,1295.5308,1244.0857,1648.5709,";;6;3;25;23;7;1;15;22;11;4*10;5;27;20;29;18*21;19;14;24;13;26;2*9;8;28;17;31;12*16;30","5",""
27,1285.0411,1244.0857,1631.6815,";;6;3;2;23;7;1;15;22;11;4*10;5;27;20;29;18*21;19;14;24;13;26*25;9;8;28;17;31*12;16;30","5",""
28,1273.2028,1244.0857,1543.7548,";;6;3;2;23;7;1;15;22;11;4*10;5;27;20;29;18*21;19;14;24;13;26*25;9;8;28;17;31*12;16;30","5",""
29,1254.383,1242.6422,1534.8773,";;6;3;2;23;7;16;15;22*11;4;10;5;27;20;29*18;21;19;14;24;13;26*25;9;8;28;17;31*12;1;30","5",""
