"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.2821"
0,2834.431,2384.3948,3190.1948,";;1;24;2;3;4;26;5;9;20;28*32;15;18;23;25*16;7;11;17;27;29;12*38;10;21;42;8;33;41*39;34;13;43;35;30;14*22;19;37;40;31;44;6*36","7",""
1,2716.7744,2211.7231,3081.0234,";;3;21;42;41;5;10;7;6*12;2;25;33;14;4;26*16;15;36;24;30*17;19;37;18;35*38;34;22;29;9;31;27*8;20;13;28;40;11;43;1;44;23*39;32","7",""
2,2635.3687,2211.7231,3034.371,";;3;21;42;41;5;10;7;6*12;2;25;33;14;4;26*16;15;36;24;30*17;19;37;18;35*38;34;22;29;9;31;27*8;20;13;28;40;11;43;1;44;23*39;32","7",""
3,2550.969,2211.7231,2838.422,";;3;21;42;41;5;10;7;6*12;2;25;33;14;4;26*16;15;36;24;30*17;19;37;18;35*38;34;22;29;9;31;27*8;20;13;28;40;11;43;1;44;23*39;32","7",""
4,2514.422,2211.7231,2972.6575,";;3;21;42;41;5;10;7;6*12;2;25;33;14;4;26*16;15;36;24;30*17;19;37;18;35*38;34;22;29;9;31;27*8;20;13;28;40;11;43;1;44;23*39;32","7",""
5,2469.666,2200.658,2923.6326,";;3;21;42;41;5;10;7;6*12;2;25;33;14;4;26*16;15;36;24;30*17;19;37;18;35*38;34;22;29;9;31;27*8;20;13;28;40;11;43;44;1;23*39;32","7",""
6,2372.2354,2200.658,2793.7583,";;3;21;42;41;5;10;7;6*12;2;25;33;14;4;26*16;15;36;24;30*17;19;37;18;35*38;34;22;29;9;31;27*8;20;13;28;40;11;43;44;1;23*39;32","7",""
7,2287.7603,2194.9048,2833.3052,";;3;21;42;41;5;10;7;6*12;2;25;33;14;4;26*16;15;36;24;30*17;38;35;18;19*37;34;22;29;9;31;27;8;20*13;28;40;11;43;44;1;23;39*32","7",""
8,2247.2922,2160.1182,2723.514,";;3;21;42;41;5;10;7;6*12;2;25;33;14;4;26*16;15;36;24;30;34*19;37;18;35;38*17;22;29;9;31;27;8;20*13;28;40;11;43;1;44;23;39*32","7",""
9,2236.1924,2149.053,2637.936,";;3;21;42;41;5;10;7;6*12;2;25;33;14;4;26*16;15;36;24;30;34*19;37;18;35;38*17;22;29;9;31;27;8;20*13;28;40;11;43;44;1;23;39*32","7",""
10,2204.3318,2121.354,2416.231,";;3;21;42;41;5;10;7;6*12;2;25;33;14;35;26*16;15;36;24;30;34*19;37;18;4;38*17;22;29;9;31;27;8;20*13;28;40;11;43;44;1;23;39*32","7",""
11,2196.6504,2104.719,2523.5298,";;3;21;42;41;5;10;7;6*12;2;25;33;14;35;26*16;15;36;24;30;34*19;37;18;4;9*17;22;29;38;31;27*8;20;13;28;40;11;43;1;44;23*39;32","7",""
12,2174.0657,2104.719,2546.2307,";;3;21;42;41;5;10;7;6*12;2;25;33;14;35;26*16;15;36;24;30;34*19;37;18;4;9*17;22;29;38;31;27*8;20;13;28;40;11;43;1;44;23*39;32","7",""
13,2150.4958,2085.3909,2517.4543,";;3;21;42;41;5;10;7;6*12;2;25;39;14;4*26;16;15;36;24;30*34;19;37;18;35;38*17;22;29;9;31;27;8;20*13;28;40;11;43;44;1;23;33*32","7",""
14,2137.1978,2076.713,2425.7556,";;3;21;42;41;5;10;7;6*12;2;39;33;14;35;26*16;15;36;24;30;34*19;37;18;4;9*17;22;29;38;31;27*8;20;13;28;40;11;43;44;1;23*25;32","7",""
15,2138.1938,2062.4968,2569.9368,";;3;21;42;41;5;10;7;6*12;2;39;25;14;4*26;32;15;36;24;30*34;19;37;18;35;38*17;22;29;9;31;27;8;20*13;28;40;11;43;44;1;23;16*33","7",""
16,2110.9724,2055.5012,2351.6772,";;3;21;42;41;5;10;7;6*12;2;25;39;14;4*26;16;15;36;24;20;34*19;37;27;35;38;17*22;29;9;31;18;8*30;13;28;40;11;43;44;1*23;33;32","7",""
17,2112.7146,1999.477,2410.4026,";;3;21;42;41;5;10;7;6*12;2;25;39;14;4*26;16;15;36;18*30;34;19;37;24;35*38;17;22;29;9*31;33;8;20;13;28;40;11;43;44;1*23;27;32","7",""
18,2100.6655,1990.4741,2411.6584,";;3;21;42;41;5;10;7;6*12;2;25;39;14;4*26;16;15;36;18*30;34;19;37;24;35*38;17;22;29;9*31;33;8;20;13;28;40;11;43;44;1*23;32;27","7",""
19,2105.4875,1963.0071,2405.7812,";;3;21;42;41;5;10;7;6*12;2;39;25;14;35*26;32;15;36;24;30*34;19;37;27;33;38*17;22;29;9;31;18*8;20;13;28;40;11;43;44;1;23;4*16","7",""
20,2062.5667,1963.0071,2441.344,";;3;21;42;41;5;10;7;6*12;2;39;25;14;35*26;32;15;36;24;30*34;19;37;27;33;38*17;22;29;9;31;18*8;20;13;28;40;11;43;44;1;23;4*16","7",""
21,2042.1268,1890.2601,2364.6423,";;3;21;42;41;5;10;7*32;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;18;4*9;17;22;29;38*31;33;8;20;13;28;40;11;43;44;1*23;27;6","7",""
22,2016.8207,1890.2601,2375.6343,";;3;21;42;41;5;10;7*32;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;18;4*9;17;22;29;38*31;33;8;20;13;28;40;11;43;44;1*23;27;6","7",""
23,1971.328,1890.2601,2166.9375,";;3;21;42;41;5;10;7*32;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;18;4*9;17;22;29;38*31;33;8;20;13;28;40;11;43;44;1*23;27;6","7",""
24,1948.5437,1887.56,2144.9473,";;3;21;42;41;5;10;7*4;12;2;25;39;14*22;26;16;15;36;24*30;34;19;37;27;35*38;17;6;29;9;31*33;8;20;13;28;40;11;43;44;1;23*18;32","7",""
25,1927.407,1845.3854,2141.7158,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;22*38;17;6;29;9;31*33;8;20;13;28;40;11;43;44;1;23*18;32","7",""
26,1923.8916,1834.6005,2375.2026,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;18*32;9;17;22;29*38;31;33;8;20;13;28;40;11;43*44;1;23;27;6","7",""
27,1900.9313,1806.4454,2202.115,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;29;27;6*9;17;22;37;38;31*33;8;20;13;28;40;11;43;44;1;23*18;32","7",""
28,1866.9901,1806.4454,2041.6068,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;6;9*17;22;29;38;31;33*8;20;13;28;40;11;43;44;1;23*18;32","7",""
29,1872.682,1783.5864,2171.877,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;22*38;17;18;29;32*31;33;8;20;13;28;40;11;43;44;1*23;9;6","7",""
30,1833.1846,1783.5864,2004.7708,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;22*38;17;18;29;32*31;33;8;20;13;28;40;11;43;44;1*23;9;6","7",""
31,1829.3906,1783.5864,2137.0076,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;22*38;17;18;29;32*31;33;8;20;13;28;40;11;43;44;1*23;9;6","7",""
32,1820.6865,1754.1724,2090.063,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*9;17;18;29;22;31*33;8;20;13;28;40;11;43;44;1;23*6;38","7",""
33,1824.1825,1724.3555,2154.7363,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;6*38;17;18;29;32*31;33;8;20;13;28;40;11;43;44;1*23;9;22","7",""
34,1804.3431,1724.2689,2127.5425,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;6*38;17;18;29;32*31;33;8;20;13;28;40;11;43;44;1*23;22;9","7",""
35,1793.785,1724.2689,2331.9807,";;3;21;42;41;5;10;7*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;6*38;17;18;29;32*31;33;8;20;13;28;40;11;43;44;1*23;22;9","7",""
36,1761.3336,1668.7582,2230.0076,";;7;21;42;41;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;6*38;17;18;29;32*31;33;8;20;13;28;40;11;43;44;1*23;22;9","7",""
37,1763.1547,1660.3125,2138.8496,";;7;21;42;41;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*9;17;18;29;6;31;33*8;20;13;28;40;11;43;44;1;23*38;22","7",""
38,1746.1616,1660.3125,2173.4487,";;7;21;42;41;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*9;17;18;29;6;31;33*8;20;13;28;40;11;43;44;1;23*38;22","7",""
39,1734.0632,1654.5548,2061.7397,";;7;21;42;41;5;10;3*4;12;39;25;2;14*35;26;16;15;8;24;30*34;19;37;27;32;9*17;18;29;6;31;33*36;20;13;28;40;11;43;44;1*23;22;38","7",""
40,1720.241,1654.5548,2138.4705,";;7;21;42;41;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*9;17;18;29;6;31;33*8;20;13;28;40;11;43;44;1;23;22*38","7",""
41,1702.3215,1654.5548,2119.3105,";;7;21;42;41;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*9;17;18;29;6;31;33*8;20;13;28;40;11;43;44;1;23;22*38","7",""
42,1691.3506,1642.5153,2045.8317,";;7;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*9;17;18;29;6;31;33*8;20;13;28;40;11;43;44;1;23;22*38","7",""
43,1682.6475,1632.8734,2006.541,";;7;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*23;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
44,1673.4005,1632.8734,2123.508,";;7;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*23;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
45,1650.4727,1632.8734,1937.8221,";;7;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*23;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
46,1661.3168,1632.8734,2046.2336,";;7;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*23;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
47,1658.5671,1632.8734,1892.9144,";;7;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*23;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
48,1669.7437,1632.8734,2089.1372,";;7;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*23;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
49,1669.1719,1632.8734,2054.768,";;7;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*23;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
50,1649.2919,1630.5819,1887.8109,";;23;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
51,1655.228,1630.5819,1991.3988,";;23;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
52,1673.0504,1630.5819,2112.2651,";;23;41;42;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
53,1652.0962,1619.3759,2109.509,";;7;41;5;21;42;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*23;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
54,1650.4816,1613.0929,2115.1262,";;23;41;42;21;5;10;3*4;12;2;25;39;14*35;26;15;16;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
55,1658.2189,1613.0929,2129.767,";;23;41;42;21;2;10;3*4;12;5;25;39;14*35;26;15;16;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
56,1652.1814,1613.0929,2030.2622,";;23;41;42;21;5;10;3*4;12;2;25;39;14*35;26;15;16;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
57,1647.0797,1552.6869,1985.2682,";;23;42;41;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
58,1634.3345,1552.6869,2030.1255,";;23;42;41;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
59,1639.759,1552.6869,2027.8448,";;23;42;41;21;5;10;3*4;12;2;25;39;14*35;26;16;15;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
60,1603.975,1535.1979,1994.6105,";;23;42;41;21;5;10;3*4;12;2;25;39;14*35;26;15;16;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
61,1582.043,1535.1979,2004.9655,";;23;42;41;21;5;10;3*4;12;2;25;39;14*35;26;15;16;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
62,1565.1339,1531.774,1871.7665,";;23;42;5;21;41;10;3*4;12;2;25;39;14*35;9;15;16;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;26;22*38","7",""
63,1564.4634,1522.7572,2083.1885,";;23;42;41;21;5;10;3*4;12;2;25;39;14*35;26;15;16;36;19*30;34;24;37;27;32;7*17;18;29;6;31;33;8;20*13;28;40;11;43;44;1;9;22*38","7",""
64,1570.603,1522.7572,2053.2168,";;23;42;41;21;5;10;3*4;12;2;25;39;14*35;26;15;16;36;19*30;34;24;37;27;32;7*17;18;29;6;31;33;8;20*13;28;40;11;43;44;1;9;22*38","7",""
65,1569.5624,1522.7572,1932.9955,";;23;42;41;21;5;10;3*4;12;2;25;39;14*35;26;15;16;36;19*30;34;24;37;27;32;7*17;18;29;6;31;33;8;20*13;28;40;11;43;44;1;9;22*38","7",""
66,1546.4944,1522.7572,1824.8436,";;23;42;41;21;5;10;3*4;12;2;25;39;14*35;26;15;16;36;19*30;34;24;37;27;32;7*17;18;29;6;31;33;8;20*13;28;40;11;43;44;1;9;22*38","7",""
67,1549.2563,1507.1818,2125.134,";;23;42;41;21;5;10;3*4;39;2;25;12;14*35;26;15;16;36;24*30;34;19;37;27;32*7;33;18;29;6;31*17;8;20;13;28;40;11;43;44;1*9;22;38","7",""
68,1566.9293,1507.1818,1934.0118,";;23;42;41;21;5;10;3*4;39;2;25;12;14*33;26;15;16;36;24*30;34;19;37;27;32*7;17;18;29;6;31*35;8;20;13;28;40;11;43;44;1;9*22;38","7",""
69,1547.7028,1507.1818,2078.0266,";;23;42;41;21;5;10;3*4;39;2;25;12;14*35;26;15;16;36;24*30;34;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
70,1535.2401,1494.7408,1816.077,";;23;42;41;21;5;10;3*4;39;2;25;12;14*35;26;15;16;36;19*30;34;24;37;27;32;7*17;18;29;6;31;33;8;20*13;28;40;11;43;44;1;9;22*38","7",""
71,1539.3282,1494.7408,1896.0863,";;23;42;36;21;5;10;3*4;39;2;25;12;14*35;26;15;16;41;19*30;34;24;37;27;32;7*17;18;29;6;31;33;8;20*13;28;40;11;43;44;1;9;22*38","7",""
72,1533.8799,1484.7716,1895.1575,";;23;42;41;21;5;10;3*4;39;2;25;12;14*35;26;15;16;36;24;34*30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
73,1526.6093,1484.7716,1880.1254,";;23;42;41;21;5;10;3*4;39;2;25;12;14*35;26;15;16;36;24;34*30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
74,1514.7942,1484.7716,1875.083,";;23;42;41;21;5;10;3*4;39;2;25;12;14*35;26;15;16;36;24;34*30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
75,1519.8866,1483.1957,1922.6981,";;23;42;41;21;5;10;3*4;39;2;25;12;14*35;26;36;16;15;24;34*30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
76,1502.4882,1483.1957,1714.5411,";;23;42;41;21;5;10;3*4;39;2;25;12;14*35;26;36;16;15;24;34*30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
77,1499.5006,1474.8793,1786.2726,";;23;42;41;21;5;10;3*16;39;2;25;12*14;35;26;15;4;36;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
78,1508.0515,1474.8793,1890.8655,";;23;42;41;21;5;10;3*16;39;4;25;12;14*35;26;15;2;36;24;34*30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
79,1524.2228,1473.3033,1920.9202,";;23;42;41;21;5;10;3*16;39;2;25;12*14;35;26;36;4;15;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
80,1498.7571,1473.3033,1791.6288,";;23;42;41;21;5;10;3*16;39;2;25;12*14;35;26;36;4;15;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
81,1527.8967,1473.3033,1917.6511,";;23;42;41;21;5;10;3*16;39;2;25;12*14;35;26;36;4;15;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
82,1491.7329,1473.3033,1843.3655,";;23;42;41;21;5;10;3*16;39;2;25;12*14;35;26;36;4;15;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
83,1504.1428,1473.3033,1928.0659,";;23;42;41;21;5;10;3*16;39;2;25;12*14;35;26;36;4;15;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
84,1478.9443,1473.3033,1715.6923,";;23;42;41;21;5;10;3*16;39;2;25;12*14;35;26;36;4;15;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
85,1494.2692,1473.3033,1837.2598,";;23;42;41;21;5;10;3*16;39;2;25;12*14;35;26;36;4;15;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
86,1506.7349,1468.6766,1874.4752,";;23;42;41;21;5;10;3*16;39;2;25;12*14;35;32;36;4;15*24;34;30;19;37;27;26*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
87,1496.2747,1433.0399,1887.6248,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;26;36;4;15;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
