"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.2882"
0,2119.9192,1806.7797,2459.1384,";;21;7;6;29;8;11;20*25;14;30;9;17;22;27;10*4;26;12;1;16;15;5*13;2;23;19;24;31;28*18;3","5",""
1,1986.6093,1667.6637,2329.6482,";;20;3;18;22;2*28;23;29;27;15;10;26*17;19;11;6;9;8;4;5*13;24;12;14;1;30;7;31;21*25;16","5",""
2,1898.8911,1647.2582,2423.3176,";;22;28;18;3;19;14;6;15*8;2;9;4;11;17;30;5*20;13;21;1;12;24;10;23*16;26;7;31;27;25*29","5",""
3,1813.184,1628.3735,2199.0613,";;20;3;18;22;2*28;23;29;27;15;10;26*17;19;11;6;9;8;4;5*13;24;30;14;1;12;7;31;21*25;16","5",""
4,1757.812,1526.9379,2202.8843,";;13;3;18;22;8;11*4;29;27;30;10;26;17;19;9;6*14;12;1;16;15;5;20*2;23;24;7;31;21;25*28","5",""
5,1722.0817,1518.3429,2149.5164,";;22;28;18;3;19;17;6*15;8;2;9;4;11;14;30;5*20;13;21;1;12;24;10;23*16;26;7;31;27;25*29","5",""
6,1661.8633,1518.3429,2009.3875,";;22;28;17;3;19;18;6*15;8;2;9;4;11;14;30;24*20;13;21;1;12;5*10;23;16;26;7;31;27*25;29","5",""
7,1654.3224,1518.3429,1906.9103,";;22;28;18;3;19;17;6*15;8;2;16;4;11;14;30*5;20;13;21;1;12;24*10;23;9;26;7;31;27*25;29","5",""
8,1642.4343,1491.6047,1925.644,";;22;18;28;3;19;17;6*15;8;2;9;4;11;14;30;5*20;13;21;1;12;24;10;27*16;26;7;31;23;25*29","5",""
9,1566.1477,1468.8195,1832.4341,";;22;28;18;2;19;17;6;15*8;3;9;4;11;14;30;5*20;13;21;1;12;24;10;23*16;26;7;31;27;25*29","5",""
10,1547.3239,1468.8195,1789.2693,";;22;28;18;2;19;17;6;15*8;3;9;4;11;14;30;5*20;13;21;1;12;24;10;23*16;26;7;31;27;25*29","5",""
11,1550.4163,1461.4503,1897.2504,";;22;28;18;3;19;17;6*15;8;2;9;4;11;14;7*5;20;13;21;1;12;24*26;23;16;30;10;31;27*25;29","5",""
12,1506.3466,1458.4728,1800.0817,";;22;28;18;2;19;17;6;15*8;3;9;4;11;14;30;20*5;13;21;1;12;24;10;23*7;26;16;31;27;25*29","5",""
13,1503.0917,1448.6493,1940.7961,";;22;15;18;2;19;17;6;28*8;3;9;4;11;14;30;5*20;13;21;1;12;24;10;23*16;26;7;31;27;25*29","5",""
14,1483.5049,1430.2529,1678.39,";;22;15;18;3;19;17;6*28;8;2;9;4;11;10*14;5;20;13;21;1*12;24;26;23;16;30;7;31*27;29;25","5",""
15,1486.9849,1422.501,1724.6273,";;22;15;18;3;19;17;6*28;8;2;9;4;11;14*10;5;20;13;21;1*12;24;30;23;16;31;7;26*27;29;25","5",""
16,1489.333,1416.2242,1776.6746,";;22;15;18;3;19;17;6;4*8;2;9;28;11;14*10;5;20;13;21;1*12;24;26;23;16;31;7;30*27;25;29","5",""
17,1458.0969,1371.7023,1778.032,";;22;15;18;3;19;17;6*28;8;11;9;4;2;14*10;5;20;13;21;1*12;24;26;23;16;31;7;30*27;25;29","5",""
18,1429.0099,1371.7023,1735.2886,";;22;15;18;3;19;17;6*28;8;11;9;4;2;14*10;5;20;13;21;1*12;24;26;23;16;31;7;30*27;25;29","5",""
19,1414.4927,1348.6552,1603.7521,";;22;15;18;3;2;17;6*28;8;11;9;4;19;14;10*5;20;26;21;31*12;24;13;23;16;1;7;30;27*25;29","5",""
20,1406.6495,1339.8439,1652.7946,";;22;15;18;3;20;17*6;28;8;11;9;4;2;14*10;25;19;13;21;31;12*24;30;23;7;1;16;26;27;5*29","5",""
21,1379.2092,1321.2238,1606.7316,";;22;15;18;3;19;17;6*28;8;11;9;4;2;14*10;5;20;13;21*31;12;26;30;23;7;1;16;24*27;25;29","5",""
22,1415.2906,1316.0631,1706.3127,";;22;15;18;3;19;17;6*28;8;11;9;4;2;14*10;5;20;13;21*31;12;26;24;23;16;1;7;30*27;25;29","5",""
23,1362.7433,1302.2264,1717.3843,";;22;15;18;3;19;17;6*28;4;11;9;8;2;14*10;5;20;13;21*31;12;26;30;23;7;1;16;24*27;25;29","5",""
24,1333.5096,1293.8503,1683.6584,";;22;15;18;3;19;17;6*28;8;11;9;4;2;14*10;5;20;13;21*31;12;26;24;23;7;1;16;30*27;25;29","5",""
25,1320.3717,1271.09,1633.2396,";;22;15;13;3;19;17;6*28;4;12;9;8;2;14*10;5;20;18;21;31*23;26;30;11;7;1;16;24;27*25;29","5",""
26,1333.8264,1229.9451,1678.953,";;22;15;8;3;19;17;6;28*4;11;9;18;2;14;10*25;20;13;21;31;23*26;30;12;7;1;16;24;27*5;29","5",""
27,1345.1943,1229.9451,1738.1259,";;22;15;18;3;19;17;6*28;4;11;9;8;2;14*10;25;20;13;21*31;23;26;30;12;7;1;16;24*27;5;29","5",""
28,1286.0181,1224.7621,1561.6127,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;20;13;21;31*14;26;30;12;7;1;16;24;27*5;29","5",""
29,1280.4047,1185.02,1662.4337,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;20;13;21;31*12;26;24;14;7;1;16;30;27*5;29","5",""
30,1257.8505,1185.02,1627.7849,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;20;13;21;31*12;26;24;14;7;1;16;30;27*5;29","5",""
31,1226.936,1185.02,1467.5507,";;22;15;18;3;21;17;6*28;4;11;9;8;2;23;10*25;20;13;19;31;12*26;24;14;7;1;16;30;27*5;29","5",""
32,1226.5322,1185.02,1451.5022,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;20;13;21;31*12;26;24;14;7;1;16;30;27*5;29","5",""
33,1223.6791,1149.4901,1767.8788,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
34,1234.8494,1149.4901,1518.9216,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
35,1219.0225,1149.4901,1584.7518,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
36,1184.8293,1149.4901,1550.2231,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
37,1168.3103,1149.4901,1477.8217,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
38,1178.2522,1149.4901,1540.7643,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
39,1170.8666,1149.4901,1484.9979,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
