"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2135"
0,2975.7898,2496.22,3465.604,";;22;45;18;43;14;35;17;4;21*6;10;7;29;11*28;9;24;26;37;3*30;13;15;5;32;20;46;33;42*40;1;12;39;23;2;47*34;16;19;38;27*25;41;44;36;8;31","7",""
1,2841.0925,2496.22,3205.2053,";;22;45;18;43;14;30;17;4;13*6;10;7;29;11*28;9;24;26;37;3*35;21;15;5;32;20;46;33;42*40;1;12;39;23;2;47*34;16;19;38;27*25;41;44;36;8;31","7",""
2,2759.6116,2342.8108,3291.3542,";;22;44;17;20;32;39;6;1*36;7;40;13;29;28*27;43;23;45;30;35;37;3;15;10*31;5;12;25;14;41;2;8;18*9;42;4;46;11;33;47*38;34;16;21;24*26;19","7",""
3,2681.4753,2342.8108,3163.5398,";;22;44;17;20;32;39;6;1*36;7;40;13;29;28*27;43;23;45;30;35;37;3;15;10*31;5;12;25;14;41;2;8;18*9;42;4;46;11;33;47*38;34;16;21;24*26;19","7",""
4,2601.39,2342.8108,2947.1018,";;22;44;17;20;32;39;6;1*36;7;40;13;29;28*27;43;23;45;30;35;37;3;15;10*31;5;12;25;14;41;2;8;18*9;42;4;46;11;33;47*38;34;16;21;24*26;19","7",""
5,2547.7441,2342.8108,2952.7139,";;22;44;17;20;32;39;6;1*36;7;40;13;29;28*27;43;23;45;30;35;37;38;15*10;31;5;12;25;14;41;2;8*18;9;42;4;46;11;33*47;3;34;16;21;24*26;19","7",""
6,2509.2366,2342.8108,2930.9485,";;22;44;17;20;32;39;6;1*36;7;40;13;29;28*27;43;23;45;30;35;37;3;15;10*31;5;12;25;14;41;2;8;18*9;42;4;46;11;33;47*38;34;16;21;24*26;19","7",""
7,2475.8704,2332.1423,2899.6296,";;22;45;18;43;14;35;17;4;13*6;23;1;29;11;28;9*24;26;37;3;30;21;15*5;32;20;46;33;42;40*7;12;39;10;2;47*41;25;19;38;27;34*16;44;36;8;31","7",""
8,2475.1768,2332.1423,2887.6208,";;22;45;18;43;14;35;17;4;13*6;23;7;29;11*28;9;24;26;37;3*30;21;15;5;32;20;46;33;42*40;1;12;39;10;2;47;41*25;19;38;27;34*16;44;36;8;31","7",""
9,2452.5447,2290.5344,2907.1484,";;22;45;18;43;14;35;17;4;21*6;23;7;29;11*28;9;24;26;37;3*30;13;15;5;32;20;46;33;42*40;1;8;39;10;2;47;34*16;19;38;27;25;41*44;36;12;31","7",""
