"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.992"
0,2200.7705,1865.8248,2547.9355,";;12;23;28;15;11;10;13;1*18;16;3;31;17*14;22;2;6;33;21;19;5*27;7;30;20;32;34;29*4;36*35;24;25;8;9;26","6",""
1,2097.4607,1808.1038,2389.0813,";;17;19;9;22;7;26*12;1;6;25;32;11;15*10;30;2;23;4;18;20*16;8;28;3;33;24*35;27*36;14;29*31;21;13;5;34","7",""
2,2037.5967,1784.6077,2265.651,";;32;28;17;1;5;2;15;19;8*3;30;11;10;23*9;22;20;24;18;16*7;6;34;27;25;13;26;4*14;36;29*31;35;12;21;33","6",""
3,2003.1165,1732.8458,2445.5903,";;32;28;17;1;5;2;15;19;8*3;30;11;10;23*9;22;18;4;16*31;7;6;34;27;25;13*26;20;14*36;29;24;35*12;21;33","7",""
4,1943.2727,1732.8458,2292.7854,";;32;28;17;1;5;2;15;19;8*3;30;11;10;23*9;22;18;4;16*31;7;6;34;27;25;13*26;20;14*36;29;24;35*12;21;33","7",""
5,1901.7661,1681.5497,2271.099,";;12;23;28;15;11;10;26*22;1;2;33;13;7;6;14*30;4;21;34;31;8*25;9;32;20;24;35*27;16;18;19;17;5*3;29;36","6",""
6,1859.731,1681.5497,2180.5813,";;12;23;28;15;21;10;26;22;1;2*33;13;7;6;14;30*4;11;34;31;8*25;9;32;20;24;35*27;16;18;19;17;5*3;29;36","6",""
7,1837.6001,1638.8934,2137.3325,";;12;23;28;15;11;10;26*22;1;2;33;13;7;6;14*30;4;21;34;20;16*9;8;25;31;24*35;27;32;18;19;17*5;3;29;36","6",""
8,1799.6206,1638.8934,2043.6763,";;12;23;28;15;11;10;26*22;1;2;33;13;7;6;14*30;4;21;34;20;16*9;8;25;31;24*35;27;32;18;19;17*5;3;29;36","6",""
9,1804.6384,1638.8934,2306.348,";;12;23;28;15;11;10;26*22;1;2;33;13;7;6;14*30;4;21;34;20;16*9;8;25;31;24*35;27;32;18;19;17*5;3;29;36","6",""
10,1766.3079,1638.8934,2077.691,";;12;23;28;15;11;10;26*22;1;2;33;13;7;6;14*30;4;21;34;20;16*9;8;25;31;24*35;27;32;18;19;17*5;3;29;36","6",""
11,1767.3057,1638.8934,2159.0288,";;12;23;28;15;11;10;26*22;1;2;33;13;7;6;14*30;4;21;34;20;16*9;8;25;31;24*35;27;32;18;19;17*5;3;29;36","6",""
12,1737.5023,1638.8934,2138.7905,";;12;23;28;15;11;10;26*22;1;2;33;13;7;6;14*30;4;21;34;32;16*9;8;25;31;24*35;27;20;18;19;17;5*3;29;36","6",""
13,1737.9781,1591.9595,2174.0144,";;12;23;15;28;11;10;26*22;1;2;33;13;7;6;14*30;4;21;34;20;35;24*32;27;25;9;8*16;31;18;19;17;5*3;29;36","6",""
14,1715.3795,1591.9595,2168.268,";;12;23;28;15;11;10;26*22;1;2;33;13;7;6;14*30;4;21;34;20;35;24*32;27;25;9;8*16;31;18;19;17;5*3;29;36","6",""
15,1678.456,1591.9595,2014.4537,";;12;23;28;15;11;10;26*22;1;2;33;13;7;6;14*30;4;21;34;20;35;24*32;27;25;9;8*16;31;18;19;17;5*3;29;36","6",""
16,1668.8359,1580.6522,2055.6995,";;12;23;28;15;11;10;26*22;1;2;33;13;17;21;8;9*18;4;16;31;20;6*34;27;25;30;19;7*14;36;29*24;5;3;35;32","6",""
17,1642.0817,1558.0616,1904.5406,";;1;23;28;15;11;10;26;22*12;2;9;13;7;6;14*30;4;21;34;19;35;24*32;27;25;33;8*31;16;18;20;17;5*3;29;36","6",""
18,1643.1852,1544.3168,1869.9703,";;12;23;28;15;11;10;26*22;1;2;9;13;7;6;14*30;4;21;34;19;35;24*32;27;25;33;8*31;16;17;18;20;5*3;29;36","6",""
19,1629.0168,1544.3168,1912.5546,";;12;23;28;15;11;10;26*22;1;2;9;13;7;6;14*30;4;21;34;19;35;24*32;27;25;33;8*31;16;17;18;20;5*3;29;36","6",""
20,1619.01,1534.4436,1919.228,";;12;23;28;15;11;10;26*22;1;2;9;13;7;6;14*30;4;21;34;19;35;24*32;27;25;20;8*31;16;18;17;5*33;3;29*36","7",""
21,1615.5203,1523.6158,1908.9269,";;12;23;28;15;11;10;26*22;1;2;9;13;7;6;14*30;4;21;34;19;35;24*32;27;25;33;8*31;16;18;17;3*5;20;29;36","6",""
22,1628.5392,1523.6158,1887.9117,";;12;23;28;15;11;10;26*22;1;2;9;13;7;6;14*30;4;21;34;19;35;24*32;27;25;33;8*31;16;18;17;3*5;20;29;36","6",""
23,1578.3514,1509.2705,1845.2532,";;12;23;28;15;11;10;26*22;1;2;9;13;7;6;14*30;4;21;34;19;35;24*32;27;25;20;8*31;16;18;17;33*5;3;29;36","6",""
24,1559.4995,1482.2473,1774.6862,";;12;23;28;15;11;10;26*22;1;2;9;13;7;16*14;30;4;21;34;19*35;24;32;27;25*33;8;31;6;18;17*3;5;20;29*36","7",""
25,1568.1815,1482.2473,1858.4379,";;12;23;28;15;11;10;26*22;1;2;9;13;7;16*14;30;4;21;34;19*35;24;32;27;25*33;8;31;6;18;17*3;5;20;29*36","7",""
26,1529.77,1468.0215,1771.5743,";;12;23;28;15;11;10;26*22;1;2;9;13;14;6;7*30;4;21;34;19;35;25*32;27;24;8;33*31;16;18;17;3*5;20;29;36","6",""
27,1524.4098,1452.5952,1830.4346,";;12;23;28;15;11;10;26*22;1;2;9;13;7;16*14;30;4;21;34;19*35;24;32;27;25*31;33;8;6;18;17*3;5;20;29*36","7",""
28,1501.3728,1423.9785,1717.8859,";;12;23;28;15;11;10;26*22;1;2;9;13;7;16*14;30;4;21;31*19;35;25;32;27;24*8;33;34;6;18;17*3;5;20;29*36","7",""
29,1494.725,1423.9785,1656.6299,";;12;23;28;15;11;10;26*22;1;2;9;13;7;16*14;30;4;21;31*19;35;25;32;27;24*8;33;34;6;18;17*3;5;20;29*36","7",""
30,1494.9045,1423.9785,1838.2953,";;12;23;28;15;11;10;26*22;1;2;9;13;7;16*14;30;4;21;31*19;35;25;32;27;24*8;33;34;6;18;17*3;5;20;29*36","7",""
31,1470.4084,1409.2375,1693.1807,";;12;23;28;15;11;10;26*22;1;2;9;13;7;16*14;6;4;21;31;19*35;25;32;27;24;8*33;34;30;18;17;20;5*3;29;36","6",""
32,1461.2699,1403.8564,1898.7938,";;12;23;28;15;11;10;26*22;1;2;9;13;7;16*14;6;4;21;31;19*35;25;32;27;24;8*33;34;30;18;17*3;5;20;29*36","7",""
33,1454.8097,1403.8564,1889.7046,";;12;23;28;15;11;10;26*22;1;2;9;13;7;16*14;6;4;21;31;19*35;25;32;27;24;8*33;34;30;18;17*3;5;20;29*36","7",""
34,1441.1351,1391.2734,1753.5201,";;12;23;28;21;11;10;26*22;1;2;9;13;7;16*14;6;4;15;34;19*35;25;32;27;24;8*33;31;30;18;17*20;5;3;29*36","7",""
35,1414.9148,1391.2734,1581.8282,";;12;23;28;21;11;10;26*22;1;2;9;13;7;16*14;6;4;15;34;19*35;25;32;27;24;8*33;31;30;18;17*20;5;3;29*36","7",""
36,1410.4318,1385.8923,1568.0267,";;12;23;28;21;11;10;26*22;1;2;9;13;7;16*14;6;4;15;34;19*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
37,1426.212,1385.8923,1806.6499,";;12;23;28;21;11;10;26*22;1;2;9;13;7;16*14;6;4;15;34;19*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
38,1407.8364,1363.9606,1815.1426,";;12;23;28;21;26;10;11*22;1;2;9;13;7;16*14;6;4;15;31*19;35;25;32;27;24*8;33;34;30;18;17*3;5;20;29*36","7",""
39,1404.1183,1363.9606,1657.5692,";;12;23;28;21;26;10;11*22;1;2;9;13;7;16*14;6;4;15;31*19;35;25;32;27;24*8;33;34;30;18;17*3;5;20;29*36","7",""
40,1398.7197,1363.9606,1671.7014,";;12;23;28;21;26;10;11*22;1;2;9;13;7;16*14;6;4;15;31*19;35;25;32;27;24*8;33;34;30;18;17*3;5;20;29*36","7",""
41,1397.078,1356.7942,1659.8093,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;34;19*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
42,1406.234,1356.7942,1884.9891,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;34;19*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
43,1377.6436,1356.7942,1728.8501,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;34;19*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
44,1387.6218,1356.7942,1742.6115,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;34;19*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
45,1384.0671,1356.7942,1703.0176,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;34;19*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
46,1388.4042,1356.7942,1833.9819,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;34;19*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
47,1380.2147,1352.1471,1693.3815,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;19;34*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
48,1384.3678,1352.1471,1808.089,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;19;34*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
49,1382.6299,1352.1471,1650.705,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;19;34*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
50,1379.7493,1352.1471,1665.2494,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;19;34*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
51,1375.0986,1352.1471,1719.2212,";;26;23;28;21;11;10;12*22;1;2;9;13;7;16*14;6;4;15;19;34*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
52,1368.7421,1351.9802,1649.7534,";;26;23;28;21;11;10;12*22;1;2;31;13;7;16*14;6;4;15;19;34*35;25;32;27;24;8*33;9;30;18;17*3;5;20;29*36","7",""
53,1372.279,1350.5212,1683.8712,";;26;23;28;21;22;10;12*11;1;2;32;13;7;16*14;6;4;15;19;34*35;25;9;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
54,1369.6937,1350.5212,1703.4083,";;26;23;28;21;22;10;12*11;1;2;9;13;7;16*14;6;4;15;19;34*35;25;32;27;24;8*33;31;30;18;17*3;5;20;29*36","7",""
55,1394.468,1343.6262,1796.661,";;26;23;28;21;22;10;12*11;1;2;9;13;7;16*14;6;4;15;19;34*35;25;32;27*36;8;33*31;30;18;17;3*5;20;29;24","7",""
56,1362.6282,1343.6262,1685.605,";;26;23;28;21;22;10;12*11;1;2;9;13;7;16*14;6;4;15;19;34*35;25;32;27*36;8;33*31;30;18;17;3*5;20;29;24","7",""
57,1378.995,1343.6262,1763.4507,";;26;23;28;21;22;10;12;5;1;2*9;13;7;16;14;6*4;15;19;34;35;25*32;27*36;8;33*31;30;18;17;3*11;20;29;24","7",""
58,1375.6534,1343.6262,1743.0511,";;26;23;28;21;22;10;12*11;1;2;9;13;7;16*14;6;4;15;19;34*35;25;32;27*36;8;33*31;30;18;17;3*5;20;29;24","7",""
