"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.6443"
0,2936.202,2354.194,3433.75,";;14;25;19;20;24;32;38*41;23;6;37;35;33;1;21;3*22;11;34;13;46*29;30;7;8;4;10;44;16;18*28;9;27;26;15;42;36*47;17;12;40;43;2*45;39;31;5","7",""
1,2799.9944,2354.194,3206.7986,";;14;25;19;20;24;32;38*41;23;6;37;35;33;1;21;3*22;11;34;13;46*29;30;7;8;4;44;10;16;18*28;9;17;26;15;42*36;47;27;12;40;43;2*45;39;31;5","7",""
2,2706.5615,2332.0413,3199.2612,";;9;29;27;28;42;19*38;5;6;16;14;1;23;24*15;8;7;25;3;12;41*17;45;4;20;37;30;10*47;26;36;33;34;18;21*11;39;13;31;22;40;43*2;46;44;32;35","7",""
3,2607.8887,2332.0413,3088.026,";;9;29;27;28;11*19;38;5;6;16*14;1;23;8;15;24;7;25;3;12*41;17;45;4;20;13;30;10*47;26;36;33;34;18;21*42;39;37;31;22;40;43*2;46;44;32;35","7",""
4,2505.0835,2216.0278,3000.798,";;14;42;9;8;2;15;17*35;21;33;40;19;12;23;43;16*28;26;20;13;44;22;31;1*38;11;29;3;37*25;10;24;4;34;30;27;18*6;32;5;7;36;41;39;45*46;47","7",""
5,2450.071,2197.4785,2946.0562,";;9;29;27;28;11*19;38;5;6;16*14;1;23;8;15;24;7;25;3;12*41;17;45;4;20;13;30;22*31;46;44;33;42;26;34*21;36;47;10;2;40;43*18;39;37;32;35","7",""
6,2393.9265,2191.1223,2880.0137,";;9;29;27;28;11*19;38;5;6;16*14;1;23;8;15;24;7;25;3;12*41;17;45;4;20;13;30;10*47;26;36;18;33;34;21*42;39;37;31;22;43;32;2*46;44;40;35","7",""
7,2366.663,2091.0447,3018.7676,";;9;29;27;28;11*19;38;5;6;18*14;1;23;8;15;24;7;25;3;12*41;17;45;4;26;20;30;10*47;16;36;33;13;34*21;42;39;37;31;22;43;32*2;46;44;40;35","7",""
8,2302.3665,2091.0447,2855.855,";;9;29;27;28;11*19;38;5;6;18*14;1;23;8;15;24;7;25;3;12*41;17;45;4;26;20;30;10*47;16;36;33;13;34*21;42;39;37;31;22;43;32*2;46;44;40;35","7",""
9,2260.0444,2048.554,2934.0417,";;9;29;27;28;11*19;38;5;6;18*14;1;23;8;15;24;7;25;3;12*41;17;45;4;26;20;30;10*47;16;36;33;13;34*21;42;39;37;31;22;43;32*2;46;40;44;35","7",""
10,2193.3362,2048.554,2970.6743,";;9;29;27;28;11*19;38;5;6;18*14;1;23;8;15;24;7;25;3;12*41;17;45;4;26;20;30;10*47;16;36;33;13;34*21;42;39;37;31;22;43;32*2;46;40;44;35","7",""
11,2103.347,2015.5568,2373.9065,";;9;29;27;28;11*19;38;5;6;18*14;1;23;8;15;24;7;25;3;12*41;17;45;4;26;20;30;44*47;16;36;33;10;13;21*42;39;37;22;31;43;32;2*46;34;40;35","7",""
12,2077.9976,2009.8527,2476.1533,";;9;29;27;28;11*19;38;5;6;18*14;1;23;8;15;24;7;25;3;12*41;17;45;4;26;20;30;10*47;16;36;33;13;34*21;42;39;37;31;43;22;32*2;46;40;44;35","7",""
13,2077.664,1998.3662,2429.4136,";;9;29;27;28;11*19;38;5;6;18*44;1;23;8;15;24;7;25;3*12;41;17;45;4;26;20*13;10;47;16;36;33;30*34;21;42;39;37;31;43*22;32;2;46;14;40;35","7",""
14,2044.8862,1994.4828,2397.8389,";;9;29;27;28;11*19;38;5;6;18*44;1;23;8;15;24;7;25;3*12;41;17;45;4;26;20;30*10;47;16;36;33;13*34;21;42;39;37;31;43*22;32;2;46;40;14;35","7",""
15,2022.973,1969.9242,2310.2676,";;9;29;27;28;11*19;38;5;6;18*14;1;23;8;15;24;7;25;3;32;41*17;45;20;26;4;30;10;47*16;36;33;35;13;21;42;39*37;22;31;43;12;2;46*40;44;34","7",""
16,2006.2137,1969.9242,2229.2498,";;9;29;27;28;11*19;38;5;6;18*14;1;23;8;15;24;7;25;3;12*41;17;45;20;26;4;30;10*47;16;36;33;34;13*21;42;39;37;22;31;43;32*2;46;40;44;35","7",""
17,2009.5839,1948.8846,2362.1912,";;9;29;27;28;11*19;38;5;6;18*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4*13;10;47;16;36;33;30*34;21;42;39;37;31;43*22;32;2;46;40;14;35","7",""
18,1990.3877,1942.2401,2336.8967,";;9;29;27;28;11*19;38;5;6;36*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4*13;10;47;16;18;33;30*34;21;42;39;37;31;43*22;32;2;46;40;14;35","7",""
19,1976.816,1940.874,2186.719,";;9;29;27;28;11*19;38;5;6;18*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4*13;10;47;16;36;33*34;30;21;42;39;37;31;43*22;32;2;46;40;14;35","7",""
20,1976.1233,1907.0969,2215.827,";;34;28;27;29;11*19;38;5;6;18*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4*13;10;47;16;36;33*9;30;21;42;39;37;22;31*43;32;2;46;40;14;35","7",""
21,1968.1151,1907.0969,2341.8125,";;34;28;27;29;11*19;38;5;6;18*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4*13;10;47;16;36;33*9;30;21;42;39;37;32;31;43*22;2;46;40;14;35","7",""
22,1959.4302,1890.1621,2341.4094,";;34;28;27;29;11*19;38;5;6;18*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4;30*10;47;16;36;33;9*13;21;42;39;37;22*31;43;14;2;46;40;32;35","7",""
23,1933.3857,1879.4911,2181.4468,";;34;28;27;29;11*19;38;5;6;18*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4*13;10;47;16;36;33*9;30;21;42;39;37;22;31*43;14;2;46;40;32;35","7",""
24,1927.0331,1879.4911,2423.5115,";;34;28;27;29;11*19;38;5;6;18*44;1;23;8;15;24;46;25;3;12*41;17;45;20;26;4;13*10;47;16;36;33;9;30;21*42;39;37;22;31;43;14;2*7;40;32;35","7",""
