"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5409"
0,2968.4932,2544.2788,3343.9263,";;23;4;39;33;9;18;37;12*40;29;28;6;25;11;8*15;17;24;44;5;41;26*21;13;3;19;31;35*38;43;14;27;45;34;30;42*7;36;20;16;10;1*2;46;47;32;22","7",""
1,2792.0254,2539.3923,3171.8171,";;7;33;31;5;37;22;10;25*27;11;21;18;15;34*19;8;24;2;4;13;42*26;32;16;30;39;36;38;43;12*20;6;23;35;28;45;29;9*40;1;14;17;44;46;41*3;47","7",""
2,2699.339,2533.0393,3040.4736,";;23;4;39;33;9;18;37;12*40;29;28;6;25;11*19;15;17;35;2;30*13;26;20;24;45;3;5*46;38;43;14;27;44;34*31;1;7;36;41;16;10;42*21;8;47;32;22","7",""
3,2649.4028,2444.008,3088.5298,";;23;4;39;33;9;30;11;44;8;26*6;25;21;12;1;5;17*24;18;40;41;28;29;13*3;19;31;35;38;43;14;27*45;34;15;42;7;36*20;16;10;37;2*46;47;32;22","7",""
4,2578.2703,2358.1838,2907.4058,";;23;33;31;5;37;22;10;25;27*11;21;45;26;39;34*20;42;7;4;46;44;41*3;36;6;1;17;2*9;30;24;13;8;18;43;15*40;28;16;19;35;32;47*29;38;14;12","7",""
5,2531.9304,2356.947,2959.6125,";;23;4;39;33;9;30;11;44;8;26*6;25;21;12;1;5;17*24;18;40;41;28;29;13*3;19;31;35;38;43;14;27*45;7;34;15;10;20*16;47;36;37;2*46;42;32;22","7",""
6,2484.1199,2332.4927,2936.9158,";;23;33;31;5;37;22;10;25;27*11;21;45;26;39;34*20;42;7;4;46;44;41*3;36;6;1;17;2*9;30;24;13;8;18;43;15*40;28;16;19;35;32;47*29;38;14;12","7",""
7,2457.8142,2265.7227,2863.2,";;7;44;31;5;37;22*10;25;27;11;21;18;15*34;19;38;24;2*4;46;33;41;3;36;6;1*17;42;9;30;39;13;8*20;43;23;40;28;16;47*14;12;26;29;35;32;45","7",""
8,2419.0906,2262.3794,2947.082,";;23;33;31;5;37;22;10;25;27*11;21;45;26;39;34*20;42;7;4;46;44;41*3;36;6;1;17;2*9;30;24;13;8;18;32;28;15*16;47;43;35;19;40;29*38;14;12","7",""
9,2326.9214,2216.935,2665.105,";;23;33;31;5;37;22;10;25;27*11;21;45;26;39;34*20;42;7;4;46;44;41*3;36;6;1;17;2*9;30;24;13;8;38;43;15*40;28;16;47;14;12*19;29;35;32;18","7",""
10,2320.0361,2130.71,2728.9314,";;7;44;31;5;37;22*10;25;27;11;21;45;15*34;19;38;24;2*4;46;33;41;3;36;6;1*17;42;9;30;39;13;8*20;43;23;40;28;16;47*14;12;26;29;35;32;18","7",""
