"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.4383"
0,2198.867,1850.0142,2462.1416,";;25;30;3;32;7;18;27*11;10;12;6;35;24;34*31;21;2;22;8;13;26;17;1;15*33;14;4;28;16;9;20;19;38;37*5;29;23;36","5",""
1,2082.5205,1696.5946,2406.474,";;23;32;7;8;28;35;14*15;24;36;4;12;9;10*2;3;31;37;17;25;1;21;30*6;27;26;16;22;33;19;18*20;5;29;38;13;11;34","5",""
2,1996.8867,1696.5946,2355.9246,";;23;32;7;8;28;35;30*15;24;36;4;12;9;10*2;3;31;37;17;25;1;21;14*6;27;26;16;19;33;22;18*20;5;29;38;13;11;34","5",""
3,1959.5309,1696.5946,2242.463,";;23;32;7;8;28;35;14*15;24;36;4;12;9;10*2;3;31;37;17;25;1;21;30*6;27;26;16;22;33;19;18*20;5;29;38;13;11;34","5",""
4,1927.9248,1649.0201,2238.518,";;26;22;35;32;17;21;5;3;12;9*6;14;11;13;27;28*18;25;8;24;2;7;1*15;33;20;4;16;10*36;37;34;29;38;30*23;31;19","6",""
5,1883.6277,1649.0201,2268.1892,";;26;22;35;32;17;21;5;3;12;9*6;14;11;4;27;28;18*25;8;24;2;7;1*15;33;20;13;16;10*36;37;34;29;38;30*23;31;19","6",""
6,1836.2924,1624.1249,2143.877,";;25;34;36;27;14;1;23;2*7;16;9;37;35;5;22;32*29;20;8;10;3;17*13;30;21;18;12;4;11;19;33*15;28;6;26;38;24*31","6",""
7,1786.3461,1624.1249,2116.977,";;25;34;36;27;14;1;23;2*7;16;9;37;35;5;22;32*29;20;8;10;3;17*13;30;21;18;12;4;11;19;33*15;28;6;26;38;24*31","6",""
8,1737.9966,1598.5529,2178.826,";;25;34;36;27;14;1;23;2*7;16;9;37;35;10;22;32*29;20;8;5;3;17*13;30;21;18;12;4;11;19;33*15;28;6;24;26;38*31","6",""
9,1735.4937,1577.1611,2260.463,";;26;22;35;32;17;21;5;3;12;9*6;14;11;13;27;28*18;25;8;24;2;7;1;30;4*20;15;16;10;36*37;34;29;38;33;23;31*19","6",""
10,1688.8453,1570.5433,2045.463,";;25;34;36;27;14;1;23;2*7;16;9;37;35;5*10;17;29;20;8;22;3;32*13;30;21;11;12;18;4;19;33*15;28;6;26;38;24*31","6",""
11,1671.0071,1512.5186,1985.9124,";;25;34;36;27;14;1;23;2*7;16;15;37;35*5;22;32;29;20;8;10*3;17;13;30;21;18;12;4;11*19;33;9;28;6;24*26;38;31","6",""
12,1634.6793,1498.7074,2183.505,";;25;34;36;27;14;1;23;2*7;16;24;37;35;5*22;32;29;20;8;10;3;17*13;30;33;12;4;18;9;15;21*11;28;6;26;19;38;31","5",""
13,1602.1467,1458.9369,2128.9976,";;25;34;36;27;14;1;23;2*7;16;15;37;35*5;10;32;29;20;8;22*3;17;13;30;21;11;12;18;4*19;33;9;28;6;24*26;38;31","6",""
14,1554.4741,1458.9369,1843.0146,";;25;34;36;27;14;1;23;2*7;16;15;37;35*5;10;32;29;20;8;22*3;17;13;30;21;11;12;18;4*19;33;9;28;6;24*26;38;31","6",""
15,1514.7152,1444.9922,1816.5334,";;25;34;36;27;14;1;23;2*7;16;26;37;35;5;22;32*29;20;8;10;3;17*13;30;33;12;4;18;9;15;19*21;28;6;11;24;38;31","5",""
16,1501.3397,1429.3934,1827.7623,";;25;34;36;27;14;1;23;2*7;16;24;37;35;5*22;32;29;20;8;10;3;17*13;30;21;12;4;18;9;11;33;19*28;6;26;15;38;31","5",""
