"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.776"
0,2135.977,1677.7074,2478.5405,";;30;27;5;4;28;18;19;29;9;11*21;22;13;16;2;23*3;1;7;12;6;8;10*26;14;15;25;24;20*31;17","5",""
1,2029.7672,1677.7074,2393.1414,";;30;27;5;4;28;18;19;29;9;11*21;22;13;16;2;23*3;1;7;12;6;8;10*26;14;15;25;24;20*31;17","5",""
2,1940.1189,1666.1782,2502.6348,";;30;16;9;22;18;28;11*13;17;3;8;2;19;23*24;1;7;4;15;20;6;12;21*25;5;10;14;29;27*26;31","5",""
3,1865.5817,1660.7134,2153.9812,";;25;16;9;22;18*28;11;13;17;3*8;2;19;23;14;1;7;4;15*20;6;12;21;29;5*10;24;30;27;26;31","5",""
4,1816.3822,1582.45,2184.9497,";;25;27;9;22;18;28;11*13;17;3;8;2;19;23*14;1;7;4;15;20;6;12;21*29;5;10;24;30;16*26;31","5",""
5,1740.366,1579.8933,2196.3533,";;30;16;9;22;18;28;11*13;17;3;8;2;19;23*14;1;7;4;15;20;10;5*25;29;12;6;21;24;27;31*26","5",""
6,1683.3097,1551.3219,2064.5374,";;10;25;9;22;18;28*11;13;17;3;8*2;19;23;14;1;7;4;15;20;6*12;21;29;5;26;24;30;27*31;16","5",""
7,1642.5376,1487.223,1916.5236,";;30;27;9;22;18;28;11;13*17;3;8;2;19;23;14;1*7;4;15;20;6;12;21;29*5;10;25;24;16*31;26","5",""
8,1608.3673,1469.8723,1996.8475,";;30;27;9;22;18;28;11;13*2;3;21;17;19;23;14;1;15;4*7;12;6;8;24;25;5*10;20;29;16*26;31","5",""
9,1580.2837,1411.4836,1885.4786,";;30;27;9;22;18;28;11;13*2;3;21;17;19;23;14;1;7*4;15;20;6;12;24;29;5*10;25;8;16;31*26","5",""
10,1538.9559,1371.7107,1925.2946,";;30;27;9;22;18;28;11;13*2;3;21;17;19;23;31;1;15;4*7;12;6;8;29;25*5;10;14;24;16*26;20","5",""
11,1504.51,1362.6002,1934.2258,";;30;27;9;22;18;28;11;13*2;3;21;17;19;23;31;1;15;4*7;12;6;8;24;29;5*10;25;20;16*26;14","5",""
12,1462.8486,1362.4263,1856.8242,";;30;27;9;22;18;28;11;8*25;10;5;29;24;12*6;20;15;4;7;1;31;23;19;17;21*3;2;13;16;14*26","5",""
13,1442.9124,1349.1338,1749.1443,";;30;27;9;22;18;28;11;8*25;10;5;29;24;12*6;20;15;4;7;1;31;23;19;17;21*3;2;13;16*26;14","5",""
14,1438.7372,1349.1338,1824.4834,";;30;27;9;22;18;28;11;8*25;10;5;29;24;12*6;20;15;4;7;1;31;23;19;17;21*3;2;13;16*26;14","5",""
15,1459.6304,1349.1338,1932.9069,";;30;27;9;22;18;28;11;8*25;10;5;29;24;12*6;20;15;4;7;1;31;23;19;17;21*3;2;13;16*26;14","5",""
16,1414.2964,1317.1588,1698.5402,";;30;27;9;22;18;28;11;8*2;3;21;17;19;23;31;1;15;4*7;12;6;24;5;10;25*29;20;13;16*26;14","5",""
17,1373.9312,1317.1588,1803.2406,";;30;27;9;22;18;28;11;8*2;3;21;17;19;23;31;1;15;4*7;12;6;24;5;10;25*29;20;13;16*26;14","5",""
18,1391.7969,1317.1588,1681.6721,";;30;27;9;22;18;28;11;8*2;3;21;17;19;23;31;1;15;4*7;12;6;24;5;10;25*29;20;13;16*26;14","5",""
19,1381.1887,1309.5436,1880.1586,";;30;27;9;22;18;28;11;8*25;10;5;29;24;12*6;20;15;4;7;13;31;23;19*17;21;3;2;1;16*26;14","5",""
20,1418.5386,1297.4779,1803.7749,";;30;27;9;22;18;28;11;8*2;3;21;17;19;23;31*20;15;4;7;12;6;24;5*10;25;29;13;1;16*26;14","5",""
21,1376.7935,1290.8541,1720.991,";;30;27;9;22;18;28;11;8*2;3;21;31;19;23;17*20;15;4;7;12;6;24;5*10;25;29;13;1;16*26;14","5",""
22,1351.8013,1290.8541,1687.244,";;30;27;9;22;18;28;11;8*2;3;21;31;19;23;17*20;15;4;7;12;6;24;5*10;25;29;13;1;16*26;14","5",""
23,1339.1318,1259.6802,1714.2616,";;30;27;9;22;18;28;11;8*2;3;21;31;1;7;29*25;10;5;24;6;13*12;4;15;20;17;23;19;16*26;14","5",""
24,1321.1133,1248.6826,1600.1904,";;30;27;9;22;18;28;11;8*2;3;21;31;19;23;17*20;15;4;6;12;7;24;5*10;25;29;13;1;16*26;14","5",""
25,1307.718,1196.7745,1673.9067,";;30;4;9;22;18;28;11;8*2;3;23;31;19;21;17*20;15;27;7;6;12;24;5*10;25;29;13;1;16*26;14","5",""
26,1279.3206,1180.232,1676.6932,";;30;4;9;22;18;28;11;8*2;3;23;31;19;21;17*20;15;27;7;13;6;24;5*10;25;29;12;1;16*26;14","5",""
27,1284.045,1164.0536,1685.8606,";;30;4;9;22;18;28;11;8*2;3;23;31;19;21;17*20;15;27;6;13;7;24;5*10;25;29;12;1;16*26;14","5",""
28,1228.5193,1145.9851,1634.0236,";;30;27;9;22;18;28;11;8*2;3;23;31;19;21;17*20;15;4;6;13;12;24*5;10;25;29;7;1*16;26;14","5",""
29,1225.3418,1145.9851,1694.0005,";;30;27;9;22;18;28;11;8*2;3;23;31;19;21;17*20;15;4;6;13;12;24*5;10;25;29;7;1*16;26;14","5",""
30,1181.8851,1143.6127,1473.7037,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;8;18;28*4;6;13;12;24;5;10*25;29;7;1;16;26*14","5",""
31,1197.7329,1143.6127,1689.9634,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;8;18;28*4;6;13;12;24;5;10*25;29;7;1;16;26*14","5",""
32,1183.0289,1115.424,1441.6456,";;30;27;9;22;18;15;20;17;21;19*31;23;3;2;8;11*28;4;6;13;14;24;5*25;10;29;7;1;16*26;12","5",""
33,1197.8469,1109.7145,1627.62,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;8;18;28*4;6;13;14;24;5*25;10;29;7;1;16*26;12","5",""
34,1174.3799,1109.7145,1462.8964,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;8;18;28*4;6;13;14;24;5*25;10;29;7;1;16*26;12","5",""
35,1139.2457,1109.7145,1510.7,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;8;18;28*4;6;13;14;24;5*25;10;29;7;1;16*26;12","5",""
36,1143.3105,1109.7145,1598.9761,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;8;18;28*4;6;13;14;24;5*25;10;29;7;1;16*26;12","5",""
37,1152.914,1109.7145,1653.8834,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;8;18;28*4;6;13;14;24;5*25;10;29;7;1;16*26;12","5",""
38,1127.0986,1108.5693,1524.9847,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;14;13;6;4*28;18;8;24;5*25;10;29;7;1;16*26;12","5",""
39,1140.5153,1108.5693,1607.0984,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;14;13;6;4*28;18;8;24;5*25;10;29;7;1;16*26;12","5",""
40,1151.5259,1108.5693,1446.8027,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;14;13;6;4*28;18;8;24;5*25;10;29;7;1;16*26;12","5",""
41,1133.1172,1108.5693,1466.85,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;14;13;6;4*28;18;8;24;5*25;10;29;7;1;16*26;12","5",""
42,1146.6592,1108.5693,1595.5111,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;14;13;6;4*28;18;8;24;5*25;10;29;7;1;16*26;12","5",""
43,1185.951,1108.5693,1817.5963,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;14;13;6;4*28;18;8;24;5*25;10;29;7;1;16*26;12","5",""
44,1135.5294,1108.5693,1570.5032,";;30;27;9;22;11;15;20;17;21;19;31*23;3;2;14;13;6;4*28;18;8;24;5*25;10;29;7;1;16*26;12","5",""
45,1130.26,1094.5908,1592.7509,";;30;27;9;22;28;15;20;17;21;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
46,1152.2338,1094.5908,1775.089,";;30;27;9;22;28;15;8;17;21;19*31;23;3;2;14;13*6;4;11;20;18;24;5*25;10;29;7;1;26*16;12","5",""
47,1151.633,1094.5908,1703.582,";;30;27;9;22;28;15;20;17;21;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
48,1163.7096,1094.5908,1689.9353,";;30;27;9;22;28;15;20;17;21;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
49,1138.4393,1094.5908,1670.7367,";;30;27;9;22;28;15;20;17;21;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
50,1121.4413,1094.5908,1700.1489,";;30;27;9;22;28;15;20;17;21;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
51,1137.9606,1094.5908,1688.5929,";;30;27;9;22;28;15;20;17;21;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
52,1160.4169,1094.5908,1593.9313,";;30;27;9;22;28;15;20;17;21;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
53,1130.157,1094.5908,1502.4221,";;30;27;9;22;28;15;20;17;21;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
54,1110.7325,1093.6555,1548.3828,";;30;27;9;22;28;15;20;21;17;19*31;23;3;2;14;13*18;8;11;4;6;24;5*25;10;29;7;1;16*26;12","5",""
55,1137.5236,1074.2297,1597.4652,";;30;27;9;22;28;15;20;21;17;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
56,1140.0358,1074.2297,1739.0966,";;30;27;9;22;28;15;20;21;17;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
57,1148.0659,1074.2297,1669.4666,";;30;27;9;22;28;15;20;21;17;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
58,1118.1953,1074.2297,1526.1765,";;30;27;9;22;28;15;20;21;17;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
59,1128.1178,1074.2297,1716.0566,";;30;27;9;22;28;15;20;21;17;19*31;23;3;2;14;13*6;4;11;8;18;24;5*25;10;29;7;1;16*26;12","5",""
60,1103.0361,1067.7787,1532.7571,";;30;27;9;22;28;15;20;21;17;19*31;23;18;6;14;13;2*4;11;8;25;5;24*3;10;29;7;26*16;1;12","5",""
61,1120.7343,1067.7787,1640.7701,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
