"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.8625"
0,2202.5857,1852.2196,2606.6223,";;16;30;12;22;20;21;24*19;10;6;2;31;8;25;28*23;3;27;15;17;18*34;5;9;26;33;14*7;32;35;1;4;11*13;36;29","6",""
1,2063.8518,1809.7584,2347.016,";;16;30;12;22;20;2;19*8;6;5;1;3;24;14*4;23;11;21;27*31;7;32;18;26;17*33;10;28;34;35;9*15;25;13;36*29","7",""
2,2002.7388,1700.9305,2353.7915,";;16;30;12;22;20;21;24*3;9;8;5;31*10;25;28;23;2;27;15*17;18;34;19;6;26;33*14;7;32;35;1*4;11;13*36;29","7",""
3,1885.9137,1700.9305,2139.7595,";;16;30;12;22;20;21;24*3;9;8;5;31*10;25;28;23;2;26;15;17*18;34;19;6;27;33*14;7;32;35;1*4;11;13*36;29","7",""
4,1829.4011,1633.9286,2185.6504,";;16;30;12;22;20;21*31;8;6;5;1;3;19*14;4;17;10*27;15;23;18;34;2;9;26*33;25;7;32;35*24;28;11;13*36;29","7",""
5,1773.554,1618.4606,1982.1573,";;16;30;12;22;20;2;19*8;6;5;1;3;24;14*4;23;11;21;27;35*7;31;18;17;34*33;28;26;10;32;9*15;25;13;36*29","7",""
6,1727.0543,1593.7227,2021.2272,";;16;30;12;22;20;21*31;8;6;5;1;3;19*14;4;23;10;27*15;17;18;34;2;9;26;33*25;7;32;11;28;13*35;24;36;29","6",""
7,1673.7172,1567.62,1908.9385,";;16;30;12;20;22;2*31;8;6;5;1;3;19*14;4;23;11;15*27;35;7;32;18*17;34;33;28;26;10;24*9;21;25;13*36;29","7",""
8,1651.7638,1542.2941,1822.6107,";;16;30;12;22;20;2;19*8;6;5;1;3;31;14*4;23;11;15;27*35;7;32;18;17;34*33;28;26;10;24;9;21*25;13;36;29","6",""
9,1641.34,1517.9668,1823.0557,";;16;30;12;22;21;20*31;8;6;5;10;3;19*14;4;23;1;27;15*17;18;34;2;9;26;33*25;7;32;11;28;13*35;24;36;29","6",""
10,1615.9934,1496.908,2086.6257,";;16;30;12;22;19;21;20*8;6;5;1;3;31;14*4;23;11;15;27*35;7;32;18;17;34*33;28;26;10;2;9;13;25*24;36;29","6",""
11,1609.2544,1487.5515,2026.645,";;16;30;12;22;21;20*31;8;3;5;1;6;19*14;4;23;10;27*15;17;18;34;2;9;26;33*25;7;32;11;28;13;24*35;36;29","6",""
12,1559.6785,1471.1238,1852.4484,";;16;30;12;22;21;20*31;8;3;5;24;6;19*14;4;23;32*27;15;17;18;34;9;2;26*33;25;7;10;11*28;13;35;1;36;29","6",""
13,1526.783,1464.9408,1767.5017,";;16;30;12;22;20;2;19;6*8;5;1;3;31;14*4;23;11;15;27*35;7;32;18;17;34*33;28;26;10;21;9;13;25*24;36;29","6",""
14,1528.761,1440.3395,1885.2987,";;16;30;12;22;21;20*31;8;3;5;1;6;19*14;4;23;11;15*27;35;7;32;18*17;34;33;28;26;10;2;9;13*25;24;36;29","6",""
15,1497.7507,1440.3395,1894.2915,";;16;30;12;22;21;20*31;8;3;5;1;6;19*14;4;23;11;15*27;35;7;32;18*17;34;33;28;26;10;2;9;13*25;24;36;29","6",""
16,1504.5278,1440.3395,1843.9902,";;16;30;12;22;21;20*31;8;3;5;1;6;19*14;4;23;11;15*27;35;33;32;18*17;34;7;28;26;10;2;9;13*25;24;36;29","6",""
17,1473.5591,1412.7308,1685.0946,";;16;33;12;22;21;20;19*6;8;5;1;3;31;14*4;23;11;15;27*35;7;32;18;17;34*30;28;26;10;2;9;13;25;24*36;29","6",""
18,1460.607,1412.7308,1738.9668,";;16;30;12;22;21;20;19*6;8;5;1;3;31;14*4;23;11;15;27*35;7;32;18;17;34*33;28;26;10;2;9;13;25*24;36;29","6",""
19,1443.6787,1412.7308,1671.9109,";;16;30;12;22;21;20;19*6;8;5;1;3;31;14*4;23;11;15;27*35;7;32;18;17;34*33;28;26;10;2;9;13;25*24;36;29","6",""
20,1441.7823,1412.7308,1696.4597,";;16;30;12;22;21;20;19*6;8;5;1;3;31;14*4;23;11;15;27*35;7;32;18;17;34*33;28;26;10;2;9;13;25*24;36;29","6",""
21,1422.2428,1412.7308,1671.1481,";;16;30;12;22;21;20;19*6;8;5;1;3;31;14*4;23;11;15;27*35;7;32;18;17;34*33;28;26;10;2;9;13;25*24;36;29","6",""
22,1427.2169,1401.6362,1627.602,";;16;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;7;32;18;17;34*33;28;26;10;2;9;13;25*24;36;29","6",""
23,1423.9237,1401.6362,1634.144,";;16;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;7;32;18;17;34*33;28;26;10;2;9;13;25*24;36;29","6",""
24,1429.2345,1395.3766,1659.6932,";;16;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;7;32;18;17;34*33;28;10;26;2;9;13;25*24;36;29","6",""
25,1420.5106,1364.6664,1623.0562,";;16;30;12;22;21;20;19*6;8;5;1;3;31;14*32;23;11;15;27*35;7;4;18;17;34*33;28;10;26;2;9;13;25*24;36;29","6",""
26,1409.1469,1364.6664,1635.3026,";;16;30;12;22;21;20;19*6;8;5;1;3;31;14*32;23;11;15;27*35;7;4;18;17;34*33;28;10;26;2;9;13;25*24;36;29","6",""
27,1395.568,1327.3245,1685.0204,";;16;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;32;7;18;17;34*33;28;10;26;2;9;13;25*24;36;29","6",""
28,1376.3872,1327.3245,1574.2144,";;16;27;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;30*35;32;7;18;17;34*33;28;10;26;2;9;13;25*24;36;29","6",""
29,1364.6707,1327.3245,1608.3892,";;16;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;32;7;18;17;34*33;28;10;26;2;9;13;25*24;36;29","6",""
30,1354.9576,1316.5979,1616.7997,";;16;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;32;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
31,1346.779,1316.5979,1532.0215,";;16;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;32;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
32,1342.4397,1316.5979,1597.7247,";;16;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;32;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
33,1332.8252,1316.5979,1518.1486,";;16;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;32;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
34,1330.7887,1316.501,1612.4949,";;16;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;25*35;32;7;18;17;34*33;28;2;26;10;9;13;27*24;36;29","6",""
35,1339.0797,1294.2844,1612.4949,";;32;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;16;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
36,1325.4441,1294.2844,1537.9415,";;32;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;16;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
37,1324.4005,1294.2844,1638.1874,";;32;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;16;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
38,1317.3884,1294.2844,1557.2305,";;32;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;16;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
39,1301.3718,1294.2844,1531.13,";;32;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;16;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
40,1307.8447,1294.2844,1580.5505,";;32;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;16;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
41,1319.894,1294.2844,1653.719,";;32;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;16;7;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
42,1313.0624,1293.9834,1615.4963,";;32;30;12;22;21;20;19*6;8;5;3;1;31;14*4;23;11;15;27*35;7;16;18;17;34*33;28;2;26;10;9;13;25*24;36;29","6",""
43,1311.8086,1276.6598,1546.5123,";;32;30;12;22;10*19;20;6;8;5;3;1;31*14;4;23;11;15*27;35;16;7;18*17;34;33;28;2;26;21;9;13*25;24;36;29","6",""
44,1313.0653,1276.6598,1554.0461,";;32;30;12;22;10*20;19;6;8;5;3;1;31*14;4;25;11;15*27;35;16;7;18*17;34;33;28;2;26;21;9;13;23*24;36;29","6",""
