"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.0256"
0,2934.0498,2396.1304,3376.4043,";;43;22;35;5;12;6;30;45;3*37;24;20;16;18;44*17;14;10;27;34;15;23;1;32*36;2;29;39;9;42;33*7;28;25;8;11;46*38;13;26;31;40*21;41;47;4;19","7",""
1,2820.4468,2348.2627,3207.1343,";;43;22;35;5;12;6;30;45;36*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*3;2;29;39;9;10*11;4;26;13;41;21;25*28;38;46;47;40*7;31;33;8;19","7",""
2,2721.825,2348.2627,3305.5852,";;43;22;35;5;12;6;30;45;3*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*36;2;29;39;9;10*11;4;26;13;41;21;25*28;38;33;47;40;7*31;46;8;19","7",""
3,2625.732,2280.035,3046.0483,";;43;22;26;5;12;6;30;45;3*37;24;20;16;18;44*17;14;10;27;34;15;23;1;32*36;2;29;39;9;42;33*7;35;13;11;8;28*21;38;25;19;40;31*41;47;4;46","7",""
4,2527.8765,2280.035,2900.8381,";;43;22;35;5;12;6;30;45;3*37;24;20;16;18;44*17;14;10;27;34;15;23;1;32*36;2;29;39;9;42;33*7;26;13;11;8*28;21;38;25;19;40*31;41;47;4;46","7",""
5,2462.1523,2279.567,2838.7039,";;43;22;35;5;12;6;30;45;3*37;24;20;16;40;44*17;14;10;27;34;15;23;1;32*36;2;29;39;9;42;33*7;26;13;11;8*28;21;38;25;19;18*31;41;47;4;46","7",""
6,2419.0366,2243.8171,2818.6836,";;43;22;35;5;12;6;30;26;3*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*36;2;29;39;10;21;4;33;9*28;8;38;25;41;45;7*11;13;40;46;47*31;19","7",""
7,2388.507,2185.369,2761.0295,";;43;22;35;5;12;6;30;45;7*37;24;20;16;18;44*17;14;10;27;34;15;23;1*36;32;3;25;31;42;21;4;33*9;28;8;38;2;41;39*26;11;13;40;46*29;47;19","7",""
8,2351.0833,2008.0724,2747.8447,";;43;22;35;5;12;6;30;26;3*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*36;2;29;39;10;21;4;33;9*28;8;13;11;7*38;25;19;40;31;41*47;46;45","7",""
9,2329.9502,2008.0724,2702.3455,";;43;22;35;5;12;6;30;26;3*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*36;2;29;39;10;21;4;33;9*28;8;13;11;7*38;25;19;40;31;41*47;46;45","7",""
10,2260.2424,2008.0724,2518.19,";;43;22;35;5;12;6;30;26;3*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*36;2;29;39;10;21;4;33;9*28;8;13;11;7*38;25;19;40;31;41*47;46;45","7",""
11,2231.5227,2008.0724,2568.176,";;43;22;35;5;12;6;30;26;3*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*36;2;29;39;10;21;4;33;9*28;8;13;11;7*38;25;19;40;31;41*47;46;45","7",""
12,2169.6409,2008.0724,2564.6162,";;43;22;35;5;12;6;30;26;3*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*36;2;29;39;10;21;4;33;9*28;8;13;11;7*38;25;19;40;31;41*47;46;45","7",""
13,2107.4636,2008.0724,2742.7673,";;43;22;35;5;12;6;30;26;3*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*36;2;29;39;10;21;4;33;9*28;8;13;11;7*38;25;19;40;31;41*47;46;45","7",""
14,2052.816,2001.0604,2305.9429,";;43;35;22;5;12;6;30;26;3*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*36;2;29;39;10;21;4;33;9*28;8;13;11;7*38;25;19;40;31;41*47;46;45","7",""
15,2028.567,1982.3931,2323.7007,";;43;22;6;5;12;35;30;26;3*37;24;20;16;18;44*17;14;42;27;34;15;23;1;32*36;2;29;39;10;21;4;33;9*28;8;13;11;7*38;25;19;31;40;41*47;45;46","7",""
