"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.8251"
0,2917.728,2273.2532,3364.4646,";;26;46;31;23;12;43;42*11;39;3;37;33;29;30;44*28;15;4;21;36;32;14;16*18;22;1;7;24;41;6;8*2;34;45;13;20*19;47;9;27;35;38*25;5;10;40;17","7",""
1,2730.482,2273.2532,3186.3372,";;26;46;18;40;12;43;42*11;39;3;45;4;29;30;14;28*15;33;21;36;32;8;16;31;22;1*7;24;41;6;44*2;34;37;13*20;19;47;9;27;35*38;25;5;10;23;17","7",""
2,2602.0232,2273.2532,2997.121,";;26;46;18;23;12;43;42*11;39;3;45;33;27;30;44;28*15;4;21;36;32;14;16;31;22;1*7;24;41;6;8;2*34;37;13;20*19;47;9;29;35;38*25;5;10;40;17","7",""
3,2543.6152,2273.2532,2789.4753,";;26;46;18;23;12;43;42*11;39;3;45;33;29;30;44;28*15;4;21;36;32;14;16;31;22;1*7;24;41;6;8;2*34;37;13;20*19;47;9;27;35;38*25;5;10;40;17","7",""
4,2426.1924,2273.2532,2905.289,";;26;46;18;7;12;43*42;11;39;3;45;33;29;30;44*28;15;4;21;36;32;14;16;31*22;1;23;24;41;6;8;2;34*37;13;20;19*47;9;27;35;38;25;5*10;40;17","7",""
5,2346.985,2273.2532,2631.768,";;26;46;18;23;12;43;42*11;39;3;45;33;29;30;44;28*15;4;21;36;32;14;16;31;22;1*7;24;41;6;8;2*34;37;13;20*19;47;9;27;35;38*25;5;10;40;17","7",""
6,2294.7046,2248.2004,2562.5781,";;26;46;18;23;12;43;42*11;39;3;45;33;29;30;44;28*15;4;21;36;32;14;16;31;22;1*7;24;41;6;34*2;8;37;13;20*19;47;9;27;35;38*25;5;10;40;17","7",""
7,2279.0923,2238.1277,2576.043,";;26;46;18;23;12;43;42*11;39;3;28;33;29;30;44;45*15;4;21;36;32;14;16;31;22;1*7;24;41;6;8;2*34;37;13;20*19;47;9;27;38*25;5;10;40;17;35","7",""
8,2356.284,2223.9287,2520.8179,";;26;46;18;23;12;43;37*11;39;3;28;33;29;30;44;45*15;4;21;36;32;14;16;31;22;1*7;24;41;6;34*2;8;42;13;20;19*47;9;27;35;38;25;5*10;40;17","7",""
9,2283.1633,2216.997,2640.4905,";;26;46;18;23;12;43;42*11;14;3;37;33;29;30*44;45;15;4;21;36;32;39;16*31;22;1;7;24;41;6*9;2;34;28;13*20;19;47;8;27;35;38*25;5;10;40;17","7",""
10,2330.8735,2216.997,2661.2708,";;26;46;18;23;12;43;42*11;39;3;37;33;29;30;44*45;15;4;21;36;32;14;16;31;22;1*7;24;41;6;9*2;34;28;13;20*19;47;8;27;35;38;25;5*10;40;17","7",""
11,2271.6064,2173.7603,2558.5654,";;26;46;18;23;12;43;37*16;39;3;28;33;29;30;44;45;15*4;21;11;32;19;36;31*22;1;7;24;41;6;34*2;8;42;13;20;14*47;9;27;35;38;25;5*10;40;17","7",""
12,2259.3787,2173.7603,2547.7615,";;26;46;18;23;12;43;37*11;39;3;28;38;29;30*44;45;15;4;21;16;32;19*36;31;22;1;7;24;41;6*34;2;8;42;13;20*14;47;9;27;35;33;25;5;10*40;17","7",""
