"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.4634"
0,2941.749,2319.9026,3334.3472,";;19;28;9;15;22;1;5;41*10;7;31;8;4;24;29;13*14;33;44;46;11;12*37;3;23;18;25;38;43*27;6;39;42;26;20;45;32*40;36;47;2;16;21*30;17;34;35","7",""
1,2659.423,2319.9026,2971.4592,";;19;28;9;15;22;1;5;41*10;7;31;8;4;24;29;13*14;33;44;46;11;12*37;3;23;18;25;38;43*27;6;39;42;26;20;45;32*40;36;47;2;16;21*30;17;34;35","7",""
2,2523.4707,2256.4111,2938.3345,";;19;28;9;15;22;1;5;41*10;7;31;8;4;24;29;13*14;33;44;46;11;12*37;3;23;18;25;38;43*27;6;39;42;26;20;45;32*40;36;47;2;16;21*30;34;17;35","7",""
3,2343.235,2235.8186,2776.3875,";;19;28;9;15;22;1;5;41*10;7;31;8;4;24;29;13*14;33;40;46;11;12*37;3;23;18;25;38;43*27;6;39;42;26;20;45;32*44;36;47;2;16;21;30*34;17;35","7",""
4,2281.1804,2194.0574,2498.342,";;19;28;9;15;22;1;5;41*10;7;31;8;4;24;29;13*14;33;40;46;11;12*37;3;23;18;25;38;43*27;6;39;42;26;20;45;32*44;17;47;2;16*21;30;34;36;35","7",""
5,2230.7441,2194.0574,2453.388,";;19;28;9;15;22;1;5;41*10;7;31;8;4;24;29;13*14;33;40;46;11;12*37;3;23;18;25;38;43*27;6;39;42;26;20;45;32*44;17;47;2;16*21;30;34;36;35","7",""
6,2233.9346,2142.408,2615.6006,";;19;28;9;15;22;1;5;41*10;7;27;8;4;24;29;13*14;33;40;46;11;12*37;3;23;18;25;38;43*31;6;39;42;26;20;45;32*44;17;47;2;16*21;30;34;36;35","7",""
7,2240.027,2045.9688,2530.645,";;19;28;9;15;22;1;34*41;10;7;27;8;4;24;29*13;14;33;40;46;11*12;37;3;23;18;25*38;43;31;6;39;42;26*20;45;32;44;17;47;2*16;21;30;5;36;35","7",""
8,2099.8975,2045.9688,2366.4397,";;19;28;9;15;22;1;34*41;10;7;27;8;4;24;29*13;14;33;40;46;11*12;37;3;23;18;25*38;43;31;6;39;42;26*20;45;32;44;17;47;2*16;21;30;5;36;35","7",""
9,2056.085,2045.9688,2328.5479,";;19;28;9;15;22;1;34*41;10;7;27;8;4;24;29*13;14;33;40;46;11*12;37;3;23;18;25*38;43;31;6;39;42;26*20;45;32;44;17;47;2*16;21;30;5;36;35","7",""
10,2069.2363,2012.7654,2467.1213,";;19;28;9;15;22;1;32;41;10*7;27;8;4;24;29;13;14;33*40;46;11;12;37*3;23;18;25;38;43;31*6;39;42;26;20;45*34;44;17;47;2*16;21;30;5;36;35","7",""
11,2103.419,2012.7654,2467.2559,";;19;28;9;15;22;1;32;41;10*7;27;8;4;24;29;13;14;33*40;46;11;12;37*3;23;18;25;38;43;31*6;39;42;26;20;45*34;44;17;47;2*16;21;30;5;36;35","7",""
12,2034.3872,2006.4282,2481.4717,";;19;28;9;15;22;1;32;41;10*7;27;8;11;24;29*13;14;33;40;46;4;12*37;3;23;18;25;38;43*31;6;39;42;26;20;45*34;44;17;47;2*16;21;30;5;36;35","7",""
13,2039.6187,2006.4282,2309.1772,";;19;28;9;15;22;1;32;41;10*7;27;8;11;24;29*13;14;33;40;46;4;12*37;3;23;18;25;38;43*31;6;39;42;26;20;45*34;44;17;47;2*16;21;30;5;36;35","7",""
14,2029.9047,1997.8265,2270.3735,";;19;28;9;15;22;1;32;41;10*7;27;8;11;24;29*13;14;33;40;46;4;12*37;3;23;35;25;38;43;31*6;39;42;26;20;45*34;44;17;47;2*16;21;30;5;36;18","7",""
15,2027.173,1935.8176,2287.2456,";;19;28;9;15;22;1;32;41*16;7;27;8;11;24*29;13;14;33;40;46;4;12*37;3;23;35;25;38;43;31*18;39;42;26;20;45;34*44;17;47;2;10;21*30;5;36;6","7",""
16,2017.3906,1927.7361,2347.0608,";;19;28;9;15;22;1;32;41*16;7;27;8;11;24*29;13;14;33;40;46;4;12*37;3;23;35;25;38;43;31*6;42;39;26;20;45*34;44;17;47;2*10;21;30;5;36;18","7",""
17,1995.7798,1927.7361,2329.3496,";;19;28;9;15;22;1;32;41*16;7;27;8;11;24*29;13;14;33;40;46;4;12*37;3;23;35;25;38;43;31*6;42;39;26;20;45*34;44;17;47;2*10;21;30;5;36;18","7",""
18,1945.9375,1926.2197,2178.5986,";;38;28;9;15;22;1;32;41*16;7;27;8;11;24*29;13;14;33;40;46;4;12*37;3;23;35;25;19;43;31*6;42;39;26;20;45*34;44;17;47;2*10;21;30;5;36;18","7",""
19,1947.4658,1926.004,2415.3586,";;19;28;9;8;22;1;32;41;16*7;27;15;11;24;29*13;14;33;40;46;4;12*37;3;23;35;25;38;43;31*6;42;39;26;20;45*34;44;17;47;2*10;21;30;5;36;18","7",""
20,1948.0476,1919.0295,2213.6755,";;38;28;9;15;22;6;32*41;16;7;27;8;11*24;29;13;14;33;40;46;4*12;37;3;23;35;25;19;43*31;1;42;39;26;20;45;34*44;17;47;2;10;21*30;5;36;18","7",""
21,1937.8732,1818.5151,2130.8218,";;38;28;9;15;22;1;32;33;16*7;27;8;11;24;29*13;14;41;40;46;4;3*37;12;23;35;25;19;43;31*6;42;39;26;20;45*34;44;17;47;2*10;21;30;5;36;18","7",""
22,1915.5894,1811.3251,2180.9624,";;38;28;9;15;22;6;32*41;16;7;27;8;11*24;29;13;14;33;40;46;4*3;37;12;23;35;25;19;43*31;1;42;39;26;20;45;34*44;17;47;2;10;21*30;5;36;18","7",""
23,1840.9585,1792.214,2403.0293,";;38;28;9;15;22;6;32*41;16;7;27;8;11*24;29;13;14;33;40;46;4*3;37;12;23;35;25;1;43;31*19;42;39;26;20;45*34;44;17;47;2*10;21;30;5;36;18","7",""
24,1842.4222,1776.5889,2402.5793,";;38;28;40;15;22;6;32*41;16;7;27;8;11*24;29;13;14;33;17;46;4*3;37;12;23;35;25;1;43;31*19;42;39;26;20;45*34;44;9;47;2;10*21;30;5;36;18","7",""
25,1807.3422,1776.5889,2332.155,";;38;28;40;15;22;6;32*41;16;7;27;8;11*24;29;13;14;33;9;46;4*3;37;12;23;35;25;1;43;31*19;42;39;26;20;45*34;44;17;47;2*10;21;30;5;36;18","7",""
26,1807.6993,1773.8197,2267.6057,";;38;28;40;32;22;6;15*41;16;7;27;8;11*24;29;13;14;33;9;46;4*3;37;12;23;35;25;1;43;31*19;42;39;26;20;45*34;44;17;47;2*10;21;30;5;36;18","7",""
27,1794.7015,1760.9253,2123.0764,";;38;28;40;27;22;6;32*41;16;7;15;8;11*24;29;13;14;33;9;46;4*3;37;12;23;35;25;1;43;31*19;42;39;26;20;45*34;44;17;47;2*10;21;30;5;36;18","7",""
28,1787.2186,1721.8577,2180.5422,";;15;28;40;32;22;6;38*41;16;7;27;8;11*24;29;13;14;33;9;46;4*3;37;12;23;35;25;1;43;31*19;42;39;26;20;45*34;44;17;47;2*10;21;30;5;36;18","7",""
29,1757.919,1671.3585,1964.0597,";;15;28;40;32;22;6;1;41*2;7;27;8;11;24*29;13;14;33;9;46;4;3*37;12;23;35;25;38;43;31*19;42;39;26;20;45*34;44;17;47;16*10;21;30;5;36;18","7",""
30,1706.5093,1669.6443,2107.0398,";;15;28;40;32;22;6;1;41*2;7;27;8;11;24*29;13;14;33;9;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45;34*44;17;47;16;10;21;30*5;36;18","7",""
31,1692.2236,1669.6443,1953.197,";;15;28;40;32;22;6;1;41*2;7;27;8;11;24*29;13;14;33;9;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45;34*44;17;47;16;10;21;30*5;36;18","7",""
32,1722.2177,1631.6952,2077.951,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;9;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45*7;44;17;47;16*10;21;30;5;36;18","7",""
33,1675.0526,1631.6952,1918.9956,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;9;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45*7;44;17;47;16*10;21;30;5;36;18","7",""
34,1699.9764,1631.6952,2042.4003,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;9;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45*7;44;17;47;16*10;21;30;5;36;18","7",""
35,1657.1171,1631.6952,1977.4735,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;9;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45*7;44;17;47;16*10;21;30;5;36;18","7",""
36,1657.8425,1603.5876,2181.4165,";;15;28;40;32;22;6;1;41;39*34;27;8;11;24;29*13;14;33;30;46;4;3;37*12;23;35;19;38;43;31;25*42;2;26;20;45;7*44;17;47;16;10;21*9;5;36;18","7",""
37,1651.8417,1603.5876,2160.6042,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
38,1621.8392,1603.5876,1961.1847,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
39,1625.5624,1603.5876,2020.045,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
40,1633.5579,1603.5876,2134.5037,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
41,1630.0392,1603.5876,1980.8557,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;3*37;12;23;35;19;38;43*31;25;42;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
42,1626.0441,1555.4071,2337.796,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;35;19;38;43*31;25;3;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
43,1628.2924,1555.4071,1923.277,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;35;19;38;43*31;25;3;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
44,1587.2086,1555.4071,2109.626,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;35;19;38;43*31;25;3;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
45,1587.5698,1555.4071,2262.7385,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;35;19;38;43*31;25;3;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
