"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.0692"
0,2115.0986,1672.2814,2547.5884,";;16;27;29;18;3;15;8*22;11;14;10;20;25*12;5;23;9;17;21;4;2*28;26;7;6;19;1;31;13*30;24","5",""
1,1994.275,1672.2814,2314.2676,";;16;27;29;18;3;15;8*22;11;14;10;20;25*12;5;23;9;17;21;4;2*28;26;7;6;19;1;31;13*30;24","5",""
2,1924.1194,1555.135,2352.6968,";;21;11;3;9;23;8;4;22*26;1;28;14;24;7;27;6;19*31;5;10;25;29*20;15;18;17;2*16;13;30;12","5",""
3,1843.9186,1555.135,2187.7766,";;21;11;3;9;23;8;4;22*26;1;28;14;24;7;27;6;19*31;5;10;25;29*20;15;18;17;2*16;13;30;12","5",""
4,1784.7848,1496.9712,2108.3445,";;16;11;3;9;23;8;4;22*26;1;28;14;24;7;27;6;19*31;5;10;25;29*20;15;18;17;2;21*13;12;30","5",""
5,1758.364,1496.9712,2192.893,";;16;11;3;9;23;8;4;22*26;1;28;14;24;7;27;6;19*31;5;10;25;29*20;15;18;17;2;21*13;12;30","5",""
6,1657.1605,1384.4489,2051.7744,";;21;11;3;9;23;8;4;22*26;28;15;14;24;27;2;6*18;10;5;20*25;29;1;7;19;17;31*16;13;12;30","5",""
7,1559.9437,1384.4489,1860.289,";;21;11;3;9;23;8;4;22*26;28;15;14;24;27;2;6*18;10;5;20*25;29;1;7;19;17;31*16;13;12;30","5",""
8,1521.913,1350.4252,1831.9213,";;30;11;3;9;23;8;4;22;29*28;15;14;24;27;2;6;18*10;5;20;25*26;1;7;19;17;31;21;13*12;16","5",""
9,1521.4275,1350.4252,1797.5515,";;30;11;3;9;23;8;4;22;29*28;15;14;24;27;2;6;18*10;5;20;25*26;1;7;19;17;31;21;13*12;16","5",""
10,1487.8561,1308.6515,1766.1483,";;21;11;3;28;23;8;4;22*29;9;15;14;24;27;2;6;18*10;5;20;25*26;1;7;19;17;31;16*13;12;30","5",""
11,1427.3545,1308.6515,1673.9379,";;21;11;3;28;23;8;4;22*29;9;15;14;24;27;2;6;18*10;5;20;25*26;1;7;19;17;31;16*13;12;30","5",""
12,1361.4977,1277.2745,1693.462,";;16;11;3;28;23;8;4*22;26;9;15;14;24;27;2;6*18;10;5;20*25;29;1;7;19;17;31;21*13;30;12","5",""
13,1337.0322,1255.6862,1735.6055,";;30;11;3;28;23;8;4;22*26;9;15;14;24;27;2;6*18;10;5;20*25;29;1;7;19;17;31;21*13;16;12","5",""
14,1314.94,1254.505,1665.2802,";;30;11;3;28;23;8;4;22*26;9;15;14;24;27;2;6*18;10;5;20*25;29;16;7;19;17*31;21;13;12;1","5",""
15,1267.919,1217.4745,1537.371,";;2;11;3;28;23;8;4*22;26;9;15;14;24;27;16;6*18;10;5;20*25;29;1;7;19;17;31;21*13;30;12","5",""
16,1266.2312,1179.2567,1441.0259,";;2;11;28;3;23;8;4*22;26;9;15;14;24;27;16;6*18;10;5;20*25;29;1;7;19;17;31;21*13;30;12","5",""
17,1257.2504,1179.2567,1549.0337,";;2;11;28;3;23;8;4*22;26;9;15;14;24;27;16;6*18;10;5;20*25;29;1;7;19;17;31;21*13;30;12","5",""
18,1235.5381,1173.4142,1648.5808,";;2;11;28;3;23;8;4*22;26;9;15;14;24;27;1;6;18*10;5;20;25;29*16;7;19;17;31;21;13;30*12","5",""
19,1208.4825,1157.6791,1586.6144,";;2;11;28;3;23;8;4*22;26;9;15;14;24;27;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
20,1191.9064,1157.6791,1539.727,";;2;11;28;3;23;8;4*22;26;9;15;14;24;27;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
21,1198.5726,1154.6024,1582.1467,";;23;4;28;3;2;8;11*22;26;9;15;14;24;27;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
22,1170.1648,1152.4274,1456.3094,";;2;11;28;3;23;8;4*22;27;9;15;14;24;26;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
23,1179.965,1149.3506,1498.0607,";;23;11;28;3;2;8;4*22;27;9;15;14;24;26;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
24,1176.1042,1136.4939,1468.057,";;23;4;28;3;2;8;11*22;26;9;15;14;24;27;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
25,1162.1118,1136.4939,1346.1433,";;23;4;28;3;2;8;11*22;26;9;15;14;24;27;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
26,1170.2969,1131.2421,1506.3351,";;23;4;28;3;2;8;11*22;27;9;15;14;24;26;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
27,1158.5803,1131.2421,1532.5238,";;23;4;28;3;2;8;11*22;27;9;15;14;24;26;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
28,1151.711,1131.2421,1393.655,";;23;4;28;3;2;8;11*22;27;9;15;14;24;26;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
29,1143.8628,1131.2421,1429.0874,";;23;4;28;3;2;8;11*22;27;9;15;14;24;26;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
30,1156.3915,1131.2421,1429.0874,";;23;4;28;3;2;8;11*22;27;9;15;14;24;26;16;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
31,1158.4268,1120.7637,1594.7964,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;26;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
32,1138.5242,1120.7637,1390.8823,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;26;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
33,1158.622,1120.7637,1481.0128,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;26;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
34,1146.6476,1120.7637,1473.1372,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;26;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
35,1143.1881,1120.7637,1546.6879,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;26;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
36,1130.2028,1120.7637,1314.9435,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;26;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
37,1143.0387,1120.7637,1454.9442,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;26;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
38,1145.5669,1120.7637,1518.2495,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;26;6*18;10;5;20*25;29;30;7;19;17;31;21*13;1;12","5",""
