"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1683.184"
0,2810.5894,2483.7998,3142.7712,";;6;4;35;40;26;12;18;24;41*19;21;5;7*29;1;11;43;14;39;36*15;22;8;32;42;23;31;27*2;25;16;3;33;10;28;37*13;30;34;38;17*44;9;20","7",""
1,2667.449,2218.4731,2993.4106,";;1;33;21;38;28;43;22;7*31;29;16;35;20;36;15*25;42;2;37;27;32;9*14;6;3;39;26;30;4;10*8;41;13;12;23;34;18;40*17;44;24;19;11;5","6",""
2,2580.8784,2218.4731,3068.225,";;1;33;21;38;28;43;22;7*5;29;16;35;20;36*15;25;42;2;37;27;32*9;14;6;3;39;26;30*4;10;8;41;13;12;23;34*18;40;17;44;24;19;11*31","7",""
3,2516.572,2218.4731,2878.1643,";;1;33;21;38;28;43;22;7*5;29;16;35;20;36*15;25;42;2;37;27;32*9;14;6;3;39;26;30*4;10;8;41;13;12;23;34*18;40;17;44;24;19;11*31","7",""
4,2398.0142,2195.5432,2905.7764,";;1;33;21;38;28;43;22;7*5;29;16;35;20;36*15;25;42;2;37;27;32*9;14;6;3;39;26;30*4;10;8;41;13;12;23;34;24*19;40;18;17;44;11*31","7",""
5,2294.9502,2152.1665,2852.9421,";;1;33;21;38;28;43;22;7*5;29;16;35;20;36*15;25;42;2;37;27;32*9;14;6;3;39;26;30*4;10;8;41;13;12;23;34*18;40;17;19;11;24;44*31","7",""
6,2221.118,2148.909,2428.8755,";;1;33;21;38;28;43;22;7*5;29;16;35;20;36*15;25;42;2;37;27;32*9;14;6;3;39;26;30*4;10;8;41;13;12;23;34;24*19;40;18;11;17;44*31","7",""
7,2204.5188,2123.4395,2439.283,";;16;33;21;23;28;43;22*7;5;29;1;35;20;36*15;25;42;2;37;27;32*9;14;6;3;39;26;30*4;10;8;41;13;12;11;34;24*19;40;18;17;44*38;31","7",""
8,2189.3486,2061.1355,2505.9275,";;1;33;21;5;28;43;22;7*38;29;16;35;20;36*15;25;42;2;37;27;32*9;14;6;3;39;26;30*4;10;8;41;13;12;23;34;24*19;40;18;11;17;44*31","7",""
9,2161.2993,2038.1228,2513.1047,";;1;33;21;5;28;35;22*7;38;29;16;43;20*36;15;25;42;2;37*27;32;9;14;6;3;39;26*30;4;10;8;41;13;12*23;34;24;19;40;18;11*17;44;31","7",""
10,2118.5913,2023.5869,2396.7625,";;1;33;21;5;28;43;22;7*38;29;16;42;20;36*15;25;35;2;37;27*32;9;14;6;3;39;26*30;4;10;8;41;13;12*23;34;24;19;40;18*17;11;44;31","7",""
11,2076.0103,1995.9893,2378.332,";;1;33;21;5;28;35;22*7;38;29;16;43;20*36;15;25;42;2;37*27;32;9;14;6;3;39;26*30;4;10;8;41;13;12*23;34;18;17;40;19*11;24;44;31","7",""
12,2050.6702,1992.1941,2340.9194,";;1;33;21;5;41;43;22*7;38;29;16;42;20*36;15;25;35;2*37;27;32;9;14;6;3;39*26;30;4;10;8;28;13;12*23;34;18;17;40;19*11;24;44;31","7",""
13,2047.5713,1992.1941,2324.1345,";;1;33;21;5;28;43;22;7*38;29;16;42;20;36*15;25;35;2;37;27*32;9;14;6;3;39;26*30;4;10;8;41;13;12*23;34;18;17;40;19*11;24;44;31","7",""
