"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1167.2972"
0,2813.6765,2426.0325,3134.232,";;37;31;4;33;20;27;36;25*40;32;12;7;18;13;16;15*23;26;35;29;9;2;1*14;28;38;22;39;3*30;34;42;41;24;19;43;10*6;17;44;11;5;21*8","7",""
1,2734.4673,2426.0325,3033.5571,";;37;31;4;33;20;27;36;25*40;32;12;7;18;13;16;15*23;26;35;29;9;2;1*14;28;38;22;39;3*30;34;42;41;24;19;43;10*6;17;44;11;5;21*8","7",""
2,2703.8328,2426.0325,3119.0076,";;37;31;4;33;20;27;36;25*40;32;12;7;18;13;16;15*23;26;35;29;9;2;1*14;28;38;22;39;3*30;34;42;41;24;19;43;10*6;17;44;11;5;21*8","7",""
3,2679.007,2366.408,3132.7625,";;9;8;33;42;4;43;32;1;18;7*11;10;41;12;29;24;5*16;17;37;27;30*36;14;2;6;39;22*13;23;26;3;40;19;21;20*15;28;44;25;35;34;31*38","7",""
4,2643.185,2261.8464,2918.35,";;9;8;33;42;4;43;32;1;18;7*11;10;41;15;2;23*36;13;20;5;16;25*29;19;24;30;17*22;34;40;28;44;21;31*35;39;12;26;37;6;3;38*14;27","7",""
5,2572.4927,2234.7878,2904.894,";;9;8;33;42;4;43;32;1;18;7*11;10;41;12;14;24;5*16;17;37;27;30*36;25;2;6;39;22*13;23;26;3;40;19;21;20*15;35;31;34;29;44;28*38","7",""
6,2520.2954,2230.3164,2807.2185,";;9;8;33;42;4;43;32;1;18;7*11;10;41;12;14;24;5*16;17;37;27;30*36;25;2;6;39;22*13;23;26;3;40;19;21;20*15;28;44;34;29;35;31*38","7",""
7,2486.1606,2176.4814,2959.9216,";;9;8;33;42;2;25;22;12*15;34;13;18;11;27;6;24;10;3;4*28;14;35;20;1;5;23*36;39;32;29;44*26;40;37;17;16;21*38;31;19;30;7*41;43","7",""
8,2463.3423,2076.564,2819.4814,";;36;8;33;42;4;43;32;1;18*7;11;10;41;15;2*23;9;13;20;5;16*25;29;19;24;30*17;22;34;40;28;3;21*31;35;39;12;26;37;6;44*38;14;27","7",""
9,2417.9636,2076.564,2799.5571,";;9;8;33;42;4;43;32;1;18;7*11;10;41;15;2;23*36;13;20;5;16;25*29;19;24;30;17*22;34;40;28;3;21;31;35*39;12;26;37;6;44;38*14;27","7",""
10,2359.2942,2019.8947,2833.8992,";;36;8;33;42;4;43;32;1;18*7;11;10;41;15;2*23;9;13;20;5;16*25;29;19;24;30*17;22;34;40;28;3;21*31;35;39;12;26;37;6;44*38;14;27","7",""
11,2331.9888,2019.8947,2653.903,";;36;8;33;42;4;43;32;1;18*7;11;10;41;15;2*23;9;13;20;5;16*25;29;19;24;30*17;22;34;40;28;3;21*31;35;39;12;26;37;6;44*38;14;27","7",""
12,2288.4639,2019.8947,2541.5642,";;36;8;33;42;4;43;32;1;18*7;11;10;41;15;2*23;9;13;20;5;16*25;29;19;24;30*17;22;34;40;28;3;21*31;35;39;12;26;37;6;44*38;14;27","7",""
13,2259.2822,2007.7472,2665.6626,";;36;8;33;42;4;43;32;1;18*7;11;10;41;15;2*23;9;13;20;3;16;25;22*19;24;30;17;39;12*21;28;29;5;26;35*31;34;40;37;6;44;38*14;27","7",""
14,2207.4644,1987.4548,2550.3586,";;9;8;33;41;4;22;32;24;10*5;7;21;1;15;2*23;36;13;20;3;16;25*29;19;11;30;17*18;34;39;14;27;40;37*6;28;12;35;31;38;42;43;44*26","7",""
15,2172.887,1945.1443,2488.1243,";;36;8;33;42;4;43;32;1;18*7;11;10;41;15;2*23;9;13;20;5;16*25;29;19;24;30*17;39;12;31;26;3;21*22;28;40;35;6;14;38*44;37;34;27","7",""
16,2128.5344,1945.1443,2430.1987,";;36;8;33;42;4;43;32;1;18*7;11;10;41;15;2*23;9;13;20;5;16*25;29;19;24;30*17;39;12;31;26;3;21*22;28;40;35;6;14;38*44;37;34;27","7",""
17,2109.925,1943.3158,2471.5093,";;16;8;33;42;4;43;32;1;18*7;10;21;5;15;2*23;9;13;20;41;36*25;29;19;24;30*17;22;34;40;28;3;11;31;35*39;12;26;37;6;44;38*14;27","7",""
18,2113.883,1925.4529,2387.227,";;36;8;33;42;4;43;32;1;18*7;10;21;5;15;2*23;9;13;20;3;16;25*29;19;24;30;17*39;12;11;28;22;41;31;35*26;37;34;40;6;44;38*14;27","7",""
19,2086.1675,1914.2855,2421.7793,";;9;8;33;41;4;22;32;1*18;7;10;21;42;15;2*23;5;13;20;16;36*25;29;19;24;30*17;43;34;40;28;3;11;31;35*39;12;26;37;6;44;38*14;27","7",""
20,2058.2585,1863.3446,2435.2534,";;9;8;33;41;4;22;32;1*18;7;10;21;5;15*2;23;39;13;20;3;16*25;29;19;11;30*17;24;34;40;28;37;43;26;6*12;36;35;31;38;42;14*44;27","7",""
21,2047.5608,1777.2245,2349.853,";;9;8;33;41;4;22;32;1*18;7;10;21;5;15*2;23;39;13;20;3;16*25;29;19;24;30*17;11;34;40;28;26;31;12*36;42;38;35;14;6*44;37;43;27","7",""
22,2060.7927,1777.2245,2387.3115,";;9;8;33;41;4;22;32;1*18;7;10;21;5;15*2;23;39;13;20;3;16*25;29;19;24;30*17;11;34;40;28;26;31;12*36;42;14;35;38;6*44;37;43;27","7",""
23,2032.0123,1763.9943,2392.8298,";;9;8;33;41;4;22;32;1*18;7;10;21;5;15*2;16;39;13;20;3;23*25;29;19;24;30*17;11;34;40;28;26;31;12*36;42;14;35;6;44*38;37;43;27","7",""
