"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 807.91223"
0,2098.0674,1812.1315,2464.4106,";;12;30;1;11;8;3;16*17;20;27;4;25;24*13;15;22;23;2;26;6;21*18;28;10;29;5*14;7;31;19;9","5",""
1,2017.5568,1796.2335,2344.442,";;12;30;13;15;22;5;7*28;10;20;16*3;8;11;1;25;4;27;9;6;23*24;14;17;2;31;19;21*26;18;29","5",""
2,1954.1785,1720.7847,2288.9487,";;26;8;23;2;10;29*11;22;15;13;24;25;4;27*17;16;3;5;30;12*21;7;14;20;1;31;19;9*28;18;6","5",""
3,1893.0073,1650.1987,2217.9187,";;7;20;24;2;13*5;16;17;26;12*3;9;14;30;11;8;28;21;19*23;27;10;25;4;15;31;6;18*22;29;1","5",""
4,1857.28,1649.5519,2360.462,";;12;30;11;22;15;14;17;16*3;19;1;20;27;4;24;25*13;26;21;31;7;8;23*2;10;29;5;9;28*18;6","5",""
5,1838.4766,1593.7352,2104.065,";;3;4;8;11;22;9;25*16;26;30;7;29;5*10;6;15;23;28;13;1;27;12*18;31;19;21;14;20;17*2;24","5",""
6,1784.4229,1526.9093,2089.6333,";;3;4;8;11;22;28;23;15;6*10;5;29;7;30;26*16;25;2;19;31;18*12;27;1;20;17;9;13*14;21;24","5",""
7,1737.4214,1496.5269,2080.9194,";;24;21;17;2;19;31;1;27;12*13;28;15;6;10;5*29;7;30;26;16;25*9;22;11;8;4;3;18;23*14;20","5",""
8,1690.067,1487.1453,1986.8196,";;3;4;8;11;22;9;25*16;26;30;7;29;5*10;6;15;28;13;12;27;1;31;19*2;17;24;21;18;23;14*20","5",""
9,1651.1538,1449.9669,1998.4457,";;3;4;10;5;29;7;30*26;16;25;9;22;11*8;6;2;17;21;24;12*13;28;15;19;31;1;27;18;14;23*20","5",""
10,1623.5537,1428.9249,1836.5365,";;18;24;21;17;2;19;31;1*16;25;9;22;11;6;10*5;28;13;12;27;23*3;4;8;14;26;7;30*29;15;20","5",""
11,1610.4712,1366.4583,1901.7667,";;3;4;8;11;22;9;25*16;26;30;12;27;1;31;19;28*15;6;10;14;24;18;23;21;17*2;13;7;29;5*20","5",""
12,1605.6742,1366.4583,1930.3806,";;19;3;30;12;27;16;26;31;1*25;9;22;11;8;4;28;15*6;10;5;29;7;13*2;17;21;23;18;24;14*20","5",""
13,1586.0216,1360.1455,1939.9729,";;3;4;8;11;22;9;25*16;13;28;6;26;30*7;12;1;31;19;24;27;14;23;17*2;21;20;15;10;5*29;18","5",""
14,1587.7764,1360.1455,2013.6837,";;3;4;8;11;22;9;25*16;13;28;6;26;30*7;12;1;31;19;27;24;14;23;17*2;21;20;15;10;5*29;18","5",""
15,1572.3276,1311.2491,1833.1658,";;3;4;8;11;22;9;25*16;26;30;12;27;1;31;13*2;24;14;23;17;21;19;7;6*28;20;15;10;5;29*18","5",""
16,1540.8176,1263.2758,1926.8688,";;3;4;8;11;22;9;25*16;26;30;12;27;24;14;23*17;21;19;31;1;2;13;7;6*28;20;15;10;5;29*18","5",""
17,1498.38,1263.2758,1811.9685,";;3;4;8;11;22;9;25*16;26;30;12;27;24;14;23*17;21;19;31;1;2;13;7;6*28;20;15;10;5;29*18","5",""
18,1508.5981,1263.2758,1786.2408,";;3;4;8;11;22;9;25*16;26;30;12;27;24;14;7*6;28;20;31;19;21;17;23*13;2;1;15;10;5;29*18","5",""
19,1491.4017,1263.2758,1784.5941,";;3;4;8;11;22;9;25*16;26;30;12;27;24;14;23*17;21;20;28;6;7*13;31;1;2;19;15;10;5*29;18","5",""
20,1507.7605,1263.2758,1814.8481,";;3;4;8;11;22;16*26;9;25;30;12;27;24;14;23*17;21;19;31;1;2;13;7*28;6;20;15;10;5*29;18","5",""
21,1508.4847,1263.2758,1798.0864,";;3;20;28;6;7*13;2;1;25;16*26;12;30;27;24;14;23;17;21;19*31;9;22;11;8;4;15;10;5*29;18","5",""
22,1524.9661,1263.2758,1807.9769,";;3;4;8;11;22;9;25*16;26;30;12;7;13*2;1;31;19;21;17;23;14;24;27;6*28;20;15;10;5;29*18","5",""
23,1530.1652,1263.2758,1892.4009,";;3;4;8;11;22;9;25*16;26;30;12;2;1;31;19*21;17;23;14;24;27;13;7;6*28;20;15;10;5;29*18","5",""
24,1496.8395,1263.2758,1816.4341,";;3;4;8;11;22;9;25*16;26;27;12;30;24;14*28;6;23;17;21;20;15;31;1*2;13;7;19;29;5*10;18","5",""
25,1462.817,1263.2758,1819.4999,";;3;4;8;29;5;10;15*20;28;6;7;13*2;1;31;19;23;17;21;14;24;27*12;30;26;16;25;9*22;11;18","5",""
