"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.209"
0,2960.4763,2395.0623,3430.3528,";;13;26;36;32;19;17*18;4;31;44;34;8;39;33;2*46;16;6;7;20*5;3;37;27;43;12;22;23*14;40;24;29;9;47;41;45*42;35;11;21;30;10;28;15*25;38;1","7",""
1,2720.3179,2392.3188,3060.6448,";;13;26;36;32;19;17*18;4;31;44;34;8;39;33;2*46;16;6;7;20*5;3;37;27;43;12;22;23*14;40;24;29;9;47;41;45*42;35;11;21;30;28;10;15*25;38;1","7",""
2,2538.3032,2323.8523,2956.2542,";;16;5;1;29;46;11;4*26;34;40;35;3;32;39;36*2;33;31;12;22;25;19*6;14;43;44;27;7*37;17;23;8;9;47*41;45;42;20;13;21;30;10*28;15;38;24;18","7",""
3,2428.543,2262.544,2752.582,";;16;5;1;29;46;11;4*26;34;40;35;3;32;39;36*2;33;31;12;22;25;19*6;14;43;44;27;7*37;17;23;8;9;47*41;45;42;20;13;21;30;10*28;15;24;38;18","7",""
4,2412.4297,2257.0063,2866.826,";;16;5;1;29;46;11;4*26;34;40;35;3;32;39;36*2;33;31;12;22;25;19*6;14;43;44;27;7*37;18;23;8;9;47;41;45*42;20;13;21;30;10;28*15;24;38;17","7",""
5,2348.1948,2238.8047,2713.7063,";;39;5;1;29;46;11;4;26*34;40;35;3;32;16;36*2;33;31;12;22;25;19*6;44;43;14;27;7*37;18;23;8;9;47;41;45*42;20;13;21;30;10;28*15;24;38;17","7",""
6,2277.166,2238.8047,2559.37,";;16;5;1;29;46;11;4*26;34;40;35;3;32;39;36*2;33;31;12;22;25;19*6;44;43;14;27;7*37;18;23;8;9;47;41;45*42;20;13;21;30;10;28*15;24;38;17","7",""
7,2256.4268,2165.8984,2563.3164,";;16;5;1;29;46;11;20*26;34;40;35;3;32;39;36*2;33;31;12;22;25;19*6;44;43;14;27;7*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*24;38;17","7",""
8,2250.5454,2165.8984,2540.0454,";;16;5;1;29;46;11;20*26;34;40;35;3;32;39;36*2;33;31;12;22;25;19*6;44;43;14;27;7*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*24;38;17","7",""
9,2234.0308,2165.8984,2505.6638,";;16;5;1;29;46;11;20*26;34;40;35;3;32;39;36*2;33;31;12;22;25;19*6;44;43;14;27;7*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*24;38;17","7",""
10,2197.8535,2161.1377,2549.5461,";;16;5;1;29;46;11;20*26;34;40;35;3;32;39;36*2;33;31;12;22;25;19*6;44;43;14;24;7*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*27;38;17","7",""
11,2176.7378,2148.2554,2398.5603,";;16;5;1;29;46;11;20*26;7;40;35;3;32;39;36*2;33;31;12;22;25;19*6;44;43;14;24;34*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*27;38;17","7",""
12,2178.5042,2148.2554,2434.5537,";;16;5;1;29;46;11;20*26;7;40;35;3;32;39;36*2;33;31;12;22;25;19*6;44;43;14;24;34*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*27;38;17","7",""
13,2171.8733,2099.3665,2430.8323,";;16;5;1;29;46;11;20*36;7;40;35;3;37*26;39;2;33;31;12;22;25*19;6;44;43;14;24*34;32;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*27;38;17","7",""
14,2158.5479,2099.3665,2364.333,";;16;5;1;29;46;11;20*26;7;40;35;3;37*36;39;2;33;31;12;22;25*19;6;44;43;14;24*34;32;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*27;38;17","7",""
