"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.85675"
0,2103.0117,1840.3315,2383.0215,";;23;4;17;16;29;28*20;1;19;15;22;7;26;11;9*25;18;8;21;24;13*6;2;31;3;30;5;12;27*10;14","5",""
1,2002.4946,1720.2988,2213.62,";;17;19;8;1;7;30;16;21;14*24;5;18;2;3;23*13;26;4;29;28;11*20;22;10;6;15;25;9*12;31;27","5",""
2,1976.7494,1720.2988,2297.9697,";;20;19;8;1;7;30;16;21*14;24;5;18;2*3;23;13;26;4;29*28;11;17;22;10;6;15*25;9;12;31;27","5",""
3,1890.8179,1646.4722,2180.8665,";;20;11;2;28;15;22*13;21;19;14;4;18;3*16;23;8;30;1;6;9;31;26*17;27;5;10;25;29*7;12;24","5",""
4,1854.8784,1569.8182,2277.6965,";;23;4;28;10;12;27;16;1;19*14;7;17;26;15;9;11*18;8;21;24;13;6;2*31;3;30;25;29;5*22;20","5",""
5,1765.8417,1551.1913,2139.0315,";;23;4;28;10;12;30;16;1;15*14;7;17;26;19;9;11*18;8;21;24;13;6;2*3;20;5;25*29;27;22;31","5",""
6,1709.8383,1427.3358,2001.7448,";;23;4;22;28;12;27;16;1;7*17;19;26;25;5;9;11*18;8;21;24;13;6;2*31;3;14;20;15;29*10;30","5",""
7,1658.663,1427.3358,2045.7385,";;23;4;22;28;12;27;16;1;7*17;19;26;25;5;9*18;11;8;21;24;13;6*2;31;3;14;20;15*29;10;30","5",""
8,1615.2917,1368.3301,2059.2185,";;23;4;28;10;3;12*16;1;7;17;19;26*25;5;9;11;18;8;21*24;13;6;2;31;30;27;20*29;15;22;14","5",""
9,1490.0841,1368.3301,1778.5951,";;23;4;28;10;3;12*16;1;7;17;19;26*25;5;9;11;18;8;21*24;13;6;2;31;30;27;20*29;15;22;14","5",""
10,1424.3654,1355.0236,1806.2582,";;23;4;28;3;12;27;16;1*7;17;19;26;25;5*9;11;18;8;21;24;13;6*2;31;30;14;20;15;29*22;10","5",""
11,1416.7778,1326.6873,1720.8876,";;23;4;28;3;12;27;16;1*7;17;19;26;25;5*9;11;18;8;21;24;13;6*2;31;30;14;20;29;15*10;22","5",""
12,1377.3938,1291.3912,1539.5062,";;23;4;22;28;3;12;16;1*7;17;19;26;25;5*9;11;18;8;21;24;13;6*2;31;30;27;20;29;15;10*14","5",""
13,1351.2345,1291.3912,1692.3606,";;23;4;22;28;3;12;16;1*7;17;19;26;25;5*9;11;18;8;21;24;13;6*2;31;30;27;20;29;15;10*14","5",""
14,1333.453,1285.8308,1740.8224,";;23;4;22;28;3;21;16;1*7;17;19;26;25;5*9;11;18;8;12;24;13;6*2;31;30;14;20;29*10;15;27","5",""
15,1324.2078,1285.8308,1484.4274,";;23;4;22;28;3;21;16;1*7;17;19;26;25;5*9;11;18;8;12;24;13;6*2;31;30;14;20;29*10;15;27","5",""
16,1303.4839,1271.01,1768.2339,";;23;4;22;28;3;21;16;1*7;17;19;26;25;5*9;11;18;8;12;24;13;6*2;31;30;27;20;29;10;15*14","5",""
17,1306.0417,1271.01,1633.6243,";;23;4;22;28;3;21;16;1*7;17;19;26;25;5*9;11;18;8;12;24;13;6*2;31;30;27;20;29;10;15*14","5",""
18,1293.0938,1253.9755,1647.9445,";;23;4;22;28;3;21;16;1*7;17;19;26;25;10*9;11;18;8;12;24;13;6*2;31;30;27;20;29;15;5*14","5",""
19,1290.5481,1253.9755,1548.1473,";;23;4;22;28;3;21;16;1*7;17;19;26;25;10*9;11;18;8;12;24;13;6*2;31;30;27;20;29;15;5*14","5",""
20,1278.1724,1253.9755,1620.3704,";;23;4;22;28;3;21;16;1*7;17;19;26;25;10*9;11;18;8;12;24;13;6*2;31;30;27;20;29;15;5*14","5",""
21,1269.8054,1244.8743,1529.85,";;23;4;22;28;3;21;16;1*7;17;19;26;25;10*9;11;18;8;12;24;2;6*13;31;30;27;20;29;15;5*14","5",""
22,1272.7493,1244.8743,1703.8533,";;23;4;22;28;3;21;16;1*7;17;19;26;25;10*9;11;18;8;12;24;2;6*13;31;30;27;20;29;15;5*14","5",""
23,1265.9402,1244.8743,1530.2804,";;23;4;22;28;3;21;16;1*7;17;19;26;25;10*9;11;18;8;12;24;2;6*13;31;30;27;20;29;15;5*14","5",""
24,1266.0764,1244.8743,1620.1465,";;23;4;22;28;3;21;16;1*7;17;19;26;25;10*9;11;18;8;12;24;2;6*13;31;30;27;20;29;15;5*14","5",""
25,1259.5942,1244.8184,1574.6676,";;23;28;18;4;3;21;16;1*7;17;19;26;25;10*9;11;22;8;12;24;2;6*13;31;30;27;20;29;15;5*14","5",""
26,1276.3179,1231.486,1702.5846,";;23;4;22;28;3;6;16;1*7;17;19;26;25;10*9;11;18;8;12;24;2;21*13;31;30;27;20;29;15;5*14","5",""
27,1285.2764,1231.486,1648.243,";;23;4;22;28;3;6;16;1*7;17;19;26;25;10*9;11;18;8;12;24;2;21*13;31;30;27;20;29;15;5*14","5",""
28,1276.8196,1231.4299,1609.9917,";;23;28;22;4;3;6;16;1*7;17;19;26;25;10*9;11;18;8;12;24;2;21*13;31;30;27;20;29;15;5*14","5",""
29,1243.5615,1228.6892,1517.9775,";;23;28;9;4;3;6;16;1;7*17;19;26;25;10;22*11;18;8;12;24;2;21*13;31;30;27;20;29;15;5*14","5",""
30,1239.0337,1191.3082,1465.9467,";;23;28;22;4;3;6;16;1*7;17;19;31;25;10;9;11*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
31,1249.4938,1188.5674,1554.2123,";;23;28;9;4;3;6;16;1;7*17;19;31;25;10;22;11*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
32,1246.2441,1188.5674,1732.7797,";;23;28;9;4;3;6;16;1;7*17;19;31;25;10;22;11*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
33,1235.5171,1188.5674,1751.1886,";;23;28;9;4;3;6;16;1;7*17;19;31;25;10;22;11*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
34,1207.4768,1188.5674,1542.8074,";;23;28;9;4;3;6;16;1;7*17;19;31;25;10;22;11*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
35,1198.3052,1114.6152,1496.7069,";;23;28;11;4;3;6;16;1;7*17;19;31;25;10;22;9*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
36,1212.797,1114.6152,1621.7905,";;23;28;11;4;3;6;16;1;7*17;19;31;25;10;22;9*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
37,1189.1023,1114.6152,1700.3062,";;23;28;11;4;3;6;16;1;7*17;19;31;25;10;22;9*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
38,1162.1194,1114.6152,1680.2172,";;23;28;11;4;3;6;16;1;7*17;19;31;25;10;22;9*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
39,1154.2644,1114.6152,1608.9458,";;23;28;11;4;3;6;16;1;7*17;19;31;25;10;22;9*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
40,1143.0563,1114.6152,1604.8204,";;23;28;11;4;3;6;16;1;7*17;19;31;25;10;22;9*18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
41,1122.4666,1106.6222,1289.1307,";;23;28;11;4;3;6;16;1*31;17;19;7;25;24;22;9*18;8;12;10;2;21*13;26;30;27;20;29;15*5;14","5",""
42,1129.6078,1106.6222,1513.5696,";;23;28;11;4;3;6;16;1*31;17;19;7;25;10;22*9;18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
43,1142.5643,1106.6222,1620.6403,";;23;28;11;4;3;6;16;1*31;17;19;7;25;10;22*9;18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
