"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1111.6619"
0,2195.2742,1830.7295,2525.8176,";;1;20;9;13;10;26;27;17;29*18;25;19;21;2;31;34;28*22;12;8;6;14*32;23;11;15;16*3;24;35;5;33*36;30*7;4","7",""
1,2063.784,1825.7631,2373.3372,";;8;33;9;14;26*7;13;4;35;16;6;2;1*11;24;19;20;3;18*32;27;12;15;25;28*22;30;17;10*36;29;5;31*21;23;34","7",""
2,1995.2349,1748.812,2294.4634,";;4;18;30;34;6;9;1*8;3;20;2;22;28;5;16*26;10;27;17;19;32*23;14;29;13;7;31;21*11;12;15;35;25;24*36;33","6",""
3,1924.9698,1748.812,2188.7131,";;4;18;30;34;6;9;1*8;3;20;2;22;28;5;16*26;10;27;17;19;32*23;14;29;13;7;31;21*11;12;15;35;25;24*36;33","6",""
4,1873.6156,1720.0087,2217.371,";;4;18;30;34;6;9;1*8;3;20;2;22;28;5;16*26;10;23;25;19;17*14;32;29;13;7;31*21;11;12;15;35;27*24;36;33","6",""
5,1816.5398,1677.4008,2125.108,";;4;18;30;34;6;9;1*8;3;20;2;22;28;5;16*26;10;23;17;32;14*19;13;35;29;7;31;21;11*12;15;27;25;24*36;33","6",""
6,1761.2405,1677.4008,2002.1125,";;4;18;30;34;6;9;1*8;3;20;2;22;28;17*16;26;10;23;5;32*14;19;13;35;29;7*31;21;11;12;15;27*25;24;36*33","7",""
7,1731.2017,1632.6473,2217.3,";;4;18;30;34;19;9;1*8;3;20;2;22;28;5;16*26;10;23;17;32;14*27;13;35;29;7;31;21*11;12;15;6;25;24*36;33","6",""
8,1698.2645,1632.6473,1908.0079,";;4;18;30;34;19;9;1*8;3;20;2;22;28;5;16*26;10;23;17;32;14*6;13;35;29;7;31;21;11*12;15;27;25;24*36;33","6",""
9,1683.6193,1624.1276,1922.4336,";;4;18;30;34;19;9;1*8;3;20;2;22;28;5;16*26;10;23;17;32;14*6;13;35;29;7;31;21;11*12;15;25;27;24*36;33","6",""
10,1662.779,1617.8265,1887.6132,";;4;18;31;34;32*9;1;8;3;20;2;22;28;5*16;26;10;23;17;6*14;19;13;35;29;7;30;21*11;12;15;27;25;24*36;33","6",""
11,1639.6931,1593.0677,1860.0098,";;4;18;30;34;19;9;1*8;3;20;2;22;28;5;16*26;10;23;17;6;14*32;13;35;29;7;31;21*11;12;15;25;27;24*36;33","6",""
12,1626.6503,1571.3251,1837.0842,";;15;18;31;34;19;9;1*8;3;20;2;22;28;5;16*26;10;23;17;6;14*32;13;35;29;7;30;21*11;12;4;27;25*24;36;33","6",""
13,1620.241,1545.0898,1936.0924,";;4;18;30;34;19;9;1*8;3;20;2;22;28;5;33*26;10;23;17;6;14*32;13;35;29;7;31;21*11;12;15;27;25;24*36;16","6",""
