"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9803"
0,2903.589,2521.0303,3309.4312,";;40;45;7;32;25;38;14;39*28;3;4;13;46;9*20;42;1;8;21;10;31;23;29;26*19;17;16;24;6*35;36;15;34;47;43;22;30;18;33*44;5;12;37;2*11;27;41","7",""
1,2707.009,2395.9775,3195.5667,";;40;45;7;32;25;38;14;39*28;3;4;13;46;9*20;42;1;8;21;10;31;23;29;26*19;17;2;33;36*6;5;43;16;15;34;22;30*18;35;44;47;12;37;24*11;27;41","7",""
2,2588.422,2395.9495,2957.7861,";;40;45;7;32;25;38;14;39*28;3;4;13;46;9*20;42;1;15;21;10;31;23;29*26;19;17;2;33;36*6;5;43;16;8;34;22;30*18;35;44;47;12;37;24*11;27;41","7",""
3,2413.6611,2365.5564,2702.3547,";;40;45;7;32;25;38;14;39*28;3;4;13;46;9*20;42;1;15;21;12;31;23;29*26;19;17;2;33;36*6;5;43;16;8;34;22;30*18;35;44;47;10;37;24*11;27;41","7",""
4,2393.0254,2358.7786,2536.2087,";;40;45;7;32;25;38;14;39;30*3;4;13;46;9;20*42;1;15;21;10;31;23;29;26*19;17;2;33;36*6;5;43;16;8;34;22;28*18;35;44;47;12;37;24*11;27;41","7",""
5,2375.42,2274.8748,2596.6838,";;40;45;7;32;25;38;14;39;30*3;4;13;46;9;20*42;29;15;21;10;31;23;1;26*19;17;2;33;36*6;5;43;16;8;34;22;28*18;35;44;47;12;37;24*11;27;41","7",""
6,2318.8313,2200.8186,2611.1484,";;40;45;7;32;25;38;47*39;30;21;4;13;46;9*20;42;1;15;3;12;31;23;29*26;19;17;2;33;36*6;5;43;16;8;34;22;14*18;35;44;10;28;37;24*11;27;41","7",""
7,2236.9333,2090.066,2581.01,";;40;45;7;32;25;38;47*39;30;3;4;13;46;9*20;42;29;15;21;12;31;23;1*26;19;17;2;33;36*6;5;43;16;8;34;22;14*18;44;35;10;28;37;24*11;27;41","7",""
8,2143.7861,2048.3984,2398.1023,";;40;45;7;32;25;38;47*39;30;3;4;13;46;9*20;42;29;15;21;12;31;23;1*26;19;17;2;33;36*6;5;43;27;8;34;22;14*18;44;35;10;28;37;24*11;16;41","7",""
9,2127.2224,2033.8921,2324.2932,";;40;45;7;32;25;38;47*39;30;21;4;13;46;9*20;42;3;15;29;12;31;23;1*26;19;17;2;33;36*6;5;43;27;8;34;22;14*18;44;35;10;28;37;24*11;16;41","7",""
10,2054.268,2013.2281,2264.0618,";;40;45;7;32;25;38;47*39;30;21;4;13;46;9*20;42;29;15;3;12;31;23;1*26;19;17;2;33;36*6;5;43;27;8;34;22;14*18;44;35;10;28;37;24*11;16;41","7",""
11,2068.6223,2013.2281,2437.9155,";;40;45;7;32;25;38;47*39;30;21;4;13;46;9*20;42;29;15;3;12;31;23;1*26;19;17;2;33;36*6;5;43;27;8;34;22;14*18;44;35;10;28;37;24*11;16;41","7",""
12,2020.5939,1990.783,2178.2988,";;40;45;7;32;25;38;35;39;30*21;4;13;46;9;20*42;29;15;3;12;31;23;1;26*19;17;2;33;36*6;5;43;27;8;34;22;14*18;44;47;10;28;37*24;11;16;41","7",""
13,2026.679,1989.2704,2441.274,";;40;45;7;32;25;38;47*39;30;21;4;13;46;9*34;42;29;15;3;12;31;23;1*26;19;17;2;33;36*6;5;43;27;8;20;22;14;18*44;35;10;28;37;24*11;16;41","7",""
14,2011.8512,1966.8251,2224.6592,";;40;45;7;32;25;38;35;39;30*21;9;13;46;4;34*42;29;15;3;12;31;23;1;26*19;17;2;33;36*6;5;43;27;8;20;22;14;18*44;47;10;28;37;24*11;16;41","7",""
15,2011.7677,1966.8251,2340.1265,";;40;45;7;32;25;38;35;39;30*21;4;13;46;9;34*42;29;15;3;12;31;23;1;26*19;17;2;33;36*6;5;43;27;8;20;22;14;18*44;47;10;28;37;24*11;16;41","7",""
16,1988.9717,1966.8251,2350.6282,";;40;45;7;32;25;38;35;39;30*21;4;13;46;9;34*42;29;15;3;12;31;23;1;26*19;17;2;33;36*6;5;43;27;8;20;22;14;18*44;47;10;28;37;24*11;16;41","7",""
17,1980.1184,1961.0308,2265.9229,";;40;45;7;32;25;38;35;39;30*21;4;13;46;9;34*42;29;15;3;12;31;23;27*26;19;17;2;33;36*6;5;43;1;8;20;22;14;18;44*47;10;28;37;24*11;16;41","7",""
18,1973.5138,1888.57,2254.9116,";;40;45;7;32;25;38*19;39;30;21;4;13;46*9;34;42;29;15;3;12*31;23;1;26;35;17;2;33;36*6;5;43;27;8;20;22;14;18*44;47;10;28;37;24*11;16;41","7",""
19,2014.2958,1888.57,2311.7732,";;40;45;7;32;25;38*19;39;30;21;4;13;46*9;34;42;29;15;3;12*31;23;1;26;35;17;2;33;36*6;5;43;27;8;20;22;14;18*44;47;10;28;37;24*11;16;41","7",""
20,1903.3209,1857.131,2136.6582,";;40;45;7;32;25;38*19;39;30;21;4;13;46*9;34;42;29;15;3;12*31;23;36;26;35;17;2;33;1*6;5;43;27;8;20;22;14;18*44;47;10;28;37;24*11;16;41","7",""
21,1935.3733,1781.9811,2250.7932,";;40;45;7;20;25;38*19;39;30;21;4;13;46*9;34;42;29;15;3;12*31;23;1;17;35;32;2;33;36*6;5;43;27;8;26;22;14;18*44;47;10;28;37;24*11;16;41","7",""
22,1872.4854,1779.8353,2167.4873,";;40;45;7;26;25;38*19;39;30;21;4;13;46*9;34;42;29;15;3;12*31;23;1;32;35;17;2;33;36*6;5;43;27;8;20;22;14;18*44;16;10;28;37;24*11;47;41","7",""
23,1825.6083,1765.4332,2187.6428,";;40;45;7;26;25;38*19;27;30;21;4;13;46*9;34;42;29;15;3;12*31;23;1;32;35;17;2;33;36*6;5;43;39;8;20;22;14;18*44;16;10;28;37;24*11;47;41","7",""
24,1816.8956,1765.4332,2142.6155,";;40;45;7;26;25;38*19;27;30;21;4;13;46*9;34;42;29;15;3;12*31;23;1;32;35;17;2;33;36*6;5;43;39;8;20;22;14;18*44;16;10;28;37;24*11;47;41","7",""
25,1798.1602,1765.4332,2041.1613,";;40;45;7;26;25;38*19;27;30;21;4;13;46*9;34;42;29;15;3;12*31;23;1;32;35;17;2;33;36*6;5;43;39;8;20;22;14;18*44;16;10;28;37;24*11;47;41","7",""
26,1785.2803,1752.1028,1992.9586,";;40;45;7;26;25;38*19;27;30;21;4;13;46*9;34;42;29;15;3;12*31;23;1;32;35;17;2;47;36*6;5;43;39;8;20;22;14;18*44;16;10;28;37;24*11;33;41","7",""
27,1779.5859,1752.1028,2043.97,";;40;45;7;26;25;38*19;27;30;21;4;13;46*9;34;42;29;15;3;12*31;23;1;32;35;17;2;47;36*6;5;43;39;8;20;22;14;18*44;16;10;28;37;24*11;33;41","7",""
28,1768.7415,1752.1028,1985.9568,";;40;45;7;26;25;38*19;27;30;21;4;13;46*9;34;42;29;15;3;12*31;23;1;32;35;17;2;47;36*6;5;43;39;8;20;22;14;18*44;16;10;28;37;24*11;33;41","7",""
29,1762.601,1725.4722,1981.8915,";;40;45;7;26;25;38*19;27;30;21;29;13;46*9;34;42;4;15;3;12*31;23;1;32;35;17;2;47;36*6;5;43;39;8;20;22;14;18*44;16;10;28;37;24*11;33;41","7",""
30,1760.5074,1725.4722,2209.2942,";;40;45;7;26;25;38*19;27;30;21;29;13;46*9;34;42;4;15;3;12*31;23;1;32;35;17;2;47;36*6;5;43;39;8;20;22;14;18*44;16;10;28;37;24*11;33;41","7",""
31,1751.9681,1699.7188,2080.1108,";;40;45;7;26;25;38*19;27;30;21;29;13;46*9;34;42;4;15;3;12*31;23;1;32;35;17;2;47;36*22;5;43;39;8;20;6;14;18*44;16;10;28;37;24*11;33;41","7",""
32,1741.8015,1699.7188,2002.0865,";;40;45;7;26;25;38*19;27;30;21;29;13;46*9;34;42;4;15;3;12*31;23;1;32;35;17;2;47;36*22;5;43;39;8;20;6;14;18*44;16;10;28;37;24*11;33;41","7",""
33,1717.2365,1698.7234,2234.6091,";;40;45;7;26;25;38*19;27;30;21;29;13;46*9;34;42;4;15;3;12*31;1;23;32;35;17;2;47;36*22;5;43;39;8;20;6;14;18*44;16;10;28;37;24*11;33;41","7",""
34,1710.6761,1644.4277,1948.4963,";;40;45;27;26;25;38*19;7;30;21;29;13*46;9;34;42;4;15;3*12;31;23;1;32;35;17;2;47*36;22;5;43;39;8;20;6;14*18;44;16;10;28;37*24;11;33;41","7",""
35,1693.1598,1640.2936,2126.1663,";;40;45;27;26;25;38*19;7;30;21;29;13*46;9;34;42;4;15;3*12;31;23;1;32;35;17;2;47*36;22;5;43;39;8;20;6;14*18;44;28;10;16;37*24;11;33;41","7",""
36,1727.979,1639.2982,2068.1992,";;40;45;27;26;25;38*19;7;30;21;29;13*46;9;34;42;4;15;3*12;31;1;23;32;35;17;2;47*36;22;5;43;39;8;20;6;14*18;44;28;10;16;37*24;11;33;41","7",""
37,1668.6626,1639.2982,1903.1338,";;40;45;27;26;25;38*19;7;30;21;29;13*46;9;34;42;4;15;3*12;31;1;23;32;35;17;2;47*36;22;5;43;39;8;20;6;14*18;44;28;10;16;37*24;11;33;41","7",""
38,1662.7762,1639.2982,2117.6597,";;40;45;27;26;25;38*19;7;30;21;29;13*46;9;34;42;4;15;3*12;31;1;23;32;35;17;2;47*36;22;5;43;39;8;20;6;14*18;44;28;10;16;37*24;11;33;41","7",""
39,1661.2278,1629.1113,2134.7065,";;40;45;27;26;25;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;32;35;17;2;47*36;22;5;43;39;8;20;6;14*18;44;28;10;16;37*15;11;33;41","7",""
