"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.259"
0,2950.0962,2512.5364,3290.3643,";;16;21;29;11;42;3*7;10;35;30;37;9;4*20;28;15;41;25;8;45;36;5;22*18;2;27;23;1;31;14;40*38;13;19;32;6*34;39;46;12;17;24*26;33;43;47;44","7",""
1,2769.6743,2412.5244,3206.2983,";;16;21;29;11;42;3*7;10;35;30;37;9;4*20;28;15;41;25;8;45;36;5;22*18;31;12;14;34;2*38;6;32;23;40;39;46;33*24;27;26;43;1;47;17*13;19;44","7",""
2,2679.3462,2375.5764,3141.3796,";;16;21;29;11;42;3*7;10;35;30;37;9;4*20;28;14;18;13;25;15*26;39;6;12;31;5;46*2;8;23;32;17;22;40;38*41;33;24;27;36;43;1;47;45;34*19;44","7",""
3,2579.659,2325.1392,2932.567,";;16;21;29;11;42;3*7;10;35;30;37;9;4*20;28;14;18;13;25;15*26;39;6;12;31;5;23;1;45*2;40;38;8;19;32;36*34;27;46;41;17;24*22;33;43;47;44","7",""
4,2509.9285,2215.4438,3107.2861,";;16;21;29;11;42;3*7;10;35;30;37;9;4*20;28;14;18;13;25;15*26;39;6;12;31;5;23;1;45*2;40;38;8;19;32;36*22;43;34;24;27;33;47;46*17;41;44","7",""
5,2428.8464,2174.0469,2735.3542,";;16;21;29;11;42;3*7;10;35;30;37;9;4*20;28;14;18;13;25;15*26;39;6;12;31;5;23;1;45*2;40;38;8;19;32;36*34;24;27;22;43;33;47;46*17;41;44","7",""
6,2332.437,2082.2478,2620.024,";;16;21;29;11;42;3*7;10;35;30;37;9;4*20;28;14;18;13;25;15*26;39;6;12;31;5;23;1;45*2;40;38;8;19;32;36*34;24;27;22;43;17;47*46;33;41;44","7",""
7,2222.0063,2063.797,2667.3665,";;16;21;29;11;42;3*7;10;35;30;37;9;4;15*28;14;18;13;25;20*26;39;6;12;31;5;8;44;1*23;40;38;22;19;32;43;27;45*46;41;36;17;2;33;24*47;34","7",""
8,2154.7444,2035.9165,2436.2634,";;16;4;29;11;42;3*7;10;35;30;37;9;21*15;28;14;18;13;25;20*26;39;6;12;31;5;23;1;45*2;40;38;8;19;32;36*34;24;27;22;43;17;47*33;46;41;44","7",""
9,2099.2095,2034.0576,2389.3877,";;16;21;29;11;42;3*7;10;35;30;37;9;4;15*28;14;18;13;25;20*26;39;6;12;31;5;23;1;45*2;40;38;8;19;32;36*34;24;27;22;43;17;47*46;33;41;44","7",""
10,2065.3945,1969.014,2292.742,";;16;21;29;11;42;3*7;10;35;38;37*9;4;15;28;14;18;1;25;20*26;39;6;12;31;5;23*13;45;2;40;30;8;19;32*36;34;24;27;22;43;17*47;46;33;41;44","7",""
11,2041.3605,1969.014,2459.5789,";;16;21;29;11;42;3*7;10;35;38;37*9;47;15;28;14;18*13;25;20;26;39;6*12;31;5;23;1;45;2;40;30;8*19;32;36;34;24;27;22;43*17;4;46;33;41;44","7",""
12,2018.8214,1941.7836,2249.9797,";;16;21;29;11;42;3*7;10;35;38;37*9;4;15;28;14;18;13*25;20;26;39;6;12;31*5;23;1;45;2;8;30;40;19;32*36;34;24;27;22;43;17*47;46;33;41;44","7",""
13,2004.1367,1900.7422,2339.7798,";;16;21;29;11;42;3*7;10;35;38;37*9;4;15;28;14;18;13;30*20;26;39;6;12;31;5*23;1;45;2;40;25;8;19;32;36*34;24;27;22;43;17;47*33;46;41;44","7",""
14,1959.0778,1900.7422,2068.5586,";;16;21;29;11;42;3*7;10;35;38;37*9;4;15;28;14;18;13;30*20;26;39;6;12;31;5*23;1;45;2;40;25;22;19;32*36;34;24;27;8;43;17*47;33;46;41;44","7",""
15,1953.4414,1898.8833,2386.6675,";;16;21;29;11;42;3*7;10;35;38;37*9;4;15;28;14;18;13;30*20;26;39;6;12;31;5*23;1;45;2;40;25;8;19;32;36*34;24;27;22;43;17;47*46;33;41;44","7",""
16,1932.1355,1870.3691,2263.6865,";;16;21;29;11;15;3*7;10;35;38;37*9;4;42;28;14;18;13;30*20;26;39;6;12;31;5*23;1;45;2;40;25;8;19;32;36*34;24;27;22;43;17;47*46;33;41;44","7",""
17,1929.0168,1844.9976,2323.676,";;16;21;29;11;15;3*7;10;40;13;37*9;4;42;28;14;18;38*30;20;26;39;6;12;31;5*23;1;45;2;8;25;35;19;32;36*34;24;27;22;43;17;47*33;46;41;44","7",""
