"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
0,2112.6482,1746.2546,2386.1301,";;12;21;20;26;30;3;23;1*2;24;6;18;7;29;4*16;13;17;14;19;31*25;27;8;11;28;9;22;15*5;10","5",""
1,1979.5542,1739.8728,2213.1438,";;15;25;22;26;30;3;23;1*2;24;6;18;7;29;4*16;13;21;31;11;9;10*17;19;12;20;14;27;28*8;5","5",""
2,1918.0546,1659.6276,2281.8694,";;23;26;20;10;25*28;31;3;21;1;12;16*7;9;18;4;22;24;14;27;5*29;15;6;11;2;8;30;19;13*17","5",""
3,1851.2557,1625.4305,2193.101,";;15;25;22;26;30;3;23*13;16;7;29;4;18*6;24;2;1;21;31;11;9;10;19*17;12;20;14;27;8*28;5","5",""
4,1806.8248,1607.3953,2141.0713,";;23;26;20;10;25*28;3;16;7;9;18*4;24;14;27;5;11;13;19;12;1*6;22;31;21;17;2;8;15*29;30","5",""
5,1741.1229,1498.8555,2116.5522,";;23;26;6;11;2;8;15;29*5;27;14;4;22;24;18;9;7*16;12;1;21;3;31;28*25;10;20;30;19;13*17","5",""
6,1705.687,1498.8555,2037.6089,";;23;26;6;11;2;8;15*16;12;1;21;7;9;18;4;22*24;14;27;5;29;3;31*28;25;10;30;20;19*13;17","5",""
7,1678.8053,1494.8641,2061.7441,";;23;30;20;10;25;28*31;3;21;1;12;16;7;9*11;2;8;15;29;5;27;14*24;22;4;18;6;26;19;13*17","5",""
8,1648.7681,1427.487,1941.7367,";;23;1;3;28;25;10*20;16;7;15;29;5;27*21;31;17;13;19;30;6;2*8;9;18;4;22;24;14*26;12;11","5",""
9,1623.778,1414.1968,1948.5217,";;23;8;2;4;22;24;15;29*5;27;14;16;18;9*3;28;25;10*20;26;13;11;30;21*31;17;12;1;19;6;7","5",""
10,1577.5668,1402.8083,1903.4408,";;23;1;3;28;25;10*20;26;13;17*31;21;19;30;6;2;8;9;18;4*22;24;14;27;5;29;15;7*16;12;11","5",""
11,1559.8142,1359.5078,1887.367,";;23;13;17;31;21;26*20;10;25;28*3;1;19;30;6;2;8;9;5*29;12;16;7;15;11;18;4*22;14;24;27","5",""
12,1516.3722,1322.5889,1933.1913,";;23;3;18;9;8;2*17;31;21;26;20*10;25;28;4;22;24;1;19;6*29;15;30;5;13;11;16*12;14;27;7","5",""
13,1501.0234,1308.125,1930.8075,";;23;3;9;8;2;17;31*21;26;20;10;7;14*5;29;15;30;19;1;28;4;22;24*25;13;6;18;11;27*16;12","5",""
14,1493.8622,1259.7654,1832.8042,";;19;17;21;31;1;12;16;15;29*5;27;14;24;22;4;18;8*9;2;26;20;10*25;28;3;23;6;30;11*13;7","5",""
15,1460.8004,1228.8435,1745.3702,";;23;3;9;8;2;17;21*16;7;13;6;18;11;15*29;5;14;27;30;19;1;24;22;4*28;25;10;20*26;31;12","5",""
16,1438.3108,1228.8435,1775.3177,";;23;3;9;24;22;4;28*25;10;20;26;21*31;17;2;8;1;19;30;27;14*5;29;15;11;13;6;18*7;16;12","5",""
17,1455.5698,1228.8435,1781.1343,";;23;3;9;8;2;17;19;30;27*14;5;29;25;10*20;26;21;31;1;24;22;4*28;15;11;18;6;13;7*16;12","5",""
18,1431.6611,1217.4028,1902.9092,";;23;3;9;2;17;31;21*26;20;10;25*28;8;18;27;5;29;15*16;19;1;12;11;22;4;14;24;30;6*13;7","5",""
19,1410.443,1217.4028,1804.9766,";;23;3;9;2;17;31;21*26;20;10;25*28;8;18;4;22;11;12;1;19*16;15;29;5;27;14;24;30;6*13;7","5",""
20,1418.5865,1217.4028,1848.8462,";;23;3;9;2;17;31;21*26;20;10;25*28;8;18;4;22;11;12;1;19*16;15;29;5;27;14;24;30;6*13;7","5",""
21,1396.2524,1210.1238,1746.6501,";;23;3;9;2;17;31;21*26;20;10;25*28;8;18;4;22;11;12;1;19;15*29;24;6;13;27;5;14*16;7;30","5",""
22,1391.1182,1198.4304,1777.2642,";;23;3;9;8;17;2;31*21;26;14;30;27;19;1;24;22;4;28*25;10;20;5;29*15;18;11;6;13;7;16*12","5",""
23,1336.572,1198.4304,1719.0532,";;23;3;9;8;2;17;31*21;26;14;27;30;19;1;24;22;4;28*25;10;20;5;29*15;18;11;6;13;7;16*12","5",""
24,1375.6193,1198.4304,1674.4082,";;23;3;9;8;2;17;31*21;26;14;22;24;1;19;30;27;4;28*25;10;20;5;29*15;16;7;13;6;11;18*12","5",""
25,1360.3337,1198.4304,1757.5101,";;23;3;9;8;2;31;17*21;26;14;27;30;19;1;18;15;29*5;20;10;25*28;4;22;24;11;6;13;7*16;12","5",""
26,1344.1841,1189.6084,1766.4127,";;23;3;4;18;8;28*25;10;14;27;5;29;15;19;1*12;11;22;9;2;17;31;21*26;20;24;6;7;13*16;30","5",""
27,1361.0905,1189.6084,1808.7354,";;23;3;4;18;8;28*25;10;20;26;21*31;17;2;9;22;11;12;1;19;15*29;5;27;14;24;6;13;7*16;30","5",""
28,1353.1031,1183.9148,1730.7931,";;23;3;4;18;8;28*25;10;22;9;2;17*31;21;26;20;11;12;1;19;15*29;5;27;24;14;6;13;7*16;30","5",""
29,1349.5925,1183.9148,1729.6324,";;23;3;4;18;8;28;11*22;9;2;17;31;21*26;20;10;25*12;1;19;15;29;5;27;24;14;16*7;13;6;30","5",""
30,1349.6803,1158.1748,1864.1233,";;23;3;4;18;8;28*25;10;20;5;29*15;19;1;12;11;22;9;2;17;31;27*26;21;14;24;6;13;7*16;30","5",""
31,1346.4246,1149.1619,1785.4755,";;23;3;4;18;8;21;31*17;2;9;22;11;20*10;25;28;26;12;1*6;14;24;27;13;19;15;29;5*7;16;30","5",""
32,1323.6676,1149.1619,1627.762,";;23;3;4;18;8;28*25;13;7;21;31;29;15;19*10;20;11;22;9;2*17;12;26;6;1;5;27;24*14;16;30","5",""
33,1318.1891,1149.1619,1788.6259,";;23;3;4;22;11;20;10*25;28;8;18;9*2;17;31;21;26;12;1*6;14;24;27;5;29;15;13;19*7;16;30","5",""
34,1309.6821,1149.1619,1621.4348,";;23;3;4;18;8;28*25;10;20;11;22;9*2;17;31;21;26;12;1*6;14;24;27;5;29;15;19;13*7;16;30","5",""
35,1333.55,1149.1619,1714.5875,";;7;13;19;15;29;5;1;6;14*24;27;12;26;21;31;17*2;9;22;11;20;10*25;28;8;18;4*3;23;16;30","5",""
36,1343.4089,1149.1619,1737.9803,";;23;3;4;18;8;28*25;10;20;11;22;9*2;17;31;21;26;12;1*6;14;24;27;5;29;15;19;13*7;16;30","5",""
37,1333.3584,1149.1619,1767.2439,";;23;3;4;18;8;28*25;10;20;11;2;9*22;17;31;21;26;12;1;6*14;24;27;5;19;15;29;13;7*16;30","5",""
38,1333.3392,1149.1619,1743.4015,";;23;3;4;18;8;28*25;10;21;26;12;1;6*14;24;27;17;2;9;22;11*20;31;5;29;15;19;13*7;16;30","5",""
39,1328.8225,1119.258,1706.478,";;23;3;4;25;28;8*18;10;20;11;22;9*2;17;31;13;19;7;1;12*26;21;24;14;27;5;29;15*6;16;30","5",""
40,1324.136,1119.258,1621.4712,";;23;3;4;18;8;28*25;10;20;11;22;9*2;17;31;21;26;12;1*7;19;13;24;14;27;5;29;15*6;16;30","5",""
41,1309.2161,1119.258,1624.199,";;23;3;4;18;8;28*25;10;20;11;22;9*2;17;31;21;6;15;29*5;27;14;24;13;19;7;1*26;12;16;30","5",""
42,1300.5079,1065.421,1712.5801,";;23;3;4;18;8;28;11*22;9;2;17;31;21*26;12;1;19;13;24;14;27*5;29;15;25;10*20;6;7;16;30","5",""
43,1287.386,1065.421,1743.6439,";;23;3;4;18;8;28;11*22;9;2;17;31;21*26;12;1;19;13;24;6;20*10;25;15;29;5;27;14*7;16;30","5",""
44,1293.0525,1060.6846,1525.1978,";;23;3;4;18;8;28;11*22;9;2;17;19;1;12;26*21;31;13;24;16;7;6*20;10;25;15;29*5;27;14;30","5",""
45,1297.8503,1060.6846,1657.9672,";;28;11;18;4;3;23;8*22;9;2;17;19;1;12;26*5;27;14;24;13;31;21*29;15;25;10;20;6*7;16;30","5",""
46,1267.8132,1060.6846,1647.6229,";;20;13;24;14;27;5*29;15;25;10;31;21*26;12;1;19;17;2;9;22*11;28;8;18;4;3;23*6;7;16;30","5",""
47,1237.5835,1060.6846,1714.4856,";;23;3;4;18;8;28;11*22;9;2;17;19;1;26;12*21;31;13;24;14;27;5*29;15;25;10;20;6*7;16;30","5",""
48,1213.4747,1045.4446,1454.405,";;31;17;2;20;9;22*11;28;8;18;4;3;23*21;26;12;1;19;13;24;14;27*5;29;15;25;10;6;7*16;30","5",""
49,1169.0428,985.3596,1442.618,";;23;3;27;5;29;15;25*10;20;9;22;11;28*8;13;4;14;24;6;2*17;31;21;26;12;1;19;18*7;16;30","5",""
50,1181.5387,985.3596,1530.9409,";;23;3;4;18;8;28*10;20;9;22;11;25;15*29;5;27;14;19;1;12;26;21*31;17;2;6;24;13;7*16;30","5",""
51,1220.2529,985.3596,1602.1846,";;23;3;4;18;8;28;11*22;9;20;10;25;15;29*5;27;14;24;6;2;17*31;21;26;12;1;19;13;7*16;30","5",""
52,1197.3402,985.3596,1583.2235,";;23;3;4;24;14;27;5;29;15*25;10;20;9;22;11*28;8;18;6;2;17*31;21;26;12;7;13;19;1*16;30","5",""
53,1134.0933,983.7173,1450.2761,";;23;3;4;18;8;28;11*22;9;20;27;5;29;15*25;10;14;24;6;2*17;31;21;26;12;1;19;13*7;16;30","5",""
54,1101.0887,980.3629,1481.3049,";;23;3;28;8;18;4;11*22;9;20;10;5;29;15*25;27;14;24;6;2;17*31;21;26;1;16;7*13;19;12;30","5",""
55,1102.7817,979.5159,1476.8334,";;23;3;4;18;8;28;11*22;9;21;31;17;2;6;24*14;27;5;29;15;25;10*20;16;7;13;19;1;12*26;30","5",""
56,1137.0425,973.28284,1460.1417,";;23;3;28;8;18;4;11;9*22;20;10;25;15;29*7;13;19;12;1;26;21;31*17;2;6;24;14;27;5*16;30","5",""
57,1105.1271,973.28284,1657.8528,";;24;14;27;5;3;28*8;18;11;4;9;22;20*10;25;15;13;19;12;1*26;21;31;16;7;29;23*6;2;17;30","5",""
58,1133.0294,954.6449,1493.4562,";;23;3;28;8;18;4;11*22;9;14;27;5;29;31*17;2;6;24;20;10*25;15;21;26;1;12;19;13*7;16;30","5",""
59,1164.0356,954.6449,1528.9062,";;23;3;28;8;18;4;11*22;9;14;27;16;7;13;19*12;1;26;21;31;17;2*6;24;20;10;25;15;29*5;30","5",""
60,1117.8402,954.6449,1558.1066,";;23;3;28;8;18;4;11*22;10;25;15;29;5*20;9;14;27;24;6;2;12;1*26;21;31;17;19;13;7*16;30","5",""
61,1099.7424,937.4378,1480.2299,";;23;3;28;8;18;4;11*22;9;14;27;5;29;15;25*10;20;24;6;2;12;1*26;21;31;17;19;16;7*13;30","5",""
62,1102.2229,937.4378,1442.786,";;23;3;28;8;18;5*29;15;25;10;20;27;4;11*22;9;26;1;12;2;6;24*14;21;31;17;19;13;7*16;30","5",""
63,1096.9391,937.4378,1590.3263,";;23;3;28;8;18;4;11*22;9;14;27;5;29;15;25*10;20;24;6;2;12;1*26;21;31;17;19;13;7*16;30","5",""
64,1107.9144,937.4378,1455.7053,";;23;12;2;6;24;20;10*25;15;29;5;27;14;9;22*11;4;18;8;28;3;1*26;21;31;17;19;13*16;7;30","5",""
65,1114.018,937.4378,1704.5454,";;23;3;28;8;18;4;11*22;9;14;27;5;29;15;25*10;20;24;6;2;12;1*26;21;31;17;19;13;7*16;30","5",""
66,1111.512,937.4378,1591.136,";;23;3;28;8;18;4;11*22;9;14;27;5;29;15;25*10;20;24;6;2;12;1*26;21;31;17;19;13;7*16;30","5",""
67,1077.9648,937.4378,1496.9714,";;23;3;28;8;18;4;11*22;9;14;27;5;29;15;25*10;20;24;6;2;12;1*26;21;31;17;19;13;7*16;30","5",""
68,1063.2284,935.4791,1464.9463,";;23;3;28;8;18;4;11*22;9;14;27;5;29;15;25*10;20;24;6;2;12;1*26;21;31;19;17;13;7*16;30","5",""
69,1076.636,932.87177,1477.3262,";;23;3;28;8;18;4;11*22;9;14;27;5;10;25;15*29;20;24;6;2;12;1*26;21;31;17;19;13;7*16;30","5",""
