"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.5125"
0,2951.5457,2496.4258,3481.5232,";;42;25;16;40;44;41;36*24;35;38;7;23;46;21*34;18;45;10;2;14*17;9;8;15;4;26;12;31*13;19;3;29;32;6;43*37;5;1;28;20;47;30;27*39;33;11;22","7",""
1,2785.0415,2407.281,3100.2793,";;21;25;16;40;44;41;36*24;35;38;7;23;46;42*34;18;45;10;2;14*17;9;8;15;4;26;12;31*13;19;3;20;1;5;22;43*6;32;28;29;11;30;27;39;33*47;37","7",""
2,2688.318,2407.281,3051.3633,";;21;25;16;40;44;41;36*24;35;38;7;23;32;42*34;18;45;10;2;14*17;9;8;15;4;26;12;31*13;19;3;20;1;5;22;43*6;46;28;29;11;30*27;39;33;47;37","7",""
3,2611.3745,2344.3474,3063.8193,";;42;8;24;26;33;4;36;22;35;38*7;23;46;16;34;18*45;10;2;14;17;9*21;15;40;25;12;31;13*19;3;29;32;6;43;37*5;1;28;20;11;30;27;39*47;41;44","7",""
4,2517.2678,2275.8896,3167.3804,";;42;8;24;26;33;4;36;22;35;38*7;23;46;16;34;18*45;10;2;14;17;9*21;15;40;25;12;31;13*19;3;20;1;5;37;43*6;32;28;29;11;30;27;39*47;41;44","7",""
5,2424.6965,2268.8474,2896.7268,";;21;25;16;40;44;41;36*7;19;32;45;23;46;42*34;18;38;10;2;14*17;9;8;15;4;26;12;31*43;6;3;20;1;5;22;35;29;24*28;13;11;30;27;39;33*47;37","7",""
6,2365.522,2242.4485,2748.9675,";;42;8;24;26;33;4;36;22;35;38*7;23;6;16;34*18;45;10;2;14;17*9;21;15;40;25;12;31*13;19;3;20;1;5;32;43*46;37;28;29;11;30*27;39;47;41;44","7",""
7,2339.2559,2227.1536,2612.935,";;42;8;24;30;33;4;36;22;35;38*7;23;46;16;34;18*45;10;2;14;17;9*21;15;40;25;12;31;43;19*3;20;1;5;37;13*6;32;28;29;11;26*27;39;47;41;44","7",""
8,2307.2744,2177.9197,2816.803,";;42;8;24;26;33;4;36;7;35*38;22;23;46;16;34*18;45;10;2;14;17*9;21;15;40;25;12;31;43*6;3;20;1;5;19;32;29*13;28;37;11;30*27;39;47;41;44","7",""
9,2275.3154,2159.0603,2865.8328,";;42;8;24;26;33;4;36;22;35;38*7;23;46;16;34;18*45;10;2;14;17;9*21;15;40;25;12;31;43;6*3;20;1;5;32;37;19;39*28;29;11;30;27;13*47;41;44","7",""
10,2233.4924,2099.1565,2542.3008,";;42;8;24;30;33;4;36;22;35;38*7;23;46;16;34;18*45;10;2;14;17;9*21;15;40;25;12;31;43;6*3;20;1;5;32;37;19;39*28;29;11;26;27;13*47;41;44","7",""
11,2190.6704,2057.0132,2434.8015,";;42;8;24;26;33;4;36;7;25*38;22;23;46;16;34*18;45;10;2;14;17*9;21;15;40;35;12;31;43*6;3;20;1;5;32;37*19;39;28;29;11;30;27*13;47;41;44","7",""
12,2168.9978,2024.8083,2625.3481,";;25;8;24;30;33;4;36;7;35;38*22;23;46;16;34;18;45;10*2;14;17;9;21;15*40;42;12;31;43;6;3*20;1;5;32;37;19;39;28*29;11;26;27;13*47;41;44","7",""
13,2106.3826,2024.8083,2340.4717,";;42;8;24;30;33;4;36;7;35*38;22;23;46;16;34*18;45;10;2;14;17*9;21;15;40;25;12;31;43*6;3;20;1;5;32;37*19;39;28;29;11;26*27;13;47;41;44","7",""
14,2061.9587,1997.1094,2320.2603,";;42;8;24;30;33;4;36;7;25*38;22;23;46;16;34*18;45;10;2;14;17*9;21;15;40;35;12;31;43*6;3;20;1;5;32;37*19;39;28;29;11;26*27;13;47;41;44","7",""
15,2045.7831,1997.1094,2355.2373,";;42;8;24;30;33;4;36;7;25*38;22;23;46;16;34*18;45;10;2;14;17*9;21;15;40;35;12;31;43*6;3;20;1;5;32;37*19;39;28;29;11;26*27;13;47;41;44","7",""
16,2024.3956,1981.733,2498.614,";;42;8;24;30;33;4;45;7;25*38;22;23;46;16;34*18;36;10;2;14;17*9;21;15;40;35;12;31;43*6;3;20;1;5;32;37*19;39;28;29;11;26*27;13;47;41;44","7",""
17,2006.0953,1974.107,2324.789,";;42;8;24;30;33;4;36;7;25*38;22;23;46;16;28;18*45;10;2;14;17;9*21;15;40;35;12;31;43;6*3;20;1;5;32;37;19;39*34;29;11;26;27*13;47;41;44","7",""
18,2001.1711,1942.3474,2229.7983,";;42;8;24;30;33;4;36;7;25*38;22;34;46;16;23*18;45;10;2;14;17*9;21;15;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;26*27;13;47;41;44","7",""
19,2004.895,1942.3474,2498.1494,";;42;8;24;30;33;4;36;7;25*38;22;34;46;16;23*18;45;10;2;14;17*9;21;15;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;26*27;13;47;41;44","7",""
20,1988.5902,1938.1807,2204.2854,";;42;8;24;30;33;4;36;7;25*38;22;34;46;16;23*18;45;10;2;14;17*9;21;15;40;35;31;12;43*6;3;20;1;5;32;19*37;39;28;29;11;26*27;13;47;41;44","7",""
21,1962.0626,1855.3235,2358.4238,";;42;8;24;30;33;4;15;7;25*38;22;34;46;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;37*19;39;28;29;11;26*27;13;47;41;44","7",""
22,1962.302,1855.3235,2209.4404,";;42;30;24;8;33;4;15;7;25*38;22;34;46;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;37*19;39;28;29;11;26*27;13;47;41;44","7",""
23,1955.0856,1845.4298,2177.1643,";;42;8;24;30;33;4;15;7;25*38;22;34;46;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;26*27;13;47;41;44","7",""
24,1941.1495,1845.4298,2354.5984,";;42;8;24;30;33;4;15;7;25*38;22;34;46;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;26*27;13;47;41;44","7",""
25,1897.2083,1845.4298,2231.1768,";;42;8;24;30;33;4;15;7;25*38;22;34;46;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;26*27;13;47;41;44","7",""
26,1871.2634,1823.6288,2151.9087,";;42;8;24;30;33;4;15;7;25*38;22;34;27;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;26*46;13;47;41;44","7",""
27,1853.6317,1823.6288,2112.5505,";;42;8;24;30;33;4;15;7;25*38;22;34;27;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;26*46;13;47;41;44","7",""
28,1862.1366,1823.6288,2219.7007,";;42;8;24;30;33;4;15;7;25*38;22;34;27;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;26*46;13;47;41;44","7",""
29,1843.5835,1798.8073,2225.2312,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;24*46;13;47;41;44","7",""
30,1846.0542,1798.8073,2171.88,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;24*46;13;47;41;44","7",""
31,1829.187,1796.7085,2109.719,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;23*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;24*11;13;47;41;44","7",""
32,1826.1531,1784.2777,2042.197,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;41*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;24;1;5;32;19*37;39;28;29;11;20*46;13;47;23;44","7",""
33,1820.8204,1784.2777,2061.8767,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;41*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;11;24*46;13;47;23;44","7",""
34,1811.6442,1781.7532,2099.7761,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;41*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;11*24;13;47;23;44","7",""
35,1809.708,1781.7532,2157.98,";;42;8;26;30;33;4;15;7;25*38;22;19;27;16;41*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;34*37;39;28;29;46;11*24;13;47;23;44","7",""
36,1816.3584,1781.7532,2102.69,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;41*18;45;10;2;14;17*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;11*24;13;47;23;44","7",""
37,1825.159,1781.2131,2271.5518,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;41*11;45;10;2;14;17*13;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;18;24*9;47;23;44","7",""
38,1798.4907,1759.272,1998.0363,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;41*18;17;10;2;14;45*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;11*24;13;47;23;44","7",""
39,1806.3096,1759.272,2272.8013,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;41*18;17;10;2;14;45*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;11*24;13;47;23;44","7",""
40,1798.0089,1759.272,2121.9785,";;42;8;26;30;33;4;15;7;25*38;22;34;27;16;41*18;17;10;2;14;45*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;11*24;13;47;23;44","7",""
41,1793.7869,1739.2799,2099.4897,";;15;8;26;30;33;4;42;7;25*38;22;34;27;16;41*18;17;10;2;14;45*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;11*24;13;47;23;44","7",""
