"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8182"
0,2950.042,2489.5063,3337.0808,";;32;40;34;35;3;27;13;29*10;23;16;4;22;11;15;31*5;36;37;17;21*2;14;45;41;33;42;30;24;6*25;20;19;12;43;44;46*28;26;39;18;8;47;7*38;9;1","7",""
1,2847.3296,2489.5063,3224.1248,";;32;40;34;35;3;27;13;29*10;23;16;4;22;11;15;31*5;36;37;17;21*2;14;45;41;33;42;30;24;6*25;20;19;12;43;44;46*28;26;39;18;8;47;7*38;9;1","7",""
2,2729.8088,2399.9504,3196.3289,";;41;5;23;11;46;7*36;35;2;14;1;6;15;34;8*31;12;17;33;21;3;22;29*40;13;10;18;9;32*19;39;16;26;27;20*42;4;28;30;24;45;38;44*47;37;25;43","7",""
3,2637.4663,2399.9504,2968.356,";;41;5;23;11;46;7*36;35;2;14;1;6;15;34;8*31;12;17;33;21;3;22;29*40;13;10;18;9;32*19;39;16;26;27;20*42;4;28;30;24;45;38;44*47;37;25;43","7",""
4,2614.7063,2399.9504,3095.507,";;41;5;23;11;46;7*36;35;2;14;1;6;15;34;8*31;12;17;33;21;3;22;29*40;13;10;18;9;32*19;39;16;26;27;20*42;4;28;30;24;45;38;44*47;37;25;43","7",""
5,2560.6125,2363.883,3020.3027,";;32;40;34;35;3;27;13;29*10;23;16;4;22;11;15;31*5;36;37;17;21*2;14;45;41;33;42;30;24;6*25;20;26;39;8;1;9;28;12*18;44;43;47;7;38*19;46","7",""
6,2516.7017,2340.6482,2957.647,";;32;40;34;35;3;27;13;29*10;23;16;4;22;11;15;31*5;36;37;17;21*2;14;45;41;33;42;30;24;6*25;20;19;12;43;44;46*28;9;39;26;18;47*7;38;8;1","7",""
7,2468.9814,2301.5605,2927.3333,";;32;40;34;35;3;27;13;29*10;23;16;4;22;11;15;31*5;36;37;17;21*2;14;45;41;33;42;30;24;6*25;20;19;12;43;44;46*28;9;39;26;18;47*7;8;38;1","7",""
8,2471.723,2301.5605,2903.1643,";;32;40;34;35;3;27;13;29*10;23;16;4;22;11;15;31*5;36;37;17;21*2;14;45;41;33;42;30;24;6*25;20;19;12;43;44;46*28;9;39;26;18;47*7;8;38;1","7",""
9,2429.8274,2278.5068,2838.5159,";;41;5;23;35;3;27;13;29;10*2;1;6;15;34;8;31;12*17;33;21;7;22;36*40;14;46;18;9;32;19*39;16;26;11;20;42*4;28;30;24;45;44;47;37*38;25;43","7",""
10,2411.7742,2278.5068,2889.4426,";;41;5;23;35;3;27;13;29;10*2;1;6;15;34;8;31;12*17;33;21;7;22;36*40;14;46;18;9;32;19*39;16;26;11;20;42*4;28;30;24;45;44;47;37*38;25;43","7",""
11,2373.6511,2179.13,2763.2212,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;15;31*5;36;37;17;21*2;14;41;24;33;42;30;19*6;25;20;26;12;43;44*46;28;9;39;45;18;47*7;8;38;1","7",""
12,2333.9033,2177.9514,2732.5767,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;15;31*5;36;37;17;21*2;14;41;24;33;42;30;19*6;25;20;26;12;43;44*46;28;9;39;45;18;47;8*7;38;1","7",""
13,2328.797,2156.3901,2866.3154,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;45;41;33;42;8;24;6*25;20;19;12;43;18*7;28;9;26;39*38;44;47;30;46;1","7",""
14,2305.401,2156.3901,2953.5593,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;45;41;33;42;8;24;6*25;20;19;12;43;18*7;28;9;26;39*38;44;47;30;46;1","7",""
15,2287.2166,2142.705,2930.0034,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;15;31*5;36;37;17;21*2;14;41;24;33;42;8;45;6*25;20;19;12;43;18*7;28;9;26;39*38;44;46;30;47;1","7",""
16,2241.054,2101.3948,2661.5037,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;33;42;8;45;6*25;20;19;12;43;18*7;28;9;26;39*38;44;47;30;46;1","7",""
17,2207.8716,2101.3948,2444.2524,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;33;42;8;45;6*25;20;19;12;43;18*7;28;9;26;39*38;44;47;30;46;1","7",""
