"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.4114"
0,2944.3816,2563.0068,3233.279,";;5;1;33;40;42;25;16;20;3*9;36;19;28;39;10;29*21;30;4;7;41;27;17*15;37;14;12;31;22;6*18;32;43;45;46;2;26*11;24;35;13;34;8;23*47;38;44","7",""
1,2838.7236,2512.773,3223.3513,";;28;42;33;38;4;2;36*25;39;45;12;9;16;8;20*26;23;14;30;21;7;3*37;24;11;29;35;17*10;18;19;44;31;22;32;1;15*13;46;34;27;43;41*6;47;5;40","7",""
2,2766.7,2350.0571,3058.3599,";;31;23;18;6;16;12;3;8*39;10;27;15;1;35;22;19;28*36;7;43;25;2;9*44;5;14;29;24;11*13;34;21;38;33;20*37;30;46;42;32;17;41*47;4;40;26;45","7",""
3,2696.4539,2308.026,3242.1338,";;31;23;18;6;16;12;3;8*39;10;27;15;1;35;22;19;28*36;7;30;46;2;21*13;5;38;32;40;20*34;4;24;43;29;25;37;26*42;14;41;33;11;9;45*47;17;44","7",""
4,2590.6372,2305.3425,2963.2158,";;31;23;18;6;16;12;3;8*39;10;27;15;1;35;22;19;28*36;7;43;25;2;9*44;5;14;29;24;11*13;34;21;38;33;20*37;30;46;42;32;17;41*47;40;4;26;45","7",""
5,2530.6262,2280.4365,2944.0981,";;31;23;18;6;16;12;3;8*39;10;27;15;1;35;22;19;28*36;7;30;46;2;21*13;5;38;32;40;20*34;4;24;43;29;25;37;26*11;42;14;33;41;9;45*47;17;44","7",""
6,2467.0725,2136.353,2888.7551,";;31;23;18;6;16;12;3;8*39;10;27;15;1;35;22;19;28*36;7;30;46;2;21*13;5;38;32;40;20*34;29;4;24;33;25;37;26*42;14;41;43;11;9;45*47;17;44","7",""
7,2414.4597,2136.353,2941.9836,";;31;23;18;6;16;12;3;8*39;10;27;15;1;35;22;19;28*36;7;30;46;2;21*13;5;38;32;40;20*34;29;4;24;33;25;37;26*42;14;41;43;11;9;45*47;17;44","7",""
8,2379.9321,2134.3901,2902.5933,";;31;23;18;6;16;12;3;8*39;10;27;15;1;35;22;19;28*36;7;30;46;2;21*13;5;38;32;40;20*34;29;4;24;33;25;37;26*9;42;11;44;41;47*14;45;17;43","7",""
9,2296.762,2062.8208,2751.019,";;31;23;18;6;16;12;3;8*39;10;27;15;1;35;22;19;28*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;14;43;29;45","7",""
10,2245.7842,2062.8208,2486.895,";;31;23;18;6;16;12;3;8*39;10;27;15;1;35;22;19;28*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;14;43;29;45","7",""
11,2198.86,1948.2954,2626.3108,";;31;23;18;6;16;12;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
12,2169.674,1948.2954,2480.146,";;31;23;18;6;16;12;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
13,2115.1316,1948.2954,2535.4136,";;31;23;18;6;16;12;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
14,2079.596,1948.2954,2438.9727,";;31;23;18;6;16;12;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
15,2051.3225,1948.2954,2437.4465,";;31;23;18;6;16;12;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
16,2031.3617,1948.2954,2423.363,";;31;23;18;6;16;12;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
17,2003.1865,1948.2954,2516.8806,";;31;23;18;6;16;12;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
18,1971.9703,1948.2954,2539.209,";;31;23;18;6;16;12;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
19,1962.2628,1899.2802,2320.8706,";;31;23;5;6;16;12;3*10;39;8;27;15;28;45;22;19;1*36;7;30;46;2;21*34;18;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;35;14;43","7",""
20,1963.1921,1899.2802,2206.4226,";;31;23;5;6;16;12;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;18;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
21,1970.9576,1899.2802,2447.2832,";;31;23;5;6;16;12;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;18;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
22,1949.5687,1898.2631,2257.3833,";;31;23;12;6;16;18;3;8*39;10;27;15;28;35;22;19;1*36;7;30;46;2;21*34;5;38;32;40;20*13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;43","7",""
23,1927.5096,1887.3917,2215.9116,";;31;23;5;6;16;12;3;8*39;10;27;15;7;35;22;19;1*36;28;30;46;2;21;34*18;38;32;40;20;13;4*24;9;44;25;37;26*11;42;33;17;41;47*29;45;14;43","7",""
24,1922.5398,1887.3917,2614.1282,";;31;23;5;6;16;12;3;8*39;10;27;15;7;35;22;19;1*36;28;30;46;2;21;34*18;38;32;40;20;13;4*24;9;44;25;37;26*11;42;33;17;41;47*29;45;14;43","7",""
25,1916.172,1887.3917,2336.5742,";;31;23;5;6;16;12;3;8*39;10;27;15;7;35;22;19;1*36;28;30;46;2;21;34*18;38;32;40;20;13;4*24;9;44;25;37;26*11;42;33;17;41;47*29;45;14;43","7",""
26,1909.4808,1886.3746,2610.8882,";;31;23;12;6;16;18;3;8*39;10;27;15;7;35;22;19;1*36;28;30;46;2;21;34*5;38;32;40;20;13;4*24;9;44;25;37;26*11;42;33;17;41;47*29;45;14;43","7",""
27,1911.4968,1869.0486,2263.599,";;31;23;5;6;16;12;3;8*39;10;27;15;7;35;22;19;1*36;28;30;46;2;33;34*18;38;32;40;20;13;4*24;9;44;25;37;26*11;42;21;17;41*47;29;45;14;43","7",""
28,1903.2281,1863.8718,2224.0261,";;31;23;5;6;16;12;3;8*39;10;27;15;7;43;22*19;1;36;28;30;46;2*21;34;18;38;32;40*20;13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;35","7",""
29,1908.6104,1863.8718,2389.5225,";;31;23;5;6;16;12;3;8*39;10;27;15;7;43;22*19;1;36;28;30;46;2*21;34;18;38;32;40*20;13;4;24;9;44;25*37;26;11;42;33*17;41;47;29;45;14;35","7",""
