Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;19;29;8;61;39;45;13,6;15;7;17;55;5;1,45;46;48;32,47;25;39,33;3;1;39;32;18,15;53;3;10,36;23;51;27;10;14,28;31;22;38;58,61;18;8;1;11;20;39,13;44;28;15;1;51;16;41;1,51;8;12;33;61
1,0,0,0,,;19;29;8;61;39;45;13,6;15;7;17;55;5;1,45;46;48;32,47;25;39,33;3;1;39;32;18,15;53;3;10,36;23;51;27;10;14,28;31;22;38;58,61;18;8;1;11;20;39,13;44;28;15;1;51;16;41;1,51;8;12;33;61
2,0.8,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
3,0.8,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
4,0.8,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
5,0.81,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
6,0.82,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
7,0.83,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
8,0.83,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
9,0.83,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
10,0.83,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
11,0.83,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
