"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2090.9873"
0,2932.9612,2578.611,3293.0652,";;46;11;7;4;39;2*22;23;9;35;24;8;1;12;17*28;10;33;31;18;14;20;27*5;36;34;6;16;15*26;45;44;21;47;19*37;38;41;25;13*3;42;29;40;30;32;43","7",""
1,2758.2402,2578.611,3124.0376,";;46;11;7;4;39;2*22;23;9;35;24;8;1;12;17*28;10;33;31;18;14;20;27*5;36;34;6;16;15*26;45;44;21;47;19*37;38;41;25;13*3;42;29;40;30;32;43","7",""
2,2660.9155,2372.1904,3107.299,";;38;33;39;32;46;21;4;3*9;31;24;37;15*11;27;35;23;7;30;36*19;44;14;18;10;8;20*2;41;1;5;12;22;17;43*16;34;28;13;26*42;25;6;45;47;29;40","7",""
3,2591.1113,2344.4736,2909.2832,";;38;40;29;32;46;21;4;3*9;31;37;15;11*27;35;23;7;30;36;19;44;33*10;8;39;24;20;2;41;1;5*12;22;17;43;16;34*28;13;26;42;25;6*45;47;14;18","7",""
4,2543.5488,2344.4736,2872.9429,";;38;40;29;32;46;21;4;3*9;31;37;15;11*27;35;23;7;30;36;19;44;33*10;8;39;24;20;2;41;1;5*12;22;17;43;16;34*28;13;26;42;25;6*45;47;14;18","7",""
5,2479.6663,2344.4736,2933.9907,";;38;40;29;32;46;21;4;3*9;31;37;15;11*27;35;23;7;30;36;19;44;33*10;8;39;24;20;2;41;1;5*12;22;17;43;16;34*28;13;26;42;25;6*45;47;14;18","7",""
6,2405.982,2321.9795,2799.532,";;38;40;32;46;21;29;4;3*9;31;24;37;15*11;27;35;23;7;30;36*19;44;14;18;10;8;20*2;41;1;5;12;22;17;43*16;34;28;13;26*42;25;45;47;33;39;6","7",""
7,2372.0193,2230.2852,2756.146,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;34;28;13;26*6;3;42;29;45;47;25*31;14;18;10;8;20;33","7",""
8,2340.1807,2230.2852,2767.671,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;34;28;13;26*6;3;42;29;45;47;25*31;14;18;10;8;20;33","7",""
9,2321.4602,2152.1401,2643.1968,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;34;28;13;3;29*33;31;10;8;20;26;42;25*6;45;47;14;18","7",""
10,2276.5442,2152.1401,2721.9678,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;34;28;13;3;29*33;31;10;8;20;26;42;25*6;45;47;14;18","7",""
11,2232.3337,2152.1401,2463.9138,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;34;28;13;3;29*33;31;10;8;20;26;42;25*6;45;47;14;18","7",""
12,2204.2993,2090.9873,2402.2007,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
13,2174.617,2090.9873,2398.2969,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
14,2149.8982,2090.9873,2389.4036,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
15,2125.4055,2090.9873,2410.1973,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
16,2093.4814,2090.9873,2164.2454,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
17,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
18,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
19,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
20,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
21,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
22,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
23,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
