"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.92773"
0,2142.1487,1738.3303,2468.8542,";;12;23;6;2;3;9;30;22;24;15*16;1;27;11;25;5;20*13;17;19;7;14;8*18;4;31;28;21;10;29*26","5",""
1,1978.4777,1627.6685,2367.17,";;12;23;6;2;3;9;30;5*20;13;17;19;7;14*8;18;4;28;31;1;27;16*24;15;10;21;22;25;11;29*26","5",""
2,1898.3733,1616.9635,2316.3518,";;12;23;6;2;3;11;25*5;20;13;17;19;7*14;8;18;4;15;24;22;30;9;21;27*28;16;1;31;10;29*26","5",""
3,1852.2833,1530.3209,2280.1165,";;12;23;6;2;3;9;30;22;24*16;1;27;5;25;11;28*4;18;8;14;31;13*17;7;26;29;10;15*20;19;21","5",""
4,1786.6488,1484.2452,2188.6926,";;12;23;6;2;3;9;30;22*28;4;18;8;14;31*13;17;7;26;16*24;11;25;5;27;20;29;1*15;10;19;21","5",""
5,1747.7247,1484.2452,2106.6406,";;12;23;25;11;28;4;18*8;14;31;13;17;7*26;16;24;22;30;9;3*2;6;5;27;1;29;10;15*20;19;21","5",""
6,1739.3938,1484.2452,2002.0272,";;12;23;6;2;3;9;11;28*4;18;8;14;25;5*31;19;20;7;13;17;15*10;29;1;27;26;16;24;22*30;21","5",""
7,1711.4419,1381.0768,2105.2776,";;12;23;18;4;15;27;1;16;31;21*25;5;20;13*17;22;7;19;26;30;9;3*2;6;24;10;29;11;28*8;14","5",""
8,1660.0447,1377.6356,1967.6165,";;12;20;10;15;1;29;14;24*16;23;6;2;3;9;30;22*28;4;18;8;11;25;19*31;13;17;26;7;27*5;21","5",""
9,1688.9911,1377.4854,1988.7261,";;12;23;6;2;11;8;18;4*28;22;30;9;3;25*5;27;20;29;1;15;10;14*24;16;26;13;7*17;31;19;21","5",""
10,1659.7705,1377.4854,2097.8838,";;12;23;6;2;3;9;30;22*28;4;18;8;11;25*5;27;20;29;1;15;10;14*24;16;26;7;13*17;31;19;21","5",""
11,1618.994,1337.1569,2013.0573,";;12;30;22;23;6;2;3;9*13;17;7;26;16*24;14;8;18;4;28;11*29;10;1;27;5;25;15*20;19;21;31","5",""
12,1596.9001,1337.1569,1972.8766,";;12;30;22;23;6;2;3;9*13;17;7;26;16*24;14;8;18;4;28;11*29;10;1;27;5;25;15*20;21;19;31","5",""
13,1577.8003,1337.1569,1890.6632,";;12;30;22;23;18;8;14;24*16;26;7;17;13*9;3;2;6;4;28;11*20;15;25;5;27;1;10*29;19;21;31","5",""
14,1584.261,1323.7491,1988.6786,";;9;3;2;6;23;22;30;12*25;20;15;21;19;7;26*11;28;8;18;4;14;24*16;29;10;27;1;17;13*5;31","5",""
15,1554.4673,1313.2909,1890.8672,";;12;30;22;23;6;2;3;9*17;13;7;26;16*24;14;8;18;4;28;11*29;10;1;27;5;25;15*20;21;19;31","5",""
16,1595.5139,1264.7977,1948.6112,";;9;3;2;6;23;22;30;12*13;17;7;26;28;15*25;5;27;1;10;29;11*16;24;14;4;18;8*20;21;19;31","5",""
17,1575.8239,1264.7977,2041.9159,";;9;3;2;6;23;20;15*25;5;27;1;10;29;8*28;11;18;4;14;24;16*26;7;17;13;12;30*22;21;19;31","5",""
18,1573.4983,1264.7977,2034.498,";;9;3;21;20;15;25*5;27;1;10;29;11;28;4*18;8;14;24;16*26;7;17;13;12;30*22;23;6;2;19;31","5",""
19,1589.4039,1247.7338,2021.1895,";;23;6;2;3;9;17;13*12;30;22;7;26;16;24*14;8;18;28;4;11;1*10;29;27;5;25;15*20;19;21;31","5",""
20,1572.5155,1247.7338,1904.9779,";;9;3;2;6;23;22;30;12*13;17;7;26;16*24;14;8;18;28;15*25;1;27;5;10;29;11;4*20;21;19;31","5",""
21,1568.2115,1221.1608,1899.694,";;9;4;14;24;16;26;7*17;13;12;30;22;18*8;28;23;6;2;3;11*29;10;1;27;5;25;15*20;21;19;31","5",""
22,1536.8093,1221.1608,1831.1575,";;9;3;2;6;23;28;8*18;22;30;12;13;17*20;16;14;24;4;11;29*10;1;27;5;25;15;26;7*21;19;31","5",""
23,1531.0253,1221.1608,2018.6841,";;9;3;2;6;23;28;8*18;24;30;22;14;4;16*26;7;17;13;12;11*29;5;27;1;10;25;15*20;21;19;31","5",""
24,1525.7379,1221.1608,1876.6404,";;14;4;11;23;6;2;3;9;24*16;22;30;12;13;17*7;26;18;8;28*29;10;1;27;5;25;15*20;21;19;31","5",""
25,1511.1077,1221.1608,1870.0514,";;12;30;22;18;8;28;23;6*2;3;9;13;17;7*26;16;24;14;4;11;29*10;1;27;5;25;15;21;20;19*31","5",""
26,1525.1793,1203.563,1747.2266,";;9;3;2;23;6;28;8*18;25;15;20;21;19;14*4;11;29;10;27;26;12*13;17;7;30;22;5;1*16;24;31","5",""
27,1493.3237,1203.563,1829.8862,";;9;3;2;23;6;28;8*18;22;21;20;15;25*5;1;16;24;14;4;11;29;30*7;17;13;12;26;27*10;19;31","5",""
28,1502.0077,1176.7654,2002.2977,";;9;3;2;23;6;28;8*18;22;30;7;17;13;12*26;27;20;5;25*29;10;15;24;14;16;31;19*21;11;4;1","5",""
29,1491.2382,1176.7654,1929.8577,";;9;3;2;23;6;28;8*18;22;30;7;17;13;12*26;27;20;5;25*29;10;15;24;14;16;31;19*21;11;4;1","5",""
30,1453.8271,1176.7654,1839.0178,";;9;3;2;23;6;28;8*18;22;30;7;17;13;12*26;27;14;24;15;10;29*25;5;20;16*31;19;21;11;4;1","5",""
31,1461.078,1176.7654,1689.7858,";;9;3;2;23;6;28;8*18;22;30;7;17;13;12*26;27;20;5;25*29;10;15;24;14;16;31;19*21;11;4;1","5",""
32,1457.5073,1176.7654,1796.9806,";;9;3;2;23;6;28;8*18;22;30;7;17;13;31*16;10;15;24;14;29*25;5;20;27;26*12;19;21;11;4;1","5",""
33,1472.5613,1176.7654,1855.973,";;9;3;2;23;11;30;7;17*13;12;26;27;20*5;25;29;10;15;24*14;16;31;19;21;22;18*8;28;6;4;1","5",""
34,1443.2432,1176.7654,1786.396,";;9;3;2;23;6;28;8*18;22;30;7;17;13;12*26;4;11;21;19;31;16;14*24;15;10;29;25;5*20;27;1","5",""
35,1465.021,1176.7654,1898.4609,";;9;3;2;23;6;28;8*18;22;30;7;17;13;12*26;27;20;5;25;4*11;21;19;31;16;14;24;15;10*29;1","5",""
36,1473.3868,1171.0227,1787.0925,";;9;3;2;23;6;28;8*18;22;26;12;13*17;7;30;4;11;21;19;31;16*14;24;5;25;29;10*15;20;27;1","5",""
37,1469.5803,1168.7863,1821.053,";;9;3;2;23;6;28;8*18;22;13;17;5*20;27;26;12;19;25*14;24;15;10;29;16;1;4;11*31;21;7;30","5",""
38,1450.3665,1159.6013,1847.7065,";;9;3;2;23;6;28;8*18;22;13;17;19;12*26;27;11;4;24;14;16;1;15*10;29;25;5;20*31;21;7;30","5",""
39,1455.6332,1159.6013,1802.8345,";;9;3;2;16;1;4;11;27*26;12;19;17;13;22*18;8;28;6;23;14;24;15*10;29;25;5;20*21;31;7;30","5",""
40,1444.5582,1159.6013,1766.737,";;9;3;2;23;6;28;8*18;22;13;17;19;12*26;27;11;4;1;16;14;24;15*10;29;25;5;20*31;21;7;30","5",""
