"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.3488"
0,2911.4263,2504.9985,3410.664,";;26;18;23;31;39;11;40*3;22;21;10;9;37;32*24;29;12;43;6;17*34;4;36;5;25;13*19;7;1;28;38;35*44;15;45;14;41;46;30;20;27;8*16;33;2;47;42","7",""
1,2751.7466,2457.4197,3200.6426,";;26;18;23;31;39;11;40*13;22;28;10;9;37;32*24;29;12;43;6;17*34;4;36;5;25;3;19*7;1;21;38;35;44;15;45*14;41;46;30;20;27;8;16;33*2;47;42","7",""
2,2675.3474,2431.2954,3036.4814,";;6;10;33;31;23;18;28*7;22;21;2;9*37;32;24;29;12;43;1;17*34;4;36;5;25;3;19;8*27;35;20;38;44;41;15;45*26;13;42;47;40;14*16;39;30;46;11","7",""
3,2545.8823,2378.6638,2868.6921,";;26;18;23;31;39;11;9*13;22;21;10;40;37;32*24;29;12;43;6;17*34;4;36;5;25;3;19*7;1;28;38;35;44;15;45*14;41;46;30;20;27;8;16;33*2;47;42","7",""
4,2493.9016,2378.6638,3029.964,";;26;18;23;31;39;11;9*13;22;21;10;40;37;32*24;29;12;43;6;17*34;4;36;5;25;3;19*7;1;28;38;35;44;15;45*14;41;46;30;20;27;8;16;33*2;47;42","7",""
5,2466.6375,2376.4436,2809.4802,";;26;18;23;31;39;11;9*13;22;24;10;40;37;32*21;29;12;43;6;17*34;4;3;5;25;36;7*44;1;8;19;35;28;15;45;14;41*46;30;20;27;38;16;33*2;47;42","7",""
6,2406.1902,2319.5947,2760.6814,";;6;10;33;31;23;18;28*7;22;21;2;9*37;32;24;29;12;43;1;17*34;4;36;5;25;3;19;8*27;20;38;35;44;41;15;45*26;13;39;47;40;14*16;42;30;46;11","7",""
7,2406.412,2316.4255,2713.1003,";;26;18;23;31;39;11;9*13;14;21;10;40;37;32*24;29;12;43;6;17*34;4;36;5;25;3;19*38;1;28;7;35;44;15;45*22;41;46;30;20;27;8;16;33*2;47;42","7",""
8,2403.6636,2282.023,2786.5146,";;6;10;33;31;23;18;28*7;22;21;2;9*37;32;24;42;12;43;1;17*34;4;36;5;25;3;19;8*27;20;38;35;44;41;15;45*26;13;39;40;14;47*16;29;30;46;11","7",""
9,2356.9932,2277.6995,2604.7444,";;6;10;33;31;23;18;28*7;22;21;2;40*37;32;24;29;12;43;1;17*34;4;36;5;25;3;19;8*27;20;38;35;44;41;15;45*26;13;39;9;14;47*16;42;30;46;11","7",""
10,2378.4885,2233.3784,2760.3337,";;6;10;33;31;23;18;28*7;22;21;2;9*37;32;24;29;12;43;1;17*34;4;36;5;25;3;19;8*27;20;38;35;44;41;45;15*26;13;39;40;14;47*16;42;30;46;11","7",""
11,2313.878,2233.3784,2749.6184,";;6;10;33;31;23;18;28*7;22;21;2;9*37;32;24;29;12;43;1;17*34;4;36;5;25;3;19;8*27;20;38;35;44;41;45;15*26;13;39;40;14;47*16;42;30;46;11","7",""
12,2273.787,2208.0806,2444.4282,";;6;10;33;31;23;18;28*7;22;21;2;9*37;32;24;42;12;43;1;17*34;4;36;5;25;3;19;8*27;20;38;35;44;41;45;15*26;13;39;40;14;47*16;29;30;46;11","7",""
13,2257.2834,2191.2356,2411.5078,";;6;10;33;17;23;18;28*7;22;21;2;9*37;32;24;42;12;43;1;31*34;4;36;5;25;3;19;8*27;20;38;35;44;41;45;15*26;13;39;40;14;47*16;30;29;46;11","7",""
14,2221.5918,2191.2356,2467.1765,";;6;10;33;17;23;18;28*7;22;21;2;9*37;32;24;42;12;43;1;31*34;4;36;5;25;3;19;8*27;20;38;35;44;41;45;15*26;13;39;40;14;47*16;30;29;46;11","7",""
