"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1588.2423"
0,2951.3623,2514.3423,3315.7817,";;15;4;42;10;34;33;2;43;8*9;5;37;38*17;28;12;36;16;45*20;11;22;41;24;25;23*6;29;26;13;7*27;44;18;35;31;32;3;40;30*46;47;1;21;19;14;39","7",""
1,2828.0735,2500.5615,3198.499,";;15;4;42;10;34;33;2;43;8*9;5;22;36;17;14*37;16;12;45;20*11;38;41;24;25;23*6;29;26;13;7*27;44;18;35;31;32;3;40;30*46;47;1;21;19;28;39","7",""
2,2683.7634,2370.7937,3045.1133,";;15;4;42;10;34;33;2;43;8*9;5;37;38;14*19;12;36;16;45;20*11;3;27;24;25;23;6*29;26;13;7;41;44*18;35;31;32;22;40;30;46;47;1*21;17;28;39","7",""
3,2590.6064,2318.3838,2932.1685,";;15;4;42;10;34;33;2;43;8*20;5;37;38;14*17;12;36;16;45;9*11;3;27;24;25;23;6*29;26;13;7;41;44*18;35;31;32;22;46;30;40;47;1*19;21;28;39","7",""
4,2479.9941,2318.3838,2938.4604,";;15;4;42;10;34;33;2;43;8*9;5;37;38;14*17;12;36;16;45;20*11;3;27;24;25;23;6*29;26;13;7;41;44*18;35;31;32;22;40;30;46;47;1*19;21;28;39","7",""
5,2425.257,2228.5645,2926.05,";;15;4;42;10;34;33;2;43;8*9;5;37;38;14*17;12;36;16;45;20*11;3;27;24;25;23;6*29;26;28;7;35;44;18;1*31;22;32;40;30;46;47;41;21*19;13;39","7",""
6,2347.988,2228.5645,2649.9248,";;15;4;42;10;34;33;2;43;8*9;5;37;38;14*17;12;36;16;45;20*11;3;27;24;25;23;6*29;26;28;7;35;44;18;1*31;22;32;40;30;46;47;41;21*19;13;39","7",""
7,2325.452,2149.0994,2496.3552,";;15;4;42;41;34;33;2;43;8*9;5;37;38;14*17;12;36;16;45;20*11;3;27;24;25;23;6*29;26;28;7;35;44;18;1*31;22;32;40;30;46;47;10*19;21;13;39","7",""
8,2271.4932,2149.0994,2544.4504,";;15;4;42;10;34;33;2;43;8*9;5;37;38;14*17;12;36;16;45;20*11;3;27;24;25;23;6*29;26;28;7;35;44;18;1*31;22;32;40;30;46;47;41*19;21;13;39","7",""
9,2229.7378,2139.2131,2621.2932,";;15;4;42;10;34;33;2;43;8*9;5;37;38;14*17;12;36;16;25;20*11;3;27;24;45;23;6*29;26;28;7;35;44;18;1*31;22;32;40;30;46;47;41*19;21;13;39","7",""
10,2165.7217,2126.678,2562.388,";;15;4;42;10;34;33;2;43;8*9;5;37;38;14*17;12;36;16;45;20*11;3;1;24;25;23;6*7;26;28;29;35;44;18*27;31;22;32;40;30;46;47;41*19;21;13;39","7",""
11,2157.75,2116.7917,2501.649,";;15;4;42;10;34;33;2;43;8*9;5;37;38;14*17;12;36;16;25;20*11;3;27;24;45;23;6*7;26;28;29;35;44;18;1*31;22;32;40;30;46;47;41*19;21;13;39","7",""
12,2159.3113,2116.7917,2401.891,";;15;4;42;10;34;18;2*19;8;9;5;37*38;14;17;12;36*16;25;20;11;3;27*24;45;23;6;7;26*28;29;35;44;33;1;31;22;32;40;30;46*47;41;43;21;13;39","7",""
13,2144.7834,2109.7986,2436.466,";;15;4;42;10;34;33;2;43;8*9;5;37;38;14*17;12;36;16;25;20*11;3;27;24;45;23;6*7;26;19;29;35;44*18;1;31;22;32;40;30;46;47;41*28;21;13;39","7",""
