"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.4439"
0,2122.0032,1755.0243,2509.473,";;22;29;20;27;9;16*13;26;6;25;10*2;3;14;28;4;23;11*7;30;12;8;18;5;17*19;24;15;21;31;1","5",""
1,2024.8647,1714.7086,2295.1765,";;1;11;4;5;10;8;18;19*13;28;9;6;15;29;17*2;7;21;12;3;16*24;14;23;22;25;27;20*31;26;30","5",""
2,1955.7744,1682.6055,2368.158,";;7;9;3;17;13;1;21;6*14;25;20;16;4*18;2;23;8;11;15;29*5;22;10;27;19;30;28;31;12*24;26","5",""
3,1862.8726,1537.5281,2254.6416,";;22;9;8;4;28;23;11;7;6*25;10;2;3;14*20;16;26;27;29;30*12;13;18;5;17;19;24*15;21;31;1","5",""
4,1823.6678,1511.8,2292.4988,";;21;19;12;30;27;6;13;26*16;25;10;2*3;14;28;4;23;11;7;15;9*8;18;29;17;31;22*24;1;5;20","5",""
5,1768.8378,1476.4261,2165.538,";;22;9;8;4;28;23;11;7;6*25;10;2;3;14*20;16;13;18;15*29;5;12;26;30;17;19*24;27;21;31;1","5",""
6,1703.9183,1350.8867,2096.9148,";;22;9;8;4;28;2;11;7*6;25;10;23;3;14*20;16;13;18;15*29;5;12;26;30;17;19*24;27;21;31;1","5",""
7,1628.3656,1346.9116,2125.2478,";;22;9;8;4;28;2;11;7*6;25;10;23;3;14*20;16;13;18;15*29;5;12;26;27;17;19*24;30;21;31;1","5",""
8,1578.5233,1346.9116,2063.5796,";;22;9;8;4;28;2;11;7*6;25;10;23;3;14*20;16;13;18;15*29;5;12;26;27;17;19*24;30;21;31;1","5",""
9,1535.3059,1290.884,1936.2228,";;22;9;8;4;28;2;11;7*6;25;31;23;3;14*20;16;13;18;15*29;5;12;26;21;17;19*10;24;27;1;30","5",""
10,1456.3728,1279.7958,1926.1393,";;22;9;8;4;28;2;11;7*6;25;10;23;3;14*20;27;13;18;15;29*5;12;26;21;17;19;31*24;30;16;1","5",""
11,1358.2769,1279.7958,1588.9646,";;22;9;8;4;28;2;11;7*6;25;10;23;3;14*20;27;13;18;15;29*5;12;26;21;17;19;31*24;30;16;1","5",""
12,1353.271,1274.0294,1684.524,";;22;9;8;4;28;2;11*13;6;25;10;23;3*14;20;27;7;18;15;29*5;12;26;21;31;19;17*24;1;16;30","5",""
13,1313.1508,1274.0294,1667.4911,";;22;9;8;4;28;2;11;7*6;25;10;23;3;14*20;27;13;18;15;29*5;12;26;21;31;19;17*24;1;16;30","5",""
14,1311.5629,1274.0294,1626.7133,";;22;9;8;4;28;2;11;7*6;25;10;23;3;14*20;27;13;18;15;29;24*12;26;21;31;19;17;5;1*16;30","5",""
15,1315.0236,1236.5297,1687.2648,";;22;9;8;4;28;2;11;7*6;25;10;23;3;14*20;16;13;18;15*29;5;12;1;21;17;19;31;24;27*26;30","5",""
16,1290.1793,1236.5297,1677.2096,";;22;9;8;4;28;2;11;7*6;25;10;23;3;14*20;16;13;18;15*29;5;12;1;21;17;19;31;24;27*26;30","5",""
17,1285.9906,1222.0696,1604.937,";;22;9;8;4;28;2;11;7*6;25;10;23;3;14*20;16;13;18;15*29;5;12;26;21;31;19*17;1;30;24;27","5",""
18,1295.052,1222.0696,1564.7953,";;22;9;8;4;28;2;11;7*6;25;10;5;3*14;20;16;13*18;15;29;23;12;26;21*31;19;17;1;30;24;27","5",""
19,1282.7555,1213.4001,1687.073,";;22;9;8;4;28;18;11;7*14;25;10;16;3*6;20;27;13;2;15;29*5;12;26;21;31;19;17*24;1;23;30","5",""
20,1268.4641,1207.2925,1609.2635,";;22;9;8;4;28;2;13*7;6;25;10;23;3;14*20;16;11;18;15;29*5;12;1;21;17;19;31;24;27*26;30","5",""
21,1260.255,1179.7672,1603.9513,";;22;9;8;4;11;18;28;7*6;2;10;23;3;14*20;27;24;25;15;29;5*12;26;21;17;19;31;13*16;1;30","5",""
22,1242.9176,1132.1671,1487.8999,";;22;9;8;4;11;18;28;24*14;25;10;23;3;6*20;27;13;2;15;29*5;12;1;21;17;19;31;7*16;26;30","5",""
23,1234.673,1105.2509,1569.7812,";;22;9;8;4;28;2;13*24;14;25;10;23;3;6*20;27;18;11;15;29;5*12;1;21;17;19;31;7;16*26;30","5",""
24,1208.7493,1105.2509,1496.6532,";;22;9;8;4;28;2;13*24;14;25;10;23;3;6*20;27;18;11;15;29;5*12;1;21;17;19;31;7;16*26;30","5",""
25,1167.1985,1101.2452,1553.2134,";;22;9;8;4;28;2;13*24;14;25;10;23;3;6*20;27;18;11;15;29;5*12;1;21;31;19;17;7;16*26;30","5",""
26,1144.6936,1097.723,1420.7682,";;22;9;8;4;11;18;28;24*14;25;10;23;3;2*20;27;7;6;15;29;5;12;1*21;31;19;17;13;26*16;30","5",""
27,1133.561,1093.776,1489.3842,";;22;9;8;4;28;2;13*24;14;25;10;23;3;6;27*20;18;11;15;29;5*12;1;21;31;19;17;7;16*26;30","5",""
28,1120.4441,1088.7983,1468.8722,";;22;9;8;4;28;2;7*12;14;24;10;23;3;6;27*20;18;11;15;29;5*25;1;21;31;19;17;13*16;26;30","5",""
29,1126.3844,1086.5991,1453.2592,";;22;9;8;4;28;2;7;24*14;25;10;23;3;6;27*20;18;11;15;29;5*12;1;21;31;19;17;13;26*16;30","5",""
30,1132.87,1084.3788,1386.3567,";;22;9;8;4;11;18;28;24*14;25;10;23;3;2*27;20;7;6;5;29;15;12;1*21;31;19;17;13;26*16;30","5",""
31,1123.8903,1075.8042,1478.0896,";;22;9;8;4;11;18;28*20;14;25;10;23*3;2;27;24;7;6;15;29*5;12;1;21;31;19;17;13*16;26;30","5",""
32,1118.4199,1075.8042,1514.0475,";;22;9;8;4;11;18;28;24*14;25;10;23;3;2*27;20;7;6;15;29;5;12;1*21;31;19;17;13;16*26;30","5",""
33,1126.0541,1072.1254,1491.712,";;22;9;8;18;11;4;28;24*14;25;10;23;3;2*27;20;7;6;15;29;5;12;1*21;31;19;17;13;26*16;30","5",""
34,1104.0859,1063.5508,1390.8099,";;22;9;8;18;11;4;28;24*14;25;10;23;3;2*27;20;7;6;15;29;5;12;1*21;31;19;17;13;16*26;30","5",""
35,1103.1437,1063.5508,1335.9838,";;22;9;8;18;11;4;28;24*14;25;10;23;3;2*27;20;7;6;15;29;5;12;1*21;31;19;17;13;16*26;30","5",""
36,1095.6447,1063.5508,1421.6943,";;22;9;8;18;11;4;28;24*14;25;10;23;3;2*27;20;7;6;15;29;5;12;1*21;31;19;17;13;16*26;30","5",""
37,1095.1807,994.2213,1411.593,";;22;9;8;18;11;4;28;24*14;25;10;23;3;2*27;12;7;6;15;29;5;20;1*21;31;30;17;13;26*16;19","5",""
