"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.065"
0,2996.3213,2625.5906,3311.144,";;46;20;33;42;15;8;25;44;14*27;16;45;5;6;9*34;32;39;24;1;23;4;10;11*40;41;2;19;26;3*13;18;28;30;31;43;12;47*37;22;17;7;35;29*38;36;21","7",""
1,2850.0178,2539.2324,3156.0498,";;16;32;40;23;43;6;1;12*11;26;5;31;22;3;24*17;29;42;45;33;25;38;14*39;35;27;15;44;19;10;36*41;4;30;47;18;7;46;8*2;37;20;9;34*21;13;28","7",""
2,2740.3093,2416.5732,3124.41,";;16;32;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;20;19*18;9;8;45;4;36;27;28;44*41;35;13;21;29;46;42*34;30;25;3;2;7;10*33;47;39;38;17","7",""
3,2662.1995,2290.1694,2984.8184,";;16;32;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;27;44;35;8;9*38;39;4;28;45;18;41*19;13;21;29;46;42*34;30;25;3;2;7;10*33;47;36;20;17","7",""
4,2558.0845,2106.9739,3010.64,";;16;32;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;13;4;17*2;33;20;27;30;34;8;28;10*45;21;29;25;19;44;18*9;46;3;36;7;42*41;47;39;38;35","7",""
5,2408.338,2088.4465,2743.8267,";;16;32;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;13;4;17*2;33;20;27;30;34;8;28;10*45;21;29;25;19;44;18*9;46;3;39;7;42*41;47;36;38;35","7",""
6,2296.5667,2016.8516,2589.2185,";;16;32;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;13;4;17*2;33;20;27;30;34;28*44;41;35;8;21;29;46;10;18*7;47;45;36;19*9;42;3;39;38;25","7",""
7,2200.4463,2004.0999,2491.1875,";;16;20;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;13;4;17*2;33;32;27;30;34;28;44;41;35*8;21;29;46;10;18;7;25*3;39;42;9;19;45*47;38;36","7",""
8,2132.33,1945.7565,2377.5964,";;16;32;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;13;4;17*2;33;20;27;30;34;8;28;10*39;42;21;29;46;47;18*7;25;3;9;45;36;41*44;19;38;35","7",""
9,2100.549,1945.7565,2654.3962,";;16;32;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;13;4;17*2;33;20;27;30;34;8;28;10*39;42;21;29;46;47;18*7;25;3;9;45;36;41*44;19;38;35","7",""
10,2062.0981,1910.2396,2507.7202,";;16;32;40;23;43;6;1;47*11;26;22;31;5;14*37;15;8;13;4;17*2;33;20;27;30;18;28;44*41;35;24;21;29;46;10;34*7;25;3;39;42;9*12;45;36;38;19","7",""
11,2027.5017,1910.2396,2256.5608,";;16;32;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;13;4;17*2;33;20;27;30;34;28*44;41;35;8;21;29;46;10;18*7;25;3;39;42;9*47;45;36;38;19","7",""
12,1996.5461,1909.358,2336.5442,";;16;32;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;13;4;17*2;33;20;27;30;34;28*44;41;35;8;21;29;46;10;18*7;25;3;39;42;9*47;36;19;38;45","7",""
13,1942.2969,1895.1274,2206.3882,";;16;32;40;23;43;6;1;12*11;26;5;31;22;14*37;15;24;13;4;17*2;33;20;27;30;21;28;44*41;35;8;34;29;46;10;18*7;25;3;39;42;9*47;36;19;38;45","7",""
14,1917.1366,1876.4445,2138.5862,";;16;32;40;23;43;6;1;12*11;26;22;31;5;14*37;15;8;13;4;17*2;33;20;27;30;34;28*44;41;35;24;21;29;46;10*18;7;25;3;39;42*9;47;45;36;38*19","8",""
15,1940.4089,1873.5802,2467.5105,";;42;32;40;23;43;6;1;12*11;26;22;31;5;14*37;15;8;13;4;17*2;33;20;27;30;34;28*44;41;35;24;21;29;46;10*18;7;25;3;39;16*9;47;45;19;38*36","8",""
16,1912.0869,1849.6796,2265.943,";;16;32;40;23;43;6;1;12;20*26;5;31;22;14;37;15*24;13;4;17;2;33*11;27;30;21;28;44;41;35;8*34;29;46;10;18;7*25;3;39;42;9;47;36*19;38;45","7",""
17,1899.1406,1818.2382,2382.9895,";;16;32;40;23;43;6;1;12;20*26;22;31;5;14;37;15*24;13;4;17;2;33*11;27;30;21;28;44;41;35;8*34;29;46;10;18;7*25;3;39;42;9;47;45;36*38;19","7",""
18,1883.2155,1818.2382,2402.291,";;16;32;40;23;43;6;1;12;20*26;22;31;5;14;37;15*24;13;4;17;2;33*11;27;30;21;28;44;41;35;8*34;29;46;10;18;7*25;3;39;42;9;47;45;36*38;19","7",""
19,1865.8917,1800.8009,2336.7048,";;12;32;40;23;43;6;1;16;20*26;22;31;5;14;37;15*24;13;4;17;2;33*11;27;30;21;28;44;41*47;8;34;29;46;10;18*7;25;3;39;42;9;35;45*36;38;19","7",""
20,1870.2375,1750.5629,2275.1628,";;17;32;40;23;43;6;1;12*20;26;22;31;5;14;37*15;24;13;4;16;2;33*11;27;30;21;28;44;41*47;8;34;29;46;10;18*7;25;3;39;42;9;35;45*36;38;19","7",""
21,1846.3219,1750.5629,2256.931,";;17;32;40;23;43;6;1;12*20;26;22;31;5;14;37*15;24;13;4;16;2;33*11;27;30;21;28;44;41*47;8;34;29;46;10;18*7;25;3;39;42;9;35;45*36;38;19","7",""
22,1842.582,1750.5629,2286.3542,";;17;32;40;23;43;6;1;12*20;26;22;31;5;14;37*15;24;13;4;16;2;33*11;27;30;21;28;44;41*47;8;34;29;46;10;18*7;25;3;39;42;9;35;45*36;38;19","7",""
23,1811.8098,1720.3162,2188.1353,";;17;32;40;23;43;6;1;12*20;26;5;31;22;14;37*15;24;13;4;16;2;33;8*11;27;34;28;44;41*47;30;21;29;46;10;18*7;25;3;39;42;9;35*36;19;38;45","7",""
24,1780.8219,1693.1758,2278.3975,";;17;32;40;23;43;6;1;12*20;26;22;31;5;14;37*15;24;13;4;16;2;33;8*11;27;34;28;44;41*47;30;21;29;46;10;18*7;25;3;39;42;9;35*36;19;38;45","7",""
25,1769.1078,1687.5256,2345.4456,";;17;32;40;29;43;12;1;6*20;26;22;31;5;14;37*15;24;13;4;16;2;33;8*11;27;34;28;44;41*47;30;21;23;46;10;18*7;25;3;39;42;9;35;45*36;38;19","7",""
