"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.508"
0,2125.5596,1778.9829,2464.338,";;28;11;4;22;14;2;9*26;25;8;23;5;6*17;30;12;16;19;20;15;29*27;10;7;1;31;18;3*13;24;21","5",""
1,1986.9125,1778.9829,2300.2932,";;28;11;4;22;14;2;9*26;25;8;23;5;6*17;30;12;16;19;20;15;29*27;10;7;1;31;18;3*13;24;21","5",""
2,1920.6388,1636.3405,2195.6213,";;25;15;14;2;23;28*8;18;1;17;7;13*5;30;19;12;16;22;24;6;11;4*29;21;31;27;20;10;9*3;26","5",""
3,1872.5123,1609.4236,2188.5247,";;25;15;14;2;23;5*8;18;10;17;29;27;7;30*19;12;31;22;24;6;11;4;28;21*16;13;20;1;9;3*26","5",""
4,1852.4398,1609.4236,2093.7925,";;25;15;14;2;23;5*8;18;1;17;29;27;7;30;19;24*16;22;12;6;11;4;28;21*31;13;20;10;9*3;26","5",""
5,1756.461,1564.9126,2139.9058,";;27;29;10;4;2;22;18;30*20;16;17;19;28;7*24;14;15;9;8;3;13;1;21*31;26;12;6;25*5;23;11","5",""
6,1696.6637,1530.6979,2164.244,";;25;15;3;2;23;5*29;18;1;17;8;27;7;30;19;12*26;22;24;6;11;4;28;21*31;13;20;10;9;14*16","5",""
7,1637.9446,1518.734,2057.0022,";;25;19;3;2;23;29;8*18;1;17;7;13;5;30;15*12;16;22;24;6;11;4;28*21;31;27;20;10;9;14*26","5",""
8,1624.643,1480.0051,2031.5848,";;25;15;3;2;23;5*29;18;1;17;24;27;7;30;19;12*16;9;8;6;11;4;28;21*31;13;20;10;22*14;26","5",""
9,1581.6133,1456.251,1945.016,";;25;29;19;2;23;22;18;30;1*16;17;31;7;26;24*8;15;10;12;6;11;4;28;21*3;13;20;5;9*14;27","5",""
10,1621.8966,1456.251,1935.2985,";;25;9;3;2;23;22*18;10;1;16;17;14*7;26;24;12;15;5;8*6;11;4;19;21;31;13;27;30;29*28;20","5",""
11,1589.0151,1434.4318,1941.8699,";;4;29;3;2;23;22;18;30;1*16;17;19;7;26;24;12*15;10;8;6;11;25;28*21;31;13;20;5;9*14;27","5",""
12,1532.1327,1385.5615,1841.3435,";;25;29;3;2;23*5;18;30;1;16;17;6;7*26;24;12;15;9;8;19;11;4*28;21;13;31;20*10;22;14;27","5",""
13,1519.1936,1303.8578,1763.5249,";;25;28;3;2;23;22*18;30;1;16;17;19;7;26*24;12;15;9;8;6;11;4;29;21*31;13;20;10;5*14;27","5",""
14,1486.2405,1303.8578,1749.5023,";;25;29;3;4;28;22*18;30;1;16;17;19;7;26*24;12;15;9;8;6;11;2;23*13;31;21;20;10*5;14;27","5",""
15,1462.4385,1303.8578,1660.8789,";;25;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;15;9;8;6;11;4;28;21*10;13;20;31;5*14;27","5",""
16,1380.8912,1303.6575,1715.2046,";;25;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;15;9;8;6;11;4;21;13*31;28;20;10;5*14;27","5",""
17,1356.448,1303.6575,1584.1401,";;25;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;15;9;8;6;11;4;28*13;31;21;20;10*5;14;27","5",""
18,1366.4119,1297.9062,1620.0691,";;25;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;15;9;8;6;11;4;28*31;21;13;20;10*5;14;27","5",""
19,1390.9574,1297.9062,1821.2814,";;25;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;15;9;8;6;11;4;28*31;21;13;20;10*5;14;27","5",""
