"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5751"
0,2937.028,2382.7063,3403.5215,";;9;34;38;3;31;5*45;20;19;7;27;33*26;4;30;42;2;41;1;11*37;14;6;28;47*40;8;24;15;18;17;25*46;16;44;35;36;23;10;29;43*12;22;32;21;13;39","7",""
1,2788.1682,2382.7063,3198.2559,";;9;34;38;3;31;5*45;20;19;7;14;33*2;4;30;42;26;41;1;11*37;27;6;28;47*40;8;24;15;18;17;25*46;16;44;35;36;23;10;29;43*12;22;32;21;13;39","7",""
2,2712.3474,2374.2815,3085.386,";;6;30;7;12;15;1;23;21*16;31;14;33;24;13;2*10;46;27;43;19;34;4*26;11;25;5;29;28;3*38;37;40;17;35*20;39;8;42;45;47;22;18*36;9;41;44;32","7",""
3,2631.7358,2316.4395,3070.0964,";;9;34;38;3;31;5*45;20;19;7;14;33*2;4;22;42;26;41;1;11*37;27;6;28;47*40;8;24;15;29;18;35;17*46;25;44;12;30;23;10;16;43*36;32;21;13;39","7",""
4,2572.383,2316.4395,3034.5452,";;9;34;38;3;31;5*45;20;19;7;14;33*2;4;30;42;26;41;1;11*37;27;6;28;47*40;8;24;15;29;18;35;17*46;25;44;12;22;23;10;16;43*36;32;21;13;39","7",""
5,2542.809,2316.4395,3003.3918,";;9;34;38;3;31;5*45;20;19;7;14;33*2;4;30;42;26;41;1;11*37;27;6;28;47*40;8;24;15;29;18;35;17*46;25;44;12;22;23;10;16;43*36;32;21;13;39","7",""
6,2458.3179,2292.4836,2964.477,";;9;34;38;3;31;5*45;20;19;7;14;33*2;4;30;42;26;41;1;11*37;27;6;28;47*15;25;39;8;18;17;24;46*16;44;35;36;23;43;29;10;12;22;32*21;13;40","7",""
7,2394.6824,2262.2388,2944.1553,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;30;42;26;41;1;11*37;27;6;28;47*40;8;24;15;29;18;35;17*46;25;44;12;22;23;10;16;43*36;32;21;13;39","7",""
8,2337.054,2235.8655,2898.3162,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;30;42;26;41;1;11*37;27;6;28;47*40;8;24;15;18;16;25;32;35*17;39;36;22;23;10;12;43;44*46;21;13;29","7",""
9,2320.4722,2189.9468,2807.9062,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;30;42;26;29;1;11*37;27;6;28;47*15;25;39;8;18;17;24;46*16;44;35;36;23;10;41;12;43;22;32*21;13;40","7",""
10,2306.6753,2189.9468,2896.521,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;30;42;26;29;1;11*37;27;6;28;47*15;25;39;8;18;17;24;46*16;44;35;36;23;10;41;12;43;22;32*21;13;40","7",""
11,2288.7966,2154.232,2924.8645,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;30;42;26;41;1;11*37;27;6;28;47*40;8;39;25;18;17;24*46;16;44;35;23;36;21;10*12;43;22;32;29;13;15","7",""
12,2268.4182,2084.5593,2623.953,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;30;42;26;29;1;6*37;27;11;28;47*15;25;39;8;18;17;24;46*16;44;35;36;23;10;41;12;43;22;32*21;13;40","7",""
13,2245.3877,2084.5593,2618.0261,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;30;42;26;29;1;6*37;27;11;28;47*15;25;39;8;18;17;24;46*16;44;35;36;23;10;41;12;43;22;32*21;13;40","7",""
14,2201.6064,2042.8989,2595.984,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;30;42;26;29;1;6*37;27;11;28;47*40;8;39;25;18;16;24;46*17;44;35;23;36;32;10;12;43;22*15;21;13;41","7",""
15,2169.0571,2023.2778,2565.0745,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;30;42;26;29;1;6*37;27;11;28;47*15;8;39;25;18;17;24;46*16;44;35;36;23;10;41;12;43;22;32*21;13;40","7",""
16,2126.4292,1967.1144,2615.897,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;30;42;26;29;1;6*37;21;24;40;47;28*8;39;15;11;18;35;17*16;44;12;23;36;27;10;25;43*22;32;46;13;41","7",""
17,2075.5396,1960.6478,2473.3057,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;11;42;26;29;1*6;37;27;24;40*47;28;8;39;15;17;18*25;46;16;44;35;36;23;10;41*12;43;22;32;21;13;30","7",""
