"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.4604"
0,2104.9612,1747.6464,2413.581,";;12;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21;9*7;27;24;2;6","5",""
1,2097.227,1710.9788,2390.1614,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;27;24;12;6","5",""
2,2122.0718,1710.9788,2440.0286,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;27;24;12;6","5",""
3,2145.5273,1710.9788,2480.0305,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;27;24;12;6","5",""
4,2099.3088,1710.9788,2417.0063,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;27;24;12;6","5",""
5,2098.93,1710.9788,2429.6016,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;27;24;12;6","5",""
6,2051.6135,1710.9788,2472.283,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;27;24;12;6","5",""
7,2068.622,1707.2235,2488.7776,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;12;24;27;6","5",""
8,2059.189,1707.2235,2379.695,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;12;24;27;6","5",""
9,2080.2236,1707.2235,2349.3333,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;12;24;27;6","5",""
10,2095.1287,1707.2235,2416.822,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;12;24;27;6","5",""
11,2063.018,1707.2235,2432.5012,";;9;20;5;25;30;22*29;8;10;1;15;23;11;3*28;17;4;18;13*26;16;14;19;31;21*2;7;12;24;27;6","5",""
12,2029.9537,1645.2273,2372.7092,";;30;19;6;21;22;10;20;15;25*5;2;3;27;4;28*17;1;12;11;18;13;23*26;14;31;8;9;29;24*16;7","5",""
13,2035.549,1645.2273,2494.8816,";;30;19;6;21;22;10;20;15;25*5;2;3;27;4;28*17;1;12;11;18;13;23*26;14;31;8;9;29;24*16;7","5",""
14,2027.841,1645.2273,2302.9026,";;30;19;6;21;22;10;20;15;25*5;2;3;27;4;28*17;1;12;11;18;13;23*26;14;31;8;9;29;24*16;7","5",""
15,2047.1665,1645.2273,2331.1802,";;30;19;6;21;22;10;20;15;25*5;2;3;27;4;28*17;1;12;11;18;13;23*26;14;31;8;9;29;24*16;7","5",""
16,2052.0283,1645.2273,2365.247,";;30;19;6;21;22;10;20;15;25*5;2;3;27;4;28*17;1;12;11;18;13;23*26;14;31;8;9;29;24*16;7","5",""
17,2061.3057,1645.2273,2292.0903,";;30;19;6;21;22;10;20;15;25*5;2;3;27;4;28*17;1;12;11;18;13;23*26;14;31;8;9;29;24*16;7","5",""
18,2045.9861,1642.3813,2334.373,";;30;19;12;21;22;10;20;15*25;5;2;3;27;4*28;17;1;6;11;18;13;23*26;14;31;8;9;29;24*16;7","5",""
19,2030.6846,1629.382,2323.376,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;6;13;23*2;24;12;16;1;19;21;30;26*31","5",""
20,2025.4541,1629.382,2308.6006,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;6;13;23*2;24;12;16;1;19;21;30;26*31","5",""
21,2020.5615,1629.382,2363.766,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;24;13;23*2;6;12;16;1;19;21;30;26*31","5",""
22,2034.9961,1629.382,2364.9595,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;6;13;23*2;24;12;16;1;19;21;30;26*31","5",""
23,2015.3774,1629.382,2454.3767,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;6;13;23*2;24;12;16;1;19;21;30;26*31","5",""
24,2028.8615,1629.382,2383.267,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;6;13;23*2;24;12;16;1;19;21;30;26*31","5",""
25,2030.9702,1629.382,2416.9429,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;6;13;23*2;24;12;16;1;19;21;30;26*31","5",""
26,2039.7883,1629.382,2456.3013,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;6;13;23*2;24;12;16;1;19;21;30;26*31","5",""
27,2028.7256,1629.382,2445.6912,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;6;13;23*2;24;12;16;1;19;21;30;26*31","5",""
28,2053.1917,1629.382,2494.905,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;6;13;23*2;24;12;16;1;19;21;30;26*31","5",""
29,2073.5303,1629.382,2548.545,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;17;4;18;6;13;23*2;24;12;16;1;19;21;30;26*31","5",""
30,2079.105,1600.3431,2514.449,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;17;16;1;19;21;30*26;31","5",""
31,2088.1917,1494.9254,2511.9717,";;30;23;5;10;22;14;11;8;9*20;27;18;4;3;7*17;6;25;15;29;28*2;21;16;1;24;13;12*26;31;19","5",""
32,2087.4272,1476.0751,2430.921,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
