"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4372"
0,2135.5696,1701.2751,2412.2725,";;7;23;1;12;17;6;3;16*13;14;22;9;18;8*28;21;30;25;27;24;26;19*2;4;31;11;5;15;20*29;10","5",""
1,1994.5225,1701.2751,2200.7036,";;7;23;1;12;17;6;31;16*13;14;22;9;18;8*28;21;30;25;27;24;26;19*2;4;3;11;5;15;20*29;10","5",""
2,1915.5361,1701.2751,2310.8933,";;7;23;1;12;17;6;3;16*13;14;22;9;18;8*28;21;30;25;27;24;26;19*2;4;31;11;5;15;20*29;10","5",""
3,1811.5553,1589.3955,2306.8687,";;7;23;1;12;17;6;31;16*13;14;22;9;18;8*28;21;30;25;27;24;26;19*2;4;3;11;5;15;20*29;10","5",""
4,1704.8712,1559.0669,1890.6072,";;7;1;12;17;6;3;16*13;14;22;9;18;8*28;21;30;25;24;26;19*2;4;11;5;20;15;27;29*10;23;31","5",""
5,1646.8694,1484.9087,1985.3757,";;7;1;12;17;6;3;16*13;14;22;9;18;8*28;30;25;27;24;26;19;2*4;11;5;20;15;29;10;23*31;21","5",""
6,1602.7861,1475.8615,1864.052,";;7;1;12;23;17;31;3*16;13;14;22;9;18*8;28;21;30;25;27;24*26;19;2;4;11;5;15*20;29;10;6","5",""
7,1553.2671,1444.4291,1798.8635,";;7;1;12;17;6;31;3*16;13;14;22;9;18*8;28;21;30;25;27;24*26;19;2;4;11;23;29;5;15*10;20","5",""
8,1523.235,1405.4889,1796.8036,";;7;1;12;23;17;31;3*16;13;14;22;6;18*8;28;21;30;25;27;24*26;19;2;4;11;9;29;5*15;10;20","5",""
9,1498.1989,1371.9202,1760.6761,";;7;1;12;17;31;3*16;13;14;6;22;9*18;8;28;21;30;25;27;24*26;19;2;4;11;23;29;5;15*10;20","5",""
10,1465.4429,1371.9202,1722.8787,";;7;1;12;17;31;3*16;13;14;6;22;9*18;8;28;21;30;25;27;24*26;19;2;4;11;23;29;5;15*10;20","5",""
11,1469.3875,1371.9202,1745.6245,";;7;1;12;17;31;3*16;13;14;6;22;9*18;8;28;21;30;25;27;24*26;19;2;4;11;23;29;5;15*10;20","5",""
12,1410.761,1307.1514,1610.9014,";;7;1;12;17;31;14;16*13;3;22;9;18;8*28;21;30;6;25;27;24;26;19*2;4;11;23;29;5;15;10*20","5",""
13,1375.9678,1307.1514,1637.0717,";;7;1;12;17;31;14;16*13;3;22;9;18;8*28;21;30;6;25;27;24;26;19*2;4;11;23;29;5;15;10*20","5",""
14,1374.5923,1262.0573,1589.3654,";;7;1;12;17;31;14;16*13;3;22;9;18;8*28;21;30;6;23;27;24;26;19;2*4;11;25;29;5;15;10*20","5",""
