"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.6217"
0,2192.593,1916.7598,2491.5552,";;11;32;5;6;24*25;35;37;1;4;13;8;30;21*28;31;19;18;17;27;22;26;2;14;9;20;33*7;29;38;15;10*16;36;23;12;34;3","5",""
1,2100.5088,1774.4158,2421.378,";;5;7;35;23;10;20;4*11;27;15;29;18;9;33*28;12;25;19;2;26*36;13;1;22;32;3;14;16;34*38;21;31;17;37;24;6;8;30","5",""
2,2056.0762,1774.4158,2445.348,";;5;7;35;23;10;20;4*11;27;15;29;18;9;33*28;12;25;19;2;26*36;13;1;22;32;3;14;16;34*38;21;31;17;37;24;6;8;30","5",""
3,1984.0941,1762.8579,2291.8933,";;10;24;36;26;23;1*11;16;22;13;8;9;21;2*29;20;14;7;5;3*37;4;35;25;38;15;33;31;32*34;28;17;18;30;6;19;12*27","6",""
4,1953.2599,1741.7661,2197.2876,";;5;22;34;6;28;20;4;11*8;18;27;30;1;19;31;3;23*17;24;12;29;14;13;26*16;32;10;35;2;9;37;7;38*36;21;33;15;25","5",""
5,1962.5358,1698.9825,2299.5786,";;5;22;21;36;38;7;19;35*10;32;16;26;13;14;29*12;28;4;20;11;8;18;1;30;27*37;9;2;15;17;24;6*34;23;3;31;33;25","5",""
6,1944.505,1692.9012,2235.0884,";;5;22;34;6;28;20;4;11*8;18;1;30;27;37;9;2;35;10;32*16;26;13;14;29;12;24*17;15;33;21;36;19*7;38;31;3;23;25","5",""
7,1923.3047,1692.9012,2262.0522,";;5;22;34;6;28;20;4;11*8;32;10;35;2;9;37;27;30;1;18*16;26;13;14;29;12;24*17;15;33;21;36;19*7;38;31;3;23;25","5",""
8,1883.957,1671.8783,2165.7493,";;5;22;34;28;15;25;4*29;12;20;33;23;3*7;38;32;13;27;30;1;18;11*16;9;35;10;36;26;2;19;21;31*17;6;37;24;8;14","5",""
9,1901.7473,1671.8783,2228.212,";;5;22;34;28;15;13*27;30;1;18;11;16;9;35;10;32;38*7;3;23;33;20;12*29;4;25;36;26;2*19;21;31;17;6;37;24;8*14","6",""
10,1884.0122,1659.4762,2235.3167,";;5;22;34;6;28;20*29;12;38;36;21;33*15;16;32;10;35;2;9;37*27;30;1;18;8;11;4;14;13;26*3;23;25;19;17*24;7;31","6",""
11,1850.8986,1640.3105,2155.6907,";;28;34;22;5;15;25;4*29;12;20;33;23;3*7;38;32;2;1;30;27;37;6*36;13;11;18;19;21;31;17;26*16;10;35;9;24;8;14","5",""
12,1836.1512,1592.8221,2229.688,";;28;34;22;5;15;25*20;33;23;3;7;38*11;13;36;24;37*6;17;14;31;21;19;18;32;10;12*29;4;35;9;27;30;1;2;26;16;8","5",""
13,1788.2281,1568.6583,2100.8198,";;28;34;22;5;15;25;4*29;12;20;33;23;3*10;35;37;26;16;2;1;30;27;9*24;17;6;36;13*11;18;19;21;31;7;38;32;8;14","5",""
14,1761.1233,1538.1355,2126.8093,";;28;34;22;5;15;25;4*29;12;20;7;36*13;31;21;2;16;10;32;38;33*23;3;26;35;9;27;1;30;19;18*11;8;37;6;17;24*14","6",""
15,1766.2562,1538.1355,2075.6125,";;28;34;22;27;9;35;26;36*13;31;33;23;3*7;20;12;29;4;25*15;5;30;1;2;16;10;32;38;21*19;18;11;17;6;37*24;8;14","6",""
16,1756.0082,1508.5028,2180.2705,";;28;34;22;5;15;25;4*29;1;12;20;7;3;33*38;32;10;16;2;30;17;11;23*6;27;26;36;13;31;18*14;37;24;8;9;35;19;21","5",""
17,1720.5057,1508.5028,1981.8695,";;28;34;22;5;15;25;4*29;1;2;16;10;32;38;33*3;7;20;12;30;17;11*23;14;18;31;13;36;26;35;9*8;24;37;6;27*19;21","6",""
18,1734.335,1508.5028,2034.5353,";;28;34;22;5;15;25;4*29;1;2;16;10;32;38;33*3;7;20;12;30;17;11*23;14;18;31;13;36;26;35;9*8;24;37;6;27*19;21","6",""
19,1718.9769,1481.3755,2026.8489,";;28;34;22;5;15;25;4*29;1;2;16;10;32;38;33*3;7;20;12;30;17;11*23;18;14;31;27;6;37*24;8;9;35;26;36;13*19;21","6",""
20,1684.3254,1481.3755,1968.1663,";;28;34;22;5;15;25;4*29;1;2;16;10;32;38;33*3;7;20;12;30;17;36*26;35;9;8;24;37;6*27;31;14;18;23;11;13;19;21","5",""
21,1675.106,1462.7874,1989.081,";;12;20;7;3;31;18;38;32;10*16;2;1;29;4;25;15*5;22;34;28;30;17;11;8;9*35;26;36;13;14;23;24*37;27;6;19;21;33","5",""
22,1667.1796,1411.6425,1980.9128,";;28;34;22;5;15;25;4*29;1;2;16;10;32;38;18;31;3*7;20;12;30;17;11;8;9;35;26*36;13;14;19;6;27*37;24;23;21;33","5",""
23,1661.83,1402.4316,2011.6172,";;20;12;30;17;11;8;4;25*15;5;22;34;28;7*3;31;18;38;32;10;16;2;1;29*9;14;13;36;26;35;23*24;37;6;27;19;21*33","6",""
24,1689.46,1400.1016,2086.7356,";;28;34;22;5;15;29;32*38;18;31;3;7;35;26;11*8;9;17;36;13;14;30;2;1;27*25;4;21;19;6;37*24;23;20;12;16;10;33","5",""
25,1664.9587,1400.1016,1961.4177,";;28;34;22;5;15;25;4*29;1;10;9;8;11;17;30;12*20;7;3;31;18;38;32;2;16;14*13;36;26;35;23;24*37;27;6;19;21;33","5",""
26,1649.3303,1381.1373,1958.7849,";;28;34;22;5;15;25*26;36;13;23;9;8*11;17;30;18;31;3;7;20;12;1*2;6;27;37;35;19;24;4*29;38;32;10;16;14;21;33","5",""
27,1642.4777,1381.1373,2014.6215,";;28;34;22;5;15;25;4*29;1;2;16;10;32;38;18;31;3*7;20;12;30;17;11;8;9;14*13;36;26;24;19*6;27;37;35;23;21;33","5",""
28,1592.904,1344.0958,1881.7783,";;28;34;25;15;5;22;4*29;1;10;16;2;32;38;18;31;3*7;20;35;26;36;13;14;9*8;11;17;30;12;21;19;6*27;37;24;23;33","5",""
29,1591.1361,1344.0958,1869.801,";;28;34;22;5;15;25;4*29;1;10;16;2;32;38;18;31;3*7;20;35;26;36;27*6;19;21;12;30;17;11;8;9;14*13;37;24;23;33","5",""
30,1561.4742,1326.3105,1863.7181,";;28;34;22;5;15;25;4*29;1;20;19;12;10;16;2;32;38*18;31;3;7;26;36*13;6;27;37;24;35*23;33;14;9;8;11;17;30;21","5",""
31,1574.6228,1326.3105,2037.3022,";;36;26;7;3;31;18;38;32;2*16;10;1;29;4;25;12;20*35;24;37;27;6;13*28;34;22;5;15;19*23;33;14;8;9;17;11;30;21","5",""
32,1554.3491,1326.3105,2014.2438,";;28;34;22;5;15;25;4*29;1;10;16;2;32;38;18;31;3*7;26;36;13*6;27;37;24;30;14;12*19;23;33;20;35;17;11;8;9;21","5",""
33,1552.8795,1322.8625,2003.6593,";;28;34;22;5;15;25;4*29;1;10;16;24;35;20;12*19;23;33;14;9;18;38;32;2;37;27*6;13;36;26*7;3;31;8;11;17;30;21","5",""
34,1535.7003,1299.7014,1905.1917,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;7*3;29;31;18;38;32;30;17;11*8;9;14;33;23;19;12;10*16;2;21","6",""
35,1520.3662,1299.7014,1865.0726,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;7*3;29;31;18;38;32;2;16;10*12;19;23;33;14;9;8;11;17*30;21","6",""
36,1540.3375,1299.7014,1897.7079,";;28;34;22;19;12;10;16;2*5;23;6;27;37*24;35;8;9;14;33;13*36;26;7;3*29;31;18;38;32;15;25;4;1;20*11;17;30;21","6",""
37,1559.718,1299.7014,1905.0417,";;28;34;22;5;15;25;4;1*20;35;24;36;13;6*27;37;26;7;3*29;31;18;38;32;2;16;10;12;19*23;33;14;9;8;11;17;30;21","5",""
38,1545.6234,1299.7014,1894.1692,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6;18;26*38;36;13;31;29;3*7;32;2;16;10;12;19*23;33;14;9;8;11;17;30;21","5",""
39,1563.0752,1299.7014,1881.0632,";;28;34;22;5;15;25;31*29;3;7;18;38;4;26;1;32*2;13;6;27;37;24*35;16;36;20;10;12;19*23;33;9;14;8;11;17;30;21","5",""
40,1568.6527,1299.7014,1857.1588,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;7*3;31;29;18;38;32;2;16;10*12;19;23;33;14;9;8;11;17*30;21","6",""
41,1590.5446,1299.7014,1992.0145,";;28;34;22;5;20;1;4;25*15;35;24;37;27*6;13;36;26*7;3;29;31;38;18;17;2*16;10;12;19;23;33;14;9*8;11;32;30;21","6",""
42,1575.8354,1299.7014,1861.19,";;28;34;30;17;11;8;9;14;38;32;2*16;12;10;19;23;33;18;31*29;3;7;26*36;13;6;27*37;24;35;20;1;4;25;15*5;22;21","6",""
43,1578.6865,1299.7014,1934.4191,";;28;34;22;5;15;25;4;1*20;35;24;30;17;11;8;2;16*10;12;19;23;33;14;9;32;38;18;31*29;3;7;26*36;13;6;27*37;21","6",""
44,1556.3354,1283.098,1832.4664,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;10;12;19;23;31*29;3;7;26*36;16;2;32;38;18;33;14;9;8*11;17;30;21","6",""
45,1559.184,1283.098,1873.024,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;10;12;19;23;31*29;3;7;26*36;16;2;32;38;18;33;14;9;8*11;17;30;21","6",""
46,1553.3392,1283.098,2067.9277,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;7*3;29;31;23;19;12*10;16;2;32;38;18;33;14;9;8*11;17;30;21","6",""
47,1520.1986,1268.9752,1870.3586,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;17;11;8;9;14*33;23;19;12;29;31;18;38;32;2*16;10;3;7;30;21","5",""
48,1532.5967,1268.9752,1900.2742,";;28;34;22;5;15;25;4;1*20;33;14;9;8;11;17;26;36*13;6;27;37;24;35*23;19;12;29;31;18;38;32;2;16*10;3;7;30;21","5",""
49,1521.2354,1268.9752,1894.4546,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;17;11;8;9;14*33;23;19;7;3*10;16;2;32;38;18;31;29;12;30;21","5",""
50,1503.4429,1253.0674,1919.1252,";;28;34;22;5;15;25;4*30;2;16;10;3;7;32;38*18;31;29;12;19;23;33;14;9*8;35;24;37;27;6*13;1;20;11;17;26;36;21","5",""
51,1507.5417,1253.0674,1878.3076,";;28;34;22;5;15;30;18;38;32*7;3;10;16;2;31*29;12;19;23;33;4*25;17;26;36;13*6;27;37;8;9;14;1;20;35*24;11;21","6",""
52,1469.3785,1253.0674,1745.6481,";;28;34;22;5;15;25;4*36;26;17;11;8;9;14;33*23;29;12;19;31;18;38;32*7;3;10;1;13*6;27;37;24;35;20;16*2;30;21","6",""
53,1480.7844,1253.0674,1810.5789,";;28;34;22;14;9;8;11;17;26*36;13;6;27*37;24;4;1;20;35;25;15*5;33;23;19;12;29;31*18;38;32;7;3;2;16;10*30;21","6",""
54,1488.6903,1229.0194,1864.7803,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;17;11;8;9;14*33;23;31;29;16;10*3;7;32;38;18;19;12;2;30;21","5",""
55,1486.827,1229.0194,1848.6616,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;17;11;8;9;14*33;23;31;29;12;19;18;38;32*7;3;10;16;2;30;21","5",""
56,1494.8553,1229.0194,1855.5995,";;28;34;22;5;15;25;4;1*20;35;24;37;27;7;32;38;18*8;9;14;33;23;31;29;12*19;11;17;26;36;13*6;3;10;16;2;30;21","5",""
57,1509.5765,1229.0194,1821.3116,";;28;34;22;29;31;23;33;14*24;37;27;9;8;11;17;26*36;3;7;32;38;18;19*12;5;15;25;4;1;20;35*6;13;10;16;2;30;21","5",""
58,1466.362,1229.0194,1800.9158,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;17;11;8;9;14*16;10;3;7;32;38;18*19;12;29;31;23;33;2;30;21","5",""
59,1488.4117,1221.4675,1824.7379,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;17;11;8;9;2*16;10;3;7;32;38;18*19;12;29;31;23;33;14;30;21","5",""
60,1471.0553,1221.4675,2081.2698,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;17;11;8;9;2*16;10;3;7;32;38;18*19;12;29;31;23;33;14;30;21","5",""
61,1468.9413,1221.4675,1766.0972,";;28;34;22;5;15;25;4;1*20;35;24;37;27;6*13;36;26;17;11;8;9;2*16;10;3;7;32;38;18*19;12;29;31;23;33;14;30;21","5",""
62,1477.7445,1220.9116,2016.5012,";;28;34;22;5;15;9;8*11;17;26;16;2;25;4;1;20;35*24;37;27;6;13*36;7;10;3;32;38*18;19;12;29;31;23;33;14;30;21","5",""
63,1472.2354,1195.5911,1835.6565,";;28;34;22;5;15;25;4*29;31;23;33;14;27;37*24;35;20;1;12;19;18;38;32;3*7;10;16;2;9;8;11*17;26;36;13;6;30;21","5",""
64,1437.9282,1187.7936,1772.116,";;28;34;22;5;15;37*27;14;33;36;26;6*13;17;18;24;29;31;23*11;8;9;2;16;32;3*7;10;38;25;4;1;20;35;12*19;30;21","6",""
65,1455.307,1182.5542,1770.5204,";;28;34;22;5;15;25;4;1*20;35;11;8;23;31;7*3;32;38;18;19;12;29*10;16;2;13;36;30*6;9;33;14;27;37;24;17*26;21","6",""
66,1455.0748,1172.5048,1868.7802,";;15;5;22;34;28;25;4;1*20;35;24;37;27;14;33;23;31*29;3;7;16;2;9*8;11;17;12;32;10;38;18;19*26;36;13;6;30;21","5",""
67,1460.695,1172.5048,2039.1998,";;28;34;22;5;15;25;4;1*20;35;24;37;27;14;33;23;31*29;12;19;18;38;10;32*3;7;16;2;9;8;11*17;26;36;13;6;30;21","5",""
68,1484.2048,1172.5048,1852.4576,";;28;34;22;5;15;25;4;1*20;35;24;37;27;14;33;23;31*29;12;19;18;38;10;32*3;7;16;2;9;8;11*17;26;36;13;6;30;21","5",""
69,1461.6464,1172.5048,1789.7,";;27;37;24;35;20;1;4;25*15;5;22;34;28;14;33*23;2;16;7;3;32*10;38;18;30;13;36;26;17*11;8;9;31;29;12;19*6;21","6",""
70,1453.4058,1157.0936,1842.7859,";;28;13;36;3*16;33;14;27;37;24;17*6;34;22;5;15*25;4;1;20;35;26;7;32;10;38;2*23;31;29;12;19;18;9;8*11;30;21","6",""
71,1461.5397,1157.0936,1873.708,";;28;13;36;26;27;14*33;23;31;29;12;19;18;38*10;32;7;3;16;2;9*8;11;17;37;24;35;20;1;4*25;15;5;22;34*6;30;21","6",""
72,1441.6244,1157.0936,1867.3291,";;28;13;36;26;17;11*8;15;25;4;1;20;35;24*37;10;38;18;19;12;29;31*23;33;14;27;32;7;3*16;2;9;5;22;34;6;30;21","5",""
73,1449.6277,1138.3713,1808.6532,";;13;28;36;26;17;11*8;9;2;16;3;7;32*10;38;18;19;1;4;25;15*5;27;14;33;23;31;29*12;20;35;24;37;22;34;6;30;21","5",""
74,1477.3683,1138.3713,1979.4048,";;13;28;36;26;17;11*8;9;2;16;3;4;25*15;24;37;27;14;33*23;31;29;12;19;18;38;10;32*7;1;20;35;5;22;34;6;30;21","5",""
75,1458.3875,1138.3713,1838.2555,";;13;28;36;38;10;32*7;3;9;2;16;8;11*17;26;18;19;12;29;31;23*33;14;27;37;24;35;20;1;4;25*15;5;22;34;6;30;21","5",""
76,1439.2156,1119.8784,1769.4565,";;13;28;36;26;17;11*8;9;2;16;3;7;32*10;38;18;19;12;35;24;37*27;14;33;23;31;29;20;1;4*25;15;5;22;34*6;30;21","6",""
77,1450.4398,1119.8784,1788.7069,";;13;28;36;26;17;11*8;9;2;16;3;7;32*10;38;18;19;12;35;24;37*27;14;33;23;31;29;20;1;4*25;15;5;22;34*6;30;21","6",""
78,1419.6226,1119.8784,1747.1433,";;13;28;36;26;17;11*8;9;2;16;3;7;32*10;38;18;19;12;35;24;37*27;14;33;23;31;29;20;1;4*25;15;5;22;34*6;30;21","6",""
79,1431.6686,1114.1505,1817.1416,";;13;28;36;26;17;11*8;9;2;16;3;7;32*10;38;18;19;12;35;24;37*27;14;33;23;1;20;29;31;4*25;15;5;22;34*6;30;21","6",""
80,1447.0385,1114.1505,1841.4485,";;13;28;36;26;17;11*8;9;2;16;3;7;4*25;15;5;22;33*23;1;20;29;37;24;35;12*19;18;38;10;32;31;27;14;30;6;34*21","6",""
81,1460.4202,1114.1505,1764.2931,";;13;28;36;26;32;7*3;16;2;9;8;11;17*10;38;18;19;12;35;24;37*27;14;33;23;1;20;29;31;4*25;15;5;22;34*6;30;21","6",""
82,1477.9591,1114.1505,1766.2834,";;13;28;36;26;17;11*8;9;2;16;3;7;32*10;38;18;19;12;35;24;37*27;14;33;23;1;20;29;31;4*25;15;5;22;34*6;30;21","6",""
83,1439.728,1114.1505,1805.324,";;13;28;36;26;17;11*8;9;2;16;3;7;32*10;38;18;19;12;35;24;37*27;14;33;23;1;20;29;31;4*25;15;5;22;34*6;30;21","6",""
84,1461.1044,1114.1505,1768.5182,";;13;28;36;26;17;11*8;9;2;16;3;7;32*10;38;18;19;12;35;24;37*27;14;33;23;1;20;29;31;4*25;15;5;22;34*6;30;21","6",""
85,1450.1919,1114.1505,1785.9263,";;13;28;36;26;17;11*8;9;2;16;3;7;32*10;38;18;19;12;35;24;37*27;14;33;23;1;20;6;34;22*5;15;25;4;31;29;30*21","6",""
86,1466.8756,1114.1505,1978.8112,";;13;2;16;3;7;32*10;38;28;9;8;11;17;26*36;18;19;12;35;34;22;5*15;25;4;31;29;20;1;23*33;14;27;37;24;6;30;21","5",""
87,1425.1989,1114.1505,1881.7858,";;13;28;36;26;17;11*8;9;2;16;3;7;32*10;38;18;19;12;35;24;37*27;14;33;23;1;20;29;31;4*25;15;5;22;34*6;30;21","6",""
88,1421.1525,1114.1505,1859.7029,";;13;28;36;26;17;11*8;9;31;29;6;34;22;5*15;25;4;2;16;3*7;27;37;24;35;12;19*18;38;10;32;14;33;23;1;20;30;21","5",""
89,1407.3843,1114.1505,1826.9739,";;13;28;36;26;17;11*16;3;7;32;10;38;18*19;12;31;29;20;1;23;33;8*9;2;14;27;37;24;35;4;25*15;5;22;34;6;30;21","5",""
90,1401.5698,1114.1505,1804.6907,";;13;38;10;32;7;3*16;2;9;8;11;17;26;36*28;18;19;12;35;24;37*27;14;33;23;1;20;29;31;34;22*5;15;25;4;6*30;21","6",""
91,1385.462,1114.1505,1903.8862,";;13;28;36;26;17;11*8;9;2;16;25;4;31;29;20;1*23;33;14;27;37;38;18;19;12*35;6;30;3;7;32*10;24;34;22;5;15;21","5",""
92,1406.9843,1114.1505,1753.5889,";;13;28;36;26;17;11*8;9;2;16;22;34;6;35;12*19;18;38;10;32;7;3*5;15;25;4;31;29;20;1*30;24;37;27;14;33;23;21","5",""
93,1412.6852,1113.7966,1824.1917,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;31;29;20;1*23;33;14;27;37;24;35;12*19;18;38;10;32;22;34;6;30;21","5",""
94,1448.2622,1113.7966,1745.971,";;13;28;36;26;17;24*37;27;14;33;23;1;20;29;31;4*25;15;5;7*3;16;2;9;8;11;35;12*19;18;38;10;32;22;34;6;30;21","5",""
95,1457.5256,1113.7966,1846.6548,";;13;28;36;26;17;11*6;32;10;38;18;19;12;35*24;37;27;14;33;8;9;2;16*3;7;5;15*25;4;31;29;20;1;23;34;22;30;21","5",""
96,1477.3892,1113.7966,1877.9634,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;31;29;20;1*23;33;14;27;37;24;35;12*19;18;38;10;32;22;34;6;30;21","5",""
97,1457.9415,1113.7966,2057.392,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;31;29;20;1*23;33;14;27;37;24;35;12*19;18;38;10;32;22;34;6;30;21","5",""
98,1455.2566,1113.7966,1788.3286,";;13;38;18;20;1;23;33;14;27*37;24;35;12;19;29;31;4*25;15;5;7*3;16;2;9;8;11;17;26*36;28;10;32;22;34*6;30;21","6",""
99,1456.8481,1113.7966,1819.055,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;38;24;35*12;37;27;14;33;23;1;20*29;31;18;19;10;32;6;34*22;30;21","6",""
100,1455.5479,1113.7966,1811.3726,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;31;29*19;18;38;22;32;30;24;37;27;14;33*23;1;20;12;35;6;34;10;21","5",""
101,1456.5547,1113.7966,1905.3551,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;31;29;20;1*23;33;14;27;37;24;35;12*19;18;38;10;32;22;34;6;30;21","5",""
102,1453.1334,1113.7966,1875.391,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;31;29;20;1*23;33;14;27;37;24;35;12*19;18;30;6;34;22;32;10;38;21","5",""
103,1436.7241,1113.7966,1843.287,";;13;28;36;26;17;11*8;9;2;16;3;6;34;22;32*12;19;18;38;10;35;24;37*7;5;15;25;4;31*29;20;1;23;33;14;27;30;21","5",""
104,1442.3715,1113.7966,1793.7333,";;13;6;10;38;18;33;14*27;37;24;35;12;19;23;1;20*29;31;4;25;15;5*7;3;16;2;9;8;11*17;26;36;28;22;34;32;30;21","5",""
105,1445.798,1113.7966,1829.8821,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;31;29;20;1*23;33;14;27;37;24;35;18*19;12;38;10;32;22;6;34;30;21","5",""
106,1452.0853,1113.7966,1804.5126,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;10;38;18;19;12*35;24;37;27;14;33;23;1;20*29;31;4;25;32;22;34;6;30;21","5",""
107,1463.2405,1113.7966,1929.544,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;31;29;20;1*23;24;37;27;22;34;38;14;33*35;12;19;18;32;10;6;30;21","5",""
108,1444.1957,1113.7966,1800.7144,";;13;16;3;7*5;15;25;4;31;2;9;8*24;35;14;12;22;32;11;37;27;19*18;38;10;17;26;36;28*29;1;6;23;30;34;20*33;21","6",""
109,1410.2618,1113.7966,1814.7659,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;31;29;20;1*23;33;14;27;37;24;35;12*19;18;38;10;32;22;34;6;30;21","5",""
110,1388.4758,1113.7966,1863.9149,";;13;28;36;26;17;11*8;9;2;16;3;7*5;15;25;4;31;29;20;1*23;33;14;27;37;24;35;12*19;18;38;10;32;22;34;30;6;21","5",""
