"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.5498"
0,2796.4775,2380.9902,3130.5027,";;13;17;4;8;11;19;27*30;1;12;20;10;6;33;32;26;3;29*39;36;2;9;15;34*40;37;14;16;38*23;21;7;41;18*42;35;24;44;5;22;28;43*25;31","7",""
1,2669.468,2380.9902,3114.8386,";;13;17;4;8;11;19;27*30;1;12;20;10;6;33;32;26;7*29;39;36;2;9*15;34;40;37;14;16*38;23;21;3;41*18;42;35;24;44;5;22;28*43;25;31","7",""
2,2583.8313,2342.7356,2964.7917,";;2;36;42;4;7;8*5;6;38;18;33;28;26;1*9;3;19;34;20;14;37;35*11;25;10;39;15;23;31;27*22;12;16;21;13;17*32;40;24;44;29;30;43*41","7",""
3,2527.4534,2240.3647,2914.861,";;1;9;5;38;26;21;10;13*20;17;43;18;15;25;3;27;6*37;24;14;34;19;11;28*4;39;29;23;31;2*41;32;33;8;42;7;16*36;35;40;30;22;12;44","6",""
4,2459.1829,2090.4814,2949.6165,";;13;17;4;8;11;19;27*30;1;6;43;18;15;25;3;10*7;29;39;36;2*9;26;34;40;37;14;16*38;23;21;33;41;20*42;35;24;44;5;22;12;28*32;31","7",""
5,2437.9758,2090.4814,2869.5654,";;13;17;4;8;11;19;27*30;33;6;43;22;15;25;3;10*7;29;39;36;2*9;26;34;40;37;14;16*38;23;21;1;41;20;42*35;24;44;5;18;12;28*32;31","7",""
6,2390.4998,2061.2302,2952.9626,";;14;17;4;8;11;19;27*30;23;6;43;18;15*25;3;10;7;29;39*36;2;9;26;34;40*37;12;16;38;1;21;33*41;20;32;22;42;35;5;13;24*28;31;44","7",""
7,2326.758,2055.6318,2742.4578,";;13;17;4;8;11;19;27*30;1;12;20;10;31;25;3;32;6*29;39;36;2;9*7;18;40;37;34;35*38;23;21;33;41*16;42;43;24;44;5;22*14;28;26;15","7",""
8,2250.4907,2008.7682,2705.1572,";;13;17;4;8;11;19;27*30;1;12;20;10;15;25;3;32;6*29;39;36;2;9*7;18;40;37;34;35*38;23;21;33;41*16;42;22;43;24;5;44*14;28;26;31","7",""
9,2213.777,2008.7682,2643.9136,";;13;17;4;8;11;19;27*30;1;12;20;10;15;25;3;32;6*29;39;36;2;9*7;18;40;37;34;35*38;23;21;33;41*16;42;22;43;24;5;44*14;28;26;31","7",""
10,2157.4766,1957.553,2621.4055,";;14;17;4;8;11;19;27*30;1;6;43;18;15;25;3;10*7;29;39;36;2*9;26;34;40;37;12;16*38;23;21;33;41;20*32;35;31;44;5;13;24*28;22;42","7",""
11,2103.8723,1939.2416,2697.759,";;14;17;4;8;11;19;27*30;1;6;43;18;15;25;3;10*7;29;39;36;2*9;40;34;26;37;12;35;38*23;21;33;41;20;42;16*24;22;5;13;32;28;31*44","7",""
12,2068.2463,1939.2416,2482.0415,";;14;18;4;8;11;19;27*30;1;6;43;17;15;25;3;10*7;29;39;36;2*9;26;34;40;37;12;35;38*23;21;33;41;20;42;16*24;22;5;13;32;28;31*44","7",""
13,2029.3805,1896.7552,2384.928,";;14;17;4;8;11;19;27*30;1;6;43;18;15;25;3;10*7;29;39;36;2*9;26;34;40;37;13;35;38*23;21;33;41;16;42*12;24;44;5;20;32;28;31*22","7",""
14,1996.65,1873.327,2384.928,";;14;17;4;8;11;19;27*30;1;6;43;18;35;25;3;10*7;29;39;36;2*9;26;34;40;37;12;15*38;23;21;33;41;20*42;16;24;22;5;13;32;28*31;44","7",""
15,1969.527,1861.3131,2239.9233,";;14;17;4;8;11;19;27*30;1;6;43;18;35;25;3;10*7;29;39;36;2*9;26;34;40;37;15;12*38;23;21;33;41;20*42;16;24;22;5;13;32;28*31;44","7",""
16,1950.4386,1753.8059,2337.47,";;14;22;4;8;11;19;27*30;1;6;43;18;35;25;3;10*7;29;39;36;2*9;26;34;40;37;15;12*38;23;21;33;41;20*42;16;24;17;5;13;32*28;31;44","7",""
17,1904.447,1744.6345,2258.0952,";;14;22;4;8;11;19;27*30;3;6;43;18;35;25;1;10*7;29;39;36;2*9;26;34;40;37;15;12*38;23;21;33;41*16;42;20;24;17;5;13;32*28;31;44","7",""
18,1881.7094,1744.6345,2258.0952,";;14;22;4;8;11;19;27*30;1;6;43;18;35;25;3;10*7;29;39;36;2*9;26;34;40;37;15;12*38;23;21;33;41*16;42;20;24;17;5;13;32*28;31;44","7",""
19,1850.5295,1726.3154,2255.7576,";;14;22;4;8;11;19;27*30;1;6;43;18;35;25;3;10*7;9;39;36;2*29;26;34;40;37;15;12*38;23;21;33;41;20*42;16;24;17;5;13;32*28;31;44","7",""
20,1790.1082,1718.4537,2255.92,";;9;33;4;8;11;19;27*30;1;6;43;18;35;25;3;10*7;29;39;36;2*14;26;34;40;37;15;12*38;23;21;22;41*20;42;16;24;17;5;13;32*28;31;44","7",""
21,1764.3104,1709.2823,2152.8716,";;9;22;4;8;11;19;27*30;1;6;43;18;35;25;3;10*7;29;39;36;2*14;26;34;40;37;15;12*38;23;21;33;41*16;42;20;24;17;5;13;32*28;31;44","7",""
22,1763.9011,1709.2823,2221.9133,";;9;22;4;8;11;19;27*30;1;6;43;18;35;25;3;10*7;29;39;36;2*14;26;34;40;37;15;12*38;23;21;33;41*16;42;20;24;17;5;13;32*28;31;44","7",""
23,1744.6088,1681.2621,2061.3433,";;9;22;4;8;11;19;27*30;1;6;43;18;35;25;3;10*7;15;39;36;2*14;26;34;40;37;29;12*38;23;21;33;41;20*42;16;24;32;5;13;17*28;31;44","7",""
24,1729.6564,1672.0907,2107.8323,";;9;22;4;8;11;19;27*30;1;6;43;18;35;25;3;10*7;15;39;36;2*14;26;34;40;37;29;12*38;23;21;33;41*24;42;20;16;17;5;13;32*28;31;44","7",""
25,1724.3895,1653.3562,2041.3359,";;9;22;4;8;11;19;27*30;1;6;43;24;35;25;3;10;7*15;39;36;2;14*26;34;40;37;29;12;38*23;21;33;41;20;42;16*18;17;5;13;32;28*31;44","7",""
26,1710.3087,1634.3281,2048.0989,";;9;22;4;8;11;19;27*30;1;6;43;24;35;25;3;10;7*15;39;36;2;14*26;34;40;37;29;12;38*23;21;33;41;16;42*13;18;17;5;20;32;28*31;44","7",""
27,1705.3069,1634.3281,2011.0392,";;9;22;4;8;11;19;27*30;1;6;43;24;35;25;3;10;7*15;39;36;2;14*26;34;40;37;29;12;38*23;21;33;41;16;42*13;18;17;5;20;32;28*31;44","7",""
28,1682.1968,1559.467,2214.5396,";;9;22;4;8;11;19;40*30;1;6;43;24;35;25;3;10;7*15;39;36;2;14*26;34;27;37;29;12;38*23;21;33;41;16;42*13;18;17;5;20;32;28*31;44","7",""
29,1668.2216,1559.467,2142.7927,";;9;22;4;8;11;19;40*30;1;6;43;24;35;25;3;10;7*15;39;36;2;14*26;34;27;37;29;12;38*23;21;33;41;16;42*13;18;17;5;20;32;28*31;44","7",""
30,1638.8365,1550.6217,2045.3135,";;9;22;4;8;11;19;40*30;1;6;43;24;35;25;3;10;7*15;39;36;2;31;26*34;27;37;29;12;38;44*21;33;41;16;42;13;18*17;5;20;32;28;14*23","7",""
31,1607.0123,1526.328,1983.942,";;9;22;4;8;11;19;40*30;1;6;43;24;35;25;3;10;7*15;39;36;2;14*26;34;27;37;29;12;38;13*21;33;41;16;42;23*18;17;5;20;32;28;31*44","7",""
32,1579.8278,1526.328,1961.8134,";;9;22;4;8;11;19;40*30;1;6;43;24;35;25;3;10;7*15;39;36;2;14*26;34;27;37;29;12;38;13*21;33;41;16;42;23*18;17;5;20;32;28;31*44","7",""
33,1569.9973,1517.4827,2070.4832,";;9;22;4;8;11;19;40*30;1;6;43;24;35;25;3;10;7*15;39;36;2;31;26*34;27;37;29;12;38;13*21;33;41;16;42;23*18;17;5;20;32;28*14;44","7",""
34,1552.0648,1492.284,2031.864,";;9;22;4;8;11;19;40*30;1;6;43;24;35;25;3;10;12;15*39;36;2;14;26*34;27;37;29;7;38*13;21;33;41;16;42*23;18;17;5;20;32*28;31;44","7",""
35,1537.294,1492.284,2048.0173,";;9;22;4;8;11;19;40*30;1;6;43;24;35;25;3;10;12;15*39;36;2;14;26*34;27;37;29;7;38*13;21;33;41;16;42*23;18;17;5;20;32*28;31;44","7",""
36,1544.1089,1483.4387,2068.5056,";;9;22;4;8;11;19;40*30;1;6;43;24;35;25;3;10;12;15*39;36;2;31;26;34;27*37;29;7;38;13*21;33;41;16;42;23*18;17;5;20;32;28*14;44","7",""
37,1540.5592,1480.211,2190.9333,";;9;22;4;8;11;19;40*30;1;6;43;24;35;25;3;10;12;15*39;36;2;14;26*34;37;27;42;7;38;13*21;33;41;16;29*23;18;17;5;20;32*28;31;44","7",""
38,1521.5068,1461.141,2197.8022,";;9;22;4;8;11;19;40*30;1;6;43;24;35;10;3;25;12*14;39;36;2;31*26;34;27;37;29;7*38;13;21;33;41*16;42;23;18;17;5*20;32;28;15;44","7",""
39,1516.9385,1461.141,2009.6067,";;9;22;4;8;11;19;40*30;1;6;43;24;35;10;3;25;12;15*39;36;2;31;38*34;27;37;29;7;26;13*21;33;41;16;42;23*18;17;5;20;32;28*14;44","7",""
40,1499.6083,1446.8679,2050.668,";;9;22;4;8;11;19;40*30;1;6;43;24;35;10;3;25;12;15*39;36;2;31;26;27;34*37;29;7;38;13*21;33;41;16;42;23*18;17;5;20;32;28*14;44","7",""
41,1504.9929,1444.5258,2172.8557,";;9;22;4;8;11;19;40*30;1;6;43;24;35;10;3;25;12;15*39;36;2;31;26;34;27*37;29;38;7;13*21;33;41;16;42;23*18;17;5;20;32;28*14;44","7",""
42,1491.4954,1444.5258,1977.4924,";;9;22;4;8;11;19;40*30;1;6;43;24;35;10;3;25;12;15*39;36;2;31;26;34;27*37;29;38;7;13*21;33;41;16;42;23*18;17;5;20;32;28*14;44","7",""
43,1477.0632,1430.2527,1996.2327,";;9;22;4;8;11;19;40*30;1;6;43;24;35;10;3;25;12;15*39;36;2;31;26;27;34*37;29;38;7;13*21;33;41;16;42;23*18;17;5;20;32;28*14;44","7",""
