"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 797.45123"
0,2096.316,1722.7124,2494.7788,";;22;10;18;15;9;29;14*8;6;11;4;19;21;27;17;20;23*3;25;5;26*16;7;30;12;13;31*28;2;1;24","5",""
1,1976.155,1579.1782,2212.5752,";;22;10;18;15;9;29;5*25;3;23;20;17;27*21;19;4;11;6;8;14;26*16;7;30;12;13;31*28;2;1;24","5",""
2,1910.2136,1513.3837,2230.7231,";;14;17;19;21;4;11;22;15;9;23*18;28;30;7;12;20;24*3;6;8;2;13*16;26;31;29;5*10;25;27;1","5",""
3,1822.7524,1513.3837,2098.9124,";;14;17;19;21;3;24;20*12;7;30;28;18;23;9;15;22;11*4;6;8;2;13;16*26;31;29;5;10*25;27;1","5",""
4,1701.2449,1405.9906,1989.1366,";;14;17;19;21;4;11;22;15;9;8*6;3;24;20;12;7;30*28;18;23;2;13*16;26;31;29;5*10;25;27;1","5",""
5,1635.7418,1390.7032,2019.611,";;17;19;21;31;13;12;30;7*16;26;14;29;5*25;11;6;8;10;2*28;4;22;15;9;23;18;20;27;1*3;24","5",""
6,1574.4174,1340.178,1923.856,";;13;30;7;12;20;24*3;6;8;9;15;22;11;4;21;19*17;14;1;27;25;10;2*31;29;5;23;18;16*28;26","5",""
7,1554.4764,1340.178,1890.4137,";;23;2;31;29;5;10*25;27;1;14;17;19;21;4;11;22;15*9;8;6;3;24;20*13;30;7;12;18;28*16;26","5",""
8,1525.6338,1336.0464,1826.364,";;20;12;7;30;13;24*3;6;8;9;15;22;11;4;21;19*17;14;1;27;25;10;5*29;31;2;23;18;28*16;26","5",""
9,1497.4122,1331.1191,1826.1061,";;14;17;19;21;4;11;22;25*10;5;29;12;31;7;30*28;18;23;2;13*16;26;20;24;3*6;8;9;15;27;1","5",""
10,1496.0452,1302.5944,1881.3313,";;20;12;7;30;13;24*3;4;11;22;15;10;25;1;27*17;14;19;21;6;8;9;5*29;18;2;31;23;28*16;26","5",""
11,1495.0023,1302.5944,1755.6376,";;20;12;16;28;18*23;2;31;29;5;10*25;27;1;14;17;19;21;6;8;9*15;22;11;4;3;13;24;30;7*26","5",""
