"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.9442"
0,2136.3245,1805.5994,2525.4934,";;28;2;15;25;14;10*9;11;8;29;22;16;3*30;20;5;1;18;4;23;31*12;21;6;24;13;7;26*17;27;19","5",""
1,1973.7277,1713.1594,2312.167,";;30;28;3;27;17;14*20;19;21;29;9;22;25*5;6;23;26;10;1;13;15*24;8;2;18;11;4;16*7;31;12","5",""
2,1909.4797,1713.1594,2246.023,";;30;28;3;27;17;14*20;19;21;29;9;22;25*5;6;23;26;10;1;13;15*24;8;2;18;11;4;16*7;31;12","5",""
3,1854.2009,1631.6033,2222.9204,";;17;2;15;25;14;10*9;11;8;29;23;3;1;16*13;7;6;21;19;30;20;24;27;4*18;26;22;28;5*12;31","5",""
4,1777.6832,1594.9863,2158.4724,";;28;2;15;25;14*16;7;1;3;8;18;9*22;30;20;5;11;29;4;23*31;12;10;24;21;13;6*17;26;27;19","5",""
5,1709.0889,1579.8047,2090.1316,";;28;2;15;25;14*16;7;1;3;8;18;9*22;30;20;5;11;29;4;23*31;12;6;10;17;21;13*24;26;19;27","5",""
6,1677.5049,1489.0763,1981.8519,";;28;2;15;25;14;10*9;11;8;29;22;16;12;30*26;5;6;18;4;23;31*3;21;1;19;13;7;17*20;27;24","5",""
7,1632.6293,1474.0475,2038.3932,";;28;2;15;25;14*16;7;1;3;8;18;9*22;30;20;5;11;29;4*10;12;24;27;23;21;13;6;19;31*17;26","5",""
8,1582.0333,1448.8496,1857.1669,";;28;2;15;25;14;10*9;11;8;29;22;16;12;30*20;5;6;18;4;23;31;27*7;13;17;19;3;21*26;1;24","5",""
9,1547.7738,1403.4492,1831.3435,";;28;2;15;25;14*16;7;1;3;8;18;9*22;30;20;5;10;29;4;23*31;12;11;21;19;13;6;17*26;24;27","5",""
10,1505.1938,1392.1165,1929.7966,";;28;2;15;25;14*16;9;11;8;29;22;10*12;30;20;5;6;18;4;23*31;1;7;13;17;19;3;21*26;24;27","5",""
11,1458.7886,1335.7057,1676.4308,";;28;2;15;25;14*16;7;13;3;8*18;9;22;10;20;5*11;29;4;23;31;12;6;1;17;19;21;30*26;27;24","5",""
12,1420.6837,1335.7057,1682.805,";;28;2;15;25;14*16;7;1;3;8;18;9*22;10;20;5;11;29;4*23;31;12;6;13;17;19;21;30*26;27;24","5",""
13,1433.4459,1288.7788,1720.9207,";;28;2;15;25;14*16;7;1;3;8;18;9*22;10;20;5;11;29;4*23;31;12;30;13;17;19;21;6*26;24;27","5",""
14,1398.362,1284.9613,1806.6144,";;28;2;15;25;14*16;7;1;3;8;18;9*22;10;20;5;11;29;4*23;31;12;30;21;19;17;13;6*26;24;27","5",""
15,1336.66,1208.6841,1625.3645,";;28;2;15;25;14*16;7;1;3;8;18;9*22;11;20;5;10;29;4*23;31;12;30;13;17;19;21;6*26;24;27","5",""
16,1346.943,1208.6841,1662.6553,";;28;2;15;25;14*16;7;1;3;8;18;9*22;11;20;5;10;29;4*23;31;12;30;13;17;19;21;6*26;24;27","5",""
17,1296.2473,1191.5354,1599.7007,";;28;2;15;25;14*16;7;13;3;8;9*18;22;11;20;5;10*29;4;23;31;12;30;1;17;19;21;6*26;27;24","5",""
18,1260.8013,1191.5354,1594.4818,";;28;2;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
19,1229.8994,1191.5354,1566.0814,";;28;2;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
20,1215.1115,1191.5354,1538.6749,";;28;2;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
21,1217.1587,1191.5354,1494.0778,";;28;2;15;25;14*16;7;13;18;8*3;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
22,1209.075,1191.5354,1529.5864,";;28;2;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
23,1211.4575,1191.5354,1454.9471,";;28;2;15;25;14*16;7;13;3;8*18;9;22;11;26;5*10;29;4;23;31;12;30;1;17;19;21*6;20;27;24","5",""
24,1207.848,1191.5354,1489.2175,";;28;2;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
25,1222.8727,1191.5354,1538.5116,";;28;2;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
26,1203.4781,1191.5354,1575.9622,";;28;2;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
