"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.6195"
0,2803.5925,2465.0994,3254.8823,";;25;9;1;13;17;19*38;23;4;39;2*31;5;22;10;41;24;28;26*11;35;6;30;43;33;3;14*37;20;34;29;27;21;32*12;44;18;36;8;42;15*16;7;40","7",""
1,2682.983,2428.1133,3025.178,";;29;18;17;24;39;22*19;30;14;13;28*32;1;27;10;41;5;6;2;42*12;36;4;43;33;3;9;23*38;26;34;25;31;15*37;35;20;40;11;21;16*7;44;8","7",""
2,2580.3193,2342.3992,2987.3635,";;29;31;17;24;39;22*19;30;14;13;28*32;1;27;10;41;5;6;2;42*12;36;4;43;33;3;9;23*38;26;34;25;18;15*37;44;11;20;8;21;16*7;35;40","7",""
3,2519.528,2243.1438,2897.7607,";;25;9;1;13;17;19*38;23;4;39;2*31;5;22;10;41;24;28;26*11;35;6;30;43;33;3;14*37;34;29;18;27;12;36*44;32;20;21;8;42;15*16;7;40","7",""
4,2439.6643,2181.6306,2904.6895,";;25;33;1;13;17;19;11*30;14;4;28;32;3*39;10;41;5;6;43;42;12*36;8;16;31;15;20;26*21;9;34;22;44;27;18*29;23;2;38;24*37;35;7;40","7",""
5,2383.9258,2070.0525,2800.4119,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;37;30;34*44;11;20;21;8;26;15*16;7;40","7",""
6,2345.0352,2070.0525,2720.4087,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;37;30;34*44;11;20;21;8;26;15*16;7;40","7",""
7,2274.2344,2070.0525,2900.9507,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;37;30;34*44;11;20;21;8;26;15*16;7;40","7",""
8,2174.561,2038.7078,2709.1843,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;37;44;11;30*34;20;21;8;26;15;16*7;40","7",""
9,2093.7742,2038.7078,2380.6973,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;37;44;11;30*34;20;21;8;26;15;16*7;40","7",""
10,2069.0522,1975.446,2351.626,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;37;30;34*44;11;26;20;8;21;16*15;7;40","7",""
11,2049.6816,1944.1013,2275.9944,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;37;44;11;30*34;26;20;8;21;16;15*7;40","7",""
12,2019.7443,1941.0984,2074.3953,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;37;44;34*30;11;26;20;8;21;16*15;7;40","7",""
13,1994.1646,1919.9878,2273.0088,";;25;9;28;31;17*19;38;23;4;39*2;13;5;22;10;41;32*6;29;42;12;36;1;43;33;3;18;27;24*14;35;37;30;34;11*44;26;20;8;21;16;15*7;40","7",""
