"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.3302"
0,2952.933,2523.1992,3331.1064,";;16;34;36;32;33;42;10;3*6;1;19;31;15;8;24;20*29;26;4;44;18;12;23;43;41*46;40;27;9;17*13;28;39;45;35;38;30;2*22;47;14;21;37;25*11;7;5","7",""
1,2794.9187,2488.9917,3194.981,";;24;29;4;23;1;11;16;5;27*3;22;19;10;28;31;14;25*6;43;38;40;33;26;42;8*15;37;34;7*17;47;13;21;9*36;39;20;45;12;35;2;30;32;41*44;46;18","7",""
2,2704.4644,2453.7683,3074.265,";;4;46;29;40;45;8;12;16*6;23;17;44;14;30;27;36*2;32;25;37;18;31;39*26;34;22;15;24;33;7;35*3;5;11;1;19;38*28;10;42;13;20;9*41;47;21;43","7",""
3,2605.2917,2339.0398,2958.178,";;16;34;36;32;33;42;10;3*6;1;19;31;15;8;24;20*29;26;4;44;18;12;23;43;41*46;40;27;13;2;25*47;14;35;22;11;28*17;38;37;9*21;30;39;45;7;5","7",""
4,2532.9321,2322.895,2988.5586,";;6;43;4;44;32;12;18;41;5;1*19;31;15;8;24;2;33*17;38;9;20;42*45;36;39;7;37;25;3*21;10;47;14;13;22*34;28;29;26;16*11;30;23;27;46;40;35","7",""
5,2498.3132,2245.6514,2880.9724,";;16;34;36;32;33;42;10;3*6;1;19;31;15;8;24;20*29;26;4;25;18;12;23;43;41*2;40;27;9;13;5*47;14;35;22;11;28*37;7;38;39*17;21;46;30;45;44","7",""
6,2454.2542,2213.1675,2887.093,";;6;43;4;44;31;12;18;41*5;1;19;32;15;8;24;2;33*17;38;20;40;9*45;36;39;7;37;25;3*21;10;47;14;13;22*34;28;29;26;16;23*11;42;27;46;30;35","7",""
7,2373.7014,2149.2664,2688.0955,";;6;43;4;44;21;12;18;41*5;1;19;32;15;8;24;2;33*17;38;20;40;9*45;36;39;7;37;25;3*31;10;47;14;35;22;13;16*28;11;26;23;34;42*27;46;30;29","7",""
8,2363.286,2146.8892,2964.3948,";;6;43;4;44;31;12;18;41*5;1;19;32;15;8;24;2;33*17;38;9;20;42*45;36;39;7;37;25;3*21;10;47;14;35;22;13*16;28;11;26;23;34*40;27;46;30;29","7",""
9,2287.2493,2096.7559,2878.052,";;6;43;4;44;31;12;18;41*5;1;19;32;15;8;24;2;33*17;38;20;40;9*45;36;39;7;37;25;3*13;10;47;14;35;22;34*28;29;26;16;23;11*42;27;46;30;21","7",""
