"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.3798"
0,2815.5427,2345.9543,3103.7346,";;19;26;42;4;6;13;11;30*29;28;23;22;37;15*41;3;36;17;27;8*44;32;16;12;24;33;21;10*39;2;38;34;40;31*14;1;7;5;25;20;18*9;43;35","7",""
1,2676.0918,2297.0583,2933.6025,";;40;29;23;32;34;19*16;42;9;37;43;36*41;2;38;12;39;3;4*24;35;18;20;31;7;11;26;6;28*25;21;5;17;33;1*30;13;10;8;22;15;27;14*44","7",""
2,2582.1934,2270.7004,2865.1985,";;19;26;42;4;33;21;10;39*2;38;34;40;31;14;1*7;5;25;20;36;3*41;15;37;22;23;28*29;30;11;13;6;24;12;16*32;44;27;17;18;9;43*8;35","7",""
3,2493.4556,2215.1863,2761.7234,";;19;26;29;30;11;13;6*2;39;10;21;33;4;42;28*3;36;20;25;5;7;1*14;31;40;34;37;22;23*41;15;38;24;12;16*32;44;27;17;18;9;43*8;35","7",""
4,2464.5076,2146.8489,2869.7612,";;19;23;28;43;9;18*17;3;41;15;38*2;39;10;21;33;4;42;26*22;37;34;40;31;14;1;7*5;25;20;36;27;44*32;16;12;24;6;13;11;30*29;8;35","7",""
5,2408.4614,2146.8489,2980.7012,";;19;26;42;4;33;21;10;39*2;38;15;41;3*36;20;25;5;7;1*14;31;40;34;37;22;23*28;43;9;18;17;27;44*32;16;12;24;6;13;11;30*29;8;35","7",""
6,2361.632,2116.8376,2752.4717,";;19;26;24;12;16;8;35;32*9;43;17;27;25;5;28*23;22;38;2;39;10*21;33;4;42;13;30;37*34;40;31;14;15;41;3*36;1;29;7;20;11;6;44*18","7",""
7,2307.5356,2064.3037,2652.9014,";;25;32;34;30;40;24;4;3*41;15;37;22;23;28;43*29;1;27;8;10;21;5*17;33;39;12;38;2*36;9;42;16;19;13*7;31;26;44;14;20;11;6*18;35","7",""
8,2270.5923,2056.1387,2574.2048,";;25;32;34;19;16;42*9;43;36;2;38;12*39;33;17;5;21;10*8;28;27;1;31;44;26;24;40*30;6;18;35;13;4;3;41*15;37;23;22;20;29*7;11;14","7",""
9,2237.4888,1943.8708,2555.404,";;25;32;34;24;38;2*36;43;9;42;16;19;40*30;13;14;11;6;18;27;1*29;7;20;15;37;17*5;21;10;8;28;23;22*33;39;12;4;3;41;26;31;35*44","7",""
10,2210.8057,1943.8708,2622.5703,";;25;32;34;24;38;2*36;43;9;42;16;19;40*30;13;14;11;6;18;1;27*29;7;31;26;39;12;4;3*41;33;22;23;28;8;10*21;5;17;37;15;20*35;44","7",""
