"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.4052"
0,2808.1316,2441.5322,3192.3855,";;10;33;7;21;13;23;43*25;4;20;22;11;27;12;42;39;3;35;1*19;5;41;24;15*16;26;29;28;32;6;37*34;2;38;36;17*8;9;14;44;30;31*40;18","7",""
1,2547.355,2367.951,2978.2847,";;10;33;7;21;13;4;19*38;14;5;41;11*30;22;42;39;3;35;1;12;25*27;24;15;16;26;29;28*32;6;37;34;2;20;36*17;8;9;23;44;43;31*40;18","7",""
2,2489.6045,2320.887,2860.1829,";;10;33;7;21;13;4;19*38;14;5;41;11*30;22;42;39;3;35;1;12;25*27;24;15;16;26;29;28*32;6;37;34;2;36*23;8;20;18;17;9;31*44;40;43","7",""
3,2423.714,2286.9272,2932.7026,";;40;6;29;26;31;16;28;34;20*11;27;2;30;22;42;15;8*21;43;18;4;33;17;3;12*35;14;39;5;10;41*23;36;1;19;24;13;32*7;9;25;44;37*38","7",""
4,2392.2654,2286.9272,2795.5374,";;40;6;29;26;31;16;28;34;20*11;27;2;30;22;42;15;8*21;41;18;4;33*17;3;12;35;14;39;5*10;43;23;36;1;19;24;13;32*7;9;25;44;37*38","7",""
5,2338.8496,2242.7578,2783.1829,";;40;6;29;26;31;12;28;43;20;11;27*2;30;22;42;15;8*21;41;18;4;33*17;3;16;35;14;39*5;10;34;23;36;1;19*24;13;32;7;9;25;44*37;38","7",""
6,2346.297,2122.838,2683.2495,";;40;6;29;26;31;12;28;43;20;11;27*2;38;22;42;15;8*21;41;18;4;33*17;3;16;35;14;39*5;10;34;23;36;1;19*24;13;32;7;9;25;44*37;30","7",""
7,2228.4902,2094.5068,2466.5806,";;40;6;29;26;2;12;28;43;20;11*27;31;38;22;42;15;8;21*41;18;4;33;17;3;16*35;14;39;5;10;34*23;36;1;19;24;13;32*7;9;25;44;37*30","7",""
8,2156.8325,2090.6055,2357.0806,";;40;6;29;20;2;12;28;43;26;11*27;31;38;22;42;15;8;21*41;18;4;33;17;3;16*35;14;39;5;10;34*23;36;1;19;24;13;32*7;9;25;44;37*30","7",""
9,2092.0378,2046.0366,2178.5823,";;40;6;29;20;2;12;28;43;26;11*27;31;38;22;42;15;8;21*5;18;4;33;17;3;16*35;14;39;41;10;34*23;36;1;19;24;13;32*7;9;25;44;37*30","7",""
10,2107.919,2025.023,2281.4207,";;40;6;29;20;2;12;28;43;26;11*27;31;38;22;42;15;8;21*5;18;3;33;17;4;16*35;14;39;41;10;34*23;36;1;19;24;13;32*7;9;25;44;37*30","7",""
11,2066.8374,2025.023,2297.7732,";;40;6;29;20;2;12;28;43;26;11*27;31;38;22;42;15;8;21*5;18;3;33;17;4;16*35;14;39;41;10;34*23;36;1;19;24;13;32*7;9;25;44;37*30","7",""
12,2055.0322,2021.156,2448.72,";;40;6;29;20;2;12;28;43;26;11*27;14;38;22;42;15;8*21;5;18;3;33;17*4;16;35;31;39;41;10*34;23;36;1;19;24;13*32;7;9;25;44*37;30","7",""
13,2037.4491,2021.156,2247.6738,";;40;6;29;20;2;12;28;43;26;11*27;14;38;22;42;15;8*21;5;18;3;33;17*4;16;35;31;39;41;10*34;23;36;1;19;24;13*32;7;9;25;44*37;30","7",""
14,2039.4435,1971.6472,2325.82,";;40;6;29;20;2;12;28;43;26;11*27;14;38;22;42;15;8*21;5;18;17;33;3*4;16;35;31;39;41;10*34;23;36;1;19;24;13*32;7;9;25;44*37;30","7",""
15,2055.9626,1962.9553,2497.4712,";;40;43;29;20;2;12;28;6;26;11*27;14;38;22;42;15;8*21;5;18;17;33;3*4;16;35;31;39;41;10*34;23;36;1;19;24;13*32;7;9;25;44*37;30","7",""
16,1984.2375,1962.9553,2247.1414,";;40;43;29;20;2;12;28;6;26;11*27;14;38;22;42;15;8*21;5;18;17;33;3*4;16;35;31;39;41;10*34;23;36;1;19;24;13*32;7;9;25;44*37;30","7",""
