"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.1018"
0,2123.5042,1773.9327,2447.5422,";;15;21;12;1;16;11;24;14;28*23;10;18;26;27;6;9;22*20;5;8;29;4;7*25;13;2;3;19;31*30;17","5",""
1,2016.4542,1773.9327,2381.9092,";;15;21;12;1;16;11;24;14;28*23;10;18;26;27;6;9;22*20;5;8;29;4;7*25;13;2;3;19;31*30;17","5",""
2,1952.7354,1703.0201,2339.6792,";;20;3;4;28;8;1*12;10;5;2;9;14;27;19*24;7;11;6;13;15;25*16;31;21;17;23;22;18*29;30;26","5",""
3,1904.4904,1641.2352,2264.7437,";;20;3;4;28;8;1*12;10;5;2;9;14;23*11;15;30;7;24;16;27;29;6;13*21;17;19;22;18;31;25*26","5",""
4,1866.9158,1641.0635,2197.239,";;20;3;4;28;8;1*12;10;5;2;9;14;23*11;15;30;7;24;16;27;29;6;13*21;17;19;18;22;31;25*26","5",""
5,1807.7311,1595.7488,2075.0374,";;28;11;7;1;16;12;24;14*3;23;10;18;26;27;6;9*20;4;2;5;29;8*13;21;19;17;31;15;22*25;30","5",""
6,1747.3651,1522.5967,2067.4546,";;2;15;9;29;10;25;7*13;4;8;18;16*26;5;14;30;20;24;27;1*28;6;17;3;19;11;23;22;21*31;12","5",""
7,1695.9808,1496.4623,2020.2673,";;28;11;7;1;16;12;24;14*3;2;9;10;26;27;6;23*20;4;18;5;29;8*13;21;19;17;31;15;22*25;30","5",""
8,1644.797,1401.87,2126.2432,";;2;15;9;29;10;25;7*13;4;8;18;16*26;1;14;30;20;24;27;5*28;6;23;21;19;17;31;3*22;11;12","5",""
9,1578.5201,1382.4916,1972.5592,";;2;15;9;29;10;25;7*13;4;8;18;16*26;1;14;30;20;24;27;5*3;6;23;21;19;17;31;28*22;11;12","5",""
10,1545.0323,1382.4916,1836.6433,";;2;15;9;29;10;25;7*13;4;12;18;16*26;1;14;30;20;24;27;5*3;6;23;21;19;17;31;28*22;11;8","5",""
11,1459.1283,1299.9012,1781.2747,";;2;15;9;29;10;12;7;1;4*8;18;14;26;13*16;30;20;24;27;5;28*6;31;21;17;19;3;23;22;11*25","5",""
12,1423.3793,1299.9012,1823.8883,";;2;15;9;29;10;25;7*13;4;8;18;14*26;1;16;30;20;24;27*5;28;6;31;21;17;19*3;23;22;11;12","5",""
13,1392.5353,1299.9012,1706.2548,";;2;15;9;29;10;25;7*13;4;8;18;14*26;1;16;30;20;24;27*5;28;6;31;21;17;19*3;23;22;11;12","5",""
14,1364.5419,1270.094,1733.1337,";;2;15;9;29;10;25;7*13;4;8;18;14*26;1;16;30;20;24;27*5;28;6;31;21;17;19*3;23;11;22;12","5",""
15,1342.5278,1265.0569,1682.0198,";;2;9;15;29;10;25;7*13;4;8;18;14*26;1;16;30;20;24;27*5;28;6;31;21;17;19*3;23;22;11;12","5",""
16,1317.0339,1235.2496,1616.8926,";;2;9;15;29;10;25;7*13;4;8;18;14*26;1;16;30;20;24;27*5;28;6;31;21;17;19*3;23;11;22;12","5",""
17,1285.5802,1235.2496,1511.7766,";;2;9;15;29;10;25;7*13;4;8;18;14;6;1*16;30;20;24;27;5;28*26;31;21;17;19;3;23;11*22;12","5",""
18,1274.8033,1235.2496,1570.4795,";;2;9;15;29;10;25;7*13;4;8;18;14*26;1;16;30;20;24;27*5;28;6;31;21;17;19*3;23;11;22;12","5",""
19,1262.3606,1235.2496,1637.9717,";;2;9;15;29;10;25;7*13;4;8;18;14*26;1;16;30;20;24;27*5;28;6;31;21;17;19*3;23;11;22;12","5",""
20,1254.891,1235.2496,1655.5458,";;2;9;15;29;10;25;7*13;4;8;18;14*26;1;16;30;20;24;27*5;28;6;31;21;17;19*3;23;11;22;12","5",""
21,1266.5144,1204.5543,1617.6492,";;2;9;15;29;10;25*5;13;4;8;18;14*26;1;16;30;20;24;27;7*28;6;31;21;17;19;3;23*11;22;12","5",""
22,1251.0836,1204.5543,1566.7932,";;2;9;15;29;10;25*5;13;4;8;18;14*26;1;16;30;20;24;27;7*28;6;31;21;17;19;3;23*11;22;12","5",""
