"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1158.0319"
0,2810.733,2486.9966,3134.4382,";;8;23;12;19;34;21;22*7;32;27;24;1;9;15;16*41;37;29;18;13*25;11;28;33;10;39;4*5;40;43;17;2;30*6;44;26;14;3;35;31;42*36;38;20","7",""
1,2695.0024,2486.9966,3000.786,";;8;16;12;19;34;21;22*7;32;27;24;1;9;15;23*41;37;29;18;13*25;11;28;33;10;39;4*5;40;43;17;2;30*6;44;26;14;3;35;31;42*36;38;20","7",""
2,2637.4937,2432.818,3006.3472,";;8;23;12;19;34;21;22*7;32;27;24;1;9;15;16*41;37;29;18;13*25;11;28;33;10;39;30;6*36;35;31;14;2;40*4;42;26;17;20;3;5;44*38;43","7",""
3,2587.8132,2351.6692,3083.1418,";;37;10;33;13;7;2;42;23*22;26;6;28;38;29;3*25;17;35;24;18;14;1*32;11;27;5;4;21;8*41;36;40;16;20;34;9*31;44;43;19;30;39;12*15","7",""
4,2556.219,2295.527,2937.0461,";;39;9;21;22;2;32*29;8;41;37;40;17*20;3;18;13;1;38;7;30;31*24;26;35;4;10;5;23;28;27*33;16;15;12;11;14;25*44;6;34;19;43;36;42","6",""
5,2510.4993,2295.527,2882.3474,";;39;9;21;22;2;32*29;8;41;37;40;17*20;3;18;13;1;38;7;30;31*24;26;35;4;10;5;23;28;27*33;16;15;12;11;14;25*44;6;34;19;43;36;42","6",""
6,2476.559,2295.527,2929.863,";;39;9;21;22;2;32*29;8;41;37;40;17*20;3;18;13;1;38;7;30;31*24;26;35;4;10;5;23;28;27*33;16;15;12;11;14;25*44;6;34;19;43;36;42","6",""
7,2459.5688,2224.0122,2923.7063,";;8;9;21;22;2;32*29;7;41;27;24;1;12*17;16;23;37;34*18;13;25;11;28;33;10;39*4;5;40;43;15;19*30;6;44;26;14;35*31;3;42;36;38;20","7",""
8,2405.495,2215.1838,2756.6846,";;39;9;21;22;2;32*29;7;23;27;24;1;12;15*16;41;37;34;18;13*25;11;28;33;10;8;4;5;40*43;17;19;30;6;44*26;14;3;35;31;38;20*36;42","7",""
9,2373.026,2200.1995,2906.459,";;39;9;21;22;2;32*29;8;41;37;24;1;12;15*16;7;20;34;18;13;25;11*28;33;10;3;4;5;40;43;17*19;30;6;44;26*14;35;31;23;38;27*36;42","7",""
10,2312.1172,2123.5298,2693.986,";;39;9;21;22;2;8*29;7;23;27;24;1;12;15*16;41;37;34;18;13*25;14;28;33;10;32;4*5;40;43;17;19;30*6;44;26;11;3;35;31;38;20*36;42","7",""
11,2241.0383,2067.5234,2485.6072,";;39;9;2;22;21;32*29;8;41;27;24;1;12;15;16*7;37;34;18;13;25;11*28;33;10;3;4;5;40;43;17*19;30;6;44;26*14;35;31;23;38;20*36;42","7",""
12,2208.9895,2067.5234,2387.7656,";;39;9;21;22;2;32*29;8;41;27;24;1;12;15;16*7;37;34;18;13;25;11*28;33;10;3;4;5;40;43;17*19;30;6;44;26*14;35;31;23;38;20*36;42","7",""
13,2143.594,2025.3643,2405.6243,";;39;9;2;22;21;32*29;8;41;27;24;1;12;15;16*7;37;34;18;13;25;11*28;33;10;3;4;5;40;43;17*19;30;6;44;26;23*35;31;14;38;20;36;42","6",""
14,2095.8877,2025.3643,2327.2134,";;39;9;2;22;21;32*29;8;41;27;24;1;12;15;16*7;37;34;18;13;25;11*28;33;10;3;4;5;40;43;17*19;30;6;44;26*14;35;31;23;38;20*36;42","7",""
15,2079.9712,2009.3125,2462.0757,";;39;9;21;22;2;32*29;8;41;27;24;1;12;15*25;7;37;34;18;13*16;11;28;33;10;3;4;5;40;43*17;19;30;6;44*26;14;35;31;23;38;20*36;42","7",""
