"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.82764"
0,2118.1687,1702.288,2448.176,";;7;19;30;26;29;23;13;4;12*14;24;6;16;25;11;9*2;20;27;5;17;22*18;8;10;3;15;28*31;1;21","5",""
1,1965.3126,1702.288,2255.6514,";;7;19;30;12;29;17;10;15*26;14;24;6;16*25;11;23;2;20;22*5;9;27;18;8;13*3;4;28;31;1;21","5",""
2,1885.7961,1702.288,2160.465,";;7;19;30;12;29;17;13;4*26;14;28;6;16*25;11;23;24;20;27;5;9*22;18;8;10;3;15*2;31;1;21","5",""
3,1810.4865,1584.9229,2120.0286,";;25;5;9;4;6;12;2;23*20;29;11;15;18;3*14;7;22;8;10;21;28*26;24;27;19;17;31;1;30;16*13","5",""
4,1817.0525,1584.9229,2302.5537,";;25;5;9;4;6;12;2;23*20;29;11;15;18;3*14;7;22;8;10;21;28*26;24;27;19;17;31;1;30;16*13","5",""
5,1783.1345,1584.9229,2193.3706,";;25;5;9;4;6;12;2;23*20;29;11;15;18;3*14;7;22;8;10;21;28*26;24;27;19;17;31;1;30;16*13","5",""
6,1724.4126,1575.4457,2242.6062,";;7;19;9;4;29;12;10;15;26*14;24;6;16;25;11;23*2;20;22;5;28;27*18;8;13;17;31;1;30*3;21","5",""
7,1677.1042,1575.4457,2197.7046,";;7;19;9;4;29;12;10;15;26*14;24;18;16;25;11*23;2;20;27;5;28;22*6;8;13;17;31;1;30;3*21","5",""
8,1626.9834,1545.8881,1852.7994,";;25;5;9;22;6;12;1;23*29;20;10;15;18;3*14;7;4;8;11;21;28*26;24;27;19;17;31;2;30*16;13","5",""
9,1621.3632,1531.2101,1916.3181,";;25;5;9;4;6;12;2;23*20;29;15;11;18;3*14;7;22;8;10;21;28*26;24;27;19;17;31;1;30;16*13","5",""
10,1649.3955,1489.9144,1925.4304,";;25;5;9;4;6;12;2;23*29;20;17;15;28;22*14;7;3;8;11;21;18*26;24;27;19;31;10;1;30;16*13","5",""
11,1570.862,1489.9144,2082.9792,";;25;5;9;4;6;12;2;23*29;20;10;15;18;22*14;7;3;8;11;21*28;26;24;27;19;17;31;1;30*16;13","5",""
12,1514.8511,1432.8221,1595.263,";;25;5;9;22;6;12*2;23;20;29;10;15;18*7;14;3;4;8;11;21*28;26;24;27;19;17;31;1;30*16;13","5",""
13,1574.4497,1423.1824,1862.6472,";;25;5;9;22;6;12*2;23;29;20;10;15*28;3;14;7;11;8;4*21;18;26;24;27;19;30;31;1;17*16;13","5",""
14,1542.4447,1389.9589,1750.6117,";;25;5;9;22;6;12*18;23;29;20;10;15;21*2;14;7;4;8;11;3*28;26;16;27;19;17*31;1;30;24;13","5",""
15,1467.2017,1389.9589,1753.3538,";;25;5;9;22;6;16*31;23;29;20;10;15;18*21;14;7;4;8;11;3*28;26;12;27;19;17;2;1;30*24;13","5",""
16,1447.1261,1379.0728,1625.2762,";;25;5;9;22;6;12*2;21;29;20;10;15*18;11;14;7;4;8;3*31;28;26;24;27;19;17;23;1;30*16;13","5",""
17,1433.1686,1365.8749,1575.5914,";;25;5;9;4;6;21;2*12;29;20;10;15;18;11*14;7;22;8;3;23*28;26;24;27;19;17;31;1;30*16;13","5",""
18,1445.351,1336.5414,1633.0002,";;25;5;9;22;6;11;2;23*20;29;10;15;18;4;14*7;21;8;12;3;28*26;24;27;19;17;31;1;30;16*13","5",""
19,1454.4725,1321.1973,1730.993,";;25;5;18;22;6;12*2;23;20;29;8;15*28;21;11;7;3;10*14;4;9;26;24;27;19;17;31;1;30*16;13","5",""
20,1400.7212,1321.1973,1637.3083,";;25;5;9;22;6;12*2;23;20;29;10;19;28*21;14;7;3;8;30;4;18*26;24;27;15;17;31;1;11;16*13","5",""
21,1430.2819,1321.1973,1624.5798,";;25;5;9;22;6;30;2;23*20;29;10;15;28;21*14;7;3;8;11;4;18*26;24;27;19;17;31;1;12*16;13","5",""
22,1414.2792,1321.1973,1720.9653,";;25;5;9;22;6;12*2;23;20;29;10;15*28;21;14;7;3;8*11;4;18;26;24;27;19;17;31;1*30;16;13","5",""
23,1457.645,1312.1832,1840.0588,";;20;27;9;22;6;12;2;23*25;30;10;15;28;21;14*7;18;8;11;4;3*26;24;1;19;17;31;29;5*16;13","5",""
24,1370.984,1309.297,1537.5732,";;25;5;9;22;6;12*2;21;20;29;10*3;28;23;14;7;15;8;11*4;18;26;24;27;19;17;31;1;30*16;13","5",""
25,1362.5804,1293.7164,1727.3809,";;20;5;9;22;6;12*2;23;25;29;10;15*28;21;14;7;18;8;11*4;3;26;24;27;19;17;31*16;30;1;13","5",""
26,1353.7789,1293.7164,1522.1384,";;20;5;9;22;6;12*2;23;25;29;10;15*28;21;14;7;18;8;11*4;3;26;24;27;19;17;31;1;30*16;13","5",""
27,1438.1184,1293.7164,1725.5812,";;20;5;9;22;6;12*2;23;25;29;4;15;28*7;14;21;18;8;11;10*3;26;24;27;19;17;31;1;30*16;13","5",""
28,1341.2451,1293.7164,1669.8337,";;20;5;9;22;6;12*2;23;25;29;10;15*28;21;14;7;18;8;11*4;3;26;24;27;19;17;31;1;30*16;13","5",""
29,1357.802,1274.4374,1667.2988,";;20;5;9;6;22;21;2*12;25;30;10;29;28;23*14;7;18;8;11;1;13;4*24;27;19;17;31;26;15;16*3","5",""
30,1362.5897,1274.4374,1656.3787,";;20;5;9;22;6;21;2*12;25;29;10;15;28;27*14;7;18;8;11;4;3*26;24;23;19;17;31;1;30;16*13","5",""
31,1351.841,1260.826,1536.4877,";;20;5;9;31;6;21;2*23;25;29;10;15;28;12*14;7;18;8;11;4;3*26;24;27;19;17;22;1;30;16*13","5",""
32,1328.1396,1260.826,1557.2585,";;20;5;9;22;6;21;2;23*25;29;10;15;28;12*7;14;18;8;11;4;3*26;24;27;19;17;31;1;30;16*13","5",""
33,1370.1138,1233.5887,1732.1598,";;20;5;9;22;6;3*17;25;23;29;10;15;28*12;14;7;18;8;11;21;4*26;24;27;19;2;31;1;30;16*13","5",""
34,1313.2032,1233.5887,1838.6781,";;20;3;9;22;6;5*2;23;25;29;10;15*28;12;14;7;18;8*11;4;21;26;24;27;19;17;31;1;30*16;13","5",""
35,1284.9059,1233.5887,1428.7444,";;20;5;9;22;6;3*2;23;25;29;10;15*28;12;14;7;18;8*11;4;21;26;24;27;19;17;31;1;30*16;13","5",""
36,1347.4309,1233.5887,1730.0736,";;20;5;9;22;6;3*2;23;25;29;10;15*28;12;14;7;18;8*11;4;21;26;24;27;19;17;31;1;30*16;13","5",""
37,1273.715,1194.2301,1535.8059,";;20;5;9;22;6;3*2;23;25;29;10;15*28;12;27;7;18;8;11;4*21;26;13;14;19;24;31;1;30*16;17","5",""
38,1286.9547,1194.2301,1463.931,";;20;5;9;22;6;3*2;23;25;29;10;15*28;12;31;7;18;8*11;4;21;26;24;14;19;17;27;1;30*16;13","5",""
39,1244.0073,1194.2301,1464.2172,";;20;5;9;22;6;3*2;23;25;29;10;15*28;12;27;7;18;8;11;4*21;26;24;14;19;17;31;1;30*16;13","5",""
