"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.5116"
0,2121.1777,1797.2471,2490.954,";;10;13;9;15;11;18;22;19*3;14;24;1;17;26;23;4*8;2;16;12;28*29;7;30;27;20;6;31;21*5;25","5",""
1,1994.7009,1777.6346,2258.6953,";;14;23;9;5;8;11;18*12;21;1;7;3;24;22;15;4*20;29;28;6;16*13;10;25;26;19*17;31;2;27;30","5",""
2,1896.2649,1777.6346,2156.976,";;14;23;9;5;8;11;18*12;21;1;7;3;24;22;15;4*20;29;28;6;16*13;10;25;26;19*17;31;2;27;30","5",""
3,1832.8812,1631.4059,2238.5688,";;10;13;9;15;11;18;22*3;14;24;1;26;23;4;8*2;16;12;28;29*7;30;27;31;21;19;17;5;25*20;6","5",""
4,1787.1981,1623.824,2042.7439,";;10;15;11;18;19;3;14;24;1;23*17;26;13;9;22;4*8;2;16;12;28*29;7;30;27;20;6;31;21*5;25","5",""
5,1751.0754,1618.6418,1994.7351,";;9;13;10;15;11;18;22*3;14;24;1;26;23;4;8*2;16;12;28;29*25;19;17;31;27;30;7;21;5*20;6","5",""
6,1683.9442,1486.162,2076.7207,";;10;13;9;15;11;18;22*3;14;24;1;26;23;4;8*2;16;12;28;29*7;30;27;31;21;19;17;6;5*25;20","5",""
7,1642.7499,1486.162,1933.3022,";;28;18;11;15;9;13;10*12;16;2;8;4;23*26;1;24;14;3;22;29*7;30;27;31;21;19;17;6;5*25;20","5",""
8,1604.1764,1486.0544,1895.6913,";;13;9;15;11;18;22;3*14;24;7;23;4;8;2*16;12;28;29;10*26;30;27;31;21;19;17;6;5*25;20;1","5",""
9,1519.963,1436.611,1926.349,";;10;13;9;15;11;18;28*12;16;2;8;4;23*26;1;24;14;3;22;29*7;30;27;31;21;19;17;6;5*25;20","5",""
10,1501.0151,1361.0826,1808.8071,";;13;9;15;11;18;22;3*14;24;23;4;8;2;16*12;28;29;10;26;1*7;30;27;31;21;19;17;6;5*25;20","5",""
11,1491.6519,1361.0826,1849.4471,";;13;9;15;11;18;22;3*14;24;23;4;8;2;16*12;28;29;10;26;1*7;30;27;31;21;19;17;6;5*25;20","5",""
12,1465.5863,1361.0826,1932.412,";;13;9;15;11;18;22;3*14;24;23;4;8;2;16*12;28;29;10;26;1*7;30;27;31;21;19;17;6;5*25;20","5",""
13,1412.7312,1361.0826,1726.4749,";;13;9;15;11;18;22;3*14;24;23;4;8;2;16*12;28;29;10;26;1*7;30;27;31;21;19;17;6;5*25;20","5",""
14,1384.915,1346.9785,1728.4303,";;13;9;15;11;18;22;3*14;24;23;4;8;2;16*12;28;29;10;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
15,1373.4122,1343.9619,1803.4883,";;13;9;15;11;18;22;3*14;12;16;2;8;4;23*24;28;29;10;26;1;7;30;27*31;21;19;17;6;5;25*20","5",""
16,1377.7554,1303.6183,1805.0924,";;13;9;15;22;18;11;3*14;24;23;4;8;2;16*12;28;29;10;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
17,1369.1229,1303.6183,1690.0623,";;13;9;15;22;18;11;3*14;24;23;4;8;2;16*12;28;29;10;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
18,1389.3285,1303.6183,1807.3866,";;13;9;15;22;18;11;3*14;24;23;4;8;2;16*12;28;29;10;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
19,1366.3872,1303.6183,1674.538,";;13;9;15;22;18;11;3*14;24;23;4;8;2;16*12;28;29;10;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
20,1323.3347,1303.6183,1608.5189,";;13;9;15;22;18;11;3*14;24;23;4;8;2;16*12;28;29;10;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
21,1312.9459,1290.6531,1568.879,";;13;9;15;22;18;11;3*14;24;23;4;8;2;16*10;29;28;12;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
22,1331.4989,1265.5638,1755.9265,";;13;9;15;22;18;11;3*14;24;23;4;8;2;16*26;10;29;28;12;1*7;30;27;21;31;19;17;6;5*25;20","5",""
23,1319.8523,1256.2816,1612.4104,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;12;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
24,1306.6293,1256.2816,1588.5176,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;12;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
