"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.2114"
0,2113.5793,1899.0677,2400.3232,";;15;11;25;24;18;30;6;4;13*16;1;26;27;5;12;14*8;23;7;19;31;20;28;9*2;21;29;10;22;17*3","5",""
1,1970.8141,1857.6348,2124.1084,";;4;2;22;27;18;23;12;5;1*14;25;15;8;6;30;7*26;9;21;19;31;20;28*10;29;16;13;3*24;17;11","5",""
2,1917.9036,1819.3335,2142.1938,";;15;11;22;27;18;23;12;5;17*14;25;4;8;6;30;7;24*16;26;19;31;20*28;9;2;21;29;10*13;1;3","5",""
3,1857.516,1819.3335,2030.6896,";;15;11;22;27;18;23;12;5;1;14*25;4;8;6;30;7;24;16*26;19;31;20;28;9*2;21;29;10;13;17*3","5",""
4,1844.8982,1777.9607,2030.6896,";;15;11;22;27;18;23;12;5;1;14*25;4;8;6;13;16*26;2;7;19;31;20*28;9;3;21;29;10;24*17;30","5",""
5,1836.4482,1777.9607,1944.3071,";;15;11;22;27;18;23;12;5;1;14*25;4;8;6;13;16*26;2;7;19;31;20*28;9;3;21;29;10;24*17;30","5",""
6,1816.0461,1777.9607,1861.9675,";;15;11;22;27;18;23;12;5;1;14*25;4;8;6;13;16*26;2;7;19;31;20*28;9;3;21;29;10;24*17;30","5",""
7,1795.1715,1757.5773,1819.3335,";;15;11;22;27;18;23;12;5;1;14*25;4;8;6;30;16*26;2;7;19;31;20*28;9;3;21;29;10;24*17;13","5",""
8,1781.0045,1729.529,1869.0903,";;15;11;22;27;18;23;12;5;1;14*25;4;8;6;30;7;24;16*26;19;10;20;28;9*17;21;29;31;2;3*13","5",""
9,1803.0472,1729.529,2069.7842,";;15;11;22;27;18;23;12;5;1;14*25;4;8;6;30;7;24;16*26;19;31;20;28;9*17;21;29;10;2;3*13","5",""
10,1756.0203,1720.7772,1951.0238,";;15;11;22;27;18;23;12;5;1;14*25;4;8;6;20;16*26;7;30;19;31;2;28;9*3;21;29;10;24;17*13","5",""
11,1746.5896,1720.7772,1881.0433,";;15;11;22;27;18;23;12;5;1;14*25;4;8;6;20;16*26;7;30;19;31;2;28;9*3;21;29;10;24;17*13","5",""
12,1743.8746,1720.7772,1841.223,";;15;11;22;27;18;23;12;5;1;14*25;4;8;6;20;16*26;7;30;19;31;2;28;9*3;21;29;10;24;17*13","5",""
13,1717.8855,1652.313,1849.1442,";;15;11;22;27;18;24;12;16;1*14;25;2;8;6*20;5;26;7;30;19;31*4;28;9;3;21;29;10;23*17;13","5",""
14,1702.6995,1652.313,1904.6823,";;15;11;22;27;18;24;12;16;1*14;25;4;8;6;20*5;26;7;30;19;31;2*28;9;3;21;29;10;23*17;13","5",""
15,1669.0889,1652.313,1750.7936,";;15;11;22;27;18;24;12;16;1*14;25;4;8;6;20*5;26;7;30;19;31;2*28;9;3;21;29;10;23*17;13","5",""
16,1664.5842,1652.313,1746.0311,";;15;11;22;27;18;24;12;16;1*14;25;4;8;6;20*5;26;7;30;19;31;2*28;9;3;21;29;10;23*17;13","5",""
17,1700.1836,1652.313,1863.423,";;15;11;22;27;18;24;12;16;1*14;25;4;8;6;20*5;26;7;30;19;31;2*28;9;3;21;29;10;23*17;13","5",""
18,1654.7041,1652.313,1700.1415,";;15;11;22;27;18;24;12;16;1*14;25;4;8;6;20*5;26;7;30;19;31;2*28;9;3;21;29;10;23*17;13","5",""
19,1670.0687,1629.7036,1819.6018,";;15;11;22;27;18;24;12;16;1*14;25;4;8;10*20;5;26;7;30;19;31*2;28;9;3;21;29;6;23*17;13","5",""
20,1672.6267,1629.7036,1860.6625,";;15;11;22;27;18;24;12;16;1*14;25;4;8;10*20;5;26;7;30;19;31*2;28;9;3;21;29;6;23*17;13","5",""
21,1642.8223,1615.5018,1836.8141,";;15;10;22;27;18;24;12;16;1*14;25;4;8;11;20*5;26;7;30;19;23;2*28;9;3;21;29;6;31*17;13","5",""
22,1624.0237,1572.9185,1629.7036,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*2;28;9;3;21;14;6*23;17;13","5",""
23,1636.1599,1572.9185,1868.831,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*2;28;9;3;21;14;6*23;17;13","5",""
24,1621.53,1549.4106,1799.8795,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;2*23;17;13","5",""
25,1579.6685,1549.4106,1780.0898,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;2*23;17;13","5",""
26,1579.0702,1549.4106,1894.9928,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;2*23;17;13","5",""
27,1554.557,1549.4106,1652.3424,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;2*23;17;13","5",""
28,1581.646,1549.4106,1772.9451,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;2*23;17;13","5",""
29,1553.4426,1549.4106,1630.0569,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;2*23;17;13","5",""
30,1576.1415,1549.4106,1737.1007,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;2*23;17;13","5",""
31,1553.8342,1549.4106,1601.0342,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;2*23;17;13","5",""
32,1549.4104,1549.4106,1549.4106,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;2*23;17;13","5",""
33,1567.7692,1549.4106,1705.2866,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;2*23;17;13","5",""
34,1549.5076,1541.1766,1567.8252,";;29;11;22;27;18;24;12;16;1*15;25;4;8;10;20*5;26;7;30;19;31;6;28*9;3;21;14;23;2;17*13","5",""
35,1571.1956,1541.1766,1831.4059,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;23*2;17;13","5",""
36,1544.8557,1541.1766,1577.972,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;23*2;17;13","5",""
37,1553.5903,1541.1766,1789.4591,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;23*2;17;13","5",""
38,1542.0793,1541.1766,1559.2389,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;23*2;17;13","5",""
39,1553.374,1541.1766,1663.1537,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;9;3;21;14;23*2;17;13","5",""
