"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.36847"
0,2111.8767,1664.6687,2475.2188,";;23;3;1;8;13;7;19;18*20;10;26;2;22*9;11;28;29;15;25;5*4;6;30;24;27;12;31;16;14;21*17","5",""
1,1979.4631,1664.6687,2262.506,";;23;3;1;8;13;7;19;18*20;10;26;2;22*9;11;28;29;15;25;5*4;6;30;24;27;12;31;16;14;21*17","5",""
2,1886.0288,1621.0835,2171.3027,";;10;8;11;22;9;26;27*3;13;12;6;1;15;24;4;28*2;17;14;25;5*18;23;21;30;7;16;31;19;29*20","5",""
3,1777.366,1605.2737,2121.916,";;23;3;1;8;13;7;19;18*20;10;26;2;22*9;11;28;29;15;25;5*4;6;30;24;27;14;17;31;12;21*16","5",""
4,1708.5144,1605.0206,2039.7731,";;23;3;1;8;13;7;19;18*20;16;26;2*22;9;11;28;29;15;25*5;4;6;30;24;27;14;17;31*10;21;12","5",""
5,1666.6328,1477.0938,2033.374,";;23;3;1;8;13;7;19;26*20;10;18;2;22;9*11;28;29;15;25;5;4*6;30;24;27;14;17;31;16;21*12","5",""
6,1646.01,1477.0938,2148.1685,";;23;3;1;8;13;7;19;26*20;10;18;2;22;9*11;28;29;15;25;5;4*6;30;24;27;14;17;31;16;21*12","5",""
7,1609.3578,1452.821,1924.2306,";;23;3;1;8;13;7;19;26*20;10;29;2;22;9;11*28;18;15;25;5;4;6;30*24;27;14;17;31;16;21*12","5",""
8,1561.4215,1450.3254,1989.9496,";;23;3;1;7;13;8;19;26*20;10;18;2;22;9*11;28;29;15;25;5;4*6;30;24;27;14;17;31;16;21*12","5",""
9,1500.1648,1436.8235,1712.0459,";;23;3;17;8;13;7;19*26;20;10;29;2*22;9;11;28;18;15;25*5;4;6;30;24;27;14;1;31;16*21;12","5",""
10,1479.5029,1417.0879,1693.2386,";;23;3;1;19;13;7;8;4*20;10;29;2;22;9;11*28;18;15;25;5*26;6;30;24;27;14;17;31*16;21;12","5",""
11,1461.9806,1410.0402,1799.6914,";;23;3;1;19;13;7;8;26*20;10;29;2;22;9;11*28;18;15;25;5;4;6;30*27;24;14;17;31;16;21*12","5",""
12,1453.1188,1410.0402,1742.696,";;23;3;1;19;13;7;8;26*20;10;29;2;22;9;11*28;18;15;25;5;4;6;30*27;24;14;17;31;16;21*12","5",""
