"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1227.8256"
0,2847.2437,2480.2778,3161.3054,";;13;41;42;29;23;28;1;22*16;18;30;9;12;21*4;3;32;2;33;20;10;38*14;39;27;11;24;6;36*5;43;40;35;31;25;34*37;7;17;8;19;15*44;26","7",""
1,2716.8005,2480.2778,3029.4114,";;13;41;42;29;23;28;1;22*16;18;30;9;12;21*4;3;32;2;33;20;10;38*14;39;27;11;24;6;36*5;43;40;35;31;25;34*37;7;17;8;19;15*44;26","7",""
2,2642.4343,2421.7275,2996.2988,";;42;16;22;34;43;5;19;40;3*13;7;37;6;2;1;4;27;31*14;24;28;18;30;20*21;9;12;29;26;38*44;35;39;36;23*25;10;33;8;41;15;11*17;32","7",""
3,2573.3313,2309.9407,3044.3835,";;40;28;18;1;34;20;2;7;12;6*5;17;14;36*15;16;9;3;10;35;29*23;4;42;31;27;30*21;8;24;37;19;38*11;32;22;13;41;33;39;26*44;43;25","7",""
4,2513.2793,2241.0642,2867.609,";;33;28;35;37;2;15;18;20*7;11;5;17;23;1;31*21;25;3;22;32;26;13*30;19;40;9;12;29;6*38;44;14;24;36*39;16;10;4;8;41;42;27*34;43","7",""
5,2477.9863,2241.0642,2903.224,";;33;30;32;37;2;15*18;20;7;11;5;17*23;1;31;21;25;3;22;35*26;13;28;19;40;9;12;44*6;38;29;14;24;36*39;16;10;4;8;41;42;27*34;43","7",""
6,2436.4993,2079.13,2841.1748,";;33;28;32;37;2;15*18;20;7;11;5;17*23;1;31;38;25;3;22;35*26;13;30;19;40;9;12*29;6;21;44;14;24*36;39;16;10;4;8*41;42;27;34;43","7",""
7,2386.3262,2079.13,2870.968,";;33;28;32;37;2;15*18;20;7;11;5;17*23;1;31;38;25;3;22;35*26;13;30;19;40;9;12*29;6;21;44;14;24*36;39;16;10;4;8*41;42;27;34;43","7",""
8,2261.5032,2010.9517,2581.8313,";;33;28;32;37;2;15*18;20;7;11;5;17*23;1;31;38;25;3;22;35*26;13;30;19;40;9;12*29;6;21;44;14;24*42;39;36;16;4;8*41;10;27;34;43","7",""
9,2161.0305,1965.2925,2491.9473,";;33;28;32;37;2;15*18;11;7;20;5;17*23;1;31;38;25;3;22;35*26;13;30;19;40;9;12*29;6;21;44;14;24*42;39;36;16;4;8*41;10;27;34;43","7",""
10,2071.5398,1963.4136,2342.0615,";;33;28;32;37;2;15*18;20;7;11;5;17*23;1;31;38;25;3;22;35*26;13;30;19;40;9;12*29;6;24;14;44;21*36;39;42;16;4;8*41;10;27;34;43","7",""
11,2035.1534,1935.9895,2371.2585,";;33;28;32;37;2;15*18;11;7;20;5;17*23;1;31;38;25;3;22;35*26;13;30;19;40;9;12*29;6;21;44;24;14*42;39;36;16;4;8*41;10;27;34;43","7",""
12,1992.6384,1907.3075,2450.3013,";;33;28;32;37;2;15*18;11;43;20;5;17;23;1*31;38;25;3;22;35;26;13*30;19;40;9;12;29;6*24;14;44;21;36*39;42;16;4;8;41;10;27*34;7","7",""
13,1974.0763,1892.9471,2233.8997,";;33;28;32;37;2;15*18;11;43;20;5;17;23;1*31;38;25;3;22;35;26;13*30;19;40;9;12;29;6*24;44;14;21;36*39;42;16;4;8;41;10;27*34;7","7",""
14,1934.7456,1864.3905,2301.953,";;33;28;32;37;2;15*18;11;43;20;5;13;23;1;31*38;25;3;22;35;26;17*30;19;40;9;12;29;6*24;44;14;21;36*39;42;16;4;8;41;10;27*34;7","7",""
15,1915.1516,1864.3905,2235.45,";;33;28;32;37;2;15*18;11;43;20;5;13;23;1;31*38;25;3;22;35;26;17*30;19;40;9;12;29;6*24;44;14;21;36*39;42;16;4;8;41;10;27*34;7","7",""
16,1897.1968,1860.9448,2139.4631,";;33;28;32;37;2;15*18;11;7;20;5;13;23;1;31*38;25;3;22;35;26;17*30;19;40;9;12;29;6*24;44;14;21;36*39;42;16;4;8;41;10;27*34;43","7",""
17,1891.241,1848.7759,2217.7085,";;33;28;32;37;2;15*18;11;7;20;5;13;23;1;31*38;25;3;22;35;26;17*30;19;40;9;12;29;6*24;44;14;21;36*39;42;4;16;8;41;10;27*34;43","7",""
18,1876.2515,1848.7759,2267.6323,";;33;28;32;37;2;15*18;11;7;20;5;13;23;1;31*38;25;3;22;35;26;17*30;19;40;9;12;29;6*24;44;14;21;36*39;42;4;16;8;41;10;27*34;43","7",""
