"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.2029"
0,2809.9993,2487.0063,3123.2366,";;40;30;18;26;21;8;34*22;5;11;43;17;13;32;24*2;9;37;6;25;38*27;14;15;16;28;19;42*4;36;31;35;3;29;44*23;39;12;10;7;1;41;33;20","6",""
1,2744.8506,2343.8733,3206.019,";;12;13;20;17;40;21;11;10;5*37;1;14;19;4;36*22;38;41;39;2;24*9;18;35;29;7;16*15;23;32;25;31;26;42;3*28;8;33;6;34;43;44;27;30","6",""
2,2670.8179,2343.8733,3008.8884,";;12;13;20;17;40;28;11;10;5*37;1;14;19;4;36*22;38;41;39;2;24*9;18;35;29;7;16*15;23;32;25;31;26;42;3*21;8;33;6;34;43;44;27*30","7",""
3,2652.5093,2343.8733,3091.2952,";;12;13;20;17;40;28;11;10;5*37;1;14;19;4;36*22;38;41;39;2;24*9;18;35;29;7;16*15;23;32;25;31;26;42;3*21;8;33;6;34;43;44;27*30","7",""
4,2595.7415,2269.5652,2900.162,";;12;13;20;17;40;28;11;10;5*37;1;14;19;4;36*22;38;41;39;2;24*9;18;35;29;7;16*15;25;42;23;31;26;32;3*21;8;33;6;34;43;44;27*30","7",""
5,2570.1125,2269.5652,2983.6982,";;12;13;20;17;40;28;11;10;5*37;1;14;19;4;36*22;38;41;39;2;24*9;18;35;29;7;16*15;25;42;23;31;26;32;3*21;8;33;6;34;43;44;27*30","7",""
6,2558.6135,2269.5652,2942.914,";;12;13;20;17;40;28;11;10;5*37;1;14;19;4;36*22;38;41;39;2;24*9;18;35;29;7;16*15;25;42;23;31;26;32;3*21;8;33;6;34;43;44;27*30","7",""
7,2532.7761,2269.5652,2843.6948,";;12;13;20;17;40;28;11;10;5*37;1;14;19;4;36*22;38;41;39;2;24*9;18;35;29;7;16*15;25;42;23;31;26;32;3*21;8;33;6;34;43;44;27*30","7",""
8,2518.6804,2141.8188,2905.6353,";;2;13;20;17;40;28;11;10*5;41;33;8;4;32;24;6;1*15;25;14;38*21;39;37;26;29;43;27*23;22;16;34;19;31;42;3*44;7;18;30;35*36;12;9","7",""
9,2484.175,2141.8188,2842.4531,";;2;13;20;17;40;28;11;10*5;41;33;8;4;32;24;6;1*15;25;14;38*21;39;37;26;29;43;27*23;22;16;34;19;31;42;3*44;7;18;30;35*36;12;9","7",""
10,2448.2595,2141.8188,2848.7788,";;2;13;20;17;40;28;11;10*5;41;33;8;4;32;24;6;1*15;25;14;38*21;39;37;26;29;43;27*23;22;16;34;19;31;42;3*44;7;18;30;35*36;12;9","7",""
11,2438.525,2141.8188,2922.1206,";;2;13;20;17;40;28;11;10*5;41;33;8;4;32;24;6;1*15;25;14;38*21;39;37;26;29;43;27*23;22;16;34;19;31;42;3*44;7;18;30;35*36;12;9","7",""
12,2422.1985,2122.1062,2832.7214,";;2;13;20;17;40;28;11;10*5;41;33;8;4;32;24;6;1*15;25;14;38*21;39;37;29;7*16;22;23;18;35;31;26;42*3;36;12;9;19;34;43;27*44;30","7",""
13,2393.146,2103.6333,2803.3489,";;2;13;20;17;40;28;11;10*5;41;33;8;4;32;24;6;1*15;25;14;38*21;39;37;29;7*16;22;23;18;26;31;35;42*3;36;12;9;19;34;43;27*44;30","7",""
14,2322.3564,2062.7334,2686.1165,";;2;13;20;17;40;28;11;10*5;41;33;8;4;32;24;6;1*15;25;14;38*21;39;37;26;29;43;27*19;22;16;34;30*36;42;3;44;7;18;23*35;31;12;9","7",""
15,2305.4438,2025.7529,2726.5283,";;2;13;20;17;40;28;11;10*5;41;33;8;4;32;24;6;1*15;25;14;38;42*39;37;26;29;43;27;23*22;16;34;19;31;21;3*44;7;18;30;35*36;12;9","7",""
16,2284.0908,1933.6904,2737.3418,";;40;30;18;17;7;28*11;10;5;41;33;8;4;32*24;6;1;15;39;12;36;9*2;35;29;34;27;42;16*38;23;31;26;20;3;21*19;14;13;22;43;25*44;37","7",""
17,2247.807,1932.8502,2800.375,";;40;30;18;17;7;28*11;10;5;41;33;8;4;32*24;6;1;15;39;12;36;9*2;35;29;34;27;42;16*38;23;31;26;20;3;21*19;14;13;22;44;43*25;37","7",""
18,2205.8071,1932.8502,2800.375,";;40;30;18;17;7;28*11;10;5;41;33;8;4;32*24;6;1;15;39;12;36;9*2;35;29;34;27;42;16*38;23;31;26;20;3;21*19;14;13;22;44;43*25;37","7",""
19,2162.2275,1907.1505,2427.8086,";;40;30;18;17;7;28*11;10;5;41;33;8;4;32*24;6;1;15;39;12;36;9*2;35;29;34;27;42;16*38;23;31;26;20;3;21*19;14;13;44;43;22*25;37","7",""
20,2171.4976,1907.1505,2585.0527,";;40;30;18;17;7;28*11;10;5;41;33;8;4;32*24;6;1;15;39;12;36;9*2;35;29;34;27;42;16*38;23;31;26;20;3;21*19;14;13;44;43;22*25;37","7",""
21,2161.3965,1907.1505,2528.9846,";;40;30;18;17;7;28*11;10;5;41;33;8;4;32*24;6;1;15;39;12;36;9*2;35;29;34;27;42;16*38;23;31;26;20;3;21*19;14;13;44;43;22*25;37","7",""
22,2164.2947,1907.1505,2474.9954,";;40;30;18;17;7;28*11;10;5;41;33;8;4;32*24;6;1;15;39;12;36;9*2;35;29;34;27;42;16*38;23;31;26;20;3;21*19;14;13;44;43;22*25;37","7",""
23,2146.1367,1907.1505,2428.0667,";;40;30;18;17;7;28*11;10;5;41;33;8;4;32*24;6;1;15;39;12;36;9*2;35;29;34;27;42;16*38;23;31;26;20;3;21*19;14;13;44;43;22*25;37","7",""
24,2130.3838,1884.3243,2490.9844,";;40;30;18;17;7;28*11;10;5;41;33;8;4;32*24;6;37;15;39;12;36*9;2;35;29;34;27;42*16;38;23;31;26;20;3*21;19;14;13;44;43*22;25;1","7",""
25,2117.7954,1844.6677,2427.841,";;2;13;20;17;40;28;11;10*5;41;33;8;4;32;24;6;1*15;39;25;18;3;21*35;26;29;43;27;30;19*37;31;16;42;9;14*44;34;38;23;22*36;12;7","7",""
26,2103.8118,1844.6677,2394.8428,";;2;13;20;17;40;28;11;10*5;41;33;8;4;32;24;6;1*15;39;25;18;3;21*35;26;29;43;27;30;19*37;31;16;42;9;14*44;34;38;23;22*36;12;7","7",""
