"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.8867"
0,2940.3953,2446.1438,3363.9033,";;40;22;1;23;9;11;43;33;3*29;4;30;5;36;25;35;41;10;14;26;32*7;2;16;37;39*45;34;44;13;31;28;24*42;46;21;6;18;12*20;17;19;47;15;8*38;27","7",""
1,2729.2832,2332.3083,3085.4087,";;40;22;1;23;9;11;43;33;3*29;4;30;13;36;25;35;41;10;14*26;32;7;2;16*37;39;45;34;44;5;31*28;24;42;46;21;6*18;12;20;8;17;47;15*19;38;27","7",""
2,2638.0583,2332.3083,3036.6394,";;40;22;1;23;9;11;43;33;3*29;4;30;13;36;25;35;41;10;14*26;32;7;2;16*37;39;45;34;44;5;31*28;24;42;46;21;6*18;12;20;8;17;47;15*19;38;27","7",""
3,2559.847,2297.9275,2943.7983,";;40;22;1;23;9;11;15;33*3;29;4;30;13;36;25;35;41;10*14;26;32;7;2;16*37;39;45;34;44;5;31*28;24;42;46;21;6*18;12;20;8;17;47;43*19;38;27","7",""
4,2439.638,2265.077,2731.0571,";;40;22;1;23;9;11;43;33;3*29;4;30;13;36;25;35;41;10;14*16;2;32;7;26*17;19;45;34;44;5*31;28;24;42;46;21;12*18;6;27;8;20;47;15*39;37;38","7",""
5,2358.8767,2194.5466,2653.8337,";;40;22;1;23;9;11;43;33;3*29;4;30;13;36;25;35;41;10;14*16;2;32;7;17*37;19;45;34;44;5*31;28;24;42;46;21;12*18;6;27;8;20;47;15*39;26;38","7",""
6,2319.7837,2184.2485,2561.5579,";;40;22;1;23;9;11;43;33;3*29;4;18;13;36;25;35;41;10*14;16;2;32;7;17*37;19;45;34;44;5*31;28;24;42;46;21;12;30*6;20;8;27;47;15;39*26;38","7",""
7,2282.136,2184.2485,2688.5166,";;40;22;1;23;9;11;43;33;3*29;4;30;13;36;25;35;41;10;14*16;2;32;7;17*37;19;45;34;44;5*31;28;24;42;46;21;12*18;6;20;8;27;47;15*39;26;38","7",""
8,2233.67,2162.4868,2623.343,";;40;22;1;23;9;14;43;47;3*29;4;30;13;36;25;35;41;10*11;16;2;32;7*17;37;19;45;34*44;5;31;28;24;42;46*21;12;18;6;27;8;20;33*15;39;26;38","7",""
9,2197.797,2137.2324,2623.343,";;40;22;1;23;9;11;43;47*3;29;4;30;13;36;25;35;41;10*14;16;2;32;7;17*37;19;45;34;44;5*31;28;24;42;46;21;12*18;6;27;8;20;33;15;39*26;38","7",""
10,2196.3147,2120.4773,2556.5083,";;40;22;1;23;9;11;43;33;3*29;4;30;13;36;25;35;41;12;14*16;2;32;7;17*37;19;45;34;44;5*31;28;24;42;46;21;10*18;6;20;8;27;47;15*39;26;38","7",""
11,2195.6555,2084.6448,2761.1719,";;40;22;1;23;9;14;43;47;3*29;4;30;13;36;25;35;41;10;33*16;2;32;7;17*37;19;45;34;44;5*31;28;24;42;46;21;12*18;6;20;8;27;11*15;39;26;38","7",""
12,2158.9517,2084.428,2610.672,";;40;22;1;23;9;11;43;33;3*29;4;30;13;36;25;35;12;41;14*16;2;32;7;17*37;19;45;34;44;5*31;28;24;42;46;21;10*18;6;20;8;27;47;15*39;26;38","7",""
13,2119.824,2059.938,2424.0244,";;40;22;1;23;9;3;43;47*11;29;4;30;13;36;25;35;41*10;14;16;2;32;7*17;37;19;45;34*44;5;31;28;24;42;46*21;33;18;6;20;8;27;12*15;39;26;38","7",""
14,2099.9016,2040.7522,2265.2178,";;40;22;1;23;9;14;43;47;3*29;4;30;13;36;25;35;41;10;33*16;2;32;7;17*37;19;45;34;44;5*18;28;24;42;46;21;12*31;6;20;8;27;11;15*39;26;38","7",""
15,2105.3394,2034.4985,2496.2825,";;40;22;1;23;9;11;43;47*3;29;4;30;13;36;25;35;41;10;33*16;2;32;7;17*37;19;45;34;44;5*18;28;24;42;46;21;12*31;6;20;8;27;14;15;39*26;38","7",""
16,2077.239,2006.3406,2367.3262,";;40;22;1;23;9;3;43;47*11;29;4;30;13;36;25;35;41*10;33;16;2;32;7*17;37;19;45;34*44;5;18;28;24;42;46*21;12;31;6;20;8;27;14*15;39;26;38","7",""
17,2056.1804,1987.0295,2251.5396,";;40;22;1;11;9;3;43*47;14;29;13;30;4;36;25;35;41*10;33;16;2;32;7*17;37;19;45;34*44;5;18;28;24;42;46*21;12;31;6;20;8;27;23*15;39;26;38","7",""
18,2035.2788,1984.8062,2311.9636,";;40;22;1;47;9;11;43;23*3;29;4;30;13;36;25;35;41;10;33*16;2;32;7;17*37;19;45;34;44;5*18;28;24;42;46;21;12*31;6;20;8;27;14;15;39*26;38","7",""
19,2030.7367,1984.8062,2569.25,";;40;22;1;47;9;11;43;23*3;29;4;30;13;36;25;35;41;10;33*16;2;32;7;17*37;19;45;34;44;5*18;28;24;42;46;21;12*31;6;20;8;27;14;15;39*26;38","7",""
20,2004.8341,1957.572,2282.6265,";;23;22;1;40;9;3;43;47;14*29;4;30;13;36;25;35;41;10;33*16;2;32;7;17*37;19;45;34;44;5*18;28;24;42;46;21;12*31;6;20;8;27;11;15*39;26;38","7",""
21,1999.4604,1943.029,2301.5957,";;40;22;1;47;9;11;43;23*3;29;4;30;13;36;25;35;41;10;33*16;2;32;7;27*37;19;45;34;44;5*18;28;24;42;46;21;12*31;6;20;8;17;14;15*39;26;38","7",""
22,1995.1133,1918.5637,2343.745,";;23;22;1;40;9;3;17*47;14;29;4;30;13;36;25;35;41*10;33;16;2;32;7;43*37;19;45;34;44;5*18;28;24;42;46;21;12*31;6;20;8;27;11;15*39;26;38","7",""
23,1971.7228,1915.7949,2258.0566,";;23;22;1;40;9;3;43;47;14*29;4;30;13;36;25;35;41;10;33*16;2;32;7;27*37;19;45;34;44;5*18;28;24;42;46;21;12*31;6;20;8;17;11*15;39;26;38","7",""
24,1976.4845,1909.5776,2423.5205,";;23;22;1;40;9;3;17*47;14;29;4;30;13;36;25;35;41*10;33;16;2;32;7;27*37;19;45;34;44;5*18;28;24;42;46;21;12*31;6;20;8;43;11;15;39*26;38","7",""
25,1931.2959,1904.5339,2176.1892,";;23;22;1;36;9;3;43;47;14;29*4;30;13;40;25;35;41;10;33;16*2;32;7;27;37*19;45;34;44;5;18*28;24;42;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
26,1929.595,1903.8201,2198.1052,";;23;22;1;40;9;3;17*47;14;29;4;30;13;36;25;35;41*10;33;16;2;32;7;45*37;19;27;34;44*5;18;28;24;42;46;21*12;31;6;20;8;43;11*15;39;26;38","7",""
27,1926.891,1902.3416,2230.683,";;23;22;1;40;9;3;17*47;14;29;4;30;13;25;36;35;41*10;33;16;2;32;7;27*37;19;45;34;44;5*18;28;24;42;46;21;12*31;6;20;8;43;11;15;39*26;38","7",""
28,1926.9683,1898.7764,2380.6575,";;23;22;1;36;9;3;43;47;14;29*4;30;13;40;25;35;41;10;33;16*2;32;7;45;37*19;27;34;44;5;18*28;24;42;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
29,1923.1879,1896.584,2268.1523,";;23;22;1;40;9;3;17*47;14;29;4;30;13;25;36;35;41*10;33;16;2;32;7;45*37;19;27;34;44*5;18;28;24;42;46;21*12;31;6;20;8;43;11*15;39;26;38","7",""
30,1918.3672,1894.1675,2182.1228,";;23;22;1;36;9;3;38;47*14;29;4;30;13;40;25;35;41;10;33*16;2;32;7;45;37*19;27;34;44;5;18*28;24;42;46;21;12;31*6;20;8;17;11*15;39;26;43","7",""
31,1909.5309,1848.0537,2162.4102,";;23;22;1;36;9;3;43;14;47;29*4;30;13;40;25;39;41;10;33*16;2;32;7;45;37*19;27;34;44;5;18*28;24;42;46;21;12;31*6;20;8;17;11*15;35;26;38","7",""
32,1920.1115,1848.0537,2251.1472,";;23;22;1;36;9;3;43;14;47;29*4;30;13;40;25;35;41;10;33;16*2;32;7;45;37*19;27;34;44;5;18*28;24;42;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
33,1897.8171,1844.3262,2098.8389,";;23;22;1;36;9;3;43;14;47;29*4;30;13;25;40;35;41;10;33;16*2;32;7;45;37*19;27;34;44;5;18*28;24;42;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
34,1872.1249,1833.1179,2365.6035,";;23;22;18;36;9;3;43;14*47;29;4;30;13;40;25;35;41*10;33;16;2;1;7;45*37;19;27;34;44*5;32;28;24;42;46;21;12*31;6;20;8;17;11*15;39;26;38","7",""
35,1875.0046,1833.1179,2201.4993,";;23;22;1;36;9;3;43;14;47;29*4;30;13;40;25;35;41;10;33;16*2;18;7;45;37*19;27;34;44;5;32;28*24;42;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
36,1852.5294,1829.3901,2183.1868,";;23;22;1;36;9;3;43;14;47;29*4;30;13;25;40;35;41;10;33;16*2;18;31;45;37;19*27;34;44;5;32;28;24;42*46;21;12;7;6*20;8;17;11;15;39*26;38","7",""
37,1848.1737,1829.3901,2289.995,";;23;22;1;36;9;3;43;14;47;29*4;30;13;25;40;35;41;10;33;16*2;18;7;45;37*19;27;34;44;5;32;28*24;42;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
38,1854.9565,1829.3901,2238.1711,";;23;22;1;36;9;3;43;14;47;29*4;30;13;25;40;35;41;10;33;16*2;18;7;45;37*19;27;34;44;5;32;28*24;42;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
39,1861.9849,1829.333,2314.751,";;23;22;1;36;9;3;43;14;47;29*42;30;13;25;40;35;41;10;33*16;2;18;7;45*37;19;27;34;44*5;32;28;24;4;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
40,1854.4706,1829.333,2117.51,";;23;22;1;36;9;3;43;14;47;29*42;30;13;25;40;35;41;10;33*16;2;18;7;45*37;19;27;34;44*5;32;28;24;4;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
41,1854.879,1829.333,2174.0332,";;23;22;1;36;9;3;43;14;47;29*42;30;13;25;40;35;41;10;33*16;2;18;7;45*37;19;27;34;44*5;32;28;24;4;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
42,1864.3816,1829.333,2410.672,";;23;22;1;36;9;3;43;14;47;29*42;30;13;25;40;35;41;10;33*16;2;18;7;45*37;19;27;34;44*5;32;28;24;4;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
43,1848.9062,1776.4937,2247.3174,";;23;22;1;36;9;3;43;14;47;29*42;30;13;27;40;35;41;10;33*16;2;18;7;45*37;19;25;34;44;5*32;28;24;4;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
44,1841.3315,1776.4937,2124.73,";;23;22;1;36;9;3;43;14;47;29*42;30;13;27;40;35;41;10;33*16;2;18;7;45*37;19;25;34;44;5*32;28;24;4;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
45,1843.2808,1776.4937,2248.014,";;23;22;1;36;9;3;43;14;47;29*42;30;13;27;40;35;41;10;33*16;2;18;7;45*37;19;25;34;44;5*32;28;24;4;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
46,1823.6045,1753.3882,2340.2097,";;23;22;1;36;9;3;43;14;47;29*42;30;13;27;40;35;2;10*33;16;41;18;7;45*37;19;25;34;44;5*32;28;24;4;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
47,1784.9851,1753.3882,2005.0933,";;23;22;1;36;9;3;43;14;47;29*42;30;13;27;40;35;2;10*33;16;41;18;7;45*37;19;25;34;44;5*32;28;24;4;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
48,1781.9408,1753.3882,2386.4072,";;23;22;1;36;9;3;43;14;47;29*42;30;13;27;40;35;2;10*33;16;41;18;7;45*37;19;25;34;44;5*32;28;24;4;46;21;12;31*6;20;8;17;11*15;39;26;38","7",""
49,1790.3505,1738.5498,2409.7744,";;23;22;1;36;9;3;43;14;2;29*21;30;13;27;40;35;41;10;33*16;47;18;7;45*37;19;25;34;44;5*32;28;24;4;46;42;12;31*6;20;8;17;11*15;39;26;38","7",""
50,1765.7177,1738.5498,2121.6335,";;23;22;1;36;9;3;43;14;2;29*21;30;13;27;40;35;41;10;33*16;47;18;7;45*37;19;25;34;44;5*32;28;24;4;46;42;12;31*6;20;8;17;11*15;39;26;38","7",""
51,1779.4404,1738.5498,2366.6504,";;23;22;1;36;9;3;43;14;2;29*21;30;13;27;40;35;41;10;33*16;47;18;7;45*37;19;25;34;44;5*32;28;24;4;46;42;12;31*6;20;8;17;11*15;39;26;38","7",""
52,1771.9133,1720.4346,2194.4666,";;23;22;1;36;9;3;43;14;33;29;21;30*13;27;40;35;41;10;2*16;47;18;7;45*37;19;25;34;44;5*32;28;24;4;46;42;12;31*6;20;8;17;11*15;39;26;38","7",""
