"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8481"
0,2924.2905,2506.013,3342.5112,";;21;20;3;7;24;10;45*15;17;27;33;36;2;22*19;23;35;18;13;9;1;31*26;46;34;40;37*28;25;38;16;47;30;44*12;39;42;4;43;8;11;29;14*5;6;32;41","7",""
1,2772.5193,2439.343,3146.8752,";;1;24;28;42;17;10;23*7;36;22;6;20;29*27;5;45;25;38;37*18;19;15;8;11;39;30;33*3;9;16;40;14;2*46;21;4;26;31;12;47;32*34;44;35;13;41;43","7",""
2,2742.9387,2439.343,3156.2842,";;1;24;28;42;17;10;23*7;36;22;6;20;29*27;5;45;25;38;37*18;19;15;8;11;39;30;33*3;9;16;40;14;2*46;21;4;26;31;12;47;32*34;44;35;13;41;43","7",""
3,2707.7046,2333.859,3063.5562,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20*16;4;33;5;36;26;10;24;25*15;6;3;23;41;43;28;21*9;19;18;14;47;27;8*42;30;2","7",""
4,2692.7324,2333.859,3144.2744,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;28*16;4;33;5;36;26;10;24;25*15;6;3;23;41;43;20;21*9;19;18;14;47;27;8*42;30;2","7",""
5,2638.9758,2333.859,3048.732,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20*16;4;33;5;36;26;10;24;25*15;6;3;23;41;43;28;21*9;19;18;14;47;27;8*42;30;2","7",""
6,2639.3904,2325.0996,3051.9614,";;45;39;11;29;40;44;34*46;13;17;12;5;31;32*38;22;1;37;7;20*16;4;33;35;36;26;10;24;25;15*6;3;23;41;43;19;28*21;9;18;14;47;27;8*42;30;2","7",""
7,2568.7996,2317.148,2934.6008,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;28*16;4;33;5;36;26;10;24;25*15;6;3;23;41;43;20;21*9;19;18;14;47;27;8*42;30;2","7",""
8,2559.1633,2219.7373,3085.091,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20*16;4;33;28;10;2;21;18*5;6;25;47;41;3*19;26;15;24;9;23;14;43*27;8;42;30;36","7",""
9,2490.7485,2178.2769,3118.7393,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;21;18*5;6;25;47;41;3*19;26;15;24;9;23;14;43*27;8;42;30;36","7",""
10,2463.4216,2146.7434,2888.296,";;45;39;11;29;40;44;14*46;13;17;12;35;31;32*38;22;1;37;7;20*16;4;33;28;10;2;21;18*5;6;25;47;23;41;19*26;15;24;9;3;34;43*27;8;42;30;36","7",""
11,2434.9287,2146.7434,2980.0134,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20*16;4;33;28;10;2;21;18*5;6;25;47;23;41;19*26;15;24;9;3;14;43;27;8*42;30;36","7",""
12,2382.7976,2131.9531,2859.9412,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;21;18*5;6;25;47;41;15*19;26;3;24;9;23;14*43;27;8;42;30;36","7",""
13,2338.3428,2105.283,2796.788,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;21;18*5;6;25;47;23;41;19*26;15;24;9;3;14;43;27;8*42;30;36","7",""
14,2306.4744,2105.283,2764.258,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;21;18*5;6;25;47;23;41;19*26;15;24;9;3;14;43;27;8*42;30;36","7",""
15,2257.262,1979.5789,2614.6152,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;21;18*5;6;25;19;41;23;43;36*26;24;15;3;14;47;27;8*42;30;9","7",""
16,2203.8813,1979.5789,2570.4868,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;21;18*5;6;25;19;41;23;43;36*26;24;15;3;14;47;27;8*42;30;9","7",""
17,2161.4404,1979.5789,2522.8616,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;21;18*5;6;25;19;41;23;43;36*26;24;15;3;14;47;27;8*42;30;9","7",""
18,2101.7844,1953.5897,2599.1482,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;47*18;5;6;25;19;41;23;43*36;26;24;15;3;14;21*27;8;42;30;9","7",""
19,2060.4214,1916.3475,2306.5298,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;47*18;5;6;25;19;41;23;43*36;26;24;15;3;14;9*27;8;42;30;21","7",""
20,2038.9111,1909.357,2343.1077,";;35;39;11;29;40;44;34*46;13;17;12;45;31;32*38;22;1;37;7;20;33*4;16;28;10;2;47*18;5;6;25;19;41;23;43*36;3;26;9;21;14;15*27;8;42;30;24","7",""
21,2008.9269,1879.1411,2306.8286,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;47*18;5;6;25;19;41;23;43*36;3;26;15;24;14;9*27;8;42;30;21","7",""
22,1968.144,1879.1411,2223.409,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;47*18;5;6;25;19;41;23;43*36;3;26;15;24;14;9*27;8;42;30;21","7",""
23,1943.2292,1879.1411,2178.3752,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;47*18;5;6;25;19;41;23;43*36;3;26;15;24;14;9*27;8;42;30;21","7",""
24,1915.0249,1879.1411,2180.8298,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;47*18;5;6;25;19;41;23;43*36;3;26;15;24;14;9*27;8;42;30;21","7",""
25,1911.1793,1879.1411,2334.1624,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;47*18;5;6;25;19;41;23;43*36;3;26;15;24;14;9*27;8;42;30;21","7",""
26,1899.5869,1879.1411,2191.1973,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;47*18;5;6;25;19;41;23;43*36;3;26;15;24;14;9*27;8;42;30;21","7",""
27,1891.39,1879.1411,2101.0542,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;28;10;2;47*18;5;6;25;19;41;23;43*36;3;26;15;24;14;9*27;8;42;30;21","7",""
28,1898.3046,1873.5231,2272.2788,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;4;16*28;10;2;47;18;5*6;25;19;41;23;43;36;3*26;15;24;14;9;27*11;42;30;21","7",""
29,1893.804,1863.1361,2272.2788,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;16;14;10;2;47;18*5;6;25;19;41;23;43;36*3;26;15;24;28;9;27;8*42;30;21","7",""
30,1889.8506,1852.0127,2294.6562,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*30;16;28;10;2;47;18*5;6;25;19;41;23;43;36*3;26;15;24;14;9;27;8*42;4;21","7",""
31,1891.3501,1852.0127,2197.1108,";;45;39;11;29;40;44;30;46*13;17;12;35;31;32;38*22;1;37;7;20;33;34*16;28;10;2;47;18*5;6;25;19;41;23;43;36*3;26;15;24;14;9;27;8*42;4;21","7",""
