"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.239"
0,2119.2444,1695.2201,2421.8164,";;20;16;3;9;8*29;25;28;24;30;17;21*7;15;10;11;4;14;1;5*26;22;27;12;23;18;2*6;19;31;13","5",""
1,2019.2238,1695.2201,2369.9407,";;20;16;3;9;8*29;25;28;24;30;17;21*7;15;10;11;4;14;1;5*26;22;27;12;23;18;2*6;19;31;13","5",""
2,1905.8594,1628.351,2204.5164,";;29;26;1;2;3;8;23*28;24;30;17;21;7;15;10;11*4;14;12;5;6;22;9*16;27;25;20;18*13;31;19","5",""
3,1805.0347,1478.7103,2101.0713,";;20;16;3;9;8*29;25;5;13;17*21;6;22;15;10;11;4;14;1;7*26;18;27;12;23;28*2;30;19;31;24","5",""
4,1728.0367,1478.7103,2120.991,";;20;16;3;9;8*29;25;5;13;17*21;6;22;15;10;11;4;14;1;7*26;18;27;12;23;28*2;30;19;31;24","5",""
5,1643.55,1456.476,1995.5997,";;20;16;3;9;8*29;25;5;13;17*21;6;22;15;10;11;4;14;1;7*26;30;27;12;23;18;2*28;19;31;24","5",""
6,1562.3477,1435.8534,1924.0945,";;20;16;3;9;8*29;25;5;13;17*21;6;22;15;10;11;4;14;1;7*26;30;27;12;23;28;2*18;19;31;24","5",""
7,1478.5033,1424.0227,1594.0797,";;20;16;3;9;4;29*25;5;13;17;21;6*22;15;10;11;8;14;1;7*26;30;27;12;23;18;2*28;19;31;24","5",""
8,1474.6005,1419.8792,1918.1576,";;20;16;3;9;4;29*25;5;13;17;21;6*22;15;10;11;8;14;1;7*26;30;27;12;23;28;2*18;19;31;24","5",""
9,1452.8135,1419.8792,1772.9506,";;20;16;3;9;4;29*25;5;13;17;21;6*22;15;10;11;8;14;1;7*26;30;27;12;23;28;2*18;19;31;24","5",""
10,1455.6741,1419.8792,1691.0841,";;20;16;3;9;4;29*25;5;13;17;21;6*22;15;10;11;8;14;1;7*26;30;27;12;23;28;2*18;19;31;24","5",""
11,1436.0884,1355.8585,1615.2821,";;12;16;3;9;8;29*25;5;13;17;21;6*22;15;10;11;4;14;1;7;26;30*27;20;23;28;2;18;24*31;19","5",""
12,1431.0847,1355.8585,1721.299,";;12;16;3;9;8;29*25;5;13;17;21;6*22;15;10;11;4;14;1;7;26;30*27;20;23;28;2;18;24*31;19","5",""
