"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1499.0717"
0,2930.2878,2449.0115,3285.9136,";;5;2;23;9;7;3*6;36;42;8;13;29;15*19;44;31;1;27;24;45;20*39;16;30;34;37;32;14;4*11;33;28;21;12;18*17;38;43;41;40;10*46;26;35;25;22;47","7",""
1,2741.3403,2449.0115,3093.0623,";;5;2;23;9;7;3*6;36;42;8;13;29;15*19;44;31;1;27;24;45;20*39;16;30;34;37;32;14;4*11;33;28;21;12;18*17;38;43;41;40;10*46;26;35;25;22;47","7",""
2,2662.6428,2378.6936,2970.5771,";;14;32;5;22;37;35;18;6*17;31;3;34;10;16*4;21;25;36;27;19;39;42*28;26;8;20;24;40;44*38;30;46;9;1;29;45;33;2*43;41;12;47;7;15*11;13;23","7",""
3,2571.2983,2301.9905,3045.2458,";;14;32;5;22;37;35;44;6*17;31;3;34;10;33;4;21*30;36;27;19;39;42;28*26;8;20;24;40;18;12*2;43;1;16;46;29;47;15*9;38;25;41;7;45*11;13;23","7",""
4,2527.1938,2301.9905,2961.507,";;14;32;5;22;37;35;18;6*17;31;3;34;10;16*4;21;30;36;27;19;39;42*28;26;8;20;24;40;44*12;2;43;1;33;46;29;47;15*9;7;25;41;38;45*11;13;23","7",""
5,2465.4458,2292.2969,2792.9,";;14;32;5;22;37;35;44;6*17;31;3;34;10;16*4;21;30;36;27;19;39;42*28;26;8;20;24;40;18*12;2;43;1;33;46;29;47;15*9;38;25;41;7;45*11;13;23","7",""
6,2401.4148,2258.8594,2862.7668,";;14;32;5;22;19;35;18;6*17;31;3;34;10;16*4;21;30;36;27;9;39;42*28;26;8;20;24;40;44*12;2;43;1;33;46;29;47;15*37;41;25;38;7;45*11;13;23","7",""
7,2330.737,2240.1843,2659.4446,";;14;32;5;22;37;35;44;6*17;31;3;34;10;16*4;21;30;36;27;9;39;42*28;26;8;20;24;40;18*12;2;43;1;33;46;29;47;15*19;38;25;41;7;45*11;13;23","7",""
8,2298.5881,2159.8132,2580.7178,";;14;32;5;22;37;35;44;6*17;31;3;34;10;16*4;21;30;36;27;19;39;42*28;26;8;20;24;40;18*12;2;43;1;33;46;29;47;15*9;41;25;38;7;45*11;13;23","7",""
9,2280.436,2159.8132,2524.52,";;14;32;5;22;37;35;44;6*17;31;3;34;10;16*4;21;30;36;27;19;39;42*28;26;8;20;24;40;18*12;2;43;1;33;46;29;47;15*9;41;25;38;7;45*11;13;23","7",""
10,2258.6882,2143.2808,2657.8203,";;14;32;5;22;37;35;44;6*17;31;3;34;10;16*4;21;30;36;27;9;39;42*28;26;8;20;24;40;18*7;1;43;2;33;46;29;47*15;19;38;25;41;12;45*11;13;23","7",""
11,2227.3308,2063.064,2565.8792,";;14;32;5;22;31;35;44;6*17;37;20;34;10*16;4;21;30;36;27;9;39*42;28;26;8;3;24;40*18;7;1;43;2;33;46;29*47;15;19;38;25;41*12;45;11;13;23","7",""
12,2205.6157,2063.064,2472.4639,";;14;32;5;22;31;35;44;6*17;37;3;34;10*16;4;21;30;36;27;9;39*42;28;26;8;20;24;40*18;7;1;43;2;33;46;29*47;15;19;38;25;41*12;45;11;13;23","7",""
13,2150.7173,2063.064,2398.4224,";;14;32;5;22;31;35;44;6*17;37;3;34;10*16;24;21;30;36;27;9*28;42;39;26;8;20;4;40*18;7;1;43;2;33;46;29*47;15;19;38;25;41*12;45;11;13;23","7",""
14,2121.1978,2063.064,2419.371,";;14;32;5;22;31;35;44;6*17;37;3;34;10*16;4;21;30;36;27;9;39*42;28;26;8;20;24;40*18;7;1;43;2;33;46;29*47;15;19;38;25;41*12;45;11;13;23","7",""
15,2077.729,2032.9889,2318.9724,";;14;32;5;22;31;35;44;6*17;37;3;34;10*16;4;21;30;36;27;9;28*42;39;26;8;20;24;40;18*7;1;43;2;33;46;29;47*15;19;38;25;41;12;45*11;13;23","7",""
16,2067.1003,1970.5808,2297.9304,";;14;32;5;22;31;35;44;6*17;37;3;34;10*16;4;21;30;15;27;9;39*42;28;26;8;20;24;40*18;7;1;43;2;33;46;29*47;36;19;38;25;41*12;45;11;13;23","7",""
17,2064.2908,1970.5808,2286.0642,";;14;32;5;22;31;35;44;6*17;37;3;34;10*16;4;21;30;15;27;9;39*42;28;26;8;20;24;40*18;7;1;43;2;33;46;29*47;36;19;38;25;41*12;45;11;13;23","7",""
18,2022.827,1940.5057,2176.8909,";;14;32;5;22;31;35;44;6*17;37;3;34;10*16;4;21;30;15;27;9;28*42;39;26;8;20;24;40;18*7;1;43;2;33;46;29;47*36;19;38;25;41;12;45*11;13;23","7",""
19,1991.9564,1940.5057,2251.1816,";;14;32;5;22;31;35;44;6*17;37;3;34;10*16;4;21;30;15;27;9;28*42;39;26;8;20;24;40;18*7;1;43;2;33;46;29;47*36;19;38;25;41;12;45*11;13;23","7",""
20,1984.0054,1940.5057,2290.5618,";;14;32;5;22;31;35;44;6*17;37;3;34;10*16;4;21;30;15;27;9;28*42;39;26;8;20;24;40;18*7;1;43;2;33;46;29;47*36;19;38;25;41;12;45*11;13;23","7",""
21,1959.139,1923.9474,2188.8616,";;14;32;5;22;31;35;44;6*17;37;3;34;10*16;4;13;30;28;27;9*15;42;39;26;8;20;24;40*18;7;1;43;2;33;46;29*47;36;19;38;25;41*12;45;11;21;23","7",""
22,1957.3969,1908.7737,2171.078,";;23;32;5;22;31;35;44;6;17*37;3;34;10;16;4*21;30;15;27;9;28;42;39*26;8;20;24;40;18*7;1;43;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
23,1959.7172,1899.3696,2347.9229,";;23;32;5;22;31;35;44;6;17*37;3;34;10;16;4*21;30;15;27;42;28;9;39*26;8;20;24;40;18*7;1;43;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
24,1935.9033,1892.2153,2363.5728,";;1;32;5;22;31;35;44;6;17*37;3;34;10;16;4*21;30;28;38;9;15;42*39;26;8;20;24;40;18*7;23;43;2;33;46;29;47*36;19;27;25;41;12;45*11;13;14","7",""
25,1931.2128,1892.2153,2200.4067,";;23;32;5;22;31;35;44;6;17*37;3;34;10;16;4*21;30;28;27;9;15;42;39*26;8;20;24;40;18*7;1;43;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
26,1911.5653,1882.8115,2158.5486,";;23;32;5;22;31;35;44;6;17*37;3;34;10;16;4*21;30;28;27;42;15;9;39*26;8;20;24;40;18*7;1;43;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
27,1904.6079,1871.6859,2151.3867,";;1;32;5;22;31;35;44;6;17*37;3;34;10;16;4*21;30;28;27;9;15;42;39*26;8;20;24;40;18*7;23;43;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
28,1932.163,1851.7112,2266.404,";;23;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;27;42;15;9;39*26;8;20;24;40;18*7;1;43;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
29,1894.3492,1851.7112,2204.6128,";;23;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;27;42;15;9;39*26;8;20;24;40;18*7;1;43;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
30,1894.6779,1819.8943,2415.524,";;1;32;5;22;31;35;44;6;17*37;3;34;10;16;4*21;30;28;27;42;15;9;39*26;8;20;24;40;18;43;23*7;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
31,1862.7078,1809.3234,2148.8062,";;23;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;27;42;15;9;39*26;8;20;24;40;18;43;1*7;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
32,1856.0458,1788.7941,2083.7776,";;1;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;27;42;15;9;39*26;8;20;24;40;18;43;23*7;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
33,1858.1389,1788.7941,2148.9417,";;1;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;27;42;15;9;39*26;8;20;24;40;18;43;23*7;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
34,1828.1268,1788.7941,2124.2605,";;1;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;27;42;15;9;39*26;8;20;24;40;18;43;23*7;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
35,1811.2957,1788.7941,2283.164,";;1;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;27;42;15;9;39*26;8;20;24;40;18;43;23*7;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
36,1803.8785,1784.975,2248.4895,";;1;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;27;42;15;9;39*26;8;20;24;40;18;43;23*7;2;33;46;29;47*36;38;19;25;41;12;45*11;13;14","7",""
37,1809.2375,1769.493,2164.4607,";;1;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;24;42;15;27;39*26;8;20;9;40;18;43;23*7;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
38,1795.4083,1765.674,1933.9916,";;1;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;9;42;15;27;39*46;8;20;24;40;18;43;23*7;2;33;26;29;47*36;38;19;25;41;12;45*11;13;14","7",""
39,1799.7673,1765.674,2146.248,";;1;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;9;42;15;27;39*26;8;20;24;40;18;43;23*7;2;33;46;29;47*36;38;19;25;41;12;45*11;13;14","7",""
40,1806.9642,1761.7424,2137.758,";;1;32;5;22;6;35;44;31;17*37;3;34;10;16;4*21;30;28;9;42;15;27;39*26;8;20;24;40;18;43;41*7;2;33;46;29;47*36;38;19;25;23;12;45*11;13;14","7",""
41,1792.9542,1722.1313,2064.48,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16;4*21;30;28;9;42;15;27;39*26;8;20;24;40;18;43;23*7;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
42,1778.109,1722.1313,2036.807,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16;4*21;30;28;9;42;15;27;39*26;8;20;24;40;18;43;23*7;2;33;46;29;47*36;19;38;25;41;12;45*11;13;14","7",""
43,1767.8434,1714.3807,2004.2827,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16;4*21;30;28;9;42;15;27;39*26;8;20;24;40;18;43;41*7;2;33;46;29;47*36;38;19;25;23;12;45*11;13;14","7",""
44,1758.5044,1714.3807,2047.9359,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16;4*21;30;28;9;42;15;27;39*26;8;20;24;40;18;43;41*7;2;33;46;29;47*36;38;19;25;23;12;45*11;13;14","7",""
45,1739.4521,1667.2274,1970.7285,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16;4*21;30;28;9;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;46;29;47*36;38;19;25;23;12;45*11;13;14","7",""
46,1735.6394,1667.2274,2134.5603,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16;4*21;30;28;9;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;46;29;47*36;38;19;25;23;12;45*11;13;14","7",""
47,1721.2527,1667.2274,2094.8486,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16;4*21;30;28;9;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;46;29;47*36;38;19;25;23;12;45*11;13;14","7",""
48,1706.6835,1661.7439,2133.7837,";;1;24;5;22;6;35;44;32;17*37;3;34;10;16;4*21;30;46;9;42;15;27;39*26;8;20;31;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
