"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.5879"
0,2118.4773,1723.6499,2507.7556,";;29;28;18;2;13;4*17;12;14;3;30;10;6*20;25;9;22;11;16*7;27;24;1;21;19;8;15;5;23;26*31","5",""
1,2004.8359,1723.6499,2314.883,";;29;28;18;2;13;30*17;12;14;3;4;10;6*20;25;9;22;11;16*7;27;24;1;21;19;8;15;5;23;26*31","5",""
2,1908.6814,1706.8964,2280.6716,";;29;28;18;2;13;30*17;12;14;3;4;10;6*20;25;9;22;11;16*7;27;24;1;21;19;8;15;5;26;23*31","5",""
3,1856.679,1597.9366,2132.6636,";;29;28;18;27;13;30;17*12;14;4;3;23;9;20*25;10;22;11;16;7*2;24;1;21;19;8;15;5;26*6;31","5",""
4,1808.789,1583.0116,2186.763,";;29;28;18;11;22;15;2*25;10;4;14;23;9;12;30;1*3;8;20;5;19;6;7*13;31;17;26;16*21;27;24","5",""
5,1739.1027,1583.0116,2071.0115,";;29;28;18;11;22;15;2*25;10;4;14;23;9;12;30;1*3;8;20;5;19;6;7*13;31;17;26;16*21;27;24","5",""
6,1694.8375,1442.835,2045.3792,";;29;28;18;11;22;15;17*12;14;4;3;23;9;20*25;10;5;2;6;7;27*24;1;21;19;8;13;16;31*26;30","5",""
7,1674.2979,1442.835,2175.7249,";;29;28;18;11;22;15;17*12;14;4;3;23;9;20*25;10;5;2;6;7;27*24;1;21;19;8;13;16;31*26;30","5",""
8,1593.13,1442.835,1856.9763,";;29;28;18;17;22;15;11*12;14;4;3;23;9;20*25;10;5;2;6;7;27*24;1;21;19;8;13;16;31*26;30","5",""
9,1567.3064,1371.4564,1950.4016,";;29;28;18;11;22;15;17*12;14;4;3;23;9;20*25;10;5;2;6;7;27*24;1;13;31;21;19;16;8*26;30","5",""
10,1498.0123,1371.4564,1881.5413,";;29;28;18;11;22;15;17*12;14;4;3;23;9;20*25;10;5;2;6;7;27*24;1;13;31;21;19;16;8*26;30","5",""
11,1428.936,1364.3451,1686.375,";;29;28;18;11;22;15;17*12;14;4;3;23;9;20*25;10;5;2;6;7*24;27;1;13;31;21;19;16;8*26;30","5",""
12,1407.27,1340.8738,1698.591,";;29;28;18;11;22;15;17*12;14;4;3;23;9;8*25;10;5;20*2;7;27;24;1;13;31;21;19*16;6;26;30","5",""
13,1383.8755,1299.9849,1601.7988,";;29;28;18;11;22;15;17*12;14;4;8;23;9;20*25;10;5;2;3*7;27;24;1;13;31;21;19;16;6*26;30","5",""
14,1380.425,1298.1562,1656.8999,";;29;28;18;11;22;15;17*12;14;4;8;23;9;20*25;10;5;2;3*7;27;24;1;13;19;21;31;16;6*26;30","5",""
15,1366.7134,1298.1562,1695.7627,";;29;28;18;11;22;15;17*12;14;4;8;23;9;20*25;10;5;2;3*7;27;24;1;13;19;21;31;16;6*26;30","5",""
16,1343.6228,1283.1815,1720.6647,";;29;28;18;11;22;15;17*12;14;4;8;5;9*20;25;10;23;7*3;2;27;24;1;13;31;21;19*16;6;26;30","5",""
17,1322.7844,1283.1815,1650.7933,";;29;28;18;11;22;15;17*12;14;4;8;23;9;20*25;10;5;7;3*2;27;24;1;13;31;21;19;16*6;26;30","5",""
18,1334.8417,1281.3529,1695.1864,";;29;28;18;11;22;15;17*12;14;4;8;23;9;20*25;10;5;7;3*2;27;24;1;13;19;21;31;16*6;26;30","5",""
19,1324.2809,1281.3529,1680.5646,";;29;28;18;11;22;15;17*12;14;4;8;23;9;20*25;10;5;7;3*2;27;24;1;13;19;21;31;16*6;26;30","5",""
20,1302.7714,1275.5043,1678.4436,";;29;28;18;11;22;15;17*12;14;9;8;23;4;20*25;10;5;7;3*2;27;24;1;13;19;21;31;16*6;26;30","5",""
21,1310.1395,1257.2814,1652.1061,";;29;28;18;11;22;15;27;12*14;4;8;23;9;20;25*10;5;7;3;2*17;24;1;13;19;21;31;16;6*26;30","5",""
22,1314.7003,1257.2814,1694.8419,";;29;28;18;11;22;15;27;12*14;4;8;23;9;20;25*10;5;7;3;2*17;24;1;13;19;21;31;16;6*26;30","5",""
23,1304.6403,1251.4327,1636.5812,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;7;3;2*17;24;1;13;19;21;31;16;6*26;30","5",""
24,1292.277,1251.4327,1699.9427,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;7;3;2*17;24;1;13;19;21;31;16;6*26;30","5",""
25,1278.9781,1237.6038,1542.5867,";;12;28;18;11;22;15;27;29*14;4;8;23;9;20;25*10;5;7;3;2*17;6;1;13;19;21;31;16;24*26;30","5",""
26,1276.999,1237.6038,1580.8934,";;29;28;18;11;22;15;27;12*14;4;8;23;9;20;25*10;5;7;3;2*17;6;1;13;19;21;31;16;24*26;30","5",""
27,1293.9565,1231.7551,1708.0604,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;7;3;2*17;6;1;13;19;21;31;16;24*26;30","5",""
28,1264.3042,1229.1781,1638.2648,";;29;28;18;11;22;15;27;17*14;9;8;23;4;20;25*10;5;7;3;2*12;19;1;13;6;21;31;16;24*26;30","5",""
29,1251.7068,1229.1781,1436.2355,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;7;3;2*17;19;1;13;6;21;31;16;24*26;30","5",""
30,1248.0311,1219.8546,1541.1118,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;7;3;2*17;6;16;13;19;21;31;1;24*26;30","5",""
31,1252.3108,1219.8546,1626.4961,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;7;3;2*17;6;16;13;19;21;31;1;24*26;30","5",""
32,1257.009,1219.8546,1508.7909,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;7;3;2*17;6;16;13;19;21;31;1;24*26;30","5",""
33,1237.6123,1219.8546,1604.7599,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;7;3;2*17;6;16;13;19;21;31;1;24*26;30","5",""
34,1238.9956,1219.8546,1659.7874,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;7;3;2*17;6;16;13;19;21;31;1;24*26;30","5",""
35,1237.8793,1210.2744,1691.4678,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;7;3;2*17;6;16;13;21;19;31;1;24*26;30","5",""
36,1238.0663,1182.1077,1626.0099,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;30;10*5;6;3;2;17;7*16;13;19;21;31;1;24;26*25","5",""
37,1223.1151,1182.1077,1569.1017,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;19;21;31;1;24*26;30","5",""
38,1229.318,1172.5276,1636.4371,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
39,1201.6273,1172.5276,1404.8306,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
40,1191.321,1172.5276,1505.5989,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
41,1191.6584,1172.5276,1460.4816,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
42,1194.4231,1172.5276,1467.5907,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
43,1195.0737,1172.5276,1523.2185,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
44,1185.8916,1172.5276,1488.9662,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
45,1187.9471,1172.5276,1464.7881,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
