"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.4674"
0,2926.6353,2349.3984,3371.854,";;17;44;6;38;24*45;14;41;1;4;2;8;39;5;9*34;28;22;20;29;13;43*47;33;10;27;35;23;37;19*7;42;40;21;16*46;25;31;11;30;15;26*3;18;12;36;32","7",""
1,2778.0962,2349.3984,3367.496,";;17;44;6;38;24*45;14;41;1;4;2;8;39;5;9*34;28;21;46;16;25*31;3;26;15;30;11;18*12;36;27;35;23;37;19*7;42;33;47;43;13;29*20;22;40;10;32","7",""
2,2676.1785,2349.1245,3084.4282,";;17;44;6;38;24*45;14;41;1;4;2;8;39;5;9*34;28;21;46;16;25*31;3;26;15;30;11;18*12;36;27;35;23;37;19*7;42;33;29;13;43;47*20;22;40;10;32","7",""
3,2579.9473,2265.1282,3006.9966,";;41;18;34;33;4;40;43;9*28;13;11;24;15;27*37;21;42;10;39;8;12;5*35;22;44;25;16;2;46*17;19;32;14;38;31;30*47;29;45;6;36;7*26;20;3;23;1","7",""
4,2531.885,2265.1282,3019.9316,";;41;18;34;33;4;40;43;9*28;13;11;24;15;27*37;21;42;10;39;8;12;5*35;22;44;25;16;2;46*17;19;32;14;38;31;30*47;29;45;6;36;7*26;20;3;23;1","7",""
5,2504.8389,2212.3337,2984.808,";;28;9;43;40;4;33;34;18*41;13;11;24;15;27*37;17;10;5;44;31;1;23*7;45;19;12;47*42;21;29;46;2;16;25*22;35;3;20;26;36;6*38;14;32;39;8;30","7",""
6,2450.582,2196.055,2899.0098,";;28;9;43;40;4;33;34;18*41;13;11;24;15;27*37;17;10;5;44;31;1;23*7;45;19;12;47*42;21;29;46;2;16;25*22;35;3;20;26;36;6*38;32;14;39;8;30","7",""
7,2417.3567,2173.4597,2963.8164,";;28;9;43;40;4;33;34;18*41;16;21;42;10;8;39;15;24*11;13;2;17*46;22;1;23;3;20;26;7*36;6;45;29;47;44;30;27*37;25;31;19;12*38;14;32;5;35","7",""
8,2424.4216,2151.1968,2801.749,";;28;9;43;40;4;33;34;18*41;13;11;24;15;8;39;10*36;6;45;29;47;46*17;2;16;21;42*7;26;20;3;23;1;22;44;30*27;37;32;38;12;19*31;25;14;5;35","7",""
9,2410.152,2151.1968,2948.1,";;28;9;43;40;4;33;34;18*41;12;19;31;25;37*27;30;44;22;1;23;3;20;26*7;36;6;45;29;47*46;17;2;16;21*42;10;39;8;15;24;11*13;38;32;14;5;35","7",""
10,2381.407,2082.3381,2731.1082,";;28;9;43;40;4;33;34;18*41;13;11;24;15;8;39;10*42;21;16;2;17*46;47;29;45;6;36*7;26;20;3;32;12;14*38;31;30;27;37;25*19;23;5;35;44;22;1","7",""
11,2368.7112,2082.3381,2744.4663,";;28;9;43;40;4;3;20*26;7;36;6;45;29*47;46;17;2;16*21;42;10;39;8;15;24;11*13;41;18;34;33;32;12;14*38;31;30;27;37;25*19;23;5;35;44;22;1","7",""
12,2349.9934,2082.3381,2734.3118,";;28;9;43;40;4;33;34;18*41;13;11;24;15;8;39;10*42;21;16;2;17*46;47;29;45;6;36*7;26;20;3;32;12;14*38;31;30;27;37;25*19;23;5;35;44;22;1","7",""
13,2312.1628,2059.4568,2742.3674,";;27;30;31;38;14;19;44*28;37;25;12;32;3*11;24;15;8;39;10;42;21*16;2;17;46;47*29;45;6;36;7;26*20;13;41;18;34;33;4*40;43;9;35;22;5;23;1","7",""
14,2313.601,2058.6978,2722.9128,";;28;9;43;40;4;33;34;18*41;13;11;24;15;8;39;10*42;21;16;2;17*46;47;29;45;7;36*6;26;20;3;32;12;14;35*5;23;19;25;22;38;31;30*27;37;44;1","7",""
15,2309.5688,2058.6978,2692.3018,";;28;9;43;40;4;33;34;18*41;13;11;24;15;8;39;10*42;21;16;2;17*46;47;29;45;7;5;35;14*12;32;3;20;26;6;36*23;19;25;22;38;31;30;27*37;44;1","7",""
16,2280.44,2058.6978,2637.1743,";;28;9;43;40;4;33;34;18*41;13;11;10;39;8;15;24*42;21;16;2;17*46;47;29;45;7;36*6;26;20;3;32;12;14;35*27;30;31;38;22;25;19;23*5;37;44;1","7",""
17,2271.205,2058.6978,2544.3794,";;28;9;43;40;4;33;34;18*41;13;11;24;15;8;39;10*42;21;16;2;17*46;47;29;45;7;36*6;26;20;3;32;12;14;35*5;23;19;25;22;38;31;30*27;37;44;1","7",""
