"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.8069"
0,2820.8347,2415.9944,3183.306,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*18;28;11;16;34;19;27*21;30;37;38;24;20*6;44;40;22","7",""
1,2697.8447,2350.797,3108.7727,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*11;37;20;30;18;40;34;27*22;21;28;24;19;44*16;6;38","7",""
2,2603.0947,2244.708,2890.9773,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*11;28;27;22;18;21;16;20*34;30;37;24;19;44*40;6;38","7",""
3,2493.727,2202.0198,2836.4834,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*11;28;27;22;18;21;16;20*34;30;19;24;37;44*40;6;38","7",""
4,2385.5657,2160.2136,2764.3914,";;3;35;1;8;41;5;16;13*36;42;43;23;10;25;31;11*17;4;15;2;12;32*39;9;14;26;29*7;28;27;22;18;21;33;20*34;30;37;24;19;40*44;6;38","7",""
5,2287.667,2160.2136,2610.858,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*11;28;27;22;18;21;16;20*34;30;37;24;19;40*44;6;38","7",""
6,2211.4968,2116.1938,2474.65,";;3;35;1;8;41;5;33;13*36;42;43;23;4;25;32*7;17;10;15;2;12;31*39;9;14;26;29;11*28;27;22;18;21;16;20;34*30;19;37;40;6;44;24*38","7",""
7,2180.7615,2080.9504,2528.6052,";;3;27;1;8;41;5;33;13;36*42;43;23;4;25;32;7*17;10;15;2;12;31;39*9;14;26;29;11;28;35*22;18;21;16;20;34*30;19;37;40;24;44;6*38","7",""
8,2153.326,2080.9504,2382.589,";;3;27;1;8;41;5;33;13;36*42;43;23;4;25;32;7*17;10;15;2;12;31;39*9;14;26;29;11;28;35*22;18;21;16;20;34*30;19;37;40;24;44;6*38","7",""
9,2123.6355,2043.8381,2390.1216,";;3;35;1;8;41;5;33;13*36;42;43;23;28;25;32*7;17;4;15;2;12*31;39;9;14;26;29*11;27;10;22;18;21;16;20;34*30;37;19;40;24;44;6*38","7",""
10,2099.6724,2030.4932,2290.9868,";;3;27;1;8;41;5;33;13;36*42;43;17;10;39;32;7*23;4;15;2;12;31*25;9;14;26;29;11*28;35;22;18;21;16;20*34;44;19;37;40;24*30;6;38","7",""
11,2089.1794,2030.4932,2348.9248,";;3;27;1;8;41;5;33;13;36*42;43;17;10;39;32;7*23;4;15;2;12;31*25;9;14;26;29;11*28;35;22;18;21;16;20*34;30;19;37;40;24*44;6;38","7",""
12,2067.2185,2015.0046,2320.5938,";;3;35;1;8;41;5;33;4*36;42;43;17;10;39;32*7;23;13;15;2;12;31*25;9;14;26;29;11*28;27;22;18;21;16;20;34*30;19;37;40;24;44;6*38","7",""
13,2050.5479,1985.5957,2187.2473,";;3;35;1;8;41;5;33;13*36;42;43;23;28;39;32*7;10;4;15;2;12;31*25;9;14;26;29;11*17;27;22;18;21;16;20*34;30;37;19;40;24*44;6;38","7",""
14,2040.925,1963.081,2242.7817,";;3;35;1;8;41;5;33;4*36;42;43;17;10;39;32*7;23;13;15;2;12;31*25;9;14;26;29;11*27;28;22;18;21;16;20;34*30;37;19;40;24;44;6*38","7",""
15,2023.5355,1963.081,2231.221,";;3;35;1;8;41;5;33;4*36;42;43;17;10;39;32*7;23;13;15;2;12;31*25;9;14;26;29;11*27;28;22;18;21;16;20;34*30;37;19;40;24;44;6*38","7",""
